Relatório;;;;;;
Arquivo criado em:2024-02-23 16:35:46;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
506;2024-02-16 02:25:00;28,9;72;;;
507;2024-02-16 02:26:00;28,9;71,9;;;
508;2024-02-16 02:27:00;28,9;71,9;;;
509;2024-02-16 02:28:00;28,9;71,9;;;
510;2024-02-16 02:29:00;28,9;71,9;;;
511;2024-02-16 02:30:00;28,9;71,9;;;
512;2024-02-16 02:31:00;28,9;71,9;;;
513;2024-02-16 02:32:00;28,9;71,8;;;
514;2024-02-16 02:33:00;28,8;71,8;;;
515;2024-02-16 02:34:00;28,9;71,8;;;
516;2024-02-16 02:35:00;28,9;71,8;;;
517;2024-02-16 02:36:00;28,9;71,7;;;
518;2024-02-16 02:37:00;28,9;71,7;;;
519;2024-02-16 02:38:00;28,9;71,7;;;
520;2024-02-16 02:39:00;28,9;71,6;;;
521;2024-02-16 02:40:00;28,8;71,6;;;
522;2024-02-16 02:41:00;28,9;71,6;;;
523;2024-02-16 02:42:00;28,8;71,6;;;
524;2024-02-16 02:43:00;28,8;71,6;;;
525;2024-02-16 02:44:00;28,8;71,6;;;
526;2024-02-16 02:45:00;28,8;71,6;;;
527;2024-02-16 02:46:00;28,9;71,6;;;
528;2024-02-16 02:47:00;28,8;71,6;;;
529;2024-02-16 02:48:00;28,8;71,6;;;
530;2024-02-16 02:49:00;28,8;71,6;;;
531;2024-02-16 02:50:00;28,8;71,6;;;
532;2024-02-16 02:51:00;28,8;71,6;;;
533;2024-02-16 02:52:00;28,8;71,6;;;
534;2024-02-16 02:53:00;28,8;71,6;;;
535;2024-02-16 02:54:00;28,8;71,6;;;
536;2024-02-16 02:55:00;28,8;71,6;;;
537;2024-02-16 02:56:00;28,8;71,6;;;
538;2024-02-16 02:57:00;28,8;71,6;;;
539;2024-02-16 02:58:00;28,8;71,7;;;
540;2024-02-16 02:59:00;28,8;71,7;;;
541;2024-02-16 03:00:00;28,8;71,7;;;
542;2024-02-16 03:01:00;28,8;71,7;;;
543;2024-02-16 03:02:00;28,8;71,7;;;
544;2024-02-16 03:03:00;28,8;71,7;;;
545;2024-02-16 03:04:00;28,8;71,7;;;
546;2024-02-16 03:05:00;28,8;71,7;;;
547;2024-02-16 03:06:00;28,8;71,7;;;
548;2024-02-16 03:07:00;28,8;71,7;;;
549;2024-02-16 03:08:00;28,8;71,7;;;
550;2024-02-16 03:09:00;28,8;71,7;;;
551;2024-02-16 03:10:00;28,8;71,7;;;
552;2024-02-16 03:11:00;28,8;71,7;;;
553;2024-02-16 03:12:00;28,8;71,7;;;
554;2024-02-16 03:13:00;28,8;71,7;;;
555;2024-02-16 03:14:00;28,8;71,7;;;
556;2024-02-16 03:15:00;28,8;71,7;;;
557;2024-02-16 03:16:00;28,8;71,7;;;
558;2024-02-16 03:17:00;28,8;71,7;;;
559;2024-02-16 03:18:00;28,9;71,7;;;
560;2024-02-16 03:19:00;28,8;71,7;;;
561;2024-02-16 03:20:00;28,8;71,7;;;
562;2024-02-16 03:21:00;28,8;71,7;;;
563;2024-02-16 03:22:00;28,8;71,7;;;
564;2024-02-16 03:23:00;28,8;71,7;;;
565;2024-02-16 03:24:00;28,8;71,8;;;
566;2024-02-16 03:25:00;28,8;71,7;;;
567;2024-02-16 03:26:00;28,8;71,7;;;
568;2024-02-16 03:27:00;28,8;71,7;;;
569;2024-02-16 03:28:00;28,8;71,7;;;
570;2024-02-16 03:29:00;28,9;71,7;;;
571;2024-02-16 03:30:00;28,8;71,7;;;
572;2024-02-16 03:31:00;28,8;71,7;;;
573;2024-02-16 03:32:00;28,8;71,8;;;
574;2024-02-16 03:33:00;28,8;71,8;;;
575;2024-02-16 03:34:00;28,8;71,7;;;
576;2024-02-16 03:35:00;28,8;71,8;;;
577;2024-02-16 03:36:00;28,8;71,7;;;
578;2024-02-16 03:37:00;28,8;71,7;;;
579;2024-02-16 03:38:00;28,8;71,8;;;
580;2024-02-16 03:39:00;28,8;71,8;;;
581;2024-02-16 03:40:00;28,8;71,8;;;
582;2024-02-16 03:41:00;28,8;71,8;;;
583;2024-02-16 03:42:00;28,8;71,8;;;
584;2024-02-16 03:43:00;28,8;71,8;;;
585;2024-02-16 03:44:00;28,8;71,9;;;
586;2024-02-16 03:45:00;28,8;71,9;;;
587;2024-02-16 03:46:00;28,8;71,9;;;
588;2024-02-16 03:47:00;28,8;71,8;;;
589;2024-02-16 03:48:00;28,8;71,9;;;
590;2024-02-16 03:49:00;28,8;71,9;;;
591;2024-02-16 03:50:00;28,8;71,9;;;
592;2024-02-16 03:51:00;28,8;71,9;;;
593;2024-02-16 03:52:00;28,8;71,9;;;
594;2024-02-16 03:53:00;28,8;71,9;;;
595;2024-02-16 03:54:00;28,8;71,9;;;
596;2024-02-16 03:55:00;28,8;71,9;;;
597;2024-02-16 03:56:00;28,8;71,9;;;
598;2024-02-16 03:57:00;28,8;71,9;;;
599;2024-02-16 03:58:00;28,8;71,9;;;
600;2024-02-16 03:59:00;28,8;71,9;;;
601;2024-02-16 04:00:00;28,8;71,9;;;
602;2024-02-16 04:01:00;28,8;72;;;
603;2024-02-16 04:02:00;28,8;71,9;;;
604;2024-02-16 04:03:00;28,8;72;;;
605;2024-02-16 04:04:00;28,8;72;;;
606;2024-02-16 04:05:00;28,8;72;;;
607;2024-02-16 04:06:00;28,8;72;;;
608;2024-02-16 04:07:00;28,8;72;;;
609;2024-02-16 04:08:00;28,8;72,1;;;
610;2024-02-16 04:09:00;28,8;72;;;
611;2024-02-16 04:10:00;28,8;72;;;
612;2024-02-16 04:11:00;28,8;72,1;;;
613;2024-02-16 04:12:00;28,8;72,1;;;
614;2024-02-16 04:13:00;28,8;72,1;;;
615;2024-02-16 04:14:00;28,8;72,1;;;
616;2024-02-16 04:15:00;28,8;72,1;;;
617;2024-02-16 04:16:00;28,8;72,1;;;
618;2024-02-16 04:17:00;28,8;72,1;;;
619;2024-02-16 04:18:00;28,8;72,2;;;
620;2024-02-16 04:19:00;28,8;72,2;;;
621;2024-02-16 04:20:00;28,8;72,2;;;
622;2024-02-16 04:21:00;28,8;72,2;;;
623;2024-02-16 04:22:00;28,8;72,2;;;
624;2024-02-16 04:23:00;28,8;72,3;;;
625;2024-02-16 04:24:00;28,8;72,3;;;
626;2024-02-16 04:25:00;28,8;72,3;;;
627;2024-02-16 04:26:00;28,8;72,4;;;
628;2024-02-16 04:27:00;28,8;72,3;;;
629;2024-02-16 04:28:00;28,8;72,4;;;
630;2024-02-16 04:29:00;28,8;72,4;;;
631;2024-02-16 04:30:00;28,8;72,3;;;
632;2024-02-16 04:31:00;28,8;72,4;;;
633;2024-02-16 04:32:00;28,8;72,4;;;
634;2024-02-16 04:33:00;28,8;72,5;;;
635;2024-02-16 04:34:00;28,8;72,5;;;
636;2024-02-16 04:35:00;28,8;72,5;;;
637;2024-02-16 04:36:00;28,8;72,5;;;
638;2024-02-16 04:37:00;28,8;72,5;;;
639;2024-02-16 04:38:00;28,8;72,5;;;
640;2024-02-16 04:39:00;28,8;72,5;;;
641;2024-02-16 04:40:00;28,8;72,5;;;
642;2024-02-16 04:41:00;28,8;72,6;;;
643;2024-02-16 04:42:00;28,8;72,6;;;
644;2024-02-16 04:43:00;28,8;72,6;;;
645;2024-02-16 04:44:00;28,8;72,6;;;
646;2024-02-16 04:45:00;28,8;72,6;;;
647;2024-02-16 04:46:00;28,8;72,6;;;
648;2024-02-16 04:47:00;28,8;72,7;;;
649;2024-02-16 04:48:00;28,8;72,7;;;
650;2024-02-16 04:49:00;28,8;72,7;;;
651;2024-02-16 04:50:00;28,8;72,7;;;
652;2024-02-16 04:51:00;28,8;72,6;;;
653;2024-02-16 04:52:00;28,8;72,7;;;
654;2024-02-16 04:53:00;28,8;72,7;;;
655;2024-02-16 04:54:00;28,8;72,7;;;
656;2024-02-16 04:55:00;28,8;72,8;;;
657;2024-02-16 04:56:00;28,8;72,7;;;
658;2024-02-16 04:57:00;28,8;72,7;;;
659;2024-02-16 04:58:00;28,8;72,8;;;
660;2024-02-16 04:59:00;28,8;72,8;;;
661;2024-02-16 05:00:00;28,8;72,8;;;
662;2024-02-16 05:01:00;28,8;72,8;;;
663;2024-02-16 05:02:00;28,8;72,8;;;
664;2024-02-16 05:03:00;28,8;72,8;;;
665;2024-02-16 05:04:00;28,8;72,8;;;
666;2024-02-16 05:05:00;28,8;72,8;;;
667;2024-02-16 05:06:00;28,8;72,8;;;
668;2024-02-16 05:07:00;28,8;72,8;;;
669;2024-02-16 05:08:00;28,8;72,9;;;
670;2024-02-16 05:09:00;28,8;72,9;;;
671;2024-02-16 05:10:00;28,8;72,9;;;
672;2024-02-16 05:11:00;28,8;73;;;
673;2024-02-16 05:12:00;28,8;72,9;;;
674;2024-02-16 05:13:00;28,8;72,9;;;
675;2024-02-16 05:14:00;28,8;73;;;
676;2024-02-16 05:15:00;28,8;73;;;
677;2024-02-16 05:16:00;28,8;73;;;
678;2024-02-16 05:17:00;28,8;73;;;
679;2024-02-16 05:18:00;28,8;73;;;
680;2024-02-16 05:19:00;28,8;73;;;
681;2024-02-16 05:20:00;28,8;73,1;;;
682;2024-02-16 05:21:00;28,8;73;;;
683;2024-02-16 05:22:00;28,8;73,1;;;
684;2024-02-16 05:23:00;28,8;73;;;
685;2024-02-16 05:24:00;28,8;73;;;
686;2024-02-16 05:25:00;28,8;73;;;
687;2024-02-16 05:26:00;28,8;73,1;;;
688;2024-02-16 05:27:00;28,8;73;;;
689;2024-02-16 05:28:00;28,8;73,1;;;
690;2024-02-16 05:29:00;28,8;73;;;
691;2024-02-16 05:30:00;28,8;73,1;;;
692;2024-02-16 05:31:00;28,8;73,1;;;
693;2024-02-16 05:32:00;28,8;73,1;;;
694;2024-02-16 05:33:00;28,8;73,1;;;
695;2024-02-16 05:34:00;28,8;73,2;;;
696;2024-02-16 05:35:00;28,8;73,1;;;
697;2024-02-16 05:36:00;28,8;73,1;;;
698;2024-02-16 05:37:00;28,8;73,2;;;
699;2024-02-16 05:38:00;28,7;73,2;;;
700;2024-02-16 05:39:00;28,8;73,2;;;
701;2024-02-16 05:40:00;28,8;73,2;;;
702;2024-02-16 05:41:00;28,7;73,2;;;
703;2024-02-16 05:42:00;28,8;73,2;;;
704;2024-02-16 05:43:00;28,8;73,3;;;
705;2024-02-16 05:44:00;28,8;73,3;;;
706;2024-02-16 05:45:00;28,8;73,3;;;
707;2024-02-16 05:46:00;28,8;73,3;;;
708;2024-02-16 05:47:00;28,7;73,3;;;
709;2024-02-16 05:48:00;28,7;73,3;;;
710;2024-02-16 05:49:00;28,8;73,4;;;
711;2024-02-16 05:50:00;28,8;73,3;;;
712;2024-02-16 05:51:00;28,7;73,4;;;
713;2024-02-16 05:52:00;28,8;73,4;;;
714;2024-02-16 05:53:00;28,8;73,4;;;
715;2024-02-16 05:54:00;28,8;73,4;;;
716;2024-02-16 05:55:00;28,7;73,4;;;
717;2024-02-16 05:56:00;28,7;73,5;;;
718;2024-02-16 05:57:00;28,7;73,5;;;
719;2024-02-16 05:58:00;28,7;73,4;;;
720;2024-02-16 05:59:00;28,7;73,5;;;
721;2024-02-16 06:00:00;28,8;73,6;;;
722;2024-02-16 06:01:00;28,7;73,5;;;
723;2024-02-16 06:02:00;28,8;73,6;;;
724;2024-02-16 06:03:00;28,7;73,6;;;
725;2024-02-16 06:04:00;28,8;73,6;;;
726;2024-02-16 06:05:00;28,7;73,6;;;
727;2024-02-16 06:06:00;28,7;73,6;;;
728;2024-02-16 06:07:00;28,7;73,6;;;
729;2024-02-16 06:08:00;28,7;73,6;;;
730;2024-02-16 06:09:00;28,7;73,7;;;
731;2024-02-16 06:10:00;28,7;73,7;;;
732;2024-02-16 06:11:00;28,7;73,7;;;
733;2024-02-16 06:12:00;28,7;73,7;;;
734;2024-02-16 06:13:00;28,7;73,7;;;
735;2024-02-16 06:14:00;28,7;73,7;;;
736;2024-02-16 06:15:00;28,7;73,7;;;
737;2024-02-16 06:16:00;28,7;73,7;;;
738;2024-02-16 06:17:00;28,7;73,7;;;
739;2024-02-16 06:18:00;28,7;73,7;;;
740;2024-02-16 06:19:00;28,7;73,7;;;
741;2024-02-16 06:20:00;28,7;73,7;;;
742;2024-02-16 06:21:00;28,7;73,7;;;
743;2024-02-16 06:22:00;28,7;73,7;;;
744;2024-02-16 06:23:00;28,7;73,7;;;
745;2024-02-16 06:24:00;28,7;73,8;;;
746;2024-02-16 06:25:00;28,7;73,7;;;
747;2024-02-16 06:26:00;28,7;73,8;;;
748;2024-02-16 06:27:00;28,7;73,8;;;
749;2024-02-16 06:28:00;28,7;73,8;;;
750;2024-02-16 06:29:00;28,7;73,9;;;
751;2024-02-16 06:30:00;28,7;74;;;
752;2024-02-16 06:31:00;28,7;73,9;;;
753;2024-02-16 06:32:00;28,7;73,9;;;
754;2024-02-16 06:33:00;28,8;73,6;;;
755;2024-02-16 06:34:00;28,7;73,8;;;
756;2024-02-16 06:35:00;28,8;74;;;
757;2024-02-16 06:36:00;28,7;74,1;;;
758;2024-02-16 06:37:00;28,7;74,1;;;
759;2024-02-16 06:38:00;28,8;74,1;;;
760;2024-02-16 06:39:00;28,8;74,2;;;
761;2024-02-16 06:40:00;28,7;74,2;;;
762;2024-02-16 06:41:00;28,8;74,3;;;
763;2024-02-16 06:42:00;28,8;74,4;;;
764;2024-02-16 06:43:00;28,7;74,3;;;
765;2024-02-16 06:44:00;28,7;74,3;;;
766;2024-02-16 06:45:00;28,8;74,4;;;
767;2024-02-16 06:46:00;28,8;74,5;;;
768;2024-02-16 06:47:00;28,8;74,3;;;
769;2024-02-16 06:48:00;28,8;74;;;
770;2024-02-16 06:49:00;28,8;74,2;;;
771;2024-02-16 06:50:00;28,8;74,4;;;
772;2024-02-16 06:51:00;28,8;74,4;;;
773;2024-02-16 06:52:00;28,8;73,9;;;
774;2024-02-16 06:53:00;28,8;73,7;;;
775;2024-02-16 06:54:00;28,8;73,6;;;
776;2024-02-16 06:55:00;28,8;73,6;;;
777;2024-02-16 06:56:00;28,8;73,7;;;
778;2024-02-16 06:57:00;28,8;73,8;;;
779;2024-02-16 06:58:00;28,8;74,5;;;
780;2024-02-16 06:59:00;28,8;74,7;;;
781;2024-02-16 07:00:00;28,8;74,4;;;
782;2024-02-16 07:01:00;28,8;73,9;;;
783;2024-02-16 07:02:00;28,8;74,1;;;
784;2024-02-16 07:03:00;28,8;74,2;;;
785;2024-02-16 07:04:00;28,8;73,7;;;
786;2024-02-16 07:05:00;28,8;73,6;;;
787;2024-02-16 07:06:00;28,8;73,7;;;
788;2024-02-16 07:07:00;28,8;73,7;;;
789;2024-02-16 07:08:00;28,8;73,7;;;
790;2024-02-16 07:09:00;28,7;73,9;;;
791;2024-02-16 07:10:00;28,7;73,8;;;
792;2024-02-16 07:11:00;28,7;73,8;;;
793;2024-02-16 07:12:00;28,7;73,9;;;
794;2024-02-16 07:13:00;28,7;73,9;;;
795;2024-02-16 07:14:00;28,7;73,9;;;
796;2024-02-16 07:15:00;28,7;73,9;;;
797;2024-02-16 07:16:00;28,7;73,9;;;
798;2024-02-16 07:17:00;28,7;73,9;;;
799;2024-02-16 07:18:00;28,7;74;;;
800;2024-02-16 07:19:00;28,7;74;;;
801;2024-02-16 07:20:00;28,7;74;;;
802;2024-02-16 07:21:00;28,7;74;;;
803;2024-02-16 07:22:00;28,7;74,1;;;
804;2024-02-16 07:23:00;28,7;74;;;
805;2024-02-16 07:24:00;28,7;74,2;;;
806;2024-02-16 07:25:00;28,7;74,2;;;
807;2024-02-16 07:26:00;28,7;74,2;;;
808;2024-02-16 07:27:00;28,7;74,2;;;
809;2024-02-16 07:28:00;28,7;74,2;;;
810;2024-02-16 07:29:00;28,7;74,2;;;
811;2024-02-16 07:30:00;28,7;74,2;;;
812;2024-02-16 07:31:00;28,7;74,3;;;
813;2024-02-16 07:32:00;28,7;74,2;;;
814;2024-02-16 07:33:00;28,7;74,2;;;
815;2024-02-16 07:34:00;28,7;74,4;;;
816;2024-02-16 07:35:00;28,7;74,4;;;
817;2024-02-16 07:36:00;28,7;74,6;;;
818;2024-02-16 07:37:00;28,7;74,3;;;
819;2024-02-16 07:38:00;28,7;74,4;;;
820;2024-02-16 07:39:00;28,7;74,4;;;
821;2024-02-16 07:40:00;28,7;74,4;;;
822;2024-02-16 07:41:00;28,7;74,4;;;
823;2024-02-16 07:42:00;28,7;74,4;;;
824;2024-02-16 07:43:00;28,7;74,4;;;
825;2024-02-16 07:44:00;28,7;74,5;;;
826;2024-02-16 07:45:00;28,8;74,6;;;
827;2024-02-16 07:46:00;28,8;74,6;;;
828;2024-02-16 07:47:00;28,8;74,4;;;
829;2024-02-16 07:48:00;28,7;74,4;;;
830;2024-02-16 07:49:00;28,8;74,3;;;
831;2024-02-16 07:50:00;28,7;74,4;;;
832;2024-02-16 07:51:00;28,8;74,3;;;
833;2024-02-16 07:52:00;28,7;74,2;;;
834;2024-02-16 07:53:00;28,8;74,2;;;
835;2024-02-16 07:54:00;28,8;74,2;;;
836;2024-02-16 07:55:00;28,8;74,2;;;
837;2024-02-16 07:56:00;28,7;74,2;;;
838;2024-02-16 07:57:00;28,8;74,1;;;
839;2024-02-16 07:58:00;28,7;74,1;;;
840;2024-02-16 07:59:00;28,8;74,2;;;
841;2024-02-16 08:00:00;28,8;74,2;;;
842;2024-02-16 08:01:00;28,7;74,1;;;
843;2024-02-16 08:02:00;28,7;74,1;;;
844;2024-02-16 08:03:00;28,8;74;;;
845;2024-02-16 08:04:00;28,7;74,1;;;
846;2024-02-16 08:05:00;28,8;74,1;;;
847;2024-02-16 08:06:00;28,8;74,1;;;
848;2024-02-16 08:07:00;28,7;74;;;
849;2024-02-16 08:08:00;28,7;74,1;;;
850;2024-02-16 08:09:00;28,7;74,2;;;
851;2024-02-16 08:10:00;28,7;74,1;;;
852;2024-02-16 08:11:00;28,7;74,1;;;
853;2024-02-16 08:12:00;28,7;74,1;;;
854;2024-02-16 08:13:00;28,7;74;;;
855;2024-02-16 08:14:00;28,7;74;;;
856;2024-02-16 08:15:00;28,7;74;;;
857;2024-02-16 08:16:00;28,8;74;;;
858;2024-02-16 08:17:00;28,7;74;;;
859;2024-02-16 08:18:00;28,7;74;;;
860;2024-02-16 08:19:00;28,7;74;;;
861;2024-02-16 08:20:00;28,7;74;;;
862;2024-02-16 08:21:00;28,7;74,1;;;
863;2024-02-16 08:22:00;28,7;74;;;
864;2024-02-16 08:23:00;28,7;74;;;
865;2024-02-16 08:24:00;28,7;73,9;;;
866;2024-02-16 08:25:00;28,7;74;;;
867;2024-02-16 08:26:00;28,7;74;;;
868;2024-02-16 08:27:00;28,7;74;;;
869;2024-02-16 08:28:00;28,7;73,9;;;
870;2024-02-16 08:29:00;28,7;74;;;
871;2024-02-16 08:30:00;28,7;74;;;
872;2024-02-16 08:31:00;28,7;74;;;
873;2024-02-16 08:32:00;28,7;74;;;
874;2024-02-16 08:33:00;28,7;74;;;
875;2024-02-16 08:34:00;28,7;73,9;;;
876;2024-02-16 08:35:00;28,7;74,1;;;
877;2024-02-16 08:36:00;28,7;73,9;;;
878;2024-02-16 08:37:00;28,7;73,9;;;
879;2024-02-16 08:38:00;28,7;74,1;;;
880;2024-02-16 08:39:00;28,7;74,2;;;
881;2024-02-16 08:40:00;28,7;74,3;;;
882;2024-02-16 08:41:00;28,7;74,1;;;
883;2024-02-16 08:42:00;28,7;74,2;;;
884;2024-02-16 08:43:00;28,7;74,1;;;
885;2024-02-16 08:44:00;28,7;74;;;
886;2024-02-16 08:45:00;28,7;74,1;;;
887;2024-02-16 08:46:00;28,7;74,3;;;
888;2024-02-16 08:47:00;28,7;74,2;;;
889;2024-02-16 08:48:00;28,7;74;;;
890;2024-02-16 08:49:00;28,7;74,1;;;
891;2024-02-16 08:50:00;28,7;74,3;;;
892;2024-02-16 08:51:00;28,7;74,1;;;
893;2024-02-16 08:52:00;28,7;74;;;
894;2024-02-16 08:53:00;28,7;74,1;;;
895;2024-02-16 08:54:00;28,7;74;;;
896;2024-02-16 08:55:00;28,7;74,4;;;
897;2024-02-16 08:56:00;28,7;74;;;
898;2024-02-16 08:57:00;28,7;74,2;;;
899;2024-02-16 08:58:00;28,7;74,4;;;
900;2024-02-16 08:59:00;28,7;74,4;;;
901;2024-02-16 09:00:00;28,7;74,5;;;
902;2024-02-16 09:01:00;28,7;74,6;;;
903;2024-02-16 09:02:00;28,7;74,5;;;
904;2024-02-16 09:03:00;28,8;74,6;;;
905;2024-02-16 09:04:00;28,8;74,2;;;
906;2024-02-16 09:05:00;28,8;74,2;;;
907;2024-02-16 09:06:00;28,8;74,1;;;
908;2024-02-16 09:07:00;28,7;74;;;
909;2024-02-16 09:08:00;28,7;74;;;
910;2024-02-16 09:09:00;28,8;74,2;;;
911;2024-02-16 09:10:00;28,8;74,1;;;
912;2024-02-16 09:11:00;28,8;74;;;
913;2024-02-16 09:12:00;28,8;74;;;
914;2024-02-16 09:13:00;28,8;74;;;
915;2024-02-16 09:14:00;28,8;74,2;;;
916;2024-02-16 09:15:00;28,8;74,1;;;
917;2024-02-16 09:16:00;28,8;74,2;;;
918;2024-02-16 09:17:00;28,8;74,1;;;
919;2024-02-16 09:18:00;28,8;74,1;;;
920;2024-02-16 09:19:00;28,8;74,4;;;
921;2024-02-16 09:20:00;28,8;74,3;;;
922;2024-02-16 09:21:00;28,8;74,2;;;
923;2024-02-16 09:22:00;28,8;74,3;;;
924;2024-02-16 09:23:00;28,8;74,1;;;
925;2024-02-16 09:24:00;28,8;74,1;;;
926;2024-02-16 09:25:00;28,8;74,2;;;
927;2024-02-16 09:26:00;28,8;74,1;;;
928;2024-02-16 09:27:00;28,8;74,1;;;
929;2024-02-16 09:28:00;28,9;74;;;
930;2024-02-16 09:29:00;28,8;74,1;;;
931;2024-02-16 09:30:00;28,9;74,1;;;
932;2024-02-16 09:31:00;28,9;74,3;;;
933;2024-02-16 09:32:00;28,9;74,3;;;
934;2024-02-16 09:33:00;28,9;74,1;;;
935;2024-02-16 09:34:00;28,9;74,1;;;
936;2024-02-16 09:35:00;28,9;74;;;
937;2024-02-16 09:36:00;28,9;74;;;
938;2024-02-16 09:37:00;28,9;74;;;
939;2024-02-16 09:38:00;28,9;73,9;;;
940;2024-02-16 09:39:00;28,9;73,8;;;
941;2024-02-16 09:40:00;28,9;73,8;;;
942;2024-02-16 09:41:00;28,9;74;;;
943;2024-02-16 09:42:00;28,9;74,1;;;
944;2024-02-16 09:43:00;28,9;74,1;;;
945;2024-02-16 09:44:00;28,9;74,3;;;
946;2024-02-16 09:45:00;28,9;74,2;;;
947;2024-02-16 09:46:00;28,9;74,1;;;
948;2024-02-16 09:47:00;28,9;74,1;;;
949;2024-02-16 09:48:00;28,9;74,3;;;
950;2024-02-16 09:49:00;28,9;74,1;;;
951;2024-02-16 09:50:00;28,9;73,9;;;
952;2024-02-16 09:51:00;28,9;74,2;;;
953;2024-02-16 09:52:00;28,9;74,3;;;
954;2024-02-16 09:53:00;28,9;74;;;
955;2024-02-16 09:54:00;28,9;74;;;
956;2024-02-16 09:55:00;28,9;73,9;;;
957;2024-02-16 09:56:00;28,9;74;;;
958;2024-02-16 09:57:00;28,9;73,8;;;
959;2024-02-16 09:58:00;28,9;73,9;;;
960;2024-02-16 09:59:00;28,9;74;;;
961;2024-02-16 10:00:00;28,9;74;;;
962;2024-02-16 10:01:00;29;74;;;
963;2024-02-16 10:02:00;29;74,2;;;
964;2024-02-16 10:03:00;28,9;74,3;;;
965;2024-02-16 10:04:00;29;74,6;;;
966;2024-02-16 10:05:00;29;74,7;;;
967;2024-02-16 10:06:00;29;74,6;;;
968;2024-02-16 10:07:00;29;74,6;;;
969;2024-02-16 10:08:00;29;74,6;;;
970;2024-02-16 10:09:00;29;74,5;;;
971;2024-02-16 10:10:00;29;74,5;;;
972;2024-02-16 10:11:00;29;74,4;;;
973;2024-02-16 10:12:00;29;74,4;;;
974;2024-02-16 10:13:00;29;74,3;;;
975;2024-02-16 10:14:00;29,1;74,2;;;
976;2024-02-16 10:15:00;29,1;74,2;;;
977;2024-02-16 10:16:00;29,1;74,1;;;
978;2024-02-16 10:17:00;29,1;74,1;;;
979;2024-02-16 10:18:00;29,1;74,1;;;
980;2024-02-16 10:19:00;29,1;74;;;
981;2024-02-16 10:20:00;29,1;73,9;;;
982;2024-02-16 10:21:00;29,1;73,9;;;
983;2024-02-16 10:22:00;29,1;73,9;;;
984;2024-02-16 10:23:00;29,1;73,9;;;
985;2024-02-16 10:24:00;29,1;73,9;;;
986;2024-02-16 10:25:00;29,1;73,8;;;
987;2024-02-16 10:26:00;29,1;73,8;;;
988;2024-02-16 10:27:00;29,2;73,9;;;
989;2024-02-16 10:28:00;29,2;73,9;;;
990;2024-02-16 10:29:00;29,2;73,8;;;
991;2024-02-16 10:30:00;29,2;73,8;;;
992;2024-02-16 10:31:00;29,2;73,8;;;
993;2024-02-16 10:32:00;29,2;73,8;;;
994;2024-02-16 10:33:00;29,2;73,8;;;
995;2024-02-16 10:34:00;29,2;73,8;;;
996;2024-02-16 10:35:00;29,2;73,8;;;
997;2024-02-16 10:36:00;29,2;73,8;;;
998;2024-02-16 10:37:00;29,2;73,7;;;
999;2024-02-16 10:38:00;29,2;73,7;;;
1000;2024-02-16 10:39:00;29,2;73,7;;;
1001;2024-02-16 10:40:00;29,2;73,7;;;
1002;2024-02-16 10:41:00;29,2;73,7;;;
1003;2024-02-16 10:42:00;29,2;73,6;;;
1004;2024-02-16 10:43:00;29,2;73,6;;;
1005;2024-02-16 10:44:00;29,2;73,6;;;
1006;2024-02-16 10:45:00;29,2;73,6;;;
1007;2024-02-16 10:46:00;29,3;73,6;;;
1008;2024-02-16 10:47:00;29,3;73,6;;;
1009;2024-02-16 10:48:00;29,3;73,7;;;
1010;2024-02-16 10:49:00;29,3;73,6;;;
1011;2024-02-16 10:50:00;29,3;73,6;;;
1012;2024-02-16 10:51:00;29,3;73,6;;;
1013;2024-02-16 10:52:00;29,3;73,6;;;
1014;2024-02-16 10:53:00;29,3;73,7;;;
1015;2024-02-16 10:54:00;29,3;73,6;;;
1016;2024-02-16 10:55:00;29,3;73,6;;;
1017;2024-02-16 10:56:00;29,3;73,6;;;
1018;2024-02-16 10:57:00;29,3;73,6;;;
1019;2024-02-16 10:58:00;29,3;73,6;;;
1020;2024-02-16 10:59:00;29,3;73,6;;;
1021;2024-02-16 11:00:00;29,3;73,5;;;
1022;2024-02-16 11:01:00;29,3;73,5;;;
1023;2024-02-16 11:02:00;29,3;73,5;;;
1024;2024-02-16 11:03:00;29,3;73,5;;;
1025;2024-02-16 11:04:00;29,3;73,5;;;
1026;2024-02-16 11:05:00;29,3;73,5;;;
1027;2024-02-16 11:06:00;29,3;73,5;;;
1028;2024-02-16 11:07:00;29,4;73,5;;;
1029;2024-02-16 11:08:00;29,3;73,6;;;
1030;2024-02-16 11:09:00;29,3;73,5;;;
1031;2024-02-16 11:10:00;29,4;73,6;;;
1032;2024-02-16 11:11:00;29,4;73,5;;;
1033;2024-02-16 11:12:00;29,4;73,5;;;
1034;2024-02-16 11:13:00;29,4;73,5;;;
1035;2024-02-16 11:14:00;29,4;73,5;;;
1036;2024-02-16 11:15:00;29,4;73,5;;;
1037;2024-02-16 11:16:00;29,4;73,5;;;
1038;2024-02-16 11:17:00;29,4;73,5;;;
1039;2024-02-16 11:18:00;29,4;73,5;;;
1040;2024-02-16 11:19:00;29,4;73,4;;;
1041;2024-02-16 11:20:00;29,4;73,4;;;
1042;2024-02-16 11:21:00;29,4;73,5;;;
1043;2024-02-16 11:22:00;29,4;73,4;;;
1044;2024-02-16 11:23:00;29,4;73,4;;;
