Relatório;;;;;;
Arquivo criado em:2024-02-23 10:04:44;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
508;2024-02-16 02:57:00;28,1;73,5;;;
509;2024-02-16 02:58:00;28,2;73,5;;;
510;2024-02-16 02:59:00;28,2;73,5;;;
511;2024-02-16 03:00:00;28,2;73,4;;;
512;2024-02-16 03:01:00;28,2;73,4;;;
513;2024-02-16 03:02:00;28,2;73,4;;;
514;2024-02-16 03:03:00;28,2;73,4;;;
515;2024-02-16 03:04:00;28,2;73,4;;;
516;2024-02-16 03:05:00;28,2;73,5;;;
517;2024-02-16 03:06:00;28,2;73,4;;;
518;2024-02-16 03:07:00;28,2;73,5;;;
519;2024-02-16 03:08:00;28,2;73,4;;;
520;2024-02-16 03:09:00;28,2;73,4;;;
521;2024-02-16 03:10:00;28,2;73,3;;;
522;2024-02-16 03:11:00;28,2;73,3;;;
523;2024-02-16 03:12:00;28,2;73,3;;;
524;2024-02-16 03:13:00;28,3;73,3;;;
525;2024-02-16 03:14:00;28,3;73,3;;;
526;2024-02-16 03:15:00;28,3;73,3;;;
527;2024-02-16 03:16:00;28,3;73,3;;;
528;2024-02-16 03:17:00;28,3;73,3;;;
529;2024-02-16 03:18:00;28,3;73,3;;;
530;2024-02-16 03:19:00;28,3;73,3;;;
531;2024-02-16 03:20:00;28,3;73,3;;;
532;2024-02-16 03:21:00;28,3;73,3;;;
533;2024-02-16 03:22:00;28,3;73,2;;;
534;2024-02-16 03:23:00;28,3;73,1;;;
535;2024-02-16 03:24:00;28,3;73,1;;;
536;2024-02-16 03:25:00;28,3;73,2;;;
537;2024-02-16 03:26:00;28,3;73,1;;;
538;2024-02-16 03:27:00;28,3;73,2;;;
539;2024-02-16 03:28:00;28,4;73,2;;;
540;2024-02-16 03:29:00;28,4;73,1;;;
541;2024-02-16 03:30:00;28,4;73,1;;;
542;2024-02-16 03:31:00;28,4;73,1;;;
543;2024-02-16 03:32:00;28,4;73,1;;;
544;2024-02-16 03:33:00;28,4;73,1;;;
545;2024-02-16 03:34:00;28,4;73,1;;;
546;2024-02-16 03:35:00;28,4;73,1;;;
547;2024-02-16 03:36:00;28,4;73,2;;;
548;2024-02-16 03:37:00;28,4;73,1;;;
549;2024-02-16 03:38:00;28,4;73,2;;;
550;2024-02-16 03:39:00;28,4;73,2;;;
551;2024-02-16 03:40:00;28,4;73,2;;;
552;2024-02-16 03:41:00;28,4;73,2;;;
553;2024-02-16 03:42:00;28,4;73,2;;;
554;2024-02-16 03:43:00;28,4;73,2;;;
555;2024-02-16 03:44:00;28,4;73,2;;;
556;2024-02-16 03:45:00;28,4;73,2;;;
557;2024-02-16 03:46:00;28,4;73,1;;;
558;2024-02-16 03:47:00;28,4;73,1;;;
559;2024-02-16 03:48:00;28,4;73,1;;;
560;2024-02-16 03:49:00;28,4;73,1;;;
561;2024-02-16 03:50:00;28,4;73;;;
562;2024-02-16 03:51:00;28,4;73,1;;;
563;2024-02-16 03:52:00;28,4;73,1;;;
564;2024-02-16 03:53:00;28,4;73,1;;;
565;2024-02-16 03:54:00;28,4;73,1;;;
566;2024-02-16 03:55:00;28,4;73,1;;;
567;2024-02-16 03:56:00;28,4;73,1;;;
568;2024-02-16 03:57:00;28,4;73,1;;;
569;2024-02-16 03:58:00;28,5;73,1;;;
570;2024-02-16 03:59:00;28,4;73,1;;;
571;2024-02-16 04:00:00;28,5;73,1;;;
572;2024-02-16 04:01:00;28,4;73,1;;;
573;2024-02-16 04:02:00;28,4;73,1;;;
574;2024-02-16 04:03:00;28,5;73,1;;;
575;2024-02-16 04:04:00;28,5;73,1;;;
576;2024-02-16 04:05:00;28,4;73,1;;;
577;2024-02-16 04:06:00;28,5;73,1;;;
578;2024-02-16 04:07:00;28,5;73,1;;;
579;2024-02-16 04:08:00;28,5;73,1;;;
580;2024-02-16 04:09:00;28,5;73,1;;;
581;2024-02-16 04:10:00;28,5;73,1;;;
582;2024-02-16 04:11:00;28,5;73,1;;;
583;2024-02-16 04:12:00;28,5;73,1;;;
584;2024-02-16 04:13:00;28,5;73,1;;;
585;2024-02-16 04:14:00;28,5;73,1;;;
586;2024-02-16 04:15:00;28,5;73,1;;;
587;2024-02-16 04:16:00;28,5;73,1;;;
588;2024-02-16 04:17:00;28,5;73;;;
589;2024-02-16 04:18:00;28,5;73,1;;;
590;2024-02-16 04:19:00;28,5;73,1;;;
591;2024-02-16 04:20:00;28,5;73,2;;;
592;2024-02-16 04:21:00;28,5;73,1;;;
593;2024-02-16 04:22:00;28,5;73,1;;;
594;2024-02-16 04:23:00;28,5;73,1;;;
595;2024-02-16 04:24:00;28,6;73,2;;;
596;2024-02-16 04:25:00;28,5;73,2;;;
597;2024-02-16 04:26:00;28,5;73,2;;;
598;2024-02-16 04:27:00;28,5;73,2;;;
599;2024-02-16 04:28:00;28,5;73,2;;;
600;2024-02-16 04:29:00;28,5;73,2;;;
601;2024-02-16 04:30:00;28,6;73,2;;;
602;2024-02-16 04:31:00;28,5;73,2;;;
603;2024-02-16 04:32:00;28,5;73,2;;;
604;2024-02-16 04:33:00;28,5;73,2;;;
605;2024-02-16 04:34:00;28,5;73,2;;;
606;2024-02-16 04:35:00;28,6;73,2;;;
607;2024-02-16 04:36:00;28,5;73,2;;;
608;2024-02-16 04:37:00;28,6;73,2;;;
609;2024-02-16 04:38:00;28,6;73,2;;;
610;2024-02-16 04:39:00;28,5;73,3;;;
611;2024-02-16 04:40:00;28,6;73,2;;;
612;2024-02-16 04:41:00;28,6;73,3;;;
613;2024-02-16 04:42:00;28,6;73,3;;;
614;2024-02-16 04:43:00;28,5;73,3;;;
615;2024-02-16 04:44:00;28,5;73,3;;;
616;2024-02-16 04:45:00;28,6;73,3;;;
617;2024-02-16 04:46:00;28,6;73,3;;;
618;2024-02-16 04:47:00;28,5;73,3;;;
619;2024-02-16 04:48:00;28,6;73,3;;;
620;2024-02-16 04:49:00;28,6;73,4;;;
621;2024-02-16 04:50:00;28,6;73,4;;;
622;2024-02-16 04:51:00;28,6;73,4;;;
623;2024-02-16 04:52:00;28,6;73,4;;;
624;2024-02-16 04:53:00;28,6;73,4;;;
625;2024-02-16 04:54:00;28,5;73,4;;;
626;2024-02-16 04:55:00;28,6;73,4;;;
627;2024-02-16 04:56:00;28,6;73,4;;;
628;2024-02-16 04:57:00;28,6;73,4;;;
629;2024-02-16 04:58:00;28,6;73,4;;;
630;2024-02-16 04:59:00;28,6;73,4;;;
631;2024-02-16 05:00:00;28,6;73,4;;;
632;2024-02-16 05:01:00;28,6;73,4;;;
633;2024-02-16 05:02:00;28,6;73,4;;;
634;2024-02-16 05:03:00;28,6;73,4;;;
635;2024-02-16 05:04:00;28,6;73,4;;;
636;2024-02-16 05:05:00;28,6;73,4;;;
637;2024-02-16 05:06:00;28,6;73,4;;;
638;2024-02-16 05:07:00;28,6;73,5;;;
639;2024-02-16 05:08:00;28,6;73,5;;;
640;2024-02-16 05:09:00;28,6;73,5;;;
641;2024-02-16 05:10:00;28,6;73,5;;;
642;2024-02-16 05:11:00;28,5;73,5;;;
643;2024-02-16 05:12:00;28,5;73,5;;;
644;2024-02-16 05:13:00;28,5;73,5;;;
645;2024-02-16 05:14:00;28,6;73,5;;;
646;2024-02-16 05:15:00;28,6;73,5;;;
647;2024-02-16 05:16:00;28,6;73,6;;;
648;2024-02-16 05:17:00;28,6;73,5;;;
649;2024-02-16 05:18:00;28,6;73,5;;;
650;2024-02-16 05:19:00;28,6;73,6;;;
651;2024-02-16 05:20:00;28,6;73,6;;;
652;2024-02-16 05:21:00;28,5;73,6;;;
653;2024-02-16 05:22:00;28,5;73,6;;;
654;2024-02-16 05:23:00;28,5;73,6;;;
655;2024-02-16 05:24:00;28,6;73,6;;;
656;2024-02-16 05:25:00;28,6;73,6;;;
657;2024-02-16 05:26:00;28,5;73,6;;;
658;2024-02-16 05:27:00;28,5;73,6;;;
659;2024-02-16 05:28:00;28,5;73,6;;;
660;2024-02-16 05:29:00;28,5;73,6;;;
661;2024-02-16 05:30:00;28,6;73,6;;;
662;2024-02-16 05:31:00;28,5;73,7;;;
663;2024-02-16 05:32:00;28,6;73,7;;;
664;2024-02-16 05:33:00;28,5;73,7;;;
665;2024-02-16 05:34:00;28,5;73,7;;;
666;2024-02-16 05:35:00;28,5;73,7;;;
667;2024-02-16 05:36:00;28,5;73,8;;;
668;2024-02-16 05:37:00;28,5;73,7;;;
669;2024-02-16 05:38:00;28,6;73,7;;;
670;2024-02-16 05:39:00;28,5;73,7;;;
671;2024-02-16 05:40:00;28,5;73,8;;;
672;2024-02-16 05:41:00;28,5;73,8;;;
673;2024-02-16 05:42:00;28,5;73,7;;;
674;2024-02-16 05:43:00;28,5;73,7;;;
675;2024-02-16 05:44:00;28,6;73,8;;;
676;2024-02-16 05:45:00;28,6;73,8;;;
677;2024-02-16 05:46:00;28,6;73,8;;;
678;2024-02-16 05:47:00;28,5;73,8;;;
679;2024-02-16 05:48:00;28,6;73,8;;;
680;2024-02-16 05:49:00;28,5;73,8;;;
681;2024-02-16 05:50:00;28,6;73,9;;;
682;2024-02-16 05:51:00;28,5;73,9;;;
683;2024-02-16 05:52:00;28,5;73,9;;;
684;2024-02-16 05:53:00;28,5;73,9;;;
685;2024-02-16 05:54:00;28,5;74;;;
686;2024-02-16 05:55:00;28,5;73,9;;;
687;2024-02-16 05:56:00;28,5;73,9;;;
688;2024-02-16 05:57:00;28,5;73,9;;;
689;2024-02-16 05:58:00;28,6;74;;;
690;2024-02-16 05:59:00;28,5;74;;;
691;2024-02-16 06:00:00;28,5;74;;;
692;2024-02-16 06:01:00;28,6;74;;;
693;2024-02-16 06:02:00;28,5;74;;;
694;2024-02-16 06:03:00;28,5;74;;;
695;2024-02-16 06:04:00;28,5;74;;;
696;2024-02-16 06:05:00;28,5;74;;;
697;2024-02-16 06:06:00;28,5;74,1;;;
698;2024-02-16 06:07:00;28,5;74;;;
699;2024-02-16 06:08:00;28,5;74,2;;;
700;2024-02-16 06:09:00;28,5;74,1;;;
701;2024-02-16 06:10:00;28,5;74,1;;;
702;2024-02-16 06:11:00;28,5;74,1;;;
703;2024-02-16 06:12:00;28,5;74,1;;;
704;2024-02-16 06:13:00;28,5;74,1;;;
705;2024-02-16 06:14:00;28,5;74,1;;;
706;2024-02-16 06:15:00;28,5;74,1;;;
707;2024-02-16 06:16:00;28,5;74,1;;;
708;2024-02-16 06:17:00;28,5;74;;;
709;2024-02-16 06:18:00;28,5;74;;;
710;2024-02-16 06:19:00;28,6;74;;;
711;2024-02-16 06:20:00;28,5;74;;;
712;2024-02-16 06:21:00;28,5;74,1;;;
713;2024-02-16 06:22:00;28,5;74,1;;;
714;2024-02-16 06:23:00;28,6;74,1;;;
715;2024-02-16 06:24:00;28,6;74;;;
716;2024-02-16 06:25:00;28,6;74,1;;;
717;2024-02-16 06:26:00;28,6;74,1;;;
718;2024-02-16 06:27:00;28,6;74,1;;;
719;2024-02-16 06:28:00;28,6;74,1;;;
720;2024-02-16 06:29:00;28,5;74,2;;;
721;2024-02-16 06:30:00;28,6;74,2;;;
722;2024-02-16 06:31:00;28,6;74,2;;;
723;2024-02-16 06:32:00;28,6;74,2;;;
724;2024-02-16 06:33:00;28,6;74,1;;;
725;2024-02-16 06:34:00;28,6;74,2;;;
726;2024-02-16 06:35:00;28,6;74,3;;;
727;2024-02-16 06:36:00;28,6;74,3;;;
728;2024-02-16 06:37:00;28,6;74,3;;;
729;2024-02-16 06:38:00;28,6;74,2;;;
730;2024-02-16 06:39:00;28,6;74,3;;;
731;2024-02-16 06:40:00;28,6;74,3;;;
732;2024-02-16 06:41:00;28,6;74,4;;;
733;2024-02-16 06:42:00;28,6;74,4;;;
734;2024-02-16 06:43:00;28,6;74,4;;;
735;2024-02-16 06:44:00;28,6;74,4;;;
736;2024-02-16 06:45:00;28,6;74,4;;;
737;2024-02-16 06:46:00;28,6;74,4;;;
738;2024-02-16 06:47:00;28,6;74,4;;;
739;2024-02-16 06:48:00;28,6;74,5;;;
740;2024-02-16 06:49:00;28,7;74,4;;;
741;2024-02-16 06:50:00;28,7;74,4;;;
742;2024-02-16 06:51:00;28,7;74,4;;;
743;2024-02-16 06:52:00;28,7;74,4;;;
744;2024-02-16 06:53:00;28,7;74,5;;;
745;2024-02-16 06:54:00;28,7;74,4;;;
746;2024-02-16 06:55:00;28,7;74,4;;;
747;2024-02-16 06:56:00;28,7;74,5;;;
748;2024-02-16 06:57:00;28,7;74,4;;;
749;2024-02-16 06:58:00;28,7;74,5;;;
750;2024-02-16 06:59:00;28,7;74,5;;;
751;2024-02-16 07:00:00;28,7;74,5;;;
752;2024-02-16 07:01:00;28,7;74,6;;;
753;2024-02-16 07:02:00;28,7;74,6;;;
754;2024-02-16 07:03:00;28,7;74,6;;;
755;2024-02-16 07:04:00;28,7;74,6;;;
756;2024-02-16 07:05:00;28,7;74,7;;;
757;2024-02-16 07:06:00;28,7;74,7;;;
758;2024-02-16 07:07:00;28,8;74,5;;;
759;2024-02-16 07:08:00;28,7;74,6;;;
760;2024-02-16 07:09:00;28,7;74,7;;;
761;2024-02-16 07:10:00;28,8;74,7;;;
762;2024-02-16 07:11:00;28,8;74,7;;;
763;2024-02-16 07:12:00;28,7;74,8;;;
764;2024-02-16 07:13:00;28,8;74,8;;;
765;2024-02-16 07:14:00;28,7;74,7;;;
766;2024-02-16 07:15:00;28,8;74,6;;;
767;2024-02-16 07:16:00;28,7;74,6;;;
768;2024-02-16 07:17:00;28,7;74,6;;;
769;2024-02-16 07:18:00;28,8;74,6;;;
770;2024-02-16 07:19:00;28,8;74,8;;;
771;2024-02-16 07:20:00;28,8;74,8;;;
772;2024-02-16 07:21:00;28,8;74,6;;;
773;2024-02-16 07:22:00;28,8;74,5;;;
774;2024-02-16 07:23:00;28,8;74,6;;;
775;2024-02-16 07:24:00;28,8;74,8;;;
776;2024-02-16 07:25:00;28,8;75;;;
777;2024-02-16 07:26:00;28,8;74,9;;;
778;2024-02-16 07:27:00;28,8;75,1;;;
779;2024-02-16 07:28:00;28,8;75;;;
780;2024-02-16 07:29:00;28,8;74,9;;;
781;2024-02-16 07:30:00;28,8;74,9;;;
782;2024-02-16 07:31:00;28,8;75;;;
783;2024-02-16 07:32:00;28,8;75;;;
784;2024-02-16 07:33:00;28,8;74,9;;;
785;2024-02-16 07:34:00;28,8;75;;;
786;2024-02-16 07:35:00;28,8;75;;;
787;2024-02-16 07:36:00;28,8;75;;;
788;2024-02-16 07:37:00;28,8;75,2;;;
789;2024-02-16 07:38:00;28,8;75;;;
790;2024-02-16 07:39:00;28,8;75,1;;;
791;2024-02-16 07:40:00;28,9;75,1;;;
792;2024-02-16 07:41:00;28,8;75,2;;;
793;2024-02-16 07:42:00;28,9;75,2;;;
794;2024-02-16 07:43:00;28,9;75,2;;;
795;2024-02-16 07:44:00;28,8;75,2;;;
796;2024-02-16 07:45:00;28,8;75,1;;;
797;2024-02-16 07:46:00;28,8;75,2;;;
798;2024-02-16 07:47:00;28,8;75;;;
799;2024-02-16 07:48:00;28,9;75,1;;;
800;2024-02-16 07:49:00;28,9;74,9;;;
801;2024-02-16 07:50:00;28,9;74,6;;;
802;2024-02-16 07:51:00;28,9;74,4;;;
803;2024-02-16 07:52:00;28,9;74,5;;;
804;2024-02-16 07:53:00;28,8;74,4;;;
805;2024-02-16 07:54:00;28,9;74,3;;;
806;2024-02-16 07:55:00;28,8;74,2;;;
807;2024-02-16 07:56:00;28,9;74,2;;;
808;2024-02-16 07:57:00;28,8;74,2;;;
809;2024-02-16 07:58:00;28,8;74,2;;;
810;2024-02-16 07:59:00;28,8;74,2;;;
811;2024-02-16 08:00:00;28,8;74,2;;;
812;2024-02-16 08:01:00;28,9;74,2;;;
813;2024-02-16 08:02:00;28,9;74,1;;;
814;2024-02-16 08:03:00;28,9;74,2;;;
815;2024-02-16 08:04:00;28,9;74,1;;;
816;2024-02-16 08:05:00;28,9;74,1;;;
817;2024-02-16 08:06:00;28,8;74,1;;;
818;2024-02-16 08:07:00;28,9;74,1;;;
819;2024-02-16 08:08:00;28,8;74;;;
820;2024-02-16 08:09:00;28,8;74,1;;;
821;2024-02-16 08:10:00;28,8;74,1;;;
822;2024-02-16 08:11:00;28,8;74,1;;;
823;2024-02-16 08:12:00;28,8;74;;;
824;2024-02-16 08:13:00;28,8;74;;;
825;2024-02-16 08:14:00;28,8;74;;;
826;2024-02-16 08:15:00;28,8;73,9;;;
827;2024-02-16 08:16:00;28,8;74,1;;;
828;2024-02-16 08:17:00;28,8;74;;;
829;2024-02-16 08:18:00;28,8;74;;;
830;2024-02-16 08:19:00;28,8;73,9;;;
831;2024-02-16 08:20:00;28,8;74;;;
832;2024-02-16 08:21:00;28,8;74;;;
833;2024-02-16 08:22:00;28,8;73,9;;;
834;2024-02-16 08:23:00;28,8;74;;;
835;2024-02-16 08:24:00;28,9;74;;;
836;2024-02-16 08:25:00;28,8;74;;;
837;2024-02-16 08:26:00;28,9;74;;;
838;2024-02-16 08:27:00;28,8;73,9;;;
839;2024-02-16 08:28:00;28,9;73,9;;;
840;2024-02-16 08:29:00;28,8;73,8;;;
841;2024-02-16 08:30:00;28,8;73,9;;;
842;2024-02-16 08:31:00;28,8;73,8;;;
843;2024-02-16 08:32:00;28,8;73,8;;;
844;2024-02-16 08:33:00;28,8;73,9;;;
845;2024-02-16 08:34:00;28,8;73,9;;;
846;2024-02-16 08:35:00;28,8;73,9;;;
847;2024-02-16 08:36:00;28,8;73,9;;;
848;2024-02-16 08:37:00;28,9;73,9;;;
849;2024-02-16 08:38:00;28,8;73,9;;;
850;2024-02-16 08:39:00;28,8;73,9;;;
851;2024-02-16 08:40:00;28,8;73,9;;;
852;2024-02-16 08:41:00;28,8;73,9;;;
853;2024-02-16 08:42:00;28,8;73,9;;;
854;2024-02-16 08:43:00;28,9;73,9;;;
855;2024-02-16 08:44:00;28,8;73,8;;;
856;2024-02-16 08:45:00;28,8;73,8;;;
857;2024-02-16 08:46:00;28,8;73,9;;;
858;2024-02-16 08:47:00;28,8;73,9;;;
859;2024-02-16 08:48:00;28,8;73,9;;;
860;2024-02-16 08:49:00;28,8;73,9;;;
861;2024-02-16 08:50:00;28,8;73,9;;;
862;2024-02-16 08:51:00;28,8;73,9;;;
863;2024-02-16 08:52:00;28,9;73,9;;;
864;2024-02-16 08:53:00;28,8;73,8;;;
865;2024-02-16 08:54:00;28,8;73,8;;;
866;2024-02-16 08:55:00;28,8;73,9;;;
867;2024-02-16 08:56:00;28,9;73,8;;;
868;2024-02-16 08:57:00;28,8;73,9;;;
869;2024-02-16 08:58:00;28,9;73,9;;;
870;2024-02-16 08:59:00;28,9;73,9;;;
871;2024-02-16 09:00:00;28,9;73,9;;;
872;2024-02-16 09:01:00;28,9;73,9;;;
873;2024-02-16 09:02:00;28,9;73,9;;;
874;2024-02-16 09:03:00;28,9;74;;;
875;2024-02-16 09:04:00;28,9;74;;;
876;2024-02-16 09:05:00;28,9;74,1;;;
877;2024-02-16 09:06:00;28,9;74,1;;;
878;2024-02-16 09:07:00;28,9;74,1;;;
879;2024-02-16 09:08:00;28,9;74,1;;;
880;2024-02-16 09:09:00;28,9;74,1;;;
881;2024-02-16 09:10:00;28,9;74,1;;;
882;2024-02-16 09:11:00;28,9;74;;;
883;2024-02-16 09:12:00;28,9;74;;;
884;2024-02-16 09:13:00;28,9;74;;;
885;2024-02-16 09:14:00;28,9;74;;;
886;2024-02-16 09:15:00;28,9;74;;;
887;2024-02-16 09:16:00;28,9;74;;;
888;2024-02-16 09:17:00;28,9;74;;;
889;2024-02-16 09:18:00;28,9;73,9;;;
890;2024-02-16 09:19:00;28,9;74;;;
891;2024-02-16 09:20:00;29;74;;;
892;2024-02-16 09:21:00;29;74;;;
893;2024-02-16 09:22:00;28,9;74,1;;;
894;2024-02-16 09:23:00;28,9;74,1;;;
895;2024-02-16 09:24:00;29;74,1;;;
896;2024-02-16 09:25:00;29;74,1;;;
897;2024-02-16 09:26:00;29;74,1;;;
898;2024-02-16 09:27:00;29;74,1;;;
899;2024-02-16 09:28:00;29;74,1;;;
900;2024-02-16 09:29:00;29;74,1;;;
901;2024-02-16 09:30:00;29;74,1;;;
902;2024-02-16 09:31:00;29;74,1;;;
903;2024-02-16 09:32:00;29;74;;;
904;2024-02-16 09:33:00;29;74;;;
905;2024-02-16 09:34:00;29;74,1;;;
906;2024-02-16 09:35:00;29;74;;;
907;2024-02-16 09:36:00;29;74;;;
908;2024-02-16 09:37:00;29;74,1;;;
909;2024-02-16 09:38:00;29;74,1;;;
910;2024-02-16 09:39:00;29;74,1;;;
911;2024-02-16 09:40:00;29;74,2;;;
912;2024-02-16 09:41:00;29;74,1;;;
913;2024-02-16 09:42:00;29;74,1;;;
914;2024-02-16 09:43:00;29;74,1;;;
915;2024-02-16 09:44:00;29;74,1;;;
916;2024-02-16 09:45:00;29;74;;;
917;2024-02-16 09:46:00;29;74;;;
918;2024-02-16 09:47:00;29;74;;;
919;2024-02-16 09:48:00;29;74,1;;;
920;2024-02-16 09:49:00;29,1;74,1;;;
921;2024-02-16 09:50:00;29,1;74,1;;;
922;2024-02-16 09:51:00;29;74,1;;;
923;2024-02-16 09:52:00;29;74,1;;;
924;2024-02-16 09:53:00;29,1;74,1;;;
925;2024-02-16 09:54:00;29;74,1;;;
926;2024-02-16 09:55:00;29,1;74,2;;;
927;2024-02-16 09:56:00;29,1;74,1;;;
928;2024-02-16 09:57:00;29;74,2;;;
929;2024-02-16 09:58:00;29,1;74,1;;;
930;2024-02-16 09:59:00;29;74,1;;;
931;2024-02-16 10:00:00;29,1;74,1;;;
932;2024-02-16 10:01:00;29,1;74,1;;;
933;2024-02-16 10:02:00;29,1;74,1;;;
934;2024-02-16 10:03:00;29,1;74,4;;;
935;2024-02-16 10:04:00;29,1;74,5;;;
936;2024-02-16 10:05:00;29,1;74,4;;;
937;2024-02-16 10:06:00;29,1;74,3;;;
938;2024-02-16 10:07:00;29,1;74,3;;;
939;2024-02-16 10:08:00;29,1;74,2;;;
940;2024-02-16 10:09:00;29,1;74,2;;;
941;2024-02-16 10:10:00;29,2;74,2;;;
942;2024-02-16 10:11:00;29,2;74,1;;;
943;2024-02-16 10:12:00;29,2;74;;;
944;2024-02-16 10:13:00;29,1;73,9;;;
945;2024-02-16 10:14:00;29,2;73,9;;;
946;2024-02-16 10:15:00;29,2;73,8;;;
947;2024-02-16 10:16:00;29,2;73,8;;;
948;2024-02-16 10:17:00;29,2;73,8;;;
949;2024-02-16 10:18:00;29,2;73,8;;;
950;2024-02-16 10:19:00;29,2;73,8;;;
951;2024-02-16 10:20:00;29,2;73,8;;;
952;2024-02-16 10:21:00;29,2;73,6;;;
953;2024-02-16 10:22:00;29,2;73,7;;;
954;2024-02-16 10:23:00;29,2;73,7;;;
955;2024-02-16 10:24:00;29,2;73,7;;;
956;2024-02-16 10:25:00;29,2;73,6;;;
957;2024-02-16 10:26:00;29,3;73,7;;;
958;2024-02-16 10:27:00;29,2;73,7;;;
959;2024-02-16 10:28:00;29,3;73,6;;;
960;2024-02-16 10:29:00;29,3;73,6;;;
961;2024-02-16 10:30:00;29,3;73,6;;;
962;2024-02-16 10:31:00;29,3;73,6;;;
963;2024-02-16 10:32:00;29,3;73,5;;;
964;2024-02-16 10:33:00;29,3;73,5;;;
965;2024-02-16 10:34:00;29,3;73,5;;;
966;2024-02-16 10:35:00;29,3;73,5;;;
967;2024-02-16 10:36:00;29,3;73,5;;;
968;2024-02-16 10:37:00;29,3;73,5;;;
969;2024-02-16 10:38:00;29,3;73,5;;;
970;2024-02-16 10:39:00;29,3;73,4;;;
971;2024-02-16 10:40:00;29,3;73,4;;;
972;2024-02-16 10:41:00;29,3;73,4;;;
973;2024-02-16 10:42:00;29,3;73,4;;;
974;2024-02-16 10:43:00;29,4;73,4;;;
975;2024-02-16 10:44:00;29,4;73,3;;;
976;2024-02-16 10:45:00;29,4;73,3;;;
977;2024-02-16 10:46:00;29,4;73,3;;;
978;2024-02-16 10:47:00;29,3;73,2;;;
979;2024-02-16 10:48:00;29,4;73,3;;;
980;2024-02-16 10:49:00;29,4;73,2;;;
981;2024-02-16 10:50:00;29,4;73,2;;;
982;2024-02-16 10:51:00;29,4;73,3;;;
983;2024-02-16 10:52:00;29,4;73,3;;;
984;2024-02-16 10:53:00;29,4;73,3;;;
985;2024-02-16 10:54:00;29,5;73,3;;;
986;2024-02-16 10:55:00;29,4;73,3;;;
987;2024-02-16 10:56:00;29,4;73,3;;;
988;2024-02-16 10:57:00;29,4;73,2;;;
989;2024-02-16 10:58:00;29,5;73,2;;;
990;2024-02-16 10:59:00;29,5;73,2;;;
991;2024-02-16 11:00:00;29,5;73,1;;;
992;2024-02-16 11:01:00;29,5;73,1;;;
993;2024-02-16 11:02:00;29,5;73,1;;;
994;2024-02-16 11:03:00;29,5;73,2;;;
995;2024-02-16 11:04:00;29,5;73,2;;;
996;2024-02-16 11:05:00;29,5;73,3;;;
997;2024-02-16 11:06:00;29,5;73,3;;;
998;2024-02-16 11:07:00;29,5;73,3;;;
999;2024-02-16 11:08:00;29,6;73,3;;;
1000;2024-02-16 11:09:00;29,5;73,2;;;
1001;2024-02-16 11:10:00;29,6;73,2;;;
1002;2024-02-16 11:11:00;29,6;73,2;;;
1003;2024-02-16 11:12:00;29,5;73,2;;;
1004;2024-02-16 11:13:00;29,6;73,2;;;
1005;2024-02-16 11:14:00;29,6;73,2;;;
1006;2024-02-16 11:15:00;29,6;73,1;;;
1007;2024-02-16 11:16:00;29,6;73,1;;;
1008;2024-02-16 11:17:00;29,6;73,1;;;
1009;2024-02-16 11:18:00;29,6;73,1;;;
1010;2024-02-16 11:19:00;29,6;73,1;;;
1011;2024-02-16 11:20:00;29,6;73,1;;;
1012;2024-02-16 11:21:00;29,6;73,1;;;
1013;2024-02-16 11:22:00;29,6;73,1;;;
1014;2024-02-16 11:23:00;29,6;73,1;;;
1015;2024-02-16 11:24:00;29,6;73;;;
1016;2024-02-16 11:25:00;29,6;73;;;
1017;2024-02-16 11:26:00;29,6;72,9;;;
1018;2024-02-16 11:27:00;29,6;72,9;;;
1019;2024-02-16 11:28:00;29,6;72,9;;;
1020;2024-02-16 11:29:00;29,6;72,8;;;
1021;2024-02-16 11:30:00;29,6;72,9;;;
1022;2024-02-16 11:31:00;29,6;72,9;;;
1023;2024-02-16 11:32:00;29,6;72,8;;;
1024;2024-02-16 11:33:00;29,6;72,8;;;
1025;2024-02-16 11:34:00;29,6;72,8;;;
1026;2024-02-16 11:35:00;29,6;72,7;;;
1027;2024-02-16 11:36:00;29,6;72,7;;;
1028;2024-02-16 11:37:00;29,6;72,7;;;
1029;2024-02-16 11:38:00;29,6;72,7;;;
1030;2024-02-16 11:39:00;29,6;72,6;;;
1031;2024-02-16 11:40:00;29,6;72,6;;;
1032;2024-02-16 11:41:00;29,6;72,6;;;
1033;2024-02-16 11:42:00;29,6;72,6;;;
1034;2024-02-16 11:43:00;29,6;72,6;;;
1035;2024-02-16 11:44:00;29,6;72,6;;;
1036;2024-02-16 11:45:00;29,6;72,5;;;
1037;2024-02-16 11:46:00;29,6;72,6;;;
1038;2024-02-16 11:47:00;29,6;72,6;;;
1039;2024-02-16 11:48:00;29,6;72,7;;;
1040;2024-02-16 11:49:00;29,6;72,7;;;
1041;2024-02-16 11:50:00;29,6;72,8;;;
1042;2024-02-16 11:51:00;29,7;72,8;;;
1043;2024-02-16 11:52:00;29,7;72,7;;;
1044;2024-02-16 11:53:00;29,7;72,7;;;
1045;2024-02-16 11:54:00;29,7;72,7;;;
1046;2024-02-16 11:55:00;29,7;72,7;;;
