Relatório;;;;;;
Arquivo criado em:2024-02-23 16:15:20;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
506;2024-02-16 02:25:00;27,4;75,5;;;
507;2024-02-16 02:26:00;27,4;75,4;;;
508;2024-02-16 02:27:00;27,4;75,4;;;
509;2024-02-16 02:28:00;27,4;75,4;;;
510;2024-02-16 02:29:00;27,4;75,5;;;
511;2024-02-16 02:30:00;27,4;75,5;;;
512;2024-02-16 02:31:00;27,4;75,3;;;
513;2024-02-16 02:32:00;27,4;75,3;;;
514;2024-02-16 02:33:00;27,4;75,3;;;
515;2024-02-16 02:34:00;27,4;75,4;;;
516;2024-02-16 02:35:00;27,4;75,4;;;
517;2024-02-16 02:36:00;27,4;75,3;;;
518;2024-02-16 02:37:00;27,4;75,2;;;
519;2024-02-16 02:38:00;27,4;75,1;;;
520;2024-02-16 02:39:00;27,4;75,4;;;
521;2024-02-16 02:40:00;27,4;75,3;;;
522;2024-02-16 02:41:00;27,4;75,4;;;
523;2024-02-16 02:42:00;27,4;75,4;;;
524;2024-02-16 02:43:00;27,4;75,4;;;
525;2024-02-16 02:44:00;27,4;75,4;;;
526;2024-02-16 02:45:00;27,4;75,6;;;
527;2024-02-16 02:46:00;27,4;75,5;;;
528;2024-02-16 02:47:00;27,4;75,4;;;
529;2024-02-16 02:48:00;27,4;75,2;;;
530;2024-02-16 02:49:00;27,4;75,4;;;
531;2024-02-16 02:50:00;27,4;75,5;;;
532;2024-02-16 02:51:00;27,4;75,4;;;
533;2024-02-16 02:52:00;27,4;75,5;;;
534;2024-02-16 02:53:00;27,4;75,4;;;
535;2024-02-16 02:54:00;27,4;75,5;;;
536;2024-02-16 02:55:00;27,4;75,6;;;
537;2024-02-16 02:56:00;27,4;75,6;;;
538;2024-02-16 02:57:00;27,4;75,6;;;
539;2024-02-16 02:58:00;27,4;75,6;;;
540;2024-02-16 02:59:00;27,4;75,7;;;
541;2024-02-16 03:00:00;27,4;75,6;;;
542;2024-02-16 03:01:00;27,4;75,7;;;
543;2024-02-16 03:02:00;27,4;75,8;;;
544;2024-02-16 03:03:00;27,4;75,7;;;
545;2024-02-16 03:04:00;27,4;75,7;;;
546;2024-02-16 03:05:00;27,4;75,7;;;
547;2024-02-16 03:06:00;27,4;76;;;
548;2024-02-16 03:07:00;27,4;75,7;;;
549;2024-02-16 03:08:00;27,4;75,7;;;
550;2024-02-16 03:09:00;27,4;75,7;;;
551;2024-02-16 03:10:00;27,4;76;;;
552;2024-02-16 03:11:00;27,4;75,9;;;
553;2024-02-16 03:12:00;27,4;75,7;;;
554;2024-02-16 03:13:00;27,4;75,6;;;
555;2024-02-16 03:14:00;27,4;75,9;;;
556;2024-02-16 03:15:00;27,4;75,8;;;
557;2024-02-16 03:16:00;27,4;75,8;;;
558;2024-02-16 03:17:00;27,4;75,8;;;
559;2024-02-16 03:18:00;27,4;75,9;;;
560;2024-02-16 03:19:00;27,4;75,8;;;
561;2024-02-16 03:20:00;27,4;75,8;;;
562;2024-02-16 03:21:00;27,4;75,8;;;
563;2024-02-16 03:22:00;27,4;76;;;
564;2024-02-16 03:23:00;27,4;75,9;;;
565;2024-02-16 03:24:00;27,4;75,8;;;
566;2024-02-16 03:25:00;27,4;75,8;;;
567;2024-02-16 03:26:00;27,4;75,8;;;
568;2024-02-16 03:27:00;27,4;76,1;;;
569;2024-02-16 03:28:00;27,4;75,9;;;
570;2024-02-16 03:29:00;27,4;76;;;
571;2024-02-16 03:30:00;27,4;75,9;;;
572;2024-02-16 03:31:00;27,4;75,9;;;
573;2024-02-16 03:32:00;27,4;76,1;;;
574;2024-02-16 03:33:00;27,4;76;;;
575;2024-02-16 03:34:00;27,4;76;;;
576;2024-02-16 03:35:00;27,4;76;;;
577;2024-02-16 03:36:00;27,4;76;;;
578;2024-02-16 03:37:00;27,4;75,9;;;
579;2024-02-16 03:38:00;27,4;76;;;
580;2024-02-16 03:39:00;27,4;76,1;;;
581;2024-02-16 03:40:00;27,4;76,1;;;
582;2024-02-16 03:41:00;27,4;76,2;;;
583;2024-02-16 03:42:00;27,4;76,2;;;
584;2024-02-16 03:43:00;27,4;76,1;;;
585;2024-02-16 03:44:00;27,4;76,2;;;
586;2024-02-16 03:45:00;27,4;76,3;;;
587;2024-02-16 03:46:00;27,4;76,3;;;
588;2024-02-16 03:47:00;27,4;76,4;;;
589;2024-02-16 03:48:00;27,3;76,3;;;
590;2024-02-16 03:49:00;27,4;76,2;;;
591;2024-02-16 03:50:00;27,4;76,2;;;
592;2024-02-16 03:51:00;27,4;76,2;;;
593;2024-02-16 03:52:00;27,4;76,2;;;
594;2024-02-16 03:53:00;27,4;76,2;;;
595;2024-02-16 03:54:00;27,4;76,4;;;
596;2024-02-16 03:55:00;27,4;76,3;;;
597;2024-02-16 03:56:00;27,4;76,3;;;
598;2024-02-16 03:57:00;27,4;76,3;;;
599;2024-02-16 03:58:00;27,4;76,3;;;
600;2024-02-16 03:59:00;27,4;76,3;;;
601;2024-02-16 04:00:00;27,4;76,3;;;
602;2024-02-16 04:01:00;27,4;76,4;;;
603;2024-02-16 04:02:00;27,4;76,3;;;
604;2024-02-16 04:03:00;27,4;76,4;;;
605;2024-02-16 04:04:00;27,4;76,6;;;
606;2024-02-16 04:05:00;27,4;76,5;;;
607;2024-02-16 04:06:00;27,4;76,6;;;
608;2024-02-16 04:07:00;27,4;76,5;;;
609;2024-02-16 04:08:00;27,4;76,6;;;
610;2024-02-16 04:09:00;27,4;76,8;;;
611;2024-02-16 04:10:00;27,4;76,8;;;
612;2024-02-16 04:11:00;27,4;76,9;;;
613;2024-02-16 04:12:00;27,3;76,9;;;
614;2024-02-16 04:13:00;27,4;76,9;;;
615;2024-02-16 04:14:00;27,4;76,9;;;
616;2024-02-16 04:15:00;27,4;76,9;;;
617;2024-02-16 04:16:00;27,4;77;;;
618;2024-02-16 04:17:00;27,3;77;;;
619;2024-02-16 04:18:00;27,3;77,1;;;
620;2024-02-16 04:19:00;27,4;77,2;;;
621;2024-02-16 04:20:00;27,4;77,2;;;
622;2024-02-16 04:21:00;27,3;77,2;;;
623;2024-02-16 04:22:00;27,4;77,2;;;
624;2024-02-16 04:23:00;27,4;77,2;;;
625;2024-02-16 04:24:00;27,3;77,2;;;
626;2024-02-16 04:25:00;27,4;77,3;;;
627;2024-02-16 04:26:00;27,4;77,2;;;
628;2024-02-16 04:27:00;27,3;77,3;;;
629;2024-02-16 04:28:00;27,4;77,3;;;
630;2024-02-16 04:29:00;27,4;77,3;;;
631;2024-02-16 04:30:00;27,4;77,3;;;
632;2024-02-16 04:31:00;27,3;77,5;;;
633;2024-02-16 04:32:00;27,4;77,4;;;
634;2024-02-16 04:33:00;27,3;77,7;;;
635;2024-02-16 04:34:00;27,3;77,6;;;
636;2024-02-16 04:35:00;27,3;77,7;;;
637;2024-02-16 04:36:00;27,3;77,5;;;
638;2024-02-16 04:37:00;27,3;77,9;;;
639;2024-02-16 04:38:00;27,3;77,7;;;
640;2024-02-16 04:39:00;27,3;77,7;;;
641;2024-02-16 04:40:00;27,3;77,7;;;
642;2024-02-16 04:41:00;27,3;77,7;;;
643;2024-02-16 04:42:00;27,3;77,8;;;
644;2024-02-16 04:43:00;27,3;77,8;;;
645;2024-02-16 04:44:00;27,3;77,8;;;
646;2024-02-16 04:45:00;27,3;77,8;;;
647;2024-02-16 04:46:00;27,3;77,8;;;
648;2024-02-16 04:47:00;27,3;77,8;;;
649;2024-02-16 04:48:00;27,3;77,8;;;
650;2024-02-16 04:49:00;27,3;77,8;;;
651;2024-02-16 04:50:00;27,3;77,9;;;
652;2024-02-16 04:51:00;27,3;77,9;;;
653;2024-02-16 04:52:00;27,3;77,8;;;
654;2024-02-16 04:53:00;27,3;77,9;;;
655;2024-02-16 04:54:00;27,3;77,9;;;
656;2024-02-16 04:55:00;27,3;78;;;
657;2024-02-16 04:56:00;27,3;77,9;;;
658;2024-02-16 04:57:00;27,3;77,9;;;
659;2024-02-16 04:58:00;27,3;77,9;;;
660;2024-02-16 04:59:00;27,3;78;;;
661;2024-02-16 05:00:00;27,3;78;;;
662;2024-02-16 05:01:00;27,3;78;;;
663;2024-02-16 05:02:00;27,3;78,2;;;
664;2024-02-16 05:03:00;27,3;78,1;;;
665;2024-02-16 05:04:00;27,3;78,1;;;
666;2024-02-16 05:05:00;27,3;78,1;;;
667;2024-02-16 05:06:00;27,3;78,2;;;
668;2024-02-16 05:07:00;27,3;78,1;;;
669;2024-02-16 05:08:00;27,3;78,5;;;
670;2024-02-16 05:09:00;27,3;78,4;;;
671;2024-02-16 05:10:00;27,3;78,3;;;
672;2024-02-16 05:11:00;27,3;78,2;;;
673;2024-02-16 05:12:00;27,3;78,4;;;
674;2024-02-16 05:13:00;27,3;78,3;;;
675;2024-02-16 05:14:00;27,3;78,3;;;
676;2024-02-16 05:15:00;27,3;78,2;;;
677;2024-02-16 05:16:00;27,3;78,1;;;
678;2024-02-16 05:17:00;27,3;78,2;;;
679;2024-02-16 05:18:00;27,3;78,2;;;
680;2024-02-16 05:19:00;27,3;78,3;;;
681;2024-02-16 05:20:00;27,3;78,3;;;
682;2024-02-16 05:21:00;27,3;78,2;;;
683;2024-02-16 05:22:00;27,3;78,3;;;
684;2024-02-16 05:23:00;27,3;78,3;;;
685;2024-02-16 05:24:00;27,3;78,5;;;
686;2024-02-16 05:25:00;27,3;78,4;;;
687;2024-02-16 05:26:00;27,3;78,3;;;
688;2024-02-16 05:27:00;27,2;78,4;;;
689;2024-02-16 05:28:00;27,3;78,5;;;
690;2024-02-16 05:29:00;27,2;78,5;;;
691;2024-02-16 05:30:00;27,3;78,5;;;
692;2024-02-16 05:31:00;27,2;78,4;;;
693;2024-02-16 05:32:00;27,3;78,5;;;
694;2024-02-16 05:33:00;27,3;78,4;;;
695;2024-02-16 05:34:00;27,3;78,6;;;
696;2024-02-16 05:35:00;27,3;78,6;;;
697;2024-02-16 05:36:00;27,2;78,6;;;
698;2024-02-16 05:37:00;27,2;78,8;;;
699;2024-02-16 05:38:00;27,2;78,7;;;
700;2024-02-16 05:39:00;27,2;78,7;;;
701;2024-02-16 05:40:00;27,2;78,7;;;
702;2024-02-16 05:41:00;27,2;78,8;;;
703;2024-02-16 05:42:00;27,3;78,7;;;
704;2024-02-16 05:43:00;27,2;78,6;;;
705;2024-02-16 05:44:00;27,2;78,8;;;
706;2024-02-16 05:45:00;27,2;78,7;;;
707;2024-02-16 05:46:00;27,2;78,8;;;
708;2024-02-16 05:47:00;27,2;78,7;;;
709;2024-02-16 05:48:00;27,2;78,8;;;
710;2024-02-16 05:49:00;27,2;79;;;
711;2024-02-16 05:50:00;27,2;79;;;
712;2024-02-16 05:51:00;27,2;78,9;;;
713;2024-02-16 05:52:00;27,2;79;;;
714;2024-02-16 05:53:00;27,2;78,9;;;
715;2024-02-16 05:54:00;27,2;79;;;
716;2024-02-16 05:55:00;27,2;79,1;;;
717;2024-02-16 05:56:00;27,2;79,1;;;
718;2024-02-16 05:57:00;27,2;79;;;
719;2024-02-16 05:58:00;27,2;79;;;
720;2024-02-16 05:59:00;27,2;79,1;;;
721;2024-02-16 06:00:00;27,2;79,1;;;
722;2024-02-16 06:01:00;27,2;79,2;;;
723;2024-02-16 06:02:00;27,2;79,1;;;
724;2024-02-16 06:03:00;27,2;79,2;;;
725;2024-02-16 06:04:00;27,2;79,3;;;
726;2024-02-16 06:05:00;27,2;79,3;;;
727;2024-02-16 06:06:00;27,2;79,2;;;
728;2024-02-16 06:07:00;27,2;79,2;;;
729;2024-02-16 06:08:00;27,2;79,3;;;
730;2024-02-16 06:09:00;27,2;79,5;;;
731;2024-02-16 06:10:00;27,2;79,3;;;
732;2024-02-16 06:11:00;27,2;79,4;;;
733;2024-02-16 06:12:00;27,2;79,3;;;
734;2024-02-16 06:13:00;27,2;79,4;;;
735;2024-02-16 06:14:00;27,1;79,4;;;
736;2024-02-16 06:15:00;27,2;79,5;;;
737;2024-02-16 06:16:00;27,2;79,6;;;
738;2024-02-16 06:17:00;27,2;79,5;;;
739;2024-02-16 06:18:00;27,2;79,5;;;
740;2024-02-16 06:19:00;27,2;79,5;;;
741;2024-02-16 06:20:00;27,2;79,5;;;
742;2024-02-16 06:21:00;27,2;79,5;;;
743;2024-02-16 06:22:00;27,2;79,7;;;
744;2024-02-16 06:23:00;27,2;79,5;;;
745;2024-02-16 06:24:00;27,2;79,4;;;
746;2024-02-16 06:25:00;27,2;79,4;;;
747;2024-02-16 06:26:00;27,2;79,7;;;
748;2024-02-16 06:27:00;27,2;79,8;;;
749;2024-02-16 06:28:00;27,2;79,6;;;
750;2024-02-16 06:29:00;27,2;79,6;;;
751;2024-02-16 06:30:00;27,2;79,6;;;
752;2024-02-16 06:31:00;27,2;79,7;;;
753;2024-02-16 06:32:00;27,2;79,6;;;
754;2024-02-16 06:33:00;27,2;79,7;;;
755;2024-02-16 06:34:00;27,2;79,7;;;
756;2024-02-16 06:35:00;27,2;79,9;;;
757;2024-02-16 06:36:00;27,2;79,9;;;
758;2024-02-16 06:37:00;27,2;79,8;;;
759;2024-02-16 06:38:00;27,2;79,8;;;
760;2024-02-16 06:39:00;27,2;79,8;;;
761;2024-02-16 06:40:00;27,3;79,8;;;
762;2024-02-16 06:41:00;27,3;79,8;;;
763;2024-02-16 06:42:00;27,2;79,7;;;
764;2024-02-16 06:43:00;27,3;79,7;;;
765;2024-02-16 06:44:00;27,3;79,8;;;
766;2024-02-16 06:45:00;27,3;80,3;;;
767;2024-02-16 06:46:00;27,2;80,1;;;
768;2024-02-16 06:47:00;27,3;80;;;
769;2024-02-16 06:48:00;27,3;80,4;;;
770;2024-02-16 06:49:00;27,3;80,6;;;
771;2024-02-16 06:50:00;27,2;80,6;;;
772;2024-02-16 06:51:00;27,2;80,7;;;
773;2024-02-16 06:52:00;27,2;80,4;;;
774;2024-02-16 06:53:00;27,2;80,6;;;
775;2024-02-16 06:54:00;27,3;80,7;;;
776;2024-02-16 06:55:00;27,2;80,8;;;
777;2024-02-16 06:56:00;27,2;80,9;;;
778;2024-02-16 06:57:00;27,3;80,7;;;
779;2024-02-16 06:58:00;27,3;80,9;;;
780;2024-02-16 06:59:00;27,2;80,9;;;
781;2024-02-16 07:00:00;27,3;80,5;;;
782;2024-02-16 07:01:00;27,3;80,9;;;
783;2024-02-16 07:02:00;27,3;80,9;;;
784;2024-02-16 07:03:00;27,3;81,2;;;
785;2024-02-16 07:04:00;27,2;81;;;
786;2024-02-16 07:05:00;27,3;81,2;;;
787;2024-02-16 07:06:00;27,3;81;;;
788;2024-02-16 07:07:00;27,3;80,9;;;
789;2024-02-16 07:08:00;27,3;80,9;;;
790;2024-02-16 07:09:00;27,3;81,1;;;
791;2024-02-16 07:10:00;27,3;81,2;;;
792;2024-02-16 07:11:00;27,3;81;;;
793;2024-02-16 07:12:00;27,3;80,9;;;
794;2024-02-16 07:13:00;27,3;81;;;
795;2024-02-16 07:14:00;27,3;80,9;;;
796;2024-02-16 07:15:00;27,3;81;;;
797;2024-02-16 07:16:00;27,3;81,1;;;
798;2024-02-16 07:17:00;27,3;81;;;
799;2024-02-16 07:18:00;27,3;81,1;;;
800;2024-02-16 07:19:00;27,3;81;;;
801;2024-02-16 07:20:00;27,4;81,2;;;
802;2024-02-16 07:21:00;27,3;81,2;;;
803;2024-02-16 07:22:00;27,4;81;;;
804;2024-02-16 07:23:00;27,4;81,1;;;
805;2024-02-16 07:24:00;27,4;80,9;;;
806;2024-02-16 07:25:00;27,4;80,9;;;
807;2024-02-16 07:26:00;27,4;81;;;
808;2024-02-16 07:27:00;27,4;81,1;;;
809;2024-02-16 07:28:00;27,4;81,1;;;
810;2024-02-16 07:29:00;27,4;80,9;;;
811;2024-02-16 07:30:00;27,4;80,9;;;
812;2024-02-16 07:31:00;27,4;81,1;;;
813;2024-02-16 07:32:00;27,4;81,1;;;
814;2024-02-16 07:33:00;27,4;81,3;;;
815;2024-02-16 07:34:00;27,4;81;;;
816;2024-02-16 07:35:00;27,4;81,1;;;
817;2024-02-16 07:36:00;27,4;81,2;;;
818;2024-02-16 07:37:00;27,4;80,9;;;
819;2024-02-16 07:38:00;27,5;81;;;
820;2024-02-16 07:39:00;27,4;81,1;;;
821;2024-02-16 07:40:00;27,5;81,1;;;
822;2024-02-16 07:41:00;27,5;80,9;;;
823;2024-02-16 07:42:00;27,5;81,3;;;
824;2024-02-16 07:43:00;27,5;81;;;
825;2024-02-16 07:44:00;27,5;80,8;;;
826;2024-02-16 07:45:00;27,5;80,9;;;
827;2024-02-16 07:46:00;27,5;80,7;;;
828;2024-02-16 07:47:00;27,5;80,6;;;
829;2024-02-16 07:48:00;27,5;80,6;;;
830;2024-02-16 07:49:00;27,5;80,5;;;
831;2024-02-16 07:50:00;27,5;80,5;;;
832;2024-02-16 07:51:00;27,6;80,6;;;
833;2024-02-16 07:52:00;27,6;80,4;;;
834;2024-02-16 07:53:00;27,6;80,4;;;
835;2024-02-16 07:54:00;27,6;80,4;;;
836;2024-02-16 07:55:00;27,6;80,4;;;
837;2024-02-16 07:56:00;27,6;80,4;;;
838;2024-02-16 07:57:00;27,6;80,4;;;
839;2024-02-16 07:58:00;27,6;80,3;;;
840;2024-02-16 07:59:00;27,6;80,4;;;
841;2024-02-16 08:00:00;27,6;80,3;;;
842;2024-02-16 08:01:00;27,6;80,3;;;
843;2024-02-16 08:02:00;27,6;80,4;;;
844;2024-02-16 08:03:00;27,6;80,3;;;
845;2024-02-16 08:04:00;27,6;80,4;;;
846;2024-02-16 08:05:00;27,6;80,3;;;
847;2024-02-16 08:06:00;27,7;80,2;;;
848;2024-02-16 08:07:00;27,7;80,2;;;
849;2024-02-16 08:08:00;27,7;80,1;;;
850;2024-02-16 08:09:00;27,7;80,2;;;
851;2024-02-16 08:10:00;27,7;80,2;;;
852;2024-02-16 08:11:00;27,7;80,2;;;
853;2024-02-16 08:12:00;27,7;80;;;
854;2024-02-16 08:13:00;27,7;80;;;
855;2024-02-16 08:14:00;27,7;80,1;;;
856;2024-02-16 08:15:00;27,7;80;;;
857;2024-02-16 08:16:00;27,7;80;;;
858;2024-02-16 08:17:00;27,7;80,1;;;
859;2024-02-16 08:18:00;27,7;80;;;
860;2024-02-16 08:19:00;27,8;79,9;;;
861;2024-02-16 08:20:00;27,8;80;;;
862;2024-02-16 08:21:00;27,8;80,2;;;
863;2024-02-16 08:22:00;27,8;80,2;;;
864;2024-02-16 08:23:00;27,8;79,9;;;
865;2024-02-16 08:24:00;27,8;80;;;
866;2024-02-16 08:25:00;27,8;79,9;;;
867;2024-02-16 08:26:00;27,8;80;;;
868;2024-02-16 08:27:00;27,8;79,9;;;
869;2024-02-16 08:28:00;27,8;79,8;;;
870;2024-02-16 08:29:00;27,8;79,8;;;
871;2024-02-16 08:30:00;27,8;80;;;
872;2024-02-16 08:31:00;27,8;80,1;;;
873;2024-02-16 08:32:00;27,8;79,8;;;
874;2024-02-16 08:33:00;27,8;79,8;;;
875;2024-02-16 08:34:00;27,8;79,8;;;
876;2024-02-16 08:35:00;27,8;80;;;
877;2024-02-16 08:36:00;27,9;79,8;;;
878;2024-02-16 08:37:00;27,9;79,6;;;
879;2024-02-16 08:38:00;27,9;79,6;;;
880;2024-02-16 08:39:00;27,9;79,7;;;
881;2024-02-16 08:40:00;27,9;79,6;;;
882;2024-02-16 08:41:00;27,9;79,5;;;
883;2024-02-16 08:42:00;27,9;79,4;;;
884;2024-02-16 08:43:00;27,9;79,6;;;
885;2024-02-16 08:44:00;27,9;79,6;;;
886;2024-02-16 08:45:00;27,9;79,5;;;
887;2024-02-16 08:46:00;27,9;79,5;;;
888;2024-02-16 08:47:00;27,9;79,4;;;
889;2024-02-16 08:48:00;27,9;79,3;;;
890;2024-02-16 08:49:00;27,9;79,4;;;
891;2024-02-16 08:50:00;27,9;79,2;;;
892;2024-02-16 08:51:00;27,9;79,5;;;
893;2024-02-16 08:52:00;27,9;79,4;;;
894;2024-02-16 08:53:00;27,9;79,5;;;
895;2024-02-16 08:54:00;27,9;79,4;;;
896;2024-02-16 08:55:00;28;79,2;;;
897;2024-02-16 08:56:00;27,9;79,3;;;
898;2024-02-16 08:57:00;28;79,3;;;
899;2024-02-16 08:58:00;28;79,2;;;
900;2024-02-16 08:59:00;28;79,1;;;
901;2024-02-16 09:00:00;28;79,2;;;
902;2024-02-16 09:01:00;28;78,9;;;
903;2024-02-16 09:02:00;28;78,9;;;
904;2024-02-16 09:03:00;28;79;;;
905;2024-02-16 09:04:00;28;79,3;;;
906;2024-02-16 09:05:00;28;79;;;
907;2024-02-16 09:06:00;28;79,4;;;
908;2024-02-16 09:07:00;28;79,1;;;
909;2024-02-16 09:08:00;28;79,2;;;
910;2024-02-16 09:09:00;28;78,8;;;
911;2024-02-16 09:10:00;28;78,9;;;
912;2024-02-16 09:11:00;28,1;79,3;;;
913;2024-02-16 09:12:00;28,1;79,4;;;
914;2024-02-16 09:13:00;28,1;79,4;;;
915;2024-02-16 09:14:00;28,1;79,2;;;
916;2024-02-16 09:15:00;28,1;79,1;;;
917;2024-02-16 09:16:00;28,1;79,3;;;
918;2024-02-16 09:17:00;28,1;78,9;;;
919;2024-02-16 09:18:00;28,1;78,7;;;
920;2024-02-16 09:19:00;28,1;78,9;;;
921;2024-02-16 09:20:00;28,1;78,8;;;
922;2024-02-16 09:21:00;28,1;78,9;;;
923;2024-02-16 09:22:00;28,1;79;;;
924;2024-02-16 09:23:00;28,1;79,2;;;
925;2024-02-16 09:24:00;28,1;78,8;;;
926;2024-02-16 09:25:00;28,1;78,7;;;
927;2024-02-16 09:26:00;28,1;78,7;;;
928;2024-02-16 09:27:00;28,1;78,5;;;
929;2024-02-16 09:28:00;28,1;78,9;;;
930;2024-02-16 09:29:00;28,1;78,9;;;
931;2024-02-16 09:30:00;28,1;79,1;;;
932;2024-02-16 09:31:00;28,1;78,7;;;
933;2024-02-16 09:32:00;28,2;78,7;;;
934;2024-02-16 09:33:00;28,1;78,9;;;
935;2024-02-16 09:34:00;28,2;78,7;;;
936;2024-02-16 09:35:00;28,2;78,9;;;
937;2024-02-16 09:36:00;28,2;78,8;;;
938;2024-02-16 09:37:00;28,2;78,8;;;
939;2024-02-16 09:38:00;28,2;78,9;;;
940;2024-02-16 09:39:00;28,2;78,9;;;
941;2024-02-16 09:40:00;28,2;79;;;
942;2024-02-16 09:41:00;28,2;78,5;;;
943;2024-02-16 09:42:00;28,2;78,5;;;
944;2024-02-16 09:43:00;28,2;78,9;;;
945;2024-02-16 09:44:00;28,2;78,7;;;
946;2024-02-16 09:45:00;28,2;78,6;;;
947;2024-02-16 09:46:00;28,2;78,5;;;
948;2024-02-16 09:47:00;28,2;78,7;;;
949;2024-02-16 09:48:00;28,2;78,6;;;
950;2024-02-16 09:49:00;28,2;78,8;;;
951;2024-02-16 09:50:00;28,2;78,6;;;
952;2024-02-16 09:51:00;28,2;78,6;;;
953;2024-02-16 09:52:00;28,3;78,3;;;
954;2024-02-16 09:53:00;28,2;78,2;;;
955;2024-02-16 09:54:00;28,3;78,4;;;
956;2024-02-16 09:55:00;28,3;78,6;;;
957;2024-02-16 09:56:00;28,2;78,4;;;
958;2024-02-16 09:57:00;28,3;78,3;;;
959;2024-02-16 09:58:00;28,3;78,2;;;
960;2024-02-16 09:59:00;28,3;78,2;;;
961;2024-02-16 10:00:00;28,3;78,2;;;
962;2024-02-16 10:01:00;28,3;78,2;;;
963;2024-02-16 10:02:00;28,3;78,4;;;
964;2024-02-16 10:03:00;28,3;77,9;;;
965;2024-02-16 10:04:00;28,3;76,9;;;
966;2024-02-16 10:05:00;28,3;76,9;;;
967;2024-02-16 10:06:00;28,3;76,6;;;
968;2024-02-16 10:07:00;28,3;76,7;;;
969;2024-02-16 10:08:00;28,3;76,7;;;
970;2024-02-16 10:09:00;28,3;76,6;;;
971;2024-02-16 10:10:00;28,3;75,7;;;
972;2024-02-16 10:11:00;28,3;75,7;;;
973;2024-02-16 10:12:00;28,3;76;;;
974;2024-02-16 10:13:00;28,3;76,1;;;
975;2024-02-16 10:14:00;28,3;76;;;
976;2024-02-16 10:15:00;28,3;76;;;
977;2024-02-16 10:16:00;28,3;75,9;;;
978;2024-02-16 10:17:00;28,3;75,9;;;
979;2024-02-16 10:18:00;28,3;76,1;;;
980;2024-02-16 10:19:00;28,3;76,2;;;
981;2024-02-16 10:20:00;28,3;76,2;;;
982;2024-02-16 10:21:00;28,3;76,3;;;
983;2024-02-16 10:22:00;28,3;76,2;;;
984;2024-02-16 10:23:00;28,3;76,4;;;
985;2024-02-16 10:24:00;28,4;76,4;;;
986;2024-02-16 10:25:00;28,4;76,5;;;
987;2024-02-16 10:26:00;28,4;76,4;;;
988;2024-02-16 10:27:00;28,4;75,8;;;
989;2024-02-16 10:28:00;28,4;76;;;
990;2024-02-16 10:29:00;28,4;76;;;
991;2024-02-16 10:30:00;28,4;76,1;;;
992;2024-02-16 10:31:00;28,4;76,1;;;
993;2024-02-16 10:32:00;28,5;76;;;
994;2024-02-16 10:33:00;28,5;75,9;;;
995;2024-02-16 10:34:00;28,5;75,9;;;
996;2024-02-16 10:35:00;28,5;75,9;;;
997;2024-02-16 10:36:00;28,5;75,7;;;
998;2024-02-16 10:37:00;28,5;75,7;;;
999;2024-02-16 10:38:00;28,5;75,7;;;
1000;2024-02-16 10:39:00;28,5;75,7;;;
1001;2024-02-16 10:40:00;28,5;75,4;;;
1002;2024-02-16 10:41:00;28,6;75,3;;;
1003;2024-02-16 10:42:00;28,5;75,3;;;
1004;2024-02-16 10:43:00;28,6;75,3;;;
1005;2024-02-16 10:44:00;28,6;75,5;;;
1006;2024-02-16 10:45:00;28,6;75,6;;;
1007;2024-02-16 10:46:00;28,6;75,6;;;
1008;2024-02-16 10:47:00;28,6;75,7;;;
1009;2024-02-16 10:48:00;28,6;75,6;;;
1010;2024-02-16 10:49:00;28,6;75,4;;;
1011;2024-02-16 10:50:00;28,6;75,4;;;
1012;2024-02-16 10:51:00;28,7;75,6;;;
1013;2024-02-16 10:52:00;28,6;75,4;;;
1014;2024-02-16 10:53:00;28,7;75,4;;;
1015;2024-02-16 10:54:00;28,7;75,6;;;
1016;2024-02-16 10:55:00;28,6;75,1;;;
1017;2024-02-16 10:56:00;28,7;74,8;;;
1018;2024-02-16 10:57:00;28,7;74,8;;;
1019;2024-02-16 10:58:00;28,6;75;;;
1020;2024-02-16 10:59:00;28,7;75,1;;;
1021;2024-02-16 11:00:00;28,7;75,1;;;
1022;2024-02-16 11:01:00;28,7;75,1;;;
1023;2024-02-16 11:02:00;28,7;75,1;;;
1024;2024-02-16 11:03:00;28,7;75,1;;;
1025;2024-02-16 11:04:00;28,7;75,2;;;
1026;2024-02-16 11:05:00;28,7;75,3;;;
1027;2024-02-16 11:06:00;28,7;75,3;;;
1028;2024-02-16 11:07:00;28,7;75,2;;;
1029;2024-02-16 11:08:00;28,7;75,3;;;
1030;2024-02-16 11:09:00;28,7;75,2;;;
1031;2024-02-16 11:10:00;28,8;75,4;;;
1032;2024-02-16 11:11:00;28,8;75,3;;;
1033;2024-02-16 11:12:00;28,8;75,3;;;
1034;2024-02-16 11:13:00;28,8;75,3;;;
1035;2024-02-16 11:14:00;28,8;75,2;;;
1036;2024-02-16 11:15:00;28,8;75;;;
1037;2024-02-16 11:16:00;28,9;75;;;
1038;2024-02-16 11:17:00;28,9;75;;;
1039;2024-02-16 11:18:00;28,9;75;;;
1040;2024-02-16 11:19:00;28,9;75;;;
1041;2024-02-16 11:20:00;28,9;75;;;
1042;2024-02-16 11:21:00;28,9;74,9;;;
1043;2024-02-16 11:22:00;28,9;74,9;;;
