3;;;;;;
Arquivo criado em:2024-02-23 17:08:01;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
510;2024-02-16 02:29:00;28,6;72,7;;;
511;2024-02-16 02:30:00;28,6;72,7;;;
512;2024-02-16 02:31:00;28,6;72,6;;;
513;2024-02-16 02:32:00;28,6;72,6;;;
514;2024-02-16 02:33:00;28,6;72,6;;;
515;2024-02-16 02:34:00;28,6;72,5;;;
516;2024-02-16 02:35:00;28,6;72,4;;;
517;2024-02-16 02:36:00;28,6;72,5;;;
518;2024-02-16 02:37:00;28,6;72,4;;;
519;2024-02-16 02:38:00;28,6;72,4;;;
520;2024-02-16 02:39:00;28,6;72,4;;;
521;2024-02-16 02:40:00;28,6;72,4;;;
522;2024-02-16 02:41:00;28,6;72,4;;;
523;2024-02-16 02:42:00;28,6;72,4;;;
524;2024-02-16 02:43:00;28,6;72,4;;;
525;2024-02-16 02:44:00;28,6;72,4;;;
526;2024-02-16 02:45:00;28,6;72,4;;;
527;2024-02-16 02:46:00;28,6;72,4;;;
528;2024-02-16 02:47:00;28,6;72,4;;;
529;2024-02-16 02:48:00;28,6;72,4;;;
530;2024-02-16 02:49:00;28,6;72,4;;;
531;2024-02-16 02:50:00;28,6;72,4;;;
532;2024-02-16 02:51:00;28,6;72,4;;;
533;2024-02-16 02:52:00;28,6;72,4;;;
534;2024-02-16 02:53:00;28,6;72,4;;;
535;2024-02-16 02:54:00;28,6;72,4;;;
536;2024-02-16 02:55:00;28,6;72,4;;;
537;2024-02-16 02:56:00;28,6;72,4;;;
538;2024-02-16 02:57:00;28,6;72,5;;;
539;2024-02-16 02:58:00;28,5;72,5;;;
540;2024-02-16 02:59:00;28,6;72,6;;;
541;2024-02-16 03:00:00;28,6;72,6;;;
542;2024-02-16 03:01:00;28,6;72,5;;;
543;2024-02-16 03:02:00;28,6;72,5;;;
544;2024-02-16 03:03:00;28,6;72,5;;;
545;2024-02-16 03:04:00;28,6;72,5;;;
546;2024-02-16 03:05:00;28,6;72,5;;;
547;2024-02-16 03:06:00;28,6;72,6;;;
548;2024-02-16 03:07:00;28,6;72,6;;;
549;2024-02-16 03:08:00;28,6;72,6;;;
550;2024-02-16 03:09:00;28,6;72,6;;;
551;2024-02-16 03:10:00;28,6;72,6;;;
552;2024-02-16 03:11:00;28,6;72,6;;;
553;2024-02-16 03:12:00;28,6;72,5;;;
554;2024-02-16 03:13:00;28,6;72,5;;;
555;2024-02-16 03:14:00;28,6;72,5;;;
556;2024-02-16 03:15:00;28,6;72,5;;;
557;2024-02-16 03:16:00;28,6;72,6;;;
558;2024-02-16 03:17:00;28,6;72,6;;;
559;2024-02-16 03:18:00;28,6;72,6;;;
560;2024-02-16 03:19:00;28,6;72,6;;;
561;2024-02-16 03:20:00;28,6;72,6;;;
562;2024-02-16 03:21:00;28,6;72,6;;;
563;2024-02-16 03:22:00;28,6;72,6;;;
564;2024-02-16 03:23:00;28,6;72,6;;;
565;2024-02-16 03:24:00;28,6;72,6;;;
566;2024-02-16 03:25:00;28,6;72,6;;;
567;2024-02-16 03:26:00;28,6;72,6;;;
568;2024-02-16 03:27:00;28,6;72,6;;;
569;2024-02-16 03:28:00;28,6;72,6;;;
570;2024-02-16 03:29:00;28,6;72,6;;;
571;2024-02-16 03:30:00;28,6;72,6;;;
572;2024-02-16 03:31:00;28,6;72,6;;;
573;2024-02-16 03:32:00;28,6;72,6;;;
574;2024-02-16 03:33:00;28,6;72,6;;;
575;2024-02-16 03:34:00;28,6;72,6;;;
576;2024-02-16 03:35:00;28,6;72,6;;;
577;2024-02-16 03:36:00;28,6;72,6;;;
578;2024-02-16 03:37:00;28,6;72,6;;;
579;2024-02-16 03:38:00;28,6;72,7;;;
580;2024-02-16 03:39:00;28,6;72,7;;;
581;2024-02-16 03:40:00;28,6;72,7;;;
582;2024-02-16 03:41:00;28,6;72,7;;;
583;2024-02-16 03:42:00;28,6;72,7;;;
584;2024-02-16 03:43:00;28,6;72,7;;;
585;2024-02-16 03:44:00;28,6;72,7;;;
586;2024-02-16 03:45:00;28,6;72,7;;;
587;2024-02-16 03:46:00;28,6;72,8;;;
588;2024-02-16 03:47:00;28,6;72,8;;;
589;2024-02-16 03:48:00;28,6;72,8;;;
590;2024-02-16 03:49:00;28,6;72,8;;;
591;2024-02-16 03:50:00;28,6;72,8;;;
592;2024-02-16 03:51:00;28,6;72,8;;;
593;2024-02-16 03:52:00;28,6;72,8;;;
594;2024-02-16 03:53:00;28,6;72,8;;;
595;2024-02-16 03:54:00;28,6;72,7;;;
596;2024-02-16 03:55:00;28,6;72,8;;;
597;2024-02-16 03:56:00;28,6;72,8;;;
598;2024-02-16 03:57:00;28,6;72,8;;;
599;2024-02-16 03:58:00;28,6;72,8;;;
600;2024-02-16 03:59:00;28,6;72,8;;;
601;2024-02-16 04:00:00;28,6;72,8;;;
602;2024-02-16 04:01:00;28,6;72,8;;;
603;2024-02-16 04:02:00;28,6;72,8;;;
604;2024-02-16 04:03:00;28,6;72,8;;;
605;2024-02-16 04:04:00;28,6;72,9;;;
606;2024-02-16 04:05:00;28,6;72,8;;;
607;2024-02-16 04:06:00;28,6;72,9;;;
608;2024-02-16 04:07:00;28,6;72,9;;;
609;2024-02-16 04:08:00;28,6;72,9;;;
610;2024-02-16 04:09:00;28,6;72,9;;;
611;2024-02-16 04:10:00;28,6;72,9;;;
612;2024-02-16 04:11:00;28,6;72,9;;;
613;2024-02-16 04:12:00;28,6;72,9;;;
614;2024-02-16 04:13:00;28,6;72,9;;;
615;2024-02-16 04:14:00;28,6;72,9;;;
616;2024-02-16 04:15:00;28,6;72,9;;;
617;2024-02-16 04:16:00;28,6;73;;;
618;2024-02-16 04:17:00;28,6;73;;;
619;2024-02-16 04:18:00;28,6;73;;;
620;2024-02-16 04:19:00;28,6;73;;;
621;2024-02-16 04:20:00;28,6;73;;;
622;2024-02-16 04:21:00;28,6;73;;;
623;2024-02-16 04:22:00;28,6;73;;;
624;2024-02-16 04:23:00;28,6;73,1;;;
625;2024-02-16 04:24:00;28,6;73,1;;;
626;2024-02-16 04:25:00;28,6;73,1;;;
627;2024-02-16 04:26:00;28,6;73,1;;;
628;2024-02-16 04:27:00;28,6;73,1;;;
629;2024-02-16 04:28:00;28,6;73,2;;;
630;2024-02-16 04:29:00;28,6;73,2;;;
631;2024-02-16 04:30:00;28,6;73,2;;;
632;2024-02-16 04:31:00;28,6;73,2;;;
633;2024-02-16 04:32:00;28,6;73,2;;;
634;2024-02-16 04:33:00;28,6;73,2;;;
635;2024-02-16 04:34:00;28,6;73,2;;;
636;2024-02-16 04:35:00;28,6;73,3;;;
637;2024-02-16 04:36:00;28,6;73,3;;;
638;2024-02-16 04:37:00;28,6;73,3;;;
639;2024-02-16 04:38:00;28,6;73,3;;;
640;2024-02-16 04:39:00;28,6;73,3;;;
641;2024-02-16 04:40:00;28,6;73,4;;;
642;2024-02-16 04:41:00;28,6;73,3;;;
643;2024-02-16 04:42:00;28,6;73,4;;;
644;2024-02-16 04:43:00;28,6;73,4;;;
645;2024-02-16 04:44:00;28,6;73,5;;;
646;2024-02-16 04:45:00;28,6;73,5;;;
647;2024-02-16 04:46:00;28,6;73,5;;;
648;2024-02-16 04:47:00;28,6;73,5;;;
649;2024-02-16 04:48:00;28,6;73,5;;;
650;2024-02-16 04:49:00;28,6;73,5;;;
651;2024-02-16 04:50:00;28,6;73,5;;;
652;2024-02-16 04:51:00;28,6;73,5;;;
653;2024-02-16 04:52:00;28,6;73,5;;;
654;2024-02-16 04:53:00;28,6;73,5;;;
655;2024-02-16 04:54:00;28,6;73,6;;;
656;2024-02-16 04:55:00;28,6;73,5;;;
657;2024-02-16 04:56:00;28,6;73,6;;;
658;2024-02-16 04:57:00;28,6;73,6;;;
659;2024-02-16 04:58:00;28,6;73,6;;;
660;2024-02-16 04:59:00;28,6;73,6;;;
661;2024-02-16 05:00:00;28,6;73,6;;;
662;2024-02-16 05:01:00;28,6;73,6;;;
663;2024-02-16 05:02:00;28,6;73,6;;;
664;2024-02-16 05:03:00;28,6;73,6;;;
665;2024-02-16 05:04:00;28,6;73,7;;;
666;2024-02-16 05:05:00;28,6;73,6;;;
667;2024-02-16 05:06:00;28,6;73,6;;;
668;2024-02-16 05:07:00;28,6;73,6;;;
669;2024-02-16 05:08:00;28,6;73,6;;;
670;2024-02-16 05:09:00;28,6;73,7;;;
671;2024-02-16 05:10:00;28,6;73,7;;;
672;2024-02-16 05:11:00;28,6;73,7;;;
673;2024-02-16 05:12:00;28,6;73,7;;;
674;2024-02-16 05:13:00;28,6;73,8;;;
675;2024-02-16 05:14:00;28,5;73,8;;;
676;2024-02-16 05:15:00;28,6;73,9;;;
677;2024-02-16 05:16:00;28,6;73,8;;;
678;2024-02-16 05:17:00;28,6;73,8;;;
679;2024-02-16 05:18:00;28,5;73,8;;;
680;2024-02-16 05:19:00;28,6;73,8;;;
681;2024-02-16 05:20:00;28,6;73,9;;;
682;2024-02-16 05:21:00;28,6;73,9;;;
683;2024-02-16 05:22:00;28,6;73,9;;;
684;2024-02-16 05:23:00;28,5;73,8;;;
685;2024-02-16 05:24:00;28,6;73,9;;;
686;2024-02-16 05:25:00;28,5;73,9;;;
687;2024-02-16 05:26:00;28,6;73,9;;;
688;2024-02-16 05:27:00;28,6;73,9;;;
689;2024-02-16 05:28:00;28,6;73,9;;;
690;2024-02-16 05:29:00;28,6;73,9;;;
691;2024-02-16 05:30:00;28,6;73,9;;;
692;2024-02-16 05:31:00;28,5;73,9;;;
693;2024-02-16 05:32:00;28,5;73,9;;;
694;2024-02-16 05:33:00;28,5;73,9;;;
695;2024-02-16 05:34:00;28,5;73,9;;;
696;2024-02-16 05:35:00;28,5;74;;;
697;2024-02-16 05:36:00;28,5;74;;;
698;2024-02-16 05:37:00;28,5;74;;;
699;2024-02-16 05:38:00;28,5;73,8;;;
700;2024-02-16 05:39:00;28,5;73,9;;;
701;2024-02-16 05:40:00;28,5;74;;;
702;2024-02-16 05:41:00;28,5;74;;;
703;2024-02-16 05:42:00;28,5;74;;;
704;2024-02-16 05:43:00;28,5;74;;;
705;2024-02-16 05:44:00;28,5;74,1;;;
706;2024-02-16 05:45:00;28,5;74,2;;;
707;2024-02-16 05:46:00;28,5;74,2;;;
708;2024-02-16 05:47:00;28,5;74,1;;;
709;2024-02-16 05:48:00;28,5;74,2;;;
710;2024-02-16 05:49:00;28,5;74,1;;;
711;2024-02-16 05:50:00;28,5;74,2;;;
712;2024-02-16 05:51:00;28,5;74,3;;;
713;2024-02-16 05:52:00;28,5;74,2;;;
714;2024-02-16 05:53:00;28,5;74,3;;;
715;2024-02-16 05:54:00;28,5;74,3;;;
716;2024-02-16 05:55:00;28,5;74,3;;;
717;2024-02-16 05:56:00;28,5;74,3;;;
718;2024-02-16 05:57:00;28,5;74,3;;;
719;2024-02-16 05:58:00;28,5;74,3;;;
720;2024-02-16 05:59:00;28,5;74,3;;;
721;2024-02-16 06:00:00;28,5;74,3;;;
722;2024-02-16 06:01:00;28,5;74,4;;;
723;2024-02-16 06:02:00;28,5;74,5;;;
724;2024-02-16 06:03:00;28,5;74,4;;;
725;2024-02-16 06:04:00;28,5;74,4;;;
726;2024-02-16 06:05:00;28,5;74,4;;;
727;2024-02-16 06:06:00;28,5;74,5;;;
728;2024-02-16 06:07:00;28,5;74,5;;;
729;2024-02-16 06:08:00;28,5;74,4;;;
730;2024-02-16 06:09:00;28,5;74,5;;;
731;2024-02-16 06:10:00;28,5;74,6;;;
732;2024-02-16 06:11:00;28,5;74,6;;;
733;2024-02-16 06:12:00;28,5;74,7;;;
734;2024-02-16 06:13:00;28,5;74,4;;;
735;2024-02-16 06:14:00;28,5;74,5;;;
736;2024-02-16 06:15:00;28,5;74,5;;;
737;2024-02-16 06:16:00;28,5;74,5;;;
738;2024-02-16 06:17:00;28,5;74,4;;;
739;2024-02-16 06:18:00;28,5;74,4;;;
740;2024-02-16 06:19:00;28,5;74,4;;;
741;2024-02-16 06:20:00;28,5;74,4;;;
742;2024-02-16 06:21:00;28,5;74,5;;;
743;2024-02-16 06:22:00;28,5;74,5;;;
744;2024-02-16 06:23:00;28,5;74,4;;;
745;2024-02-16 06:24:00;28,5;74,4;;;
746;2024-02-16 06:25:00;28,5;74,4;;;
747;2024-02-16 06:26:00;28,5;74,3;;;
748;2024-02-16 06:27:00;28,5;74,2;;;
749;2024-02-16 06:28:00;28,5;74,4;;;
750;2024-02-16 06:29:00;28,5;74,6;;;
751;2024-02-16 06:30:00;28,5;74,6;;;
752;2024-02-16 06:31:00;28,5;74,6;;;
753;2024-02-16 06:32:00;28,5;74,6;;;
754;2024-02-16 06:33:00;28,5;74,6;;;
755;2024-02-16 06:34:00;28,5;74,5;;;
756;2024-02-16 06:35:00;28,5;74,6;;;
757;2024-02-16 06:36:00;28,5;74,7;;;
758;2024-02-16 06:37:00;28,5;74,7;;;
759;2024-02-16 06:38:00;28,5;74,6;;;
760;2024-02-16 06:39:00;28,5;74,8;;;
761;2024-02-16 06:40:00;28,5;74,8;;;
762;2024-02-16 06:41:00;28,5;74,8;;;
763;2024-02-16 06:42:00;28,5;74,9;;;
764;2024-02-16 06:43:00;28,5;75;;;
765;2024-02-16 06:44:00;28,5;75;;;
766;2024-02-16 06:45:00;28,5;75,1;;;
767;2024-02-16 06:46:00;28,5;75;;;
768;2024-02-16 06:47:00;28,5;75;;;
769;2024-02-16 06:48:00;28,5;74,9;;;
770;2024-02-16 06:49:00;28,5;74,9;;;
771;2024-02-16 06:50:00;28,5;74,9;;;
772;2024-02-16 06:51:00;28,5;75;;;
773;2024-02-16 06:52:00;28,5;74,9;;;
774;2024-02-16 06:53:00;28,5;74,8;;;
775;2024-02-16 06:54:00;28,6;74,8;;;
776;2024-02-16 06:55:00;28,5;74,8;;;
777;2024-02-16 06:56:00;28,5;74,9;;;
778;2024-02-16 06:57:00;28,6;74,9;;;
779;2024-02-16 06:58:00;28,6;74,9;;;
780;2024-02-16 06:59:00;28,5;75;;;
781;2024-02-16 07:00:00;28,5;75,1;;;
782;2024-02-16 07:01:00;28,5;74,9;;;
783;2024-02-16 07:02:00;28,6;74,9;;;
784;2024-02-16 07:03:00;28,6;75;;;
785;2024-02-16 07:04:00;28,6;75,2;;;
786;2024-02-16 07:05:00;28,6;75;;;
787;2024-02-16 07:06:00;28,6;74,8;;;
788;2024-02-16 07:07:00;28,6;74,7;;;
789;2024-02-16 07:08:00;28,6;74,9;;;
790;2024-02-16 07:09:00;28,6;75,1;;;
791;2024-02-16 07:10:00;28,6;74,8;;;
792;2024-02-16 07:11:00;28,6;74,9;;;
793;2024-02-16 07:12:00;28,5;74,8;;;
794;2024-02-16 07:13:00;28,6;74,9;;;
795;2024-02-16 07:14:00;28,6;74,7;;;
796;2024-02-16 07:15:00;28,6;74,8;;;
797;2024-02-16 07:16:00;28,6;74,7;;;
798;2024-02-16 07:17:00;28,6;74,9;;;
799;2024-02-16 07:18:00;28,6;74,9;;;
800;2024-02-16 07:19:00;28,6;75,1;;;
801;2024-02-16 07:20:00;28,6;75;;;
802;2024-02-16 07:21:00;28,6;75;;;
803;2024-02-16 07:22:00;28,6;74,8;;;
804;2024-02-16 07:23:00;28,5;75,2;;;
805;2024-02-16 07:24:00;28,6;75,3;;;
806;2024-02-16 07:25:00;28,6;75,2;;;
807;2024-02-16 07:26:00;28,6;75,1;;;
808;2024-02-16 07:27:00;28,6;75,6;;;
809;2024-02-16 07:28:00;28,6;75,5;;;
810;2024-02-16 07:29:00;28,5;75,6;;;
811;2024-02-16 07:30:00;28,6;75,6;;;
812;2024-02-16 07:31:00;28,6;75,8;;;
813;2024-02-16 07:32:00;28,6;75,4;;;
814;2024-02-16 07:33:00;28,6;75,3;;;
815;2024-02-16 07:34:00;28,6;75,7;;;
816;2024-02-16 07:35:00;28,6;75,7;;;
817;2024-02-16 07:36:00;28,6;75,9;;;
818;2024-02-16 07:37:00;28,6;75,9;;;
819;2024-02-16 07:38:00;28,6;75,6;;;
820;2024-02-16 07:39:00;28,6;75,8;;;
821;2024-02-16 07:40:00;28,6;75,7;;;
822;2024-02-16 07:41:00;28,6;75,7;;;
823;2024-02-16 07:42:00;28,6;75,6;;;
824;2024-02-16 07:43:00;28,6;76;;;
825;2024-02-16 07:44:00;28,6;75,8;;;
826;2024-02-16 07:45:00;28,6;76,1;;;
827;2024-02-16 07:46:00;28,6;75,8;;;
828;2024-02-16 07:47:00;28,6;75,6;;;
829;2024-02-16 07:48:00;28,6;75,6;;;
830;2024-02-16 07:49:00;28,6;75,5;;;
831;2024-02-16 07:50:00;28,6;75,6;;;
832;2024-02-16 07:51:00;28,6;75,5;;;
833;2024-02-16 07:52:00;28,6;75,5;;;
834;2024-02-16 07:53:00;28,6;75,3;;;
835;2024-02-16 07:54:00;28,6;75,3;;;
836;2024-02-16 07:55:00;28,6;75,1;;;
837;2024-02-16 07:56:00;28,6;75,2;;;
838;2024-02-16 07:57:00;28,6;75,3;;;
839;2024-02-16 07:58:00;28,6;75,2;;;
840;2024-02-16 07:59:00;28,6;75,6;;;
841;2024-02-16 08:00:00;28,6;75,5;;;
842;2024-02-16 08:01:00;28,6;75,3;;;
843;2024-02-16 08:02:00;28,6;75,2;;;
844;2024-02-16 08:03:00;28,6;75,4;;;
845;2024-02-16 08:04:00;28,6;75,3;;;
846;2024-02-16 08:05:00;28,6;75,4;;;
847;2024-02-16 08:06:00;28,6;75,1;;;
848;2024-02-16 08:07:00;28,6;75,3;;;
849;2024-02-16 08:08:00;28,6;75,2;;;
850;2024-02-16 08:09:00;28,6;75,2;;;
851;2024-02-16 08:10:00;28,6;75,1;;;
852;2024-02-16 08:11:00;28,6;75;;;
853;2024-02-16 08:12:00;28,6;75,2;;;
854;2024-02-16 08:13:00;28,6;75,3;;;
855;2024-02-16 08:14:00;28,6;75,2;;;
856;2024-02-16 08:15:00;28,6;75,1;;;
857;2024-02-16 08:16:00;28,6;75,2;;;
858;2024-02-16 08:17:00;28,6;75,2;;;
859;2024-02-16 08:18:00;28,6;75;;;
860;2024-02-16 08:19:00;28,6;75,3;;;
861;2024-02-16 08:20:00;28,6;75;;;
862;2024-02-16 08:21:00;28,6;75,3;;;
863;2024-02-16 08:22:00;28,6;75,7;;;
864;2024-02-16 08:23:00;28,6;75,3;;;
865;2024-02-16 08:24:00;28,6;75,3;;;
866;2024-02-16 08:25:00;28,6;75,1;;;
867;2024-02-16 08:26:00;28,6;75,4;;;
868;2024-02-16 08:27:00;28,6;75,2;;;
869;2024-02-16 08:28:00;28,6;75,3;;;
870;2024-02-16 08:29:00;28,6;75;;;
871;2024-02-16 08:30:00;28,6;75,1;;;
872;2024-02-16 08:31:00;28,6;74,9;;;
873;2024-02-16 08:32:00;28,6;75,2;;;
874;2024-02-16 08:33:00;28,6;74,9;;;
875;2024-02-16 08:34:00;28,6;75,1;;;
876;2024-02-16 08:35:00;28,6;75,5;;;
877;2024-02-16 08:36:00;28,6;74,9;;;
878;2024-02-16 08:37:00;28,6;75,3;;;
879;2024-02-16 08:38:00;28,6;75,8;;;
880;2024-02-16 08:39:00;28,6;76;;;
881;2024-02-16 08:40:00;28,6;76,3;;;
882;2024-02-16 08:41:00;28,6;75;;;
883;2024-02-16 08:42:00;28,6;75,2;;;
884;2024-02-16 08:43:00;28,6;75,1;;;
885;2024-02-16 08:44:00;28,5;75,3;;;
886;2024-02-16 08:45:00;28,6;75,2;;;
887;2024-02-16 08:46:00;28,6;75,6;;;
888;2024-02-16 08:47:00;28,6;76,1;;;
889;2024-02-16 08:48:00;28,6;75,1;;;
890;2024-02-16 08:49:00;28,6;75,9;;;
891;2024-02-16 08:50:00;28,6;75,5;;;
892;2024-02-16 08:51:00;28,6;75,5;;;
893;2024-02-16 08:52:00;28,6;75,2;;;
894;2024-02-16 08:53:00;28,6;75,6;;;
895;2024-02-16 08:54:00;28,6;75,4;;;
896;2024-02-16 08:55:00;28,6;75,2;;;
897;2024-02-16 08:56:00;28,6;75,5;;;
898;2024-02-16 08:57:00;28,6;75,8;;;
899;2024-02-16 08:58:00;28,6;76,5;;;
900;2024-02-16 08:59:00;28,6;76,4;;;
901;2024-02-16 09:00:00;28,6;76,4;;;
902;2024-02-16 09:01:00;28,6;76,5;;;
903;2024-02-16 09:02:00;28,6;76,6;;;
904;2024-02-16 09:03:00;28,6;76,1;;;
905;2024-02-16 09:04:00;28,6;75,7;;;
906;2024-02-16 09:05:00;28,6;75,7;;;
907;2024-02-16 09:06:00;28,6;75,7;;;
908;2024-02-16 09:07:00;28,6;75,4;;;
909;2024-02-16 09:08:00;28,7;75,4;;;
910;2024-02-16 09:09:00;28,6;75;;;
911;2024-02-16 09:10:00;28,7;75,7;;;
912;2024-02-16 09:11:00;28,7;75,6;;;
913;2024-02-16 09:12:00;28,6;75,5;;;
914;2024-02-16 09:13:00;28,7;75,7;;;
915;2024-02-16 09:14:00;28,7;75,8;;;
916;2024-02-16 09:15:00;28,7;75,3;;;
917;2024-02-16 09:16:00;28,7;75,9;;;
918;2024-02-16 09:17:00;28,7;76,3;;;
919;2024-02-16 09:18:00;28,7;76,5;;;
920;2024-02-16 09:19:00;28,7;76,4;;;
921;2024-02-16 09:20:00;28,7;76,2;;;
922;2024-02-16 09:21:00;28,7;75,6;;;
923;2024-02-16 09:22:00;28,7;75,8;;;
924;2024-02-16 09:23:00;28,7;76;;;
925;2024-02-16 09:24:00;28,7;75,9;;;
926;2024-02-16 09:25:00;28,7;76,3;;;
927;2024-02-16 09:26:00;28,7;76;;;
928;2024-02-16 09:27:00;28,7;75,9;;;
929;2024-02-16 09:28:00;28,7;75,8;;;
930;2024-02-16 09:29:00;28,7;75,6;;;
931;2024-02-16 09:30:00;28,8;75,7;;;
932;2024-02-16 09:31:00;28,7;76,3;;;
933;2024-02-16 09:32:00;28,7;75,2;;;
934;2024-02-16 09:33:00;28,7;75,7;;;
935;2024-02-16 09:34:00;28,7;75,9;;;
936;2024-02-16 09:35:00;28,7;75,6;;;
937;2024-02-16 09:36:00;28,7;75,9;;;
938;2024-02-16 09:37:00;28,7;75,4;;;
939;2024-02-16 09:38:00;28,7;75,5;;;
940;2024-02-16 09:39:00;28,7;75,6;;;
941;2024-02-16 09:40:00;28,8;75,6;;;
942;2024-02-16 09:41:00;28,8;75,7;;;
943;2024-02-16 09:42:00;28,8;75,9;;;
944;2024-02-16 09:43:00;28,7;75,9;;;
945;2024-02-16 09:44:00;28,8;76,2;;;
946;2024-02-16 09:45:00;28,8;76,1;;;
947;2024-02-16 09:46:00;28,8;75,7;;;
948;2024-02-16 09:47:00;28,8;76;;;
949;2024-02-16 09:48:00;28,8;76;;;
950;2024-02-16 09:49:00;28,8;75,7;;;
951;2024-02-16 09:50:00;28,8;75,7;;;
952;2024-02-16 09:51:00;28,8;75,9;;;
953;2024-02-16 09:52:00;28,8;76,1;;;
954;2024-02-16 09:53:00;28,8;75,6;;;
955;2024-02-16 09:54:00;28,8;74,8;;;
956;2024-02-16 09:55:00;28,8;75,4;;;
957;2024-02-16 09:56:00;28,8;75;;;
958;2024-02-16 09:57:00;28,8;75,4;;;
959;2024-02-16 09:58:00;28,8;75,9;;;
960;2024-02-16 09:59:00;28,8;75,8;;;
961;2024-02-16 10:00:00;28,8;75,8;;;
962;2024-02-16 10:01:00;28,8;75,9;;;
963;2024-02-16 10:02:00;28,8;75,8;;;
964;2024-02-16 10:03:00;28,8;75,6;;;
965;2024-02-16 10:04:00;28,8;75,6;;;
966;2024-02-16 10:05:00;28,8;75,6;;;
967;2024-02-16 10:06:00;28,9;75,6;;;
968;2024-02-16 10:07:00;28,9;75,4;;;
969;2024-02-16 10:08:00;28,9;75,4;;;
970;2024-02-16 10:09:00;28,9;75,3;;;
971;2024-02-16 10:10:00;28,9;75,2;;;
972;2024-02-16 10:11:00;28,9;75,1;;;
973;2024-02-16 10:12:00;28,9;74,9;;;
974;2024-02-16 10:13:00;29;75;;;
975;2024-02-16 10:14:00;28,9;74,9;;;
976;2024-02-16 10:15:00;29;74,9;;;
977;2024-02-16 10:16:00;29;74,8;;;
978;2024-02-16 10:17:00;29;74,7;;;
979;2024-02-16 10:18:00;29;74,7;;;
980;2024-02-16 10:19:00;29;74,6;;;
981;2024-02-16 10:20:00;29;74,6;;;
982;2024-02-16 10:21:00;29;74,5;;;
983;2024-02-16 10:22:00;29;74,5;;;
984;2024-02-16 10:23:00;29;74,5;;;
985;2024-02-16 10:24:00;29,1;74,5;;;
986;2024-02-16 10:25:00;29,1;74,5;;;
987;2024-02-16 10:26:00;29,1;74,4;;;
988;2024-02-16 10:27:00;29,1;74,4;;;
989;2024-02-16 10:28:00;29,1;74,4;;;
990;2024-02-16 10:29:00;29,1;74,4;;;
991;2024-02-16 10:30:00;29,1;74,4;;;
992;2024-02-16 10:31:00;29,1;74,3;;;
993;2024-02-16 10:32:00;29,1;74,3;;;
994;2024-02-16 10:33:00;29,1;74,3;;;
995;2024-02-16 10:34:00;29,1;74,3;;;
996;2024-02-16 10:35:00;29,1;74,2;;;
997;2024-02-16 10:36:00;29,1;74,2;;;
998;2024-02-16 10:37:00;29,1;74,2;;;
999;2024-02-16 10:38:00;29,2;74,2;;;
1000;2024-02-16 10:39:00;29,2;74,2;;;
1001;2024-02-16 10:40:00;29,2;74,2;;;
1002;2024-02-16 10:41:00;29,2;74,1;;;
1003;2024-02-16 10:42:00;29,2;74,1;;;
1004;2024-02-16 10:43:00;29,2;74;;;
1005;2024-02-16 10:44:00;29,2;74;;;
1006;2024-02-16 10:45:00;29,2;74;;;
1007;2024-02-16 10:46:00;29,2;74;;;
1008;2024-02-16 10:47:00;29,2;74;;;
1009;2024-02-16 10:48:00;29,2;74;;;
1010;2024-02-16 10:49:00;29,2;74;;;
1011;2024-02-16 10:50:00;29,2;74;;;
1012;2024-02-16 10:51:00;29,2;74;;;
1013;2024-02-16 10:52:00;29,3;74;;;
1014;2024-02-16 10:53:00;29,3;74;;;
1015;2024-02-16 10:54:00;29,3;73,9;;;
1016;2024-02-16 10:55:00;29,3;74;;;
1017;2024-02-16 10:56:00;29,3;74;;;
1018;2024-02-16 10:57:00;29,3;73,9;;;
1019;2024-02-16 10:58:00;29,3;73,9;;;
1020;2024-02-16 10:59:00;29,3;73,9;;;
1021;2024-02-16 11:00:00;29,3;73,8;;;
1022;2024-02-16 11:01:00;29,3;74;;;
1023;2024-02-16 11:02:00;29,3;73,9;;;
1024;2024-02-16 11:03:00;29,3;73,8;;;
1025;2024-02-16 11:04:00;29,4;73,8;;;
1026;2024-02-16 11:05:00;29,3;73,8;;;
1027;2024-02-16 11:06:00;29,4;73,8;;;
1028;2024-02-16 11:07:00;29,4;73,8;;;
1029;2024-02-16 11:08:00;29,4;73,8;;;
1030;2024-02-16 11:09:00;29,4;73,8;;;
1031;2024-02-16 11:10:00;29,4;73,8;;;
1032;2024-02-16 11:11:00;29,4;73,7;;;
1033;2024-02-16 11:12:00;29,4;73,7;;;
1034;2024-02-16 11:13:00;29,4;73,7;;;
1035;2024-02-16 11:14:00;29,4;73,7;;;
1036;2024-02-16 11:15:00;29,4;73,7;;;
1037;2024-02-16 11:16:00;29,5;73,6;;;
1038;2024-02-16 11:17:00;29,5;73,6;;;
1039;2024-02-16 11:18:00;29,5;73,6;;;
1040;2024-02-16 11:19:00;29,5;73,6;;;
1041;2024-02-16 11:20:00;29,5;73,6;;;
1042;2024-02-16 11:21:00;29,5;73,6;;;
1043;2024-02-16 11:22:00;29,5;73,6;;;
1044;2024-02-16 11:23:00;29,5;73,6;;;
1045;2024-02-16 11:24:00;29,5;73,6;;;
1046;2024-02-16 11:25:00;29,5;73,5;;;
