Relatório;;;;;;
Arquivo criado em:2024-02-23 16:23:26;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
511;2024-02-16 02:30:00;27,2;76,7;;;
512;2024-02-16 02:31:00;27,2;76,5;;;
513;2024-02-16 02:32:00;27,2;76,4;;;
514;2024-02-16 02:33:00;27,2;76,6;;;
515;2024-02-16 02:34:00;27,2;76,6;;;
516;2024-02-16 02:35:00;27,2;76,5;;;
517;2024-02-16 02:36:00;27,2;76,5;;;
518;2024-02-16 02:37:00;27,2;76,5;;;
519;2024-02-16 02:38:00;27,2;76,4;;;
520;2024-02-16 02:39:00;27,2;76,5;;;
521;2024-02-16 02:40:00;27,2;76,5;;;
522;2024-02-16 02:41:00;27,2;76,6;;;
523;2024-02-16 02:42:00;27,2;76,6;;;
524;2024-02-16 02:43:00;27,2;76,7;;;
525;2024-02-16 02:44:00;27,2;76,6;;;
526;2024-02-16 02:45:00;27,2;76,6;;;
527;2024-02-16 02:46:00;27,2;76,5;;;
528;2024-02-16 02:47:00;27,2;76,5;;;
529;2024-02-16 02:48:00;27,2;76,5;;;
530;2024-02-16 02:49:00;27,2;76,5;;;
531;2024-02-16 02:50:00;27,2;76,5;;;
532;2024-02-16 02:51:00;27,2;76,6;;;
533;2024-02-16 02:52:00;27,2;76,5;;;
534;2024-02-16 02:53:00;27,2;76,6;;;
535;2024-02-16 02:54:00;27,2;76,7;;;
536;2024-02-16 02:55:00;27,2;76,7;;;
537;2024-02-16 02:56:00;27,2;76,7;;;
538;2024-02-16 02:57:00;27,2;76,7;;;
539;2024-02-16 02:58:00;27,2;76,8;;;
540;2024-02-16 02:59:00;27,2;76,8;;;
541;2024-02-16 03:00:00;27,2;76,7;;;
542;2024-02-16 03:01:00;27,3;76,8;;;
543;2024-02-16 03:02:00;27,3;76,8;;;
544;2024-02-16 03:03:00;27,3;76,7;;;
545;2024-02-16 03:04:00;27,3;76,7;;;
546;2024-02-16 03:05:00;27,3;76,7;;;
547;2024-02-16 03:06:00;27,3;76,6;;;
548;2024-02-16 03:07:00;27,3;76,7;;;
549;2024-02-16 03:08:00;27,3;76,6;;;
550;2024-02-16 03:09:00;27,3;76,7;;;
551;2024-02-16 03:10:00;27,3;76,7;;;
552;2024-02-16 03:11:00;27,3;76,6;;;
553;2024-02-16 03:12:00;27,3;76,5;;;
554;2024-02-16 03:13:00;27,3;76,5;;;
555;2024-02-16 03:14:00;27,3;76,5;;;
556;2024-02-16 03:15:00;27,3;76,6;;;
557;2024-02-16 03:16:00;27,3;76,6;;;
558;2024-02-16 03:17:00;27,3;76,6;;;
559;2024-02-16 03:18:00;27,3;76,7;;;
560;2024-02-16 03:19:00;27,3;76,7;;;
561;2024-02-16 03:20:00;27,3;76,7;;;
562;2024-02-16 03:21:00;27,3;76,8;;;
563;2024-02-16 03:22:00;27,3;76,8;;;
564;2024-02-16 03:23:00;27,3;76,8;;;
565;2024-02-16 03:24:00;27,3;76,8;;;
566;2024-02-16 03:25:00;27,3;76,7;;;
567;2024-02-16 03:26:00;27,3;76,7;;;
568;2024-02-16 03:27:00;27,3;76,8;;;
569;2024-02-16 03:28:00;27,3;76,8;;;
570;2024-02-16 03:29:00;27,3;76,8;;;
571;2024-02-16 03:30:00;27,3;76,8;;;
572;2024-02-16 03:31:00;27,3;76,8;;;
573;2024-02-16 03:32:00;27,3;76,8;;;
574;2024-02-16 03:33:00;27,3;76,9;;;
575;2024-02-16 03:34:00;27,3;76,9;;;
576;2024-02-16 03:35:00;27,3;76,9;;;
577;2024-02-16 03:36:00;27,3;76,8;;;
578;2024-02-16 03:37:00;27,3;76,9;;;
579;2024-02-16 03:38:00;27,3;76,9;;;
580;2024-02-16 03:39:00;27,3;77;;;
581;2024-02-16 03:40:00;27,3;77,1;;;
582;2024-02-16 03:41:00;27,2;77,1;;;
583;2024-02-16 03:42:00;27,3;77,2;;;
584;2024-02-16 03:43:00;27,2;77,2;;;
585;2024-02-16 03:44:00;27,3;77,1;;;
586;2024-02-16 03:45:00;27,2;77,2;;;
587;2024-02-16 03:46:00;27,3;77,2;;;
588;2024-02-16 03:47:00;27,3;77,2;;;
589;2024-02-16 03:48:00;27,2;77,2;;;
590;2024-02-16 03:49:00;27,2;77,2;;;
591;2024-02-16 03:50:00;27,2;77,2;;;
592;2024-02-16 03:51:00;27,2;77,2;;;
593;2024-02-16 03:52:00;27,2;77,2;;;
594;2024-02-16 03:53:00;27,2;77,2;;;
595;2024-02-16 03:54:00;27,2;77,1;;;
596;2024-02-16 03:55:00;27,2;77,3;;;
597;2024-02-16 03:56:00;27,2;77,3;;;
598;2024-02-16 03:57:00;27,2;77,3;;;
599;2024-02-16 03:58:00;27,2;77,4;;;
600;2024-02-16 03:59:00;27,2;77,3;;;
601;2024-02-16 04:00:00;27,2;77,4;;;
602;2024-02-16 04:01:00;27,2;77,5;;;
603;2024-02-16 04:02:00;27,2;77,5;;;
604;2024-02-16 04:03:00;27,2;77,6;;;
605;2024-02-16 04:04:00;27,2;77,5;;;
606;2024-02-16 04:05:00;27,2;77,6;;;
607;2024-02-16 04:06:00;27,2;77,7;;;
608;2024-02-16 04:07:00;27,2;77,7;;;
609;2024-02-16 04:08:00;27,2;77,7;;;
610;2024-02-16 04:09:00;27,2;77,7;;;
611;2024-02-16 04:10:00;27,2;77,9;;;
612;2024-02-16 04:11:00;27,2;77,8;;;
613;2024-02-16 04:12:00;27,2;77,8;;;
614;2024-02-16 04:13:00;27,2;77,9;;;
615;2024-02-16 04:14:00;27,2;77,8;;;
616;2024-02-16 04:15:00;27,2;77,9;;;
617;2024-02-16 04:16:00;27,2;77,9;;;
618;2024-02-16 04:17:00;27,2;78;;;
619;2024-02-16 04:18:00;27,2;78;;;
620;2024-02-16 04:19:00;27,2;78,1;;;
621;2024-02-16 04:20:00;27,2;78,1;;;
622;2024-02-16 04:21:00;27,2;78,3;;;
623;2024-02-16 04:22:00;27,2;78,3;;;
624;2024-02-16 04:23:00;27,2;78,3;;;
625;2024-02-16 04:24:00;27,2;78,2;;;
626;2024-02-16 04:25:00;27,2;78,3;;;
627;2024-02-16 04:26:00;27,2;78,2;;;
628;2024-02-16 04:27:00;27,2;78,2;;;
629;2024-02-16 04:28:00;27,2;78,3;;;
630;2024-02-16 04:29:00;27,2;78,4;;;
631;2024-02-16 04:30:00;27,2;78,5;;;
632;2024-02-16 04:31:00;27,2;78,5;;;
633;2024-02-16 04:32:00;27,2;78,5;;;
634;2024-02-16 04:33:00;27,2;78,6;;;
635;2024-02-16 04:34:00;27,2;78,5;;;
636;2024-02-16 04:35:00;27,2;78,5;;;
637;2024-02-16 04:36:00;27,2;78,6;;;
638;2024-02-16 04:37:00;27,2;78,6;;;
639;2024-02-16 04:38:00;27,2;78,7;;;
640;2024-02-16 04:39:00;27,2;78,7;;;
641;2024-02-16 04:40:00;27,2;78,8;;;
642;2024-02-16 04:41:00;27,2;78,8;;;
643;2024-02-16 04:42:00;27,2;78,8;;;
644;2024-02-16 04:43:00;27,2;78,8;;;
645;2024-02-16 04:44:00;27,2;78,8;;;
646;2024-02-16 04:45:00;27,2;78,8;;;
647;2024-02-16 04:46:00;27,2;78,7;;;
648;2024-02-16 04:47:00;27,2;78,7;;;
649;2024-02-16 04:48:00;27,2;78,8;;;
650;2024-02-16 04:49:00;27,2;78,8;;;
651;2024-02-16 04:50:00;27,2;78,9;;;
652;2024-02-16 04:51:00;27,2;78,9;;;
653;2024-02-16 04:52:00;27,2;79;;;
654;2024-02-16 04:53:00;27,2;78,9;;;
655;2024-02-16 04:54:00;27,2;79;;;
656;2024-02-16 04:55:00;27,2;79;;;
657;2024-02-16 04:56:00;27,2;79;;;
658;2024-02-16 04:57:00;27,2;79;;;
659;2024-02-16 04:58:00;27,2;78,9;;;
660;2024-02-16 04:59:00;27,2;79;;;
661;2024-02-16 05:00:00;27,2;79,1;;;
662;2024-02-16 05:01:00;27,2;79,1;;;
663;2024-02-16 05:02:00;27,2;79,1;;;
664;2024-02-16 05:03:00;27,2;79,1;;;
665;2024-02-16 05:04:00;27,2;79,1;;;
666;2024-02-16 05:05:00;27,2;79,1;;;
667;2024-02-16 05:06:00;27,2;79,1;;;
668;2024-02-16 05:07:00;27,2;79,1;;;
669;2024-02-16 05:08:00;27,2;79,2;;;
670;2024-02-16 05:09:00;27,2;79,2;;;
671;2024-02-16 05:10:00;27,2;79,4;;;
672;2024-02-16 05:11:00;27,2;79,3;;;
673;2024-02-16 05:12:00;27,2;79,3;;;
674;2024-02-16 05:13:00;27,2;79,3;;;
675;2024-02-16 05:14:00;27,1;79,4;;;
676;2024-02-16 05:15:00;27,1;79,4;;;
677;2024-02-16 05:16:00;27,2;79,4;;;
678;2024-02-16 05:17:00;27,2;79,3;;;
679;2024-02-16 05:18:00;27,1;79,3;;;
680;2024-02-16 05:19:00;27,1;79,4;;;
681;2024-02-16 05:20:00;27,1;79,3;;;
682;2024-02-16 05:21:00;27,1;79,4;;;
683;2024-02-16 05:22:00;27,2;79,4;;;
684;2024-02-16 05:23:00;27,2;79,4;;;
685;2024-02-16 05:24:00;27,1;79,4;;;
686;2024-02-16 05:25:00;27,1;79,4;;;
687;2024-02-16 05:26:00;27,1;79,4;;;
688;2024-02-16 05:27:00;27,1;79,4;;;
689;2024-02-16 05:28:00;27,1;79,5;;;
690;2024-02-16 05:29:00;27,1;79,4;;;
691;2024-02-16 05:30:00;27,1;79,5;;;
692;2024-02-16 05:31:00;27,1;79,5;;;
693;2024-02-16 05:32:00;27,1;79,6;;;
694;2024-02-16 05:33:00;27,1;79,4;;;
695;2024-02-16 05:34:00;27,1;79,5;;;
696;2024-02-16 05:35:00;27,1;79,6;;;
697;2024-02-16 05:36:00;27,1;79,6;;;
698;2024-02-16 05:37:00;27,1;79,6;;;
699;2024-02-16 05:38:00;27,1;79,6;;;
700;2024-02-16 05:39:00;27,1;79,6;;;
701;2024-02-16 05:40:00;27,1;79,7;;;
702;2024-02-16 05:41:00;27,1;79,6;;;
703;2024-02-16 05:42:00;27,1;79,6;;;
704;2024-02-16 05:43:00;27,1;79,8;;;
705;2024-02-16 05:44:00;27,1;79,7;;;
706;2024-02-16 05:45:00;27,1;79,8;;;
707;2024-02-16 05:46:00;27,1;79,8;;;
708;2024-02-16 05:47:00;27,1;79,8;;;
709;2024-02-16 05:48:00;27,1;79,8;;;
710;2024-02-16 05:49:00;27,1;79,8;;;
711;2024-02-16 05:50:00;27,1;79,9;;;
712;2024-02-16 05:51:00;27,1;79,9;;;
713;2024-02-16 05:52:00;27,1;79,9;;;
714;2024-02-16 05:53:00;27,1;79,9;;;
715;2024-02-16 05:54:00;27,1;79,9;;;
716;2024-02-16 05:55:00;27,1;79,9;;;
717;2024-02-16 05:56:00;27,1;79,9;;;
718;2024-02-16 05:57:00;27,1;80;;;
719;2024-02-16 05:58:00;27,1;80;;;
720;2024-02-16 05:59:00;27,1;80;;;
721;2024-02-16 06:00:00;27,1;80,1;;;
722;2024-02-16 06:01:00;27,1;80,1;;;
723;2024-02-16 06:02:00;27,1;80,1;;;
724;2024-02-16 06:03:00;27,1;80,1;;;
725;2024-02-16 06:04:00;27,1;80,1;;;
726;2024-02-16 06:05:00;27,1;80,1;;;
727;2024-02-16 06:06:00;27,1;80,1;;;
728;2024-02-16 06:07:00;27,1;80,2;;;
729;2024-02-16 06:08:00;27,1;80,2;;;
730;2024-02-16 06:09:00;27,1;80,1;;;
731;2024-02-16 06:10:00;27,1;80,1;;;
732;2024-02-16 06:11:00;27,1;80,2;;;
733;2024-02-16 06:12:00;27,1;80,2;;;
734;2024-02-16 06:13:00;27,1;80,2;;;
735;2024-02-16 06:14:00;27,1;80,3;;;
736;2024-02-16 06:15:00;27,1;80,3;;;
737;2024-02-16 06:16:00;27,1;80,3;;;
738;2024-02-16 06:17:00;27,1;80,3;;;
739;2024-02-16 06:18:00;27,1;80,3;;;
740;2024-02-16 06:19:00;27,1;80,3;;;
741;2024-02-16 06:20:00;27,1;80,2;;;
742;2024-02-16 06:21:00;27,1;80,2;;;
743;2024-02-16 06:22:00;27,1;80,2;;;
744;2024-02-16 06:23:00;27,1;80,2;;;
745;2024-02-16 06:24:00;27,1;80,1;;;
746;2024-02-16 06:25:00;27,2;80,1;;;
747;2024-02-16 06:26:00;27,1;80,2;;;
748;2024-02-16 06:27:00;27,2;80,2;;;
749;2024-02-16 06:28:00;27,2;80,2;;;
750;2024-02-16 06:29:00;27,2;80,2;;;
751;2024-02-16 06:30:00;27,2;80,3;;;
752;2024-02-16 06:31:00;27,2;80,2;;;
753;2024-02-16 06:32:00;27,2;80,2;;;
754;2024-02-16 06:33:00;27,2;80,3;;;
755;2024-02-16 06:34:00;27,2;80,3;;;
756;2024-02-16 06:35:00;27,2;80,4;;;
757;2024-02-16 06:36:00;27,2;80,5;;;
758;2024-02-16 06:37:00;27,2;80,5;;;
759;2024-02-16 06:38:00;27,2;80,4;;;
760;2024-02-16 06:39:00;27,2;80,5;;;
761;2024-02-16 06:40:00;27,2;80,6;;;
762;2024-02-16 06:41:00;27,2;80,6;;;
763;2024-02-16 06:42:00;27,2;80,5;;;
764;2024-02-16 06:43:00;27,2;80,5;;;
765;2024-02-16 06:44:00;27,2;80,5;;;
766;2024-02-16 06:45:00;27,2;80,5;;;
767;2024-02-16 06:46:00;27,2;80,6;;;
768;2024-02-16 06:47:00;27,2;80,6;;;
769;2024-02-16 06:48:00;27,2;80,5;;;
770;2024-02-16 06:49:00;27,2;80,6;;;
771;2024-02-16 06:50:00;27,2;80,6;;;
772;2024-02-16 06:51:00;27,2;80,6;;;
773;2024-02-16 06:52:00;27,2;80,6;;;
774;2024-02-16 06:53:00;27,3;80,6;;;
775;2024-02-16 06:54:00;27,2;80,7;;;
776;2024-02-16 06:55:00;27,3;80,6;;;
777;2024-02-16 06:56:00;27,3;80,7;;;
778;2024-02-16 06:57:00;27,3;80,8;;;
779;2024-02-16 06:58:00;27,3;80,8;;;
780;2024-02-16 06:59:00;27,3;80,8;;;
781;2024-02-16 07:00:00;27,3;80,8;;;
782;2024-02-16 07:01:00;27,3;80,8;;;
783;2024-02-16 07:02:00;27,3;80,9;;;
784;2024-02-16 07:03:00;27,3;80,8;;;
785;2024-02-16 07:04:00;27,3;80,8;;;
786;2024-02-16 07:05:00;27,3;80,8;;;
787;2024-02-16 07:06:00;27,3;80,8;;;
788;2024-02-16 07:07:00;27,3;80,9;;;
789;2024-02-16 07:08:00;27,4;80,9;;;
790;2024-02-16 07:09:00;27,4;80,8;;;
791;2024-02-16 07:10:00;27,4;80,8;;;
792;2024-02-16 07:11:00;27,4;80,8;;;
793;2024-02-16 07:12:00;27,4;80,9;;;
794;2024-02-16 07:13:00;27,4;80,9;;;
795;2024-02-16 07:14:00;27,4;80,9;;;
796;2024-02-16 07:15:00;27,5;80,8;;;
797;2024-02-16 07:16:00;27,5;80,8;;;
798;2024-02-16 07:17:00;27,5;80,8;;;
799;2024-02-16 07:18:00;27,5;80,7;;;
800;2024-02-16 07:19:00;27,5;80,7;;;
801;2024-02-16 07:20:00;27,5;80,7;;;
802;2024-02-16 07:21:00;27,5;80,9;;;
803;2024-02-16 07:22:00;27,5;80,9;;;
804;2024-02-16 07:23:00;27,5;80,9;;;
805;2024-02-16 07:24:00;27,5;80,8;;;
806;2024-02-16 07:25:00;27,5;80,8;;;
807;2024-02-16 07:26:00;27,5;80,7;;;
808;2024-02-16 07:27:00;27,5;80,7;;;
809;2024-02-16 07:28:00;27,5;80,7;;;
810;2024-02-16 07:29:00;27,6;80,7;;;
811;2024-02-16 07:30:00;27,6;80,7;;;
812;2024-02-16 07:31:00;27,6;80,7;;;
813;2024-02-16 07:32:00;27,6;80,7;;;
814;2024-02-16 07:33:00;27,6;80,7;;;
815;2024-02-16 07:34:00;27,6;80,8;;;
816;2024-02-16 07:35:00;27,6;80,8;;;
817;2024-02-16 07:36:00;27,6;80,7;;;
818;2024-02-16 07:37:00;27,6;80,7;;;
819;2024-02-16 07:38:00;27,6;80,6;;;
820;2024-02-16 07:39:00;27,6;80,7;;;
821;2024-02-16 07:40:00;27,6;80,8;;;
822;2024-02-16 07:41:00;27,6;80,7;;;
823;2024-02-16 07:42:00;27,6;80,6;;;
824;2024-02-16 07:43:00;27,6;80,6;;;
825;2024-02-16 07:44:00;27,7;80,6;;;
826;2024-02-16 07:45:00;27,7;80,6;;;
827;2024-02-16 07:46:00;27,7;80,6;;;
828;2024-02-16 07:47:00;27,7;80,4;;;
829;2024-02-16 07:48:00;27,7;80,4;;;
830;2024-02-16 07:49:00;27,7;80,4;;;
831;2024-02-16 07:50:00;27,7;80,4;;;
832;2024-02-16 07:51:00;27,7;80,3;;;
833;2024-02-16 07:52:00;27,7;80,3;;;
834;2024-02-16 07:53:00;27,7;80,3;;;
835;2024-02-16 07:54:00;27,7;80,3;;;
836;2024-02-16 07:55:00;27,7;80,4;;;
837;2024-02-16 07:56:00;27,7;80,4;;;
838;2024-02-16 07:57:00;27,7;80,4;;;
839;2024-02-16 07:58:00;27,7;80,4;;;
840;2024-02-16 07:59:00;27,7;80,4;;;
841;2024-02-16 08:00:00;27,7;80,3;;;
842;2024-02-16 08:01:00;27,8;80,3;;;
843;2024-02-16 08:02:00;27,7;80,3;;;
844;2024-02-16 08:03:00;27,8;80,3;;;
845;2024-02-16 08:04:00;27,8;80,3;;;
846;2024-02-16 08:05:00;27,8;80,4;;;
847;2024-02-16 08:06:00;27,8;80,2;;;
848;2024-02-16 08:07:00;27,8;80,2;;;
849;2024-02-16 08:08:00;27,8;80,2;;;
850;2024-02-16 08:09:00;27,8;80,2;;;
851;2024-02-16 08:10:00;27,8;80,2;;;
852;2024-02-16 08:11:00;27,8;80,2;;;
853;2024-02-16 08:12:00;27,8;80,1;;;
854;2024-02-16 08:13:00;27,8;80,1;;;
855;2024-02-16 08:14:00;27,8;80,1;;;
856;2024-02-16 08:15:00;27,8;80,1;;;
857;2024-02-16 08:16:00;27,8;80,1;;;
858;2024-02-16 08:17:00;27,8;80;;;
859;2024-02-16 08:18:00;27,8;80;;;
860;2024-02-16 08:19:00;27,9;80;;;
861;2024-02-16 08:20:00;27,8;80;;;
862;2024-02-16 08:21:00;27,9;79,9;;;
863;2024-02-16 08:22:00;27,9;80;;;
864;2024-02-16 08:23:00;27,9;79,9;;;
865;2024-02-16 08:24:00;27,9;79,9;;;
866;2024-02-16 08:25:00;27,9;79,9;;;
867;2024-02-16 08:26:00;27,9;79,9;;;
868;2024-02-16 08:27:00;27,9;79,9;;;
869;2024-02-16 08:28:00;27,9;79,9;;;
870;2024-02-16 08:29:00;27,9;79,9;;;
871;2024-02-16 08:30:00;27,9;79,9;;;
872;2024-02-16 08:31:00;27,9;79,9;;;
873;2024-02-16 08:32:00;27,9;79,8;;;
874;2024-02-16 08:33:00;27,9;79,8;;;
875;2024-02-16 08:34:00;27,9;79,8;;;
876;2024-02-16 08:35:00;28;79,8;;;
877;2024-02-16 08:36:00;27,9;79,8;;;
878;2024-02-16 08:37:00;28;79,8;;;
879;2024-02-16 08:38:00;28;79,8;;;
880;2024-02-16 08:39:00;28;79,9;;;
881;2024-02-16 08:40:00;28;79,8;;;
882;2024-02-16 08:41:00;28;79,8;;;
883;2024-02-16 08:42:00;28;79,8;;;
884;2024-02-16 08:43:00;28;79,8;;;
885;2024-02-16 08:44:00;28;79,8;;;
886;2024-02-16 08:45:00;28;79,8;;;
887;2024-02-16 08:46:00;28;79,7;;;
888;2024-02-16 08:47:00;28;79,8;;;
889;2024-02-16 08:48:00;28;79,7;;;
890;2024-02-16 08:49:00;28,1;79,7;;;
891;2024-02-16 08:50:00;28,1;79,6;;;
892;2024-02-16 08:51:00;28,1;79,7;;;
893;2024-02-16 08:52:00;28,1;79,6;;;
894;2024-02-16 08:53:00;28,1;79,7;;;
895;2024-02-16 08:54:00;28,1;79,7;;;
896;2024-02-16 08:55:00;28,1;79,7;;;
897;2024-02-16 08:56:00;28,1;79,6;;;
898;2024-02-16 08:57:00;28,1;79,7;;;
899;2024-02-16 08:58:00;28,1;79,6;;;
900;2024-02-16 08:59:00;28,1;79,6;;;
901;2024-02-16 09:00:00;28,1;79,5;;;
902;2024-02-16 09:01:00;28,1;79,6;;;
903;2024-02-16 09:02:00;28,1;79,6;;;
904;2024-02-16 09:03:00;28,1;79,6;;;
905;2024-02-16 09:04:00;28,1;79,4;;;
906;2024-02-16 09:05:00;28,1;79,3;;;
907;2024-02-16 09:06:00;28,1;79,5;;;
908;2024-02-16 09:07:00;28,2;79,4;;;
909;2024-02-16 09:08:00;28,2;79,3;;;
910;2024-02-16 09:09:00;28,2;79,2;;;
911;2024-02-16 09:10:00;28,2;79,2;;;
912;2024-02-16 09:11:00;28,2;79,2;;;
913;2024-02-16 09:12:00;28,2;79,3;;;
914;2024-02-16 09:13:00;28,2;79,3;;;
915;2024-02-16 09:14:00;28,2;79,1;;;
916;2024-02-16 09:15:00;28,2;79,3;;;
917;2024-02-16 09:16:00;28,2;79,1;;;
918;2024-02-16 09:17:00;28,2;79,2;;;
919;2024-02-16 09:18:00;28,2;79,2;;;
920;2024-02-16 09:19:00;28,2;79,1;;;
921;2024-02-16 09:20:00;28,2;79,1;;;
922;2024-02-16 09:21:00;28,3;78,9;;;
923;2024-02-16 09:22:00;28,3;79;;;
924;2024-02-16 09:23:00;28,3;78,9;;;
925;2024-02-16 09:24:00;28,2;79;;;
926;2024-02-16 09:25:00;28,3;78,8;;;
927;2024-02-16 09:26:00;28,3;78,9;;;
928;2024-02-16 09:27:00;28,3;78,7;;;
929;2024-02-16 09:28:00;28,3;78,7;;;
930;2024-02-16 09:29:00;28,3;78,8;;;
931;2024-02-16 09:30:00;28,3;78,9;;;
932;2024-02-16 09:31:00;28,3;78,8;;;
933;2024-02-16 09:32:00;28,3;78,8;;;
934;2024-02-16 09:33:00;28,3;78,5;;;
935;2024-02-16 09:34:00;28,3;78,7;;;
936;2024-02-16 09:35:00;28,3;78,6;;;
937;2024-02-16 09:36:00;28,3;78,5;;;
938;2024-02-16 09:37:00;28,3;78,6;;;
939;2024-02-16 09:38:00;28,4;78,4;;;
940;2024-02-16 09:39:00;28,3;78,5;;;
941;2024-02-16 09:40:00;28,4;78,4;;;
942;2024-02-16 09:41:00;28,4;78,7;;;
943;2024-02-16 09:42:00;28,4;78,6;;;
944;2024-02-16 09:43:00;28,4;78,5;;;
945;2024-02-16 09:44:00;28,4;78,4;;;
946;2024-02-16 09:45:00;28,4;78,5;;;
947;2024-02-16 09:46:00;28,4;78,5;;;
948;2024-02-16 09:47:00;28,4;78,4;;;
949;2024-02-16 09:48:00;28,4;78,6;;;
950;2024-02-16 09:49:00;28,4;78,3;;;
951;2024-02-16 09:50:00;28,4;78,3;;;
952;2024-02-16 09:51:00;28,4;78,4;;;
953;2024-02-16 09:52:00;28,4;78,3;;;
954;2024-02-16 09:53:00;28,4;78,2;;;
955;2024-02-16 09:54:00;28,4;78,1;;;
956;2024-02-16 09:55:00;28,4;78,2;;;
957;2024-02-16 09:56:00;28,4;78,1;;;
958;2024-02-16 09:57:00;28,4;78,1;;;
959;2024-02-16 09:58:00;28,4;78,2;;;
960;2024-02-16 09:59:00;28,4;78,2;;;
961;2024-02-16 10:00:00;28,4;78;;;
962;2024-02-16 10:01:00;28,4;78;;;
963;2024-02-16 10:02:00;28,4;78,1;;;
964;2024-02-16 10:03:00;28,5;77,2;;;
965;2024-02-16 10:04:00;28,4;77,2;;;
966;2024-02-16 10:05:00;28,4;76,8;;;
967;2024-02-16 10:06:00;28,4;77,1;;;
968;2024-02-16 10:07:00;28,4;76,8;;;
969;2024-02-16 10:08:00;28,4;76,5;;;
970;2024-02-16 10:09:00;28,4;76,8;;;
971;2024-02-16 10:10:00;28,4;76,9;;;
972;2024-02-16 10:11:00;28,4;76,4;;;
973;2024-02-16 10:12:00;28,3;76;;;
974;2024-02-16 10:13:00;28,3;76,3;;;
975;2024-02-16 10:14:00;28,3;76,6;;;
976;2024-02-16 10:15:00;28,3;76,6;;;
977;2024-02-16 10:16:00;28,2;76,4;;;
978;2024-02-16 10:17:00;28,2;76,9;;;
979;2024-02-16 10:18:00;28,2;76,9;;;
980;2024-02-16 10:19:00;28,2;76,9;;;
981;2024-02-16 10:20:00;28,2;77,1;;;
982;2024-02-16 10:21:00;28,2;77,1;;;
983;2024-02-16 10:22:00;28,2;77,2;;;
984;2024-02-16 10:23:00;28,2;77,3;;;
985;2024-02-16 10:24:00;28,2;77,5;;;
986;2024-02-16 10:25:00;28,2;77,5;;;
987;2024-02-16 10:26:00;28,3;77,2;;;
988;2024-02-16 10:27:00;28,3;77,2;;;
989;2024-02-16 10:28:00;28,3;77,1;;;
990;2024-02-16 10:29:00;28,3;77,2;;;
991;2024-02-16 10:30:00;28,3;77;;;
992;2024-02-16 10:31:00;28,3;77;;;
993;2024-02-16 10:32:00;28,3;77,1;;;
994;2024-02-16 10:33:00;28,4;77;;;
995;2024-02-16 10:34:00;28,4;77,1;;;
996;2024-02-16 10:35:00;28,4;76,7;;;
997;2024-02-16 10:36:00;28,4;76,6;;;
998;2024-02-16 10:37:00;28,4;76,7;;;
999;2024-02-16 10:38:00;28,4;76,8;;;
1000;2024-02-16 10:39:00;28,4;76,8;;;
1001;2024-02-16 10:40:00;28,4;76,5;;;
1002;2024-02-16 10:41:00;28,4;76,4;;;
1003;2024-02-16 10:42:00;28,4;76,6;;;
1004;2024-02-16 10:43:00;28,4;76,6;;;
1005;2024-02-16 10:44:00;28,4;76,9;;;
1006;2024-02-16 10:45:00;28,4;76,7;;;
1007;2024-02-16 10:46:00;28,4;76,9;;;
1008;2024-02-16 10:47:00;28,4;76,8;;;
1009;2024-02-16 10:48:00;28,5;76,7;;;
1010;2024-02-16 10:49:00;28,5;76,7;;;
1011;2024-02-16 10:50:00;28,5;76,7;;;
1012;2024-02-16 10:51:00;28,5;76,8;;;
1013;2024-02-16 10:52:00;28,5;76,6;;;
1014;2024-02-16 10:53:00;28,6;76,5;;;
1015;2024-02-16 10:54:00;28,6;76,6;;;
1016;2024-02-16 10:55:00;28,6;76,3;;;
1017;2024-02-16 10:56:00;28,6;75,6;;;
1018;2024-02-16 10:57:00;28,6;76,1;;;
1019;2024-02-16 10:58:00;28,6;75,9;;;
1020;2024-02-16 10:59:00;28,6;76,1;;;
1021;2024-02-16 11:00:00;28,6;76,1;;;
1022;2024-02-16 11:01:00;28,7;76;;;
1023;2024-02-16 11:02:00;28,7;76;;;
1024;2024-02-16 11:03:00;28,7;76;;;
1025;2024-02-16 11:04:00;28,7;76,1;;;
1026;2024-02-16 11:05:00;28,7;76,1;;;
1027;2024-02-16 11:06:00;28,8;76;;;
1028;2024-02-16 11:07:00;28,8;76;;;
1029;2024-02-16 11:08:00;28,8;75,9;;;
1030;2024-02-16 11:09:00;28,8;75,9;;;
1031;2024-02-16 11:10:00;28,9;75,9;;;
1032;2024-02-16 11:11:00;28,9;75,8;;;
1033;2024-02-16 11:12:00;28,9;75,7;;;
1034;2024-02-16 11:13:00;28,9;75,7;;;
1035;2024-02-16 11:14:00;28,9;75,5;;;
1036;2024-02-16 11:15:00;29;75,5;;;
1037;2024-02-16 11:16:00;29;75,6;;;
1038;2024-02-16 11:17:00;29;75,5;;;
1039;2024-02-16 11:18:00;29;75,5;;;
1040;2024-02-16 11:19:00;29;75,5;;;
1041;2024-02-16 11:20:00;29;75,4;;;
1042;2024-02-16 11:21:00;29;75,5;;;
1043;2024-02-16 11:22:00;29,1;75,3;;;
1044;2024-02-16 11:23:00;29,1;75,2;;;
1045;2024-02-16 11:24:00;29,1;75,2;;;
1046;2024-02-16 11:25:00;29,1;75,1;;;
