Relatório;;;;;;
Arquivo criado em:2024-02-23 16:56:11;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
508;2024-02-16 02:27:00;26,3;80,4;;;
509;2024-02-16 02:28:00;26,3;80,5;;;
510;2024-02-16 02:29:00;26,3;80,6;;;
511;2024-02-16 02:30:00;26,2;80,6;;;
512;2024-02-16 02:31:00;26,2;80,7;;;
513;2024-02-16 02:32:00;26,3;80,5;;;
514;2024-02-16 02:33:00;26,3;80,6;;;
515;2024-02-16 02:34:00;26,2;80,7;;;
516;2024-02-16 02:35:00;26,2;80,7;;;
517;2024-02-16 02:36:00;26,3;80,8;;;
518;2024-02-16 02:37:00;26,2;80,9;;;
519;2024-02-16 02:38:00;26,2;80,8;;;
520;2024-02-16 02:39:00;26,2;80,9;;;
521;2024-02-16 02:40:00;26,2;81,1;;;
522;2024-02-16 02:41:00;26,2;81,2;;;
523;2024-02-16 02:42:00;26,2;81,2;;;
524;2024-02-16 02:43:00;26,2;81,4;;;
525;2024-02-16 02:44:00;26,2;81,4;;;
526;2024-02-16 02:45:00;26,2;81,5;;;
527;2024-02-16 02:46:00;26,2;81,4;;;
528;2024-02-16 02:47:00;26,2;81,4;;;
529;2024-02-16 02:48:00;26,2;81,3;;;
530;2024-02-16 02:49:00;26,2;81,3;;;
531;2024-02-16 02:50:00;26,2;81,5;;;
532;2024-02-16 02:51:00;26,2;81,6;;;
533;2024-02-16 02:52:00;26,2;81,7;;;
534;2024-02-16 02:53:00;26,1;81,7;;;
535;2024-02-16 02:54:00;26,1;82;;;
536;2024-02-16 02:55:00;26,1;82,1;;;
537;2024-02-16 02:56:00;26,1;82,1;;;
538;2024-02-16 02:57:00;26,1;82,2;;;
539;2024-02-16 02:58:00;26,1;82,2;;;
540;2024-02-16 02:59:00;26,1;82,4;;;
541;2024-02-16 03:00:00;26,1;82,4;;;
542;2024-02-16 03:01:00;26,1;82,3;;;
543;2024-02-16 03:02:00;26,1;82,4;;;
544;2024-02-16 03:03:00;26,1;82,4;;;
545;2024-02-16 03:04:00;26,1;82,5;;;
546;2024-02-16 03:05:00;26,1;82,6;;;
547;2024-02-16 03:06:00;26,1;82,5;;;
548;2024-02-16 03:07:00;26,1;82,6;;;
549;2024-02-16 03:08:00;26,1;82,8;;;
550;2024-02-16 03:09:00;26,1;82,8;;;
551;2024-02-16 03:10:00;26,1;82,9;;;
552;2024-02-16 03:11:00;26,1;82,7;;;
553;2024-02-16 03:12:00;26,1;82,7;;;
554;2024-02-16 03:13:00;26;82,6;;;
555;2024-02-16 03:14:00;26;83,1;;;
556;2024-02-16 03:15:00;26;83,2;;;
557;2024-02-16 03:16:00;26;83,2;;;
558;2024-02-16 03:17:00;26;83,4;;;
559;2024-02-16 03:18:00;26;83,5;;;
560;2024-02-16 03:19:00;26;83,7;;;
561;2024-02-16 03:20:00;26;83,8;;;
562;2024-02-16 03:21:00;26;83,8;;;
563;2024-02-16 03:22:00;26;83,9;;;
564;2024-02-16 03:23:00;26;83,8;;;
565;2024-02-16 03:24:00;26;83,9;;;
566;2024-02-16 03:25:00;26;84;;;
567;2024-02-16 03:26:00;26;84;;;
568;2024-02-16 03:27:00;26;84;;;
569;2024-02-16 03:28:00;26;84,1;;;
570;2024-02-16 03:29:00;26;84,1;;;
571;2024-02-16 03:30:00;26;84,2;;;
572;2024-02-16 03:31:00;26;84,1;;;
573;2024-02-16 03:32:00;26;84;;;
574;2024-02-16 03:33:00;26;84,2;;;
575;2024-02-16 03:34:00;26;84;;;
576;2024-02-16 03:35:00;26;84;;;
577;2024-02-16 03:36:00;26;84,3;;;
578;2024-02-16 03:37:00;26;84,2;;;
579;2024-02-16 03:38:00;26;84,1;;;
580;2024-02-16 03:39:00;26;84,3;;;
581;2024-02-16 03:40:00;26;84,4;;;
582;2024-02-16 03:41:00;26;84,5;;;
583;2024-02-16 03:42:00;25,9;84,6;;;
584;2024-02-16 03:43:00;26;84,7;;;
585;2024-02-16 03:44:00;26;84,6;;;
586;2024-02-16 03:45:00;26;84,6;;;
587;2024-02-16 03:46:00;26;84,6;;;
588;2024-02-16 03:47:00;25,9;84,6;;;
589;2024-02-16 03:48:00;26;84,7;;;
590;2024-02-16 03:49:00;26;84,7;;;
591;2024-02-16 03:50:00;26;84,8;;;
592;2024-02-16 03:51:00;26;84,9;;;
593;2024-02-16 03:52:00;26;84,9;;;
594;2024-02-16 03:53:00;26;84,9;;;
595;2024-02-16 03:54:00;25,9;85;;;
596;2024-02-16 03:55:00;26;85;;;
597;2024-02-16 03:56:00;26;84,9;;;
598;2024-02-16 03:57:00;26;85;;;
599;2024-02-16 03:58:00;25,9;85;;;
600;2024-02-16 03:59:00;26;85,1;;;
601;2024-02-16 04:00:00;26;85,1;;;
602;2024-02-16 04:01:00;26;85,1;;;
603;2024-02-16 04:02:00;26;85,2;;;
604;2024-02-16 04:03:00;26;85,1;;;
605;2024-02-16 04:04:00;26;85,3;;;
606;2024-02-16 04:05:00;26;85,1;;;
607;2024-02-16 04:06:00;26;85,2;;;
608;2024-02-16 04:07:00;26;85,4;;;
609;2024-02-16 04:08:00;26;85,4;;;
610;2024-02-16 04:09:00;26;85,4;;;
611;2024-02-16 04:10:00;26;85,4;;;
612;2024-02-16 04:11:00;26;85,5;;;
613;2024-02-16 04:12:00;26;85,6;;;
614;2024-02-16 04:13:00;26;85,6;;;
615;2024-02-16 04:14:00;26;85,5;;;
616;2024-02-16 04:15:00;26;85,7;;;
617;2024-02-16 04:16:00;26;85,7;;;
618;2024-02-16 04:17:00;26;85,6;;;
619;2024-02-16 04:18:00;26;85,6;;;
620;2024-02-16 04:19:00;26;85,6;;;
621;2024-02-16 04:20:00;26;85,7;;;
622;2024-02-16 04:21:00;26;85,8;;;
623;2024-02-16 04:22:00;26;85,7;;;
624;2024-02-16 04:23:00;26;85,8;;;
625;2024-02-16 04:24:00;26;85,8;;;
626;2024-02-16 04:25:00;26;85,9;;;
627;2024-02-16 04:26:00;26;85,9;;;
628;2024-02-16 04:27:00;26;85,9;;;
629;2024-02-16 04:28:00;26;85,8;;;
630;2024-02-16 04:29:00;26;85,8;;;
631;2024-02-16 04:30:00;26;85,9;;;
632;2024-02-16 04:31:00;26;85,7;;;
633;2024-02-16 04:32:00;26;85,9;;;
634;2024-02-16 04:33:00;26;86;;;
635;2024-02-16 04:34:00;26;85,9;;;
636;2024-02-16 04:35:00;26;85,9;;;
637;2024-02-16 04:36:00;26;85,9;;;
638;2024-02-16 04:37:00;26;85,9;;;
639;2024-02-16 04:38:00;26;86;;;
640;2024-02-16 04:39:00;26;86;;;
641;2024-02-16 04:40:00;26;86,1;;;
642;2024-02-16 04:41:00;26;85,9;;;
643;2024-02-16 04:42:00;26;86;;;
644;2024-02-16 04:43:00;26;86;;;
645;2024-02-16 04:44:00;26;86,1;;;
646;2024-02-16 04:45:00;26;86;;;
647;2024-02-16 04:46:00;26;86;;;
648;2024-02-16 04:47:00;26;86,1;;;
649;2024-02-16 04:48:00;26;86,1;;;
650;2024-02-16 04:49:00;26;86;;;
651;2024-02-16 04:50:00;26;86;;;
652;2024-02-16 04:51:00;26;86;;;
653;2024-02-16 04:52:00;26;86;;;
654;2024-02-16 04:53:00;26;86,1;;;
655;2024-02-16 04:54:00;26;86,1;;;
656;2024-02-16 04:55:00;26;86,1;;;
657;2024-02-16 04:56:00;26;86,2;;;
658;2024-02-16 04:57:00;26;86,2;;;
659;2024-02-16 04:58:00;26;86,1;;;
660;2024-02-16 04:59:00;26;86,2;;;
661;2024-02-16 05:00:00;26;86,1;;;
662;2024-02-16 05:01:00;26;86,2;;;
663;2024-02-16 05:02:00;26;86,1;;;
664;2024-02-16 05:03:00;26;86,1;;;
665;2024-02-16 05:04:00;26;86,2;;;
666;2024-02-16 05:05:00;26;86,2;;;
667;2024-02-16 05:06:00;26;86,2;;;
668;2024-02-16 05:07:00;26;86,4;;;
669;2024-02-16 05:08:00;26;86,2;;;
670;2024-02-16 05:09:00;26;86,3;;;
671;2024-02-16 05:10:00;26;86,3;;;
672;2024-02-16 05:11:00;26;86,3;;;
673;2024-02-16 05:12:00;26;86,3;;;
674;2024-02-16 05:13:00;26;86,4;;;
675;2024-02-16 05:14:00;26;86,3;;;
676;2024-02-16 05:15:00;26;86,3;;;
677;2024-02-16 05:16:00;26;86,5;;;
678;2024-02-16 05:17:00;26;86,3;;;
679;2024-02-16 05:18:00;26;86,4;;;
680;2024-02-16 05:19:00;26;86,3;;;
681;2024-02-16 05:20:00;26;86,3;;;
682;2024-02-16 05:21:00;26;86,4;;;
683;2024-02-16 05:22:00;26;86,5;;;
684;2024-02-16 05:23:00;26;86,3;;;
685;2024-02-16 05:24:00;26;86,3;;;
686;2024-02-16 05:25:00;26;86,3;;;
687;2024-02-16 05:26:00;26;86,5;;;
688;2024-02-16 05:27:00;26;86,4;;;
689;2024-02-16 05:28:00;26;86,4;;;
690;2024-02-16 05:29:00;26;86,4;;;
691;2024-02-16 05:30:00;26;86,4;;;
692;2024-02-16 05:31:00;26;86,5;;;
693;2024-02-16 05:32:00;26;86,4;;;
694;2024-02-16 05:33:00;26;86,5;;;
695;2024-02-16 05:34:00;26;86,4;;;
696;2024-02-16 05:35:00;26;86,4;;;
697;2024-02-16 05:36:00;26;86,4;;;
698;2024-02-16 05:37:00;26;86,4;;;
699;2024-02-16 05:38:00;26;86,3;;;
700;2024-02-16 05:39:00;26;86,3;;;
701;2024-02-16 05:40:00;26;86,5;;;
702;2024-02-16 05:41:00;26;86,6;;;
703;2024-02-16 05:42:00;26;86,6;;;
704;2024-02-16 05:43:00;26;86,4;;;
705;2024-02-16 05:44:00;26;86,5;;;
706;2024-02-16 05:45:00;26;86,5;;;
707;2024-02-16 05:46:00;26;86,6;;;
708;2024-02-16 05:47:00;26;86,6;;;
709;2024-02-16 05:48:00;26;86,5;;;
710;2024-02-16 05:49:00;26;86,6;;;
711;2024-02-16 05:50:00;26;86,6;;;
712;2024-02-16 05:51:00;26;86,6;;;
713;2024-02-16 05:52:00;26;86,7;;;
714;2024-02-16 05:53:00;26;86,6;;;
715;2024-02-16 05:54:00;26;86,6;;;
716;2024-02-16 05:55:00;26;86,6;;;
717;2024-02-16 05:56:00;26;86,7;;;
718;2024-02-16 05:57:00;26;86,7;;;
719;2024-02-16 05:58:00;26;86,5;;;
720;2024-02-16 05:59:00;26;86,6;;;
721;2024-02-16 06:00:00;26;86,6;;;
722;2024-02-16 06:01:00;26;86,8;;;
723;2024-02-16 06:02:00;26;86,7;;;
724;2024-02-16 06:03:00;26;86,8;;;
725;2024-02-16 06:04:00;26;86,7;;;
726;2024-02-16 06:05:00;26;86,8;;;
727;2024-02-16 06:06:00;26;86,8;;;
728;2024-02-16 06:07:00;26;86,9;;;
729;2024-02-16 06:08:00;26;86,8;;;
730;2024-02-16 06:09:00;26;86,8;;;
731;2024-02-16 06:10:00;26;86,9;;;
732;2024-02-16 06:11:00;26;86,9;;;
733;2024-02-16 06:12:00;26;86,7;;;
734;2024-02-16 06:13:00;26,1;86,9;;;
735;2024-02-16 06:14:00;26;87;;;
736;2024-02-16 06:15:00;26;87;;;
737;2024-02-16 06:16:00;26;86,8;;;
738;2024-02-16 06:17:00;26,1;86,9;;;
739;2024-02-16 06:18:00;26;87;;;
740;2024-02-16 06:19:00;26,1;87;;;
741;2024-02-16 06:20:00;26;87,1;;;
742;2024-02-16 06:21:00;26,1;87,1;;;
743;2024-02-16 06:22:00;26,1;87,1;;;
744;2024-02-16 06:23:00;26,1;87,1;;;
745;2024-02-16 06:24:00;26,1;87,1;;;
746;2024-02-16 06:25:00;26,1;87,3;;;
747;2024-02-16 06:26:00;26,1;87,2;;;
748;2024-02-16 06:27:00;26,1;87,3;;;
749;2024-02-16 06:28:00;26,1;87,3;;;
750;2024-02-16 06:29:00;26,1;87,3;;;
751;2024-02-16 06:30:00;26,1;87,3;;;
752;2024-02-16 06:31:00;26,1;87,1;;;
753;2024-02-16 06:32:00;26,1;87,4;;;
754;2024-02-16 06:33:00;26,1;87,3;;;
755;2024-02-16 06:34:00;26,1;87,4;;;
756;2024-02-16 06:35:00;26,1;87,3;;;
757;2024-02-16 06:36:00;26,1;87,3;;;
758;2024-02-16 06:37:00;26,1;87,3;;;
759;2024-02-16 06:38:00;26,1;87,3;;;
760;2024-02-16 06:39:00;26,1;87,3;;;
761;2024-02-16 06:40:00;26,2;87,5;;;
762;2024-02-16 06:41:00;26,1;87,2;;;
763;2024-02-16 06:42:00;26,1;87,1;;;
764;2024-02-16 06:43:00;26,1;87,1;;;
765;2024-02-16 06:44:00;26,2;87,3;;;
766;2024-02-16 06:45:00;26,2;87,2;;;
767;2024-02-16 06:46:00;26,2;87,1;;;
768;2024-02-16 06:47:00;26,2;87,3;;;
769;2024-02-16 06:48:00;26,2;87,4;;;
770;2024-02-16 06:49:00;26,2;87,4;;;
771;2024-02-16 06:50:00;26,2;87,2;;;
772;2024-02-16 06:51:00;26,2;87,2;;;
773;2024-02-16 06:52:00;26,2;87,2;;;
774;2024-02-16 06:53:00;26,2;87,3;;;
775;2024-02-16 06:54:00;26,2;87,5;;;
776;2024-02-16 06:55:00;26,2;87,7;;;
777;2024-02-16 06:56:00;26,2;87,4;;;
778;2024-02-16 06:57:00;26,2;87,4;;;
779;2024-02-16 06:58:00;26,2;87,6;;;
780;2024-02-16 06:59:00;26,2;87,5;;;
781;2024-02-16 07:00:00;26,2;87,4;;;
782;2024-02-16 07:01:00;26,2;87,4;;;
783;2024-02-16 07:02:00;26,3;87,7;;;
784;2024-02-16 07:03:00;26,3;87,5;;;
785;2024-02-16 07:04:00;26,3;87,7;;;
786;2024-02-16 07:05:00;26,3;87,9;;;
787;2024-02-16 07:06:00;26,3;87,7;;;
788;2024-02-16 07:07:00;26,3;87,9;;;
789;2024-02-16 07:08:00;26,3;87,8;;;
790;2024-02-16 07:09:00;26,3;88;;;
791;2024-02-16 07:10:00;26,3;87,9;;;
792;2024-02-16 07:11:00;26,3;87,9;;;
793;2024-02-16 07:12:00;26,3;87,8;;;
794;2024-02-16 07:13:00;26,3;87,8;;;
795;2024-02-16 07:14:00;26,4;87,7;;;
796;2024-02-16 07:15:00;26,4;87,7;;;
797;2024-02-16 07:16:00;26,4;87,8;;;
798;2024-02-16 07:17:00;26,4;87,8;;;
799;2024-02-16 07:18:00;26,4;87,7;;;
800;2024-02-16 07:19:00;26,4;87,8;;;
801;2024-02-16 07:20:00;26,4;87,7;;;
802;2024-02-16 07:21:00;26,4;87,8;;;
803;2024-02-16 07:22:00;26,4;87,9;;;
804;2024-02-16 07:23:00;26,4;87,6;;;
805;2024-02-16 07:24:00;26,4;87,7;;;
806;2024-02-16 07:25:00;26,4;87,6;;;
807;2024-02-16 07:26:00;26,4;87,5;;;
808;2024-02-16 07:27:00;26,4;87,6;;;
809;2024-02-16 07:28:00;26,4;87,8;;;
810;2024-02-16 07:29:00;26,4;87,7;;;
811;2024-02-16 07:30:00;26,4;87,7;;;
812;2024-02-16 07:31:00;26,5;87,8;;;
813;2024-02-16 07:32:00;26,5;87,7;;;
814;2024-02-16 07:33:00;26,5;87,6;;;
815;2024-02-16 07:34:00;26,5;87,6;;;
816;2024-02-16 07:35:00;26,5;87,6;;;
817;2024-02-16 07:36:00;26,5;87,8;;;
818;2024-02-16 07:37:00;26,5;87,8;;;
819;2024-02-16 07:38:00;26,5;87,8;;;
820;2024-02-16 07:39:00;26,5;87,6;;;
821;2024-02-16 07:40:00;26,5;87,8;;;
822;2024-02-16 07:41:00;26,5;87,9;;;
823;2024-02-16 07:42:00;26,5;87,8;;;
824;2024-02-16 07:43:00;26,6;87,8;;;
825;2024-02-16 07:44:00;26,5;87,8;;;
826;2024-02-16 07:45:00;26,6;87,8;;;
827;2024-02-16 07:46:00;26,6;87,8;;;
828;2024-02-16 07:47:00;26,6;87,7;;;
829;2024-02-16 07:48:00;26,6;87,7;;;
830;2024-02-16 07:49:00;26,6;87,7;;;
831;2024-02-16 07:50:00;26,6;87,6;;;
832;2024-02-16 07:51:00;26,6;87,6;;;
833;2024-02-16 07:52:00;26,6;87,6;;;
834;2024-02-16 07:53:00;26,6;87,7;;;
835;2024-02-16 07:54:00;26,6;87,6;;;
836;2024-02-16 07:55:00;26,6;87,5;;;
837;2024-02-16 07:56:00;26,6;87,7;;;
838;2024-02-16 07:57:00;26,6;87,7;;;
839;2024-02-16 07:58:00;26,6;87,6;;;
840;2024-02-16 07:59:00;26,7;87,6;;;
841;2024-02-16 08:00:00;26,7;87,6;;;
842;2024-02-16 08:01:00;26,7;87,6;;;
843;2024-02-16 08:02:00;26,7;87,7;;;
844;2024-02-16 08:03:00;26,7;87,7;;;
845;2024-02-16 08:04:00;26,7;87,7;;;
846;2024-02-16 08:05:00;26,7;87,5;;;
847;2024-02-16 08:06:00;26,7;87,7;;;
848;2024-02-16 08:07:00;26,7;87,5;;;
849;2024-02-16 08:08:00;26,7;87,7;;;
850;2024-02-16 08:09:00;26,8;87,6;;;
851;2024-02-16 08:10:00;26,7;87,5;;;
852;2024-02-16 08:11:00;26,8;87,6;;;
853;2024-02-16 08:12:00;26,8;87,6;;;
854;2024-02-16 08:13:00;26,7;87,5;;;
855;2024-02-16 08:14:00;26,8;87,6;;;
856;2024-02-16 08:15:00;26,8;87,5;;;
857;2024-02-16 08:16:00;26,8;87,5;;;
858;2024-02-16 08:17:00;26,8;87,5;;;
859;2024-02-16 08:18:00;26,8;87,4;;;
860;2024-02-16 08:19:00;26,8;87,6;;;
861;2024-02-16 08:20:00;26,8;87,5;;;
862;2024-02-16 08:21:00;26,8;87,4;;;
863;2024-02-16 08:22:00;26,8;87,4;;;
864;2024-02-16 08:23:00;26,8;87,4;;;
865;2024-02-16 08:24:00;26,8;87,3;;;
866;2024-02-16 08:25:00;26,9;87,3;;;
867;2024-02-16 08:26:00;26,9;87,2;;;
868;2024-02-16 08:27:00;26,9;87,4;;;
869;2024-02-16 08:28:00;26,9;87,4;;;
870;2024-02-16 08:29:00;26,9;87,3;;;
871;2024-02-16 08:30:00;26,9;87,3;;;
872;2024-02-16 08:31:00;26,9;87,2;;;
873;2024-02-16 08:32:00;26,9;87,3;;;
874;2024-02-16 08:33:00;26,9;87,3;;;
875;2024-02-16 08:34:00;26,9;87,3;;;
876;2024-02-16 08:35:00;26,9;87,3;;;
877;2024-02-16 08:36:00;27;87,3;;;
878;2024-02-16 08:37:00;27;87,3;;;
879;2024-02-16 08:38:00;27;87,1;;;
880;2024-02-16 08:39:00;27;87,2;;;
881;2024-02-16 08:40:00;27;87,2;;;
882;2024-02-16 08:41:00;27;87,2;;;
883;2024-02-16 08:42:00;27;87,2;;;
884;2024-02-16 08:43:00;27;87,1;;;
885;2024-02-16 08:44:00;27,1;87,1;;;
886;2024-02-16 08:45:00;27,1;87,2;;;
887;2024-02-16 08:46:00;27,1;86,9;;;
888;2024-02-16 08:47:00;27,1;86,6;;;
889;2024-02-16 08:48:00;27,1;86,5;;;
890;2024-02-16 08:49:00;27,1;86,9;;;
891;2024-02-16 08:50:00;27,1;86,9;;;
892;2024-02-16 08:51:00;27,1;86,8;;;
893;2024-02-16 08:52:00;27,1;86,9;;;
894;2024-02-16 08:53:00;27,2;86,8;;;
895;2024-02-16 08:54:00;27,2;86,8;;;
896;2024-02-16 08:55:00;27,2;86,8;;;
897;2024-02-16 08:56:00;27,2;86,9;;;
898;2024-02-16 08:57:00;27,2;86,7;;;
899;2024-02-16 08:58:00;27,2;86,8;;;
900;2024-02-16 08:59:00;27,2;86,8;;;
901;2024-02-16 09:00:00;27,2;86,6;;;
902;2024-02-16 09:01:00;27,2;86,7;;;
903;2024-02-16 09:02:00;27,2;86,7;;;
904;2024-02-16 09:03:00;27,2;86,7;;;
905;2024-02-16 09:04:00;27,2;86,6;;;
906;2024-02-16 09:05:00;27,3;86,7;;;
907;2024-02-16 09:06:00;27,3;86,6;;;
908;2024-02-16 09:07:00;27,3;86,5;;;
909;2024-02-16 09:08:00;27,3;86,5;;;
910;2024-02-16 09:09:00;27,3;86,5;;;
911;2024-02-16 09:10:00;27,3;86,9;;;
912;2024-02-16 09:11:00;27,3;86,7;;;
913;2024-02-16 09:12:00;27,3;86,6;;;
914;2024-02-16 09:13:00;27,3;86,3;;;
915;2024-02-16 09:14:00;27,3;86,5;;;
916;2024-02-16 09:15:00;27,3;86,5;;;
917;2024-02-16 09:16:00;27,3;86,3;;;
918;2024-02-16 09:17:00;27,4;86,5;;;
919;2024-02-16 09:18:00;27,4;86,3;;;
920;2024-02-16 09:19:00;27,3;86,6;;;
921;2024-02-16 09:20:00;27,4;86,4;;;
922;2024-02-16 09:21:00;27,4;86,2;;;
923;2024-02-16 09:22:00;27,4;86,4;;;
924;2024-02-16 09:23:00;27,4;86,3;;;
925;2024-02-16 09:24:00;27,4;86,5;;;
926;2024-02-16 09:25:00;27,4;86,4;;;
927;2024-02-16 09:26:00;27,4;86,6;;;
928;2024-02-16 09:27:00;27,4;86,7;;;
929;2024-02-16 09:28:00;27,4;86,6;;;
930;2024-02-16 09:29:00;27,4;86,5;;;
931;2024-02-16 09:30:00;27,5;86,5;;;
932;2024-02-16 09:31:00;27,5;86,4;;;
933;2024-02-16 09:32:00;27,5;86,4;;;
934;2024-02-16 09:33:00;27,5;86,5;;;
935;2024-02-16 09:34:00;27,5;86,4;;;
936;2024-02-16 09:35:00;27,5;86,1;;;
937;2024-02-16 09:36:00;27,5;86,1;;;
938;2024-02-16 09:37:00;27,5;86,3;;;
939;2024-02-16 09:38:00;27,5;86,3;;;
940;2024-02-16 09:39:00;27,5;86,2;;;
941;2024-02-16 09:40:00;27,6;86,3;;;
942;2024-02-16 09:41:00;27,5;86,2;;;
943;2024-02-16 09:42:00;27,6;86,2;;;
944;2024-02-16 09:43:00;27,6;86,3;;;
945;2024-02-16 09:44:00;27,6;86,2;;;
946;2024-02-16 09:45:00;27,6;86;;;
947;2024-02-16 09:46:00;27,6;86,3;;;
948;2024-02-16 09:47:00;27,6;86,4;;;
949;2024-02-16 09:48:00;27,6;86;;;
950;2024-02-16 09:49:00;27,6;86,1;;;
951;2024-02-16 09:50:00;27,6;86,1;;;
952;2024-02-16 09:51:00;27,6;86,1;;;
953;2024-02-16 09:52:00;27,6;86,1;;;
954;2024-02-16 09:53:00;27,6;86;;;
955;2024-02-16 09:54:00;27,6;86,1;;;
956;2024-02-16 09:55:00;27,7;85,8;;;
957;2024-02-16 09:56:00;27,7;85,8;;;
958;2024-02-16 09:57:00;27,7;85,8;;;
959;2024-02-16 09:58:00;27,7;85,4;;;
960;2024-02-16 09:59:00;27,7;85,7;;;
961;2024-02-16 10:00:00;27,7;85,6;;;
962;2024-02-16 10:01:00;27,7;85,5;;;
963;2024-02-16 10:02:00;27,7;85,5;;;
964;2024-02-16 10:03:00;27,7;85,5;;;
965;2024-02-16 10:04:00;27,7;85,7;;;
966;2024-02-16 10:05:00;27,7;85,7;;;
967;2024-02-16 10:06:00;27,7;86;;;
968;2024-02-16 10:07:00;27,7;85,8;;;
969;2024-02-16 10:08:00;27,7;84,5;;;
970;2024-02-16 10:09:00;27,7;84,6;;;
971;2024-02-16 10:10:00;27,7;84,4;;;
972;2024-02-16 10:11:00;27,8;84,7;;;
973;2024-02-16 10:12:00;27,8;84,2;;;
974;2024-02-16 10:13:00;27,8;84,3;;;
975;2024-02-16 10:14:00;27,7;83,4;;;
976;2024-02-16 10:15:00;27,7;83,7;;;
977;2024-02-16 10:16:00;27,8;84,3;;;
978;2024-02-16 10:17:00;27,7;84;;;
979;2024-02-16 10:18:00;27,8;83,2;;;
980;2024-02-16 10:19:00;27,7;83,2;;;
981;2024-02-16 10:20:00;27,8;83,5;;;
982;2024-02-16 10:21:00;27,7;83,1;;;
983;2024-02-16 10:22:00;27,7;82,7;;;
984;2024-02-16 10:23:00;27,7;83,7;;;
985;2024-02-16 10:24:00;27,8;83,8;;;
986;2024-02-16 10:25:00;27,8;84,6;;;
987;2024-02-16 10:26:00;27,8;84,5;;;
988;2024-02-16 10:27:00;27,8;84;;;
989;2024-02-16 10:28:00;27,8;83,2;;;
990;2024-02-16 10:29:00;27,8;83,3;;;
991;2024-02-16 10:30:00;27,8;82,5;;;
992;2024-02-16 10:31:00;27,8;82,6;;;
993;2024-02-16 10:32:00;27,8;82,6;;;
994;2024-02-16 10:33:00;27,8;82,5;;;
995;2024-02-16 10:34:00;27,8;82,5;;;
996;2024-02-16 10:35:00;27,8;82,7;;;
997;2024-02-16 10:36:00;27,9;82,6;;;
998;2024-02-16 10:37:00;27,9;82;;;
999;2024-02-16 10:38:00;27,9;82,3;;;
1000;2024-02-16 10:39:00;27,9;82,3;;;
1001;2024-02-16 10:40:00;27,9;82,2;;;
1002;2024-02-16 10:41:00;27,9;82,2;;;
1003;2024-02-16 10:42:00;27,9;82,3;;;
1004;2024-02-16 10:43:00;27,9;82,1;;;
1005;2024-02-16 10:44:00;27,9;82,1;;;
1006;2024-02-16 10:45:00;28;82,1;;;
1007;2024-02-16 10:46:00;28;82,4;;;
1008;2024-02-16 10:47:00;27,9;82,2;;;
1009;2024-02-16 10:48:00;28;82;;;
1010;2024-02-16 10:49:00;28;82,2;;;
1011;2024-02-16 10:50:00;28;82,2;;;
1012;2024-02-16 10:51:00;28;82;;;
1013;2024-02-16 10:52:00;28;81,8;;;
1014;2024-02-16 10:53:00;28;82;;;
1015;2024-02-16 10:54:00;28;82,3;;;
1016;2024-02-16 10:55:00;28,1;82,1;;;
1017;2024-02-16 10:56:00;28;81,9;;;
1018;2024-02-16 10:57:00;28,1;81,5;;;
1019;2024-02-16 10:58:00;28,1;81,3;;;
1020;2024-02-16 10:59:00;28,1;81,2;;;
1021;2024-02-16 11:00:00;28,1;81,6;;;
1022;2024-02-16 11:01:00;28,1;81,6;;;
1023;2024-02-16 11:02:00;28,2;81,7;;;
1024;2024-02-16 11:03:00;28,1;82,2;;;
1025;2024-02-16 11:04:00;28,2;81,8;;;
1026;2024-02-16 11:05:00;28,2;81,7;;;
1027;2024-02-16 11:06:00;28,2;81,8;;;
1028;2024-02-16 11:07:00;28,2;81,8;;;
1029;2024-02-16 11:08:00;28,2;81,4;;;
1030;2024-02-16 11:09:00;28,2;81,4;;;
1031;2024-02-16 11:10:00;28,2;81,5;;;
1032;2024-02-16 11:11:00;28,2;81,2;;;
1033;2024-02-16 11:12:00;28,3;81;;;
1034;2024-02-16 11:13:00;28,3;80,9;;;
1035;2024-02-16 11:14:00;28,3;81;;;
1036;2024-02-16 11:15:00;28,3;80,9;;;
1037;2024-02-16 11:16:00;28,3;81;;;
1038;2024-02-16 11:17:00;28,3;81,4;;;
1039;2024-02-16 11:18:00;28,3;81,5;;;
1040;2024-02-16 11:19:00;28,4;81,5;;;
1041;2024-02-16 11:20:00;28,3;81,2;;;
1042;2024-02-16 11:21:00;28,4;81,3;;;
1043;2024-02-16 11:22:00;28,4;81,3;;;
1044;2024-02-16 11:23:00;28,4;81;;;
1045;2024-02-16 11:24:00;28,4;81,2;;;
1046;2024-02-16 11:25:00;28,4;80,5;;;
1047;2024-02-16 11:26:00;28,4;80,5;;;
1048;2024-02-16 11:27:00;28,4;81,1;;;
1049;2024-02-16 11:28:00;28,4;80,9;;;
1050;2024-02-16 11:29:00;28,4;81,2;;;
1051;2024-02-16 11:30:00;28,4;81,2;;;
1052;2024-02-16 11:31:00;28,4;80,8;;;
1053;2024-02-16 11:32:00;28,4;80,8;;;
1054;2024-02-16 11:33:00;28,4;81;;;
1055;2024-02-16 11:34:00;28,4;80,7;;;
1056;2024-02-16 11:35:00;28,5;81,4;;;
1057;2024-02-16 11:36:00;28,5;81,3;;;
