Relatório;;;;;;
Arquivo criado em:2024-02-23 17:11:44;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
510;2024-02-16 02:29:00;28,7;71,8;;;
511;2024-02-16 02:30:00;28,7;71,9;;;
512;2024-02-16 02:31:00;28,7;71,7;;;
513;2024-02-16 02:32:00;28,7;71,7;;;
514;2024-02-16 02:33:00;28,7;71,7;;;
515;2024-02-16 02:34:00;28,7;71,6;;;
516;2024-02-16 02:35:00;28,7;71,7;;;
517;2024-02-16 02:36:00;28,7;71,7;;;
518;2024-02-16 02:37:00;28,7;71,6;;;
519;2024-02-16 02:38:00;28,7;71,6;;;
520;2024-02-16 02:39:00;28,7;71,5;;;
521;2024-02-16 02:40:00;28,7;71,6;;;
522;2024-02-16 02:41:00;28,7;71,6;;;
523;2024-02-16 02:42:00;28,7;71,6;;;
524;2024-02-16 02:43:00;28,7;71,5;;;
525;2024-02-16 02:44:00;28,7;71,5;;;
526;2024-02-16 02:45:00;28,7;71,5;;;
527;2024-02-16 02:46:00;28,7;71,6;;;
528;2024-02-16 02:47:00;28,7;71,5;;;
529;2024-02-16 02:48:00;28,7;71,5;;;
530;2024-02-16 02:49:00;28,7;71,5;;;
531;2024-02-16 02:50:00;28,7;71,6;;;
532;2024-02-16 02:51:00;28,7;71,6;;;
533;2024-02-16 02:52:00;28,7;71,6;;;
534;2024-02-16 02:53:00;28,7;71,6;;;
535;2024-02-16 02:54:00;28,7;71,6;;;
536;2024-02-16 02:55:00;28,7;71,7;;;
537;2024-02-16 02:56:00;28,7;71,7;;;
538;2024-02-16 02:57:00;28,7;71,7;;;
539;2024-02-16 02:58:00;28,7;71,7;;;
540;2024-02-16 02:59:00;28,7;71,8;;;
541;2024-02-16 03:00:00;28,7;71,7;;;
542;2024-02-16 03:01:00;28,7;71,7;;;
543;2024-02-16 03:02:00;28,7;71,7;;;
544;2024-02-16 03:03:00;28,7;71,7;;;
545;2024-02-16 03:04:00;28,7;71,7;;;
546;2024-02-16 03:05:00;28,7;71,7;;;
547;2024-02-16 03:06:00;28,7;71,7;;;
548;2024-02-16 03:07:00;28,7;71,7;;;
549;2024-02-16 03:08:00;28,7;71,7;;;
550;2024-02-16 03:09:00;28,7;71,7;;;
551;2024-02-16 03:10:00;28,7;71,7;;;
552;2024-02-16 03:11:00;28,7;71,7;;;
553;2024-02-16 03:12:00;28,7;71,7;;;
554;2024-02-16 03:13:00;28,7;71,8;;;
555;2024-02-16 03:14:00;28,7;71,7;;;
556;2024-02-16 03:15:00;28,7;71,7;;;
557;2024-02-16 03:16:00;28,7;71,7;;;
558;2024-02-16 03:17:00;28,7;71,7;;;
559;2024-02-16 03:18:00;28,7;71,7;;;
560;2024-02-16 03:19:00;28,7;71,8;;;
561;2024-02-16 03:20:00;28,7;71,7;;;
562;2024-02-16 03:21:00;28,7;71,7;;;
563;2024-02-16 03:22:00;28,7;71,8;;;
564;2024-02-16 03:23:00;28,7;71,8;;;
565;2024-02-16 03:24:00;28,7;71,8;;;
566;2024-02-16 03:25:00;28,7;71,8;;;
567;2024-02-16 03:26:00;28,7;71,8;;;
568;2024-02-16 03:27:00;28,7;71,8;;;
569;2024-02-16 03:28:00;28,7;71,8;;;
570;2024-02-16 03:29:00;28,7;71,8;;;
571;2024-02-16 03:30:00;28,7;71,8;;;
572;2024-02-16 03:31:00;28,7;71,8;;;
573;2024-02-16 03:32:00;28,7;71,8;;;
574;2024-02-16 03:33:00;28,7;71,8;;;
575;2024-02-16 03:34:00;28,7;71,8;;;
576;2024-02-16 03:35:00;28,7;71,8;;;
577;2024-02-16 03:36:00;28,7;71,9;;;
578;2024-02-16 03:37:00;28,7;71,9;;;
579;2024-02-16 03:38:00;28,7;71,9;;;
580;2024-02-16 03:39:00;28,7;71,9;;;
581;2024-02-16 03:40:00;28,7;71,9;;;
582;2024-02-16 03:41:00;28,7;71,9;;;
583;2024-02-16 03:42:00;28,7;71,9;;;
584;2024-02-16 03:43:00;28,7;71,9;;;
585;2024-02-16 03:44:00;28,7;71,9;;;
586;2024-02-16 03:45:00;28,7;71,9;;;
587;2024-02-16 03:46:00;28,7;72;;;
588;2024-02-16 03:47:00;28,7;72;;;
589;2024-02-16 03:48:00;28,7;72;;;
590;2024-02-16 03:49:00;28,7;72;;;
591;2024-02-16 03:50:00;28,7;72;;;
592;2024-02-16 03:51:00;28,7;72;;;
593;2024-02-16 03:52:00;28,7;72;;;
594;2024-02-16 03:53:00;28,7;72;;;
595;2024-02-16 03:54:00;28,7;72;;;
596;2024-02-16 03:55:00;28,7;72;;;
597;2024-02-16 03:56:00;28,7;72;;;
598;2024-02-16 03:57:00;28,7;72;;;
599;2024-02-16 03:58:00;28,7;72;;;
600;2024-02-16 03:59:00;28,7;72;;;
601;2024-02-16 04:00:00;28,7;72,1;;;
602;2024-02-16 04:01:00;28,7;72;;;
603;2024-02-16 04:02:00;28,7;72,1;;;
604;2024-02-16 04:03:00;28,7;72,1;;;
605;2024-02-16 04:04:00;28,7;72;;;
606;2024-02-16 04:05:00;28,7;72,1;;;
607;2024-02-16 04:06:00;28,7;72,1;;;
608;2024-02-16 04:07:00;28,7;72,1;;;
609;2024-02-16 04:08:00;28,7;72,1;;;
610;2024-02-16 04:09:00;28,7;72,1;;;
611;2024-02-16 04:10:00;28,7;72,1;;;
612;2024-02-16 04:11:00;28,7;72,2;;;
613;2024-02-16 04:12:00;28,7;72,2;;;
614;2024-02-16 04:13:00;28,7;72,2;;;
615;2024-02-16 04:14:00;28,7;72,2;;;
616;2024-02-16 04:15:00;28,7;72,2;;;
617;2024-02-16 04:16:00;28,7;72,2;;;
618;2024-02-16 04:17:00;28,7;72,2;;;
619;2024-02-16 04:18:00;28,7;72,2;;;
620;2024-02-16 04:19:00;28,7;72,3;;;
621;2024-02-16 04:20:00;28,7;72,3;;;
622;2024-02-16 04:21:00;28,7;72,3;;;
623;2024-02-16 04:22:00;28,7;72,3;;;
624;2024-02-16 04:23:00;28,7;72,4;;;
625;2024-02-16 04:24:00;28,7;72,4;;;
626;2024-02-16 04:25:00;28,7;72,4;;;
627;2024-02-16 04:26:00;28,7;72,4;;;
628;2024-02-16 04:27:00;28,7;72,4;;;
629;2024-02-16 04:28:00;28,7;72,4;;;
630;2024-02-16 04:29:00;28,7;72,5;;;
631;2024-02-16 04:30:00;28,7;72,5;;;
632;2024-02-16 04:31:00;28,7;72,5;;;
633;2024-02-16 04:32:00;28,7;72,5;;;
634;2024-02-16 04:33:00;28,7;72,5;;;
635;2024-02-16 04:34:00;28,7;72,6;;;
636;2024-02-16 04:35:00;28,7;72,6;;;
637;2024-02-16 04:36:00;28,7;72,6;;;
638;2024-02-16 04:37:00;28,7;72,6;;;
639;2024-02-16 04:38:00;28,7;72,6;;;
640;2024-02-16 04:39:00;28,7;72,6;;;
641;2024-02-16 04:40:00;28,7;72,6;;;
642;2024-02-16 04:41:00;28,7;72,7;;;
643;2024-02-16 04:42:00;28,7;72,7;;;
644;2024-02-16 04:43:00;28,7;72,7;;;
645;2024-02-16 04:44:00;28,7;72,7;;;
646;2024-02-16 04:45:00;28,7;72,7;;;
647;2024-02-16 04:46:00;28,7;72,7;;;
648;2024-02-16 04:47:00;28,7;72,7;;;
649;2024-02-16 04:48:00;28,7;72,7;;;
650;2024-02-16 04:49:00;28,7;72,7;;;
651;2024-02-16 04:50:00;28,7;72,7;;;
652;2024-02-16 04:51:00;28,7;72,8;;;
653;2024-02-16 04:52:00;28,7;72,8;;;
654;2024-02-16 04:53:00;28,7;72,8;;;
655;2024-02-16 04:54:00;28,7;72,8;;;
656;2024-02-16 04:55:00;28,7;72,8;;;
657;2024-02-16 04:56:00;28,7;72,9;;;
658;2024-02-16 04:57:00;28,7;72,8;;;
659;2024-02-16 04:58:00;28,7;72,9;;;
660;2024-02-16 04:59:00;28,7;72,9;;;
661;2024-02-16 05:00:00;28,7;72,9;;;
662;2024-02-16 05:01:00;28,7;73;;;
663;2024-02-16 05:02:00;28,7;72,9;;;
664;2024-02-16 05:03:00;28,7;73;;;
665;2024-02-16 05:04:00;28,7;73;;;
666;2024-02-16 05:05:00;28,7;73;;;
667;2024-02-16 05:06:00;28,7;73;;;
668;2024-02-16 05:07:00;28,7;73;;;
669;2024-02-16 05:08:00;28,7;73;;;
670;2024-02-16 05:09:00;28,7;73;;;
671;2024-02-16 05:10:00;28,7;73;;;
672;2024-02-16 05:11:00;28,7;73;;;
673;2024-02-16 05:12:00;28,7;73,1;;;
674;2024-02-16 05:13:00;28,7;73,1;;;
675;2024-02-16 05:14:00;28,7;73,1;;;
676;2024-02-16 05:15:00;28,7;73,1;;;
677;2024-02-16 05:16:00;28,7;73,1;;;
678;2024-02-16 05:17:00;28,7;73,1;;;
679;2024-02-16 05:18:00;28,7;73,1;;;
680;2024-02-16 05:19:00;28,7;73,2;;;
681;2024-02-16 05:20:00;28,7;73,2;;;
682;2024-02-16 05:21:00;28,7;73,2;;;
683;2024-02-16 05:22:00;28,7;73,2;;;
684;2024-02-16 05:23:00;28,7;73,2;;;
685;2024-02-16 05:24:00;28,7;73,2;;;
686;2024-02-16 05:25:00;28,7;73,2;;;
687;2024-02-16 05:26:00;28,6;73,2;;;
688;2024-02-16 05:27:00;28,7;73,2;;;
689;2024-02-16 05:28:00;28,7;73,3;;;
690;2024-02-16 05:29:00;28,6;73,2;;;
691;2024-02-16 05:30:00;28,7;73,2;;;
692;2024-02-16 05:31:00;28,7;73,2;;;
693;2024-02-16 05:32:00;28,7;73,3;;;
694;2024-02-16 05:33:00;28,7;73,3;;;
695;2024-02-16 05:34:00;28,7;73,3;;;
696;2024-02-16 05:35:00;28,7;73,3;;;
697;2024-02-16 05:36:00;28,7;73,3;;;
698;2024-02-16 05:37:00;28,7;73,3;;;
699;2024-02-16 05:38:00;28,6;73,3;;;
700;2024-02-16 05:39:00;28,7;73,3;;;
701;2024-02-16 05:40:00;28,6;73,3;;;
702;2024-02-16 05:41:00;28,7;73,4;;;
703;2024-02-16 05:42:00;28,7;73,4;;;
704;2024-02-16 05:43:00;28,7;73,4;;;
705;2024-02-16 05:44:00;28,7;73,4;;;
706;2024-02-16 05:45:00;28,6;73,4;;;
707;2024-02-16 05:46:00;28,7;73,4;;;
708;2024-02-16 05:47:00;28,6;73,4;;;
709;2024-02-16 05:48:00;28,7;73,5;;;
710;2024-02-16 05:49:00;28,6;73,5;;;
711;2024-02-16 05:50:00;28,6;73,4;;;
712;2024-02-16 05:51:00;28,6;73,5;;;
713;2024-02-16 05:52:00;28,6;73,5;;;
714;2024-02-16 05:53:00;28,7;73,5;;;
715;2024-02-16 05:54:00;28,7;73,5;;;
716;2024-02-16 05:55:00;28,6;73,6;;;
717;2024-02-16 05:56:00;28,6;73,6;;;
718;2024-02-16 05:57:00;28,6;73,6;;;
719;2024-02-16 05:58:00;28,7;73,6;;;
720;2024-02-16 05:59:00;28,6;73,5;;;
721;2024-02-16 06:00:00;28,6;73,6;;;
722;2024-02-16 06:01:00;28,6;73,7;;;
723;2024-02-16 06:02:00;28,6;73,6;;;
724;2024-02-16 06:03:00;28,6;73,6;;;
725;2024-02-16 06:04:00;28,6;73,6;;;
726;2024-02-16 06:05:00;28,6;73,6;;;
727;2024-02-16 06:06:00;28,6;73,6;;;
728;2024-02-16 06:07:00;28,6;73,7;;;
729;2024-02-16 06:08:00;28,6;73,8;;;
730;2024-02-16 06:09:00;28,6;73,8;;;
731;2024-02-16 06:10:00;28,6;73,8;;;
732;2024-02-16 06:11:00;28,6;73,8;;;
733;2024-02-16 06:12:00;28,6;73,8;;;
734;2024-02-16 06:13:00;28,6;73,8;;;
735;2024-02-16 06:14:00;28,6;73,8;;;
736;2024-02-16 06:15:00;28,6;73,9;;;
737;2024-02-16 06:16:00;28,6;73,9;;;
738;2024-02-16 06:17:00;28,6;73,8;;;
739;2024-02-16 06:18:00;28,6;73,9;;;
740;2024-02-16 06:19:00;28,6;73,9;;;
741;2024-02-16 06:20:00;28,6;73,8;;;
742;2024-02-16 06:21:00;28,6;73,9;;;
743;2024-02-16 06:22:00;28,6;73,9;;;
744;2024-02-16 06:23:00;28,6;73,9;;;
745;2024-02-16 06:24:00;28,6;73,9;;;
746;2024-02-16 06:25:00;28,6;73,9;;;
747;2024-02-16 06:26:00;28,6;73,9;;;
748;2024-02-16 06:27:00;28,7;73,9;;;
749;2024-02-16 06:28:00;28,6;74;;;
750;2024-02-16 06:29:00;28,6;73,9;;;
751;2024-02-16 06:30:00;28,6;73,9;;;
752;2024-02-16 06:31:00;28,7;74;;;
753;2024-02-16 06:32:00;28,6;74;;;
754;2024-02-16 06:33:00;28,7;74;;;
755;2024-02-16 06:34:00;28,6;74;;;
756;2024-02-16 06:35:00;28,6;74,1;;;
757;2024-02-16 06:36:00;28,7;74,1;;;
758;2024-02-16 06:37:00;28,6;74,1;;;
759;2024-02-16 06:38:00;28,7;74,1;;;
760;2024-02-16 06:39:00;28,7;74,1;;;
761;2024-02-16 06:40:00;28,6;74,1;;;
762;2024-02-16 06:41:00;28,6;74,2;;;
763;2024-02-16 06:42:00;28,6;74,2;;;
764;2024-02-16 06:43:00;28,7;74,3;;;
765;2024-02-16 06:44:00;28,7;74,3;;;
766;2024-02-16 06:45:00;28,7;74,3;;;
767;2024-02-16 06:46:00;28,7;74,3;;;
768;2024-02-16 06:47:00;28,7;74,3;;;
769;2024-02-16 06:48:00;28,6;74,3;;;
770;2024-02-16 06:49:00;28,7;74,4;;;
771;2024-02-16 06:50:00;28,7;74,4;;;
772;2024-02-16 06:51:00;28,7;74,4;;;
773;2024-02-16 06:52:00;28,7;74,4;;;
774;2024-02-16 06:53:00;28,7;74,4;;;
775;2024-02-16 06:54:00;28,7;74,4;;;
776;2024-02-16 06:55:00;28,7;74,5;;;
777;2024-02-16 06:56:00;28,7;74,5;;;
778;2024-02-16 06:57:00;28,7;74,5;;;
779;2024-02-16 06:58:00;28,7;74,5;;;
780;2024-02-16 06:59:00;28,7;74,6;;;
781;2024-02-16 07:00:00;28,7;74,5;;;
782;2024-02-16 07:01:00;28,7;74,6;;;
783;2024-02-16 07:02:00;28,7;74,6;;;
784;2024-02-16 07:03:00;28,7;74,6;;;
785;2024-02-16 07:04:00;28,7;74,6;;;
786;2024-02-16 07:05:00;28,7;74,6;;;
787;2024-02-16 07:06:00;28,7;74,7;;;
788;2024-02-16 07:07:00;28,7;74,7;;;
789;2024-02-16 07:08:00;28,7;74,7;;;
790;2024-02-16 07:09:00;28,7;74,7;;;
791;2024-02-16 07:10:00;28,7;74,7;;;
792;2024-02-16 07:11:00;28,7;74,8;;;
793;2024-02-16 07:12:00;28,7;74,8;;;
794;2024-02-16 07:13:00;28,7;74,9;;;
795;2024-02-16 07:14:00;28,7;74,9;;;
796;2024-02-16 07:15:00;28,7;74,9;;;
797;2024-02-16 07:16:00;28,7;75;;;
798;2024-02-16 07:17:00;28,7;75;;;
799;2024-02-16 07:18:00;28,7;74,9;;;
800;2024-02-16 07:19:00;28,7;75;;;
801;2024-02-16 07:20:00;28,7;75,1;;;
802;2024-02-16 07:21:00;28,8;75;;;
803;2024-02-16 07:22:00;28,7;74,9;;;
804;2024-02-16 07:23:00;28,8;75,1;;;
805;2024-02-16 07:24:00;28,7;75,1;;;
806;2024-02-16 07:25:00;28,8;75;;;
807;2024-02-16 07:26:00;28,8;75,1;;;
808;2024-02-16 07:27:00;28,7;75,1;;;
809;2024-02-16 07:28:00;28,8;75,1;;;
810;2024-02-16 07:29:00;28,7;75,1;;;
811;2024-02-16 07:30:00;28,7;75,1;;;
812;2024-02-16 07:31:00;28,8;75,1;;;
813;2024-02-16 07:32:00;28,8;75,1;;;
814;2024-02-16 07:33:00;28,8;75,1;;;
815;2024-02-16 07:34:00;28,8;75,2;;;
816;2024-02-16 07:35:00;28,8;75,2;;;
817;2024-02-16 07:36:00;28,8;75,2;;;
818;2024-02-16 07:37:00;28,8;75,2;;;
819;2024-02-16 07:38:00;28,8;75,2;;;
820;2024-02-16 07:39:00;28,8;75,3;;;
821;2024-02-16 07:40:00;28,8;75,3;;;
822;2024-02-16 07:41:00;28,8;75,2;;;
823;2024-02-16 07:42:00;28,8;75,3;;;
824;2024-02-16 07:43:00;28,8;75,3;;;
825;2024-02-16 07:44:00;28,8;75,3;;;
826;2024-02-16 07:45:00;28,8;75,3;;;
827;2024-02-16 07:46:00;28,8;75,4;;;
828;2024-02-16 07:47:00;28,8;75,3;;;
829;2024-02-16 07:48:00;28,8;75,3;;;
830;2024-02-16 07:49:00;28,8;75,4;;;
831;2024-02-16 07:50:00;28,8;75,4;;;
832;2024-02-16 07:51:00;28,8;75,4;;;
833;2024-02-16 07:52:00;28,8;75,4;;;
834;2024-02-16 07:53:00;28,8;75,4;;;
835;2024-02-16 07:54:00;28,8;75,4;;;
836;2024-02-16 07:55:00;28,9;75,3;;;
837;2024-02-16 07:56:00;28,8;75,3;;;
838;2024-02-16 07:57:00;28,8;75,4;;;
839;2024-02-16 07:58:00;28,8;75,3;;;
840;2024-02-16 07:59:00;28,8;75,3;;;
841;2024-02-16 08:00:00;28,8;75,3;;;
842;2024-02-16 08:01:00;28,8;75,3;;;
843;2024-02-16 08:02:00;28,8;75,3;;;
844;2024-02-16 08:03:00;28,8;75,3;;;
845;2024-02-16 08:04:00;28,8;75,3;;;
846;2024-02-16 08:05:00;28,8;75,4;;;
847;2024-02-16 08:06:00;28,9;75,4;;;
848;2024-02-16 08:07:00;28,9;75,3;;;
849;2024-02-16 08:08:00;28,9;75,4;;;
850;2024-02-16 08:09:00;28,8;75,3;;;
851;2024-02-16 08:10:00;28,9;75,3;;;
852;2024-02-16 08:11:00;28,9;75,4;;;
853;2024-02-16 08:12:00;28,9;75,4;;;
854;2024-02-16 08:13:00;28,8;75,2;;;
855;2024-02-16 08:14:00;28,9;75,2;;;
856;2024-02-16 08:15:00;28,9;75,2;;;
857;2024-02-16 08:16:00;28,9;75,3;;;
858;2024-02-16 08:17:00;28,9;75,2;;;
859;2024-02-16 08:18:00;28,9;75,1;;;
860;2024-02-16 08:19:00;28,9;75;;;
861;2024-02-16 08:20:00;28,9;75,1;;;
862;2024-02-16 08:21:00;28,9;75,1;;;
863;2024-02-16 08:22:00;28,9;75,2;;;
864;2024-02-16 08:23:00;28,8;75,2;;;
865;2024-02-16 08:24:00;28,9;75,1;;;
866;2024-02-16 08:25:00;28,9;75,2;;;
867;2024-02-16 08:26:00;28,9;75,1;;;
868;2024-02-16 08:27:00;28,9;75,1;;;
869;2024-02-16 08:28:00;28,9;75,1;;;
870;2024-02-16 08:29:00;28,9;74,8;;;
871;2024-02-16 08:30:00;28,9;74,7;;;
872;2024-02-16 08:31:00;28,9;74,6;;;
873;2024-02-16 08:32:00;28,9;74,5;;;
874;2024-02-16 08:33:00;28,9;74,7;;;
875;2024-02-16 08:34:00;28,9;74,7;;;
876;2024-02-16 08:35:00;28,9;74,8;;;
877;2024-02-16 08:36:00;28,9;74,9;;;
878;2024-02-16 08:37:00;28,9;74,9;;;
879;2024-02-16 08:38:00;28,9;75;;;
880;2024-02-16 08:39:00;28,9;75;;;
881;2024-02-16 08:40:00;28,9;75;;;
882;2024-02-16 08:41:00;28,9;74,9;;;
883;2024-02-16 08:42:00;28,9;74,8;;;
884;2024-02-16 08:43:00;28,9;75;;;
885;2024-02-16 08:44:00;28,9;74,4;;;
886;2024-02-16 08:45:00;28,9;74,5;;;
887;2024-02-16 08:46:00;28,9;74,6;;;
888;2024-02-16 08:47:00;28,9;74,9;;;
889;2024-02-16 08:48:00;28,9;74,9;;;
890;2024-02-16 08:49:00;28,9;74,8;;;
891;2024-02-16 08:50:00;28,9;74,8;;;
892;2024-02-16 08:51:00;28,9;75;;;
893;2024-02-16 08:52:00;28,9;74,8;;;
894;2024-02-16 08:53:00;28,9;74,6;;;
895;2024-02-16 08:54:00;28,9;74,5;;;
896;2024-02-16 08:55:00;28,9;74,8;;;
897;2024-02-16 08:56:00;28,9;74,8;;;
898;2024-02-16 08:57:00;28,9;74,9;;;
899;2024-02-16 08:58:00;28,9;75,1;;;
900;2024-02-16 08:59:00;28,9;75;;;
901;2024-02-16 09:00:00;28,9;75;;;
902;2024-02-16 09:01:00;28,9;75,1;;;
903;2024-02-16 09:02:00;28,9;75,1;;;
904;2024-02-16 09:03:00;28,9;75;;;
905;2024-02-16 09:04:00;28,9;75,2;;;
906;2024-02-16 09:05:00;28,9;75,1;;;
907;2024-02-16 09:06:00;28,9;75,2;;;
908;2024-02-16 09:07:00;28,9;75,3;;;
909;2024-02-16 09:08:00;28,9;75,4;;;
910;2024-02-16 09:09:00;28,9;75,4;;;
911;2024-02-16 09:10:00;28,9;75,1;;;
912;2024-02-16 09:11:00;29;75,2;;;
913;2024-02-16 09:12:00;28,9;75,1;;;
914;2024-02-16 09:13:00;28,9;75,2;;;
915;2024-02-16 09:14:00;28,9;75,2;;;
916;2024-02-16 09:15:00;28,9;75,2;;;
917;2024-02-16 09:16:00;28,9;75,2;;;
918;2024-02-16 09:17:00;28,9;75,3;;;
919;2024-02-16 09:18:00;28,9;75,3;;;
920;2024-02-16 09:19:00;28,9;75,4;;;
921;2024-02-16 09:20:00;29;75,4;;;
922;2024-02-16 09:21:00;29;75,3;;;
923;2024-02-16 09:22:00;29;75,4;;;
924;2024-02-16 09:23:00;29;75,4;;;
925;2024-02-16 09:24:00;28,9;75,3;;;
926;2024-02-16 09:25:00;29;75,3;;;
927;2024-02-16 09:26:00;29;75,3;;;
928;2024-02-16 09:27:00;28,9;75,3;;;
929;2024-02-16 09:28:00;29;75,2;;;
930;2024-02-16 09:29:00;29;75,3;;;
931;2024-02-16 09:30:00;29;75,1;;;
932;2024-02-16 09:31:00;29;75,2;;;
933;2024-02-16 09:32:00;29;75,2;;;
934;2024-02-16 09:33:00;29;75,2;;;
935;2024-02-16 09:34:00;29;75,2;;;
936;2024-02-16 09:35:00;29;75,2;;;
937;2024-02-16 09:36:00;29;75,2;;;
938;2024-02-16 09:37:00;29;75,2;;;
939;2024-02-16 09:38:00;29;75,2;;;
940;2024-02-16 09:39:00;29;75,3;;;
941;2024-02-16 09:40:00;29;75,3;;;
942;2024-02-16 09:41:00;29;75,3;;;
943;2024-02-16 09:42:00;29;75,1;;;
944;2024-02-16 09:43:00;29;75,1;;;
945;2024-02-16 09:44:00;29;75,1;;;
946;2024-02-16 09:45:00;29;75,2;;;
947;2024-02-16 09:46:00;29;75,2;;;
948;2024-02-16 09:47:00;29;75,1;;;
949;2024-02-16 09:48:00;29;75,2;;;
950;2024-02-16 09:49:00;29;75,2;;;
951;2024-02-16 09:50:00;29;75,1;;;
952;2024-02-16 09:51:00;29;75,2;;;
953;2024-02-16 09:52:00;29;75,1;;;
954;2024-02-16 09:53:00;29;75,1;;;
955;2024-02-16 09:54:00;29;75,1;;;
956;2024-02-16 09:55:00;29;75,2;;;
957;2024-02-16 09:56:00;29;75,1;;;
958;2024-02-16 09:57:00;29;75,1;;;
959;2024-02-16 09:58:00;29;75,1;;;
960;2024-02-16 09:59:00;29;75,1;;;
961;2024-02-16 10:00:00;29;75;;;
962;2024-02-16 10:01:00;29;75;;;
963;2024-02-16 10:02:00;29;74,9;;;
964;2024-02-16 10:03:00;29;74,6;;;
965;2024-02-16 10:04:00;29;74,5;;;
966;2024-02-16 10:05:00;29;74,6;;;
967;2024-02-16 10:06:00;29;74,5;;;
968;2024-02-16 10:07:00;29,1;74,5;;;
969;2024-02-16 10:08:00;29;74,4;;;
970;2024-02-16 10:09:00;29,1;74,4;;;
971;2024-02-16 10:10:00;29,1;74,3;;;
972;2024-02-16 10:11:00;29,1;74,2;;;
973;2024-02-16 10:12:00;29,1;74,2;;;
974;2024-02-16 10:13:00;29,1;74,1;;;
975;2024-02-16 10:14:00;29,1;74,1;;;
976;2024-02-16 10:15:00;29,1;74;;;
977;2024-02-16 10:16:00;29,1;73,9;;;
978;2024-02-16 10:17:00;29,1;73,9;;;
979;2024-02-16 10:18:00;29,1;73,8;;;
980;2024-02-16 10:19:00;29,1;73,8;;;
981;2024-02-16 10:20:00;29,1;73,7;;;
982;2024-02-16 10:21:00;29,1;73,7;;;
983;2024-02-16 10:22:00;29,2;73,7;;;
984;2024-02-16 10:23:00;29,2;73,7;;;
985;2024-02-16 10:24:00;29,2;73,6;;;
986;2024-02-16 10:25:00;29,2;73,6;;;
987;2024-02-16 10:26:00;29,2;73,6;;;
988;2024-02-16 10:27:00;29,2;73,7;;;
989;2024-02-16 10:28:00;29,2;73,6;;;
990;2024-02-16 10:29:00;29,2;73,6;;;
991;2024-02-16 10:30:00;29,2;73,7;;;
992;2024-02-16 10:31:00;29,2;73,6;;;
993;2024-02-16 10:32:00;29,2;73,6;;;
994;2024-02-16 10:33:00;29,2;73,6;;;
995;2024-02-16 10:34:00;29,2;73,5;;;
996;2024-02-16 10:35:00;29,2;73,5;;;
997;2024-02-16 10:36:00;29,2;73,5;;;
998;2024-02-16 10:37:00;29,2;73,5;;;
999;2024-02-16 10:38:00;29,3;73,5;;;
1000;2024-02-16 10:39:00;29,3;73,5;;;
1001;2024-02-16 10:40:00;29,3;73,5;;;
1002;2024-02-16 10:41:00;29,2;73,5;;;
1003;2024-02-16 10:42:00;29,3;73,4;;;
1004;2024-02-16 10:43:00;29,3;73,4;;;
1005;2024-02-16 10:44:00;29,3;73,4;;;
1006;2024-02-16 10:45:00;29,3;73,4;;;
1007;2024-02-16 10:46:00;29,3;73,4;;;
1008;2024-02-16 10:47:00;29,3;73,3;;;
1009;2024-02-16 10:48:00;29,3;73,4;;;
1010;2024-02-16 10:49:00;29,3;73,4;;;
1011;2024-02-16 10:50:00;29,3;73,4;;;
1012;2024-02-16 10:51:00;29,3;73,3;;;
1013;2024-02-16 10:52:00;29,3;73,3;;;
1014;2024-02-16 10:53:00;29,3;73,3;;;
1015;2024-02-16 10:54:00;29,4;73,3;;;
1016;2024-02-16 10:55:00;29,4;73,3;;;
1017;2024-02-16 10:56:00;29,3;73,3;;;
1018;2024-02-16 10:57:00;29,4;73,3;;;
1019;2024-02-16 10:58:00;29,4;73,2;;;
1020;2024-02-16 10:59:00;29,4;73,2;;;
1021;2024-02-16 11:00:00;29,4;73,1;;;
1022;2024-02-16 11:01:00;29,4;73,1;;;
1023;2024-02-16 11:02:00;29,4;73,1;;;
1024;2024-02-16 11:03:00;29,4;73,1;;;
1025;2024-02-16 11:04:00;29,4;73,1;;;
1026;2024-02-16 11:05:00;29,4;73,3;;;
1027;2024-02-16 11:06:00;29,4;73,2;;;
1028;2024-02-16 11:07:00;29,4;73,3;;;
1029;2024-02-16 11:08:00;29,4;73,2;;;
1030;2024-02-16 11:09:00;29,5;73,6;;;
1031;2024-02-16 11:10:00;29,5;73,2;;;
1032;2024-02-16 11:11:00;29,4;73,1;;;
1033;2024-02-16 11:12:00;29,4;73,1;;;
1034;2024-02-16 11:13:00;29,5;73,2;;;
1035;2024-02-16 11:14:00;29,5;73,2;;;
1036;2024-02-16 11:15:00;29,5;73,2;;;
1037;2024-02-16 11:16:00;29,5;73,3;;;
1038;2024-02-16 11:17:00;29,5;73,1;;;
1039;2024-02-16 11:18:00;29,5;73,2;;;
1040;2024-02-16 11:19:00;29,5;73,2;;;
1041;2024-02-16 11:20:00;29,5;73,2;;;
1042;2024-02-16 11:21:00;29,5;73,1;;;
1043;2024-02-16 11:22:00;29,5;73,1;;;
1044;2024-02-16 11:23:00;29,5;73,1;;;
1045;2024-02-16 11:24:00;29,5;73,1;;;
1046;2024-02-16 11:25:00;29,5;73,1;;;
1047;2024-02-16 11:26:00;29,5;73,1;;;
1048;2024-02-16 11:27:00;29,5;73;;;
