Relatório;;;;;;
Arquivo criado em:2024-02-23 17:22:02;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
515;2024-02-16 02:34:00;27,9;73,9;;;
516;2024-02-16 02:35:00;27,9;73,8;;;
517;2024-02-16 02:36:00;27,9;73,8;;;
518;2024-02-16 02:37:00;27,9;73,7;;;
519;2024-02-16 02:38:00;27,9;73,6;;;
520;2024-02-16 02:39:00;27,9;73,7;;;
521;2024-02-16 02:40:00;27,8;73,7;;;
522;2024-02-16 02:41:00;27,9;73,7;;;
523;2024-02-16 02:42:00;27,9;73,7;;;
524;2024-02-16 02:43:00;27,8;73,7;;;
525;2024-02-16 02:44:00;27,8;73,7;;;
526;2024-02-16 02:45:00;27,8;73,7;;;
527;2024-02-16 02:46:00;27,8;73,7;;;
528;2024-02-16 02:47:00;27,8;73,8;;;
529;2024-02-16 02:48:00;27,9;73,8;;;
530;2024-02-16 02:49:00;27,8;73,8;;;
531;2024-02-16 02:50:00;27,9;73,8;;;
532;2024-02-16 02:51:00;27,8;73,8;;;
533;2024-02-16 02:52:00;27,8;73,9;;;
534;2024-02-16 02:53:00;27,8;73,9;;;
535;2024-02-16 02:54:00;27,8;73,9;;;
536;2024-02-16 02:55:00;27,8;73,9;;;
537;2024-02-16 02:56:00;27,8;74;;;
538;2024-02-16 02:57:00;27,8;74;;;
539;2024-02-16 02:58:00;27,9;74;;;
540;2024-02-16 02:59:00;27,9;74;;;
541;2024-02-16 03:00:00;27,9;74;;;
542;2024-02-16 03:01:00;27,9;74;;;
543;2024-02-16 03:02:00;27,8;74;;;
544;2024-02-16 03:03:00;27,8;74;;;
545;2024-02-16 03:04:00;27,8;74;;;
546;2024-02-16 03:05:00;27,8;74,1;;;
547;2024-02-16 03:06:00;27,9;74;;;
548;2024-02-16 03:07:00;27,8;74,1;;;
549;2024-02-16 03:08:00;27,8;74;;;
550;2024-02-16 03:09:00;27,9;74,1;;;
551;2024-02-16 03:10:00;27,9;74;;;
552;2024-02-16 03:11:00;27,9;74,1;;;
553;2024-02-16 03:12:00;27,9;74;;;
554;2024-02-16 03:13:00;27,9;74;;;
555;2024-02-16 03:14:00;27,9;74;;;
556;2024-02-16 03:15:00;27,9;74;;;
557;2024-02-16 03:16:00;27,9;74;;;
558;2024-02-16 03:17:00;27,9;74,1;;;
559;2024-02-16 03:18:00;27,9;74;;;
560;2024-02-16 03:19:00;27,9;74,1;;;
561;2024-02-16 03:20:00;27,9;74,1;;;
562;2024-02-16 03:21:00;27,9;74,1;;;
563;2024-02-16 03:22:00;27,9;74,1;;;
564;2024-02-16 03:23:00;27,9;74,1;;;
565;2024-02-16 03:24:00;27,9;74,1;;;
566;2024-02-16 03:25:00;27,8;74,1;;;
567;2024-02-16 03:26:00;27,9;74,1;;;
568;2024-02-16 03:27:00;27,9;74,1;;;
569;2024-02-16 03:28:00;27,8;74,1;;;
570;2024-02-16 03:29:00;27,8;74,1;;;
571;2024-02-16 03:30:00;27,9;74,1;;;
572;2024-02-16 03:31:00;27,9;74,2;;;
573;2024-02-16 03:32:00;27,8;74,2;;;
574;2024-02-16 03:33:00;27,8;74,2;;;
575;2024-02-16 03:34:00;27,8;74,2;;;
576;2024-02-16 03:35:00;27,9;74,3;;;
577;2024-02-16 03:36:00;27,8;74,3;;;
578;2024-02-16 03:37:00;27,8;74,3;;;
579;2024-02-16 03:38:00;27,8;74,3;;;
580;2024-02-16 03:39:00;27,8;74,3;;;
581;2024-02-16 03:40:00;27,8;74,4;;;
582;2024-02-16 03:41:00;27,8;74,4;;;
583;2024-02-16 03:42:00;27,9;74,5;;;
584;2024-02-16 03:43:00;27,8;74,5;;;
585;2024-02-16 03:44:00;27,8;74,5;;;
586;2024-02-16 03:45:00;27,9;74,5;;;
587;2024-02-16 03:46:00;27,8;74,5;;;
588;2024-02-16 03:47:00;27,8;74,5;;;
589;2024-02-16 03:48:00;27,8;74,5;;;
590;2024-02-16 03:49:00;27,8;74,5;;;
591;2024-02-16 03:50:00;27,8;74,5;;;
592;2024-02-16 03:51:00;27,8;74,5;;;
593;2024-02-16 03:52:00;27,8;74,5;;;
594;2024-02-16 03:53:00;27,8;74,5;;;
595;2024-02-16 03:54:00;27,8;74,5;;;
596;2024-02-16 03:55:00;27,8;74,5;;;
597;2024-02-16 03:56:00;27,8;74,5;;;
598;2024-02-16 03:57:00;27,8;74,6;;;
599;2024-02-16 03:58:00;27,8;74,6;;;
600;2024-02-16 03:59:00;27,8;74,6;;;
601;2024-02-16 04:00:00;27,8;74,6;;;
602;2024-02-16 04:01:00;27,8;74,7;;;
603;2024-02-16 04:02:00;27,8;74,7;;;
604;2024-02-16 04:03:00;27,8;74,7;;;
605;2024-02-16 04:04:00;27,8;74,7;;;
606;2024-02-16 04:05:00;27,8;74,7;;;
607;2024-02-16 04:06:00;27,8;74,8;;;
608;2024-02-16 04:07:00;27,8;74,8;;;
609;2024-02-16 04:08:00;27,8;74,8;;;
610;2024-02-16 04:09:00;27,8;74,9;;;
611;2024-02-16 04:10:00;27,8;74,9;;;
612;2024-02-16 04:11:00;27,8;74,9;;;
613;2024-02-16 04:12:00;27,8;74,9;;;
614;2024-02-16 04:13:00;27,8;74,9;;;
615;2024-02-16 04:14:00;27,8;74,9;;;
616;2024-02-16 04:15:00;27,8;75;;;
617;2024-02-16 04:16:00;27,8;75;;;
618;2024-02-16 04:17:00;27,8;75;;;
619;2024-02-16 04:18:00;27,8;75,1;;;
620;2024-02-16 04:19:00;27,8;75,1;;;
621;2024-02-16 04:20:00;27,8;75,1;;;
622;2024-02-16 04:21:00;27,8;75,2;;;
623;2024-02-16 04:22:00;27,8;75,2;;;
624;2024-02-16 04:23:00;27,8;75,2;;;
625;2024-02-16 04:24:00;27,8;75,3;;;
626;2024-02-16 04:25:00;27,8;75,3;;;
627;2024-02-16 04:26:00;27,8;75,3;;;
628;2024-02-16 04:27:00;27,7;75,3;;;
629;2024-02-16 04:28:00;27,7;75,3;;;
630;2024-02-16 04:29:00;27,8;75,3;;;
631;2024-02-16 04:30:00;27,8;75,3;;;
632;2024-02-16 04:31:00;27,7;75,4;;;
633;2024-02-16 04:32:00;27,8;75,4;;;
634;2024-02-16 04:33:00;27,8;75,4;;;
635;2024-02-16 04:34:00;27,7;75,4;;;
636;2024-02-16 04:35:00;27,8;75,5;;;
637;2024-02-16 04:36:00;27,8;75,5;;;
638;2024-02-16 04:37:00;27,8;75,5;;;
639;2024-02-16 04:38:00;27,8;75,5;;;
640;2024-02-16 04:39:00;27,8;75,5;;;
641;2024-02-16 04:40:00;27,8;75,6;;;
642;2024-02-16 04:41:00;27,8;75,6;;;
643;2024-02-16 04:42:00;27,8;75,6;;;
644;2024-02-16 04:43:00;27,7;75,6;;;
645;2024-02-16 04:44:00;27,7;75,7;;;
646;2024-02-16 04:45:00;27,7;75,7;;;
647;2024-02-16 04:46:00;27,7;75,7;;;
648;2024-02-16 04:47:00;27,7;75,7;;;
649;2024-02-16 04:48:00;27,7;75,7;;;
650;2024-02-16 04:49:00;27,7;75,7;;;
651;2024-02-16 04:50:00;27,7;75,8;;;
652;2024-02-16 04:51:00;27,7;75,8;;;
653;2024-02-16 04:52:00;27,7;75,8;;;
654;2024-02-16 04:53:00;27,7;75,9;;;
655;2024-02-16 04:54:00;27,7;75,9;;;
656;2024-02-16 04:55:00;27,7;75,9;;;
657;2024-02-16 04:56:00;27,7;75,9;;;
658;2024-02-16 04:57:00;27,7;75,9;;;
659;2024-02-16 04:58:00;27,7;75,9;;;
660;2024-02-16 04:59:00;27,7;75,9;;;
661;2024-02-16 05:00:00;27,7;75,9;;;
662;2024-02-16 05:01:00;27,7;76;;;
663;2024-02-16 05:02:00;27,7;76;;;
664;2024-02-16 05:03:00;27,7;76;;;
665;2024-02-16 05:04:00;27,7;76;;;
666;2024-02-16 05:05:00;27,7;76;;;
667;2024-02-16 05:06:00;27,7;76,1;;;
668;2024-02-16 05:07:00;27,7;76;;;
669;2024-02-16 05:08:00;27,7;76,1;;;
670;2024-02-16 05:09:00;27,7;76,1;;;
671;2024-02-16 05:10:00;27,7;76,1;;;
672;2024-02-16 05:11:00;27,7;76,1;;;
673;2024-02-16 05:12:00;27,7;76,1;;;
674;2024-02-16 05:13:00;27,7;76,2;;;
675;2024-02-16 05:14:00;27,7;76,2;;;
676;2024-02-16 05:15:00;27,7;76,2;;;
677;2024-02-16 05:16:00;27,7;76,3;;;
678;2024-02-16 05:17:00;27,7;76,3;;;
679;2024-02-16 05:18:00;27,7;76,3;;;
680;2024-02-16 05:19:00;27,7;76,3;;;
681;2024-02-16 05:20:00;27,7;76,3;;;
682;2024-02-16 05:21:00;27,7;76,3;;;
683;2024-02-16 05:22:00;27,7;76,3;;;
684;2024-02-16 05:23:00;27,6;76,3;;;
685;2024-02-16 05:24:00;27,6;76,3;;;
686;2024-02-16 05:25:00;27,7;76,4;;;
687;2024-02-16 05:26:00;27,7;76,4;;;
688;2024-02-16 05:27:00;27,7;76,4;;;
689;2024-02-16 05:28:00;27,6;76,4;;;
690;2024-02-16 05:29:00;27,7;76,4;;;
691;2024-02-16 05:30:00;27,6;76,4;;;
692;2024-02-16 05:31:00;27,7;76,5;;;
693;2024-02-16 05:32:00;27,7;76,5;;;
694;2024-02-16 05:33:00;27,6;76,5;;;
695;2024-02-16 05:34:00;27,6;76,5;;;
696;2024-02-16 05:35:00;27,6;76,5;;;
697;2024-02-16 05:36:00;27,6;76,5;;;
698;2024-02-16 05:37:00;27,7;76,5;;;
699;2024-02-16 05:38:00;27,6;76,6;;;
700;2024-02-16 05:39:00;27,6;76,5;;;
701;2024-02-16 05:40:00;27,6;76,6;;;
702;2024-02-16 05:41:00;27,6;76,6;;;
703;2024-02-16 05:42:00;27,7;76,6;;;
704;2024-02-16 05:43:00;27,6;76,6;;;
705;2024-02-16 05:44:00;27,6;76,6;;;
706;2024-02-16 05:45:00;27,7;76,7;;;
707;2024-02-16 05:46:00;27,6;76,7;;;
708;2024-02-16 05:47:00;27,7;76,7;;;
709;2024-02-16 05:48:00;27,7;76,7;;;
710;2024-02-16 05:49:00;27,6;76,7;;;
711;2024-02-16 05:50:00;27,6;76,8;;;
712;2024-02-16 05:51:00;27,7;76,8;;;
713;2024-02-16 05:52:00;27,6;76,8;;;
714;2024-02-16 05:53:00;27,6;76,9;;;
715;2024-02-16 05:54:00;27,6;76,9;;;
716;2024-02-16 05:55:00;27,6;76,9;;;
717;2024-02-16 05:56:00;27,6;76,9;;;
718;2024-02-16 05:57:00;27,6;76,9;;;
719;2024-02-16 05:58:00;27,6;77;;;
720;2024-02-16 05:59:00;27,6;77;;;
721;2024-02-16 06:00:00;27,6;77,1;;;
722;2024-02-16 06:01:00;27,6;77,1;;;
723;2024-02-16 06:02:00;27,6;77,1;;;
724;2024-02-16 06:03:00;27,6;77,2;;;
725;2024-02-16 06:04:00;27,6;77,2;;;
726;2024-02-16 06:05:00;27,6;77,2;;;
727;2024-02-16 06:06:00;27,6;77,3;;;
728;2024-02-16 06:07:00;27,6;77,3;;;
729;2024-02-16 06:08:00;27,6;77,3;;;
730;2024-02-16 06:09:00;27,6;77,3;;;
731;2024-02-16 06:10:00;27,6;77,3;;;
732;2024-02-16 06:11:00;27,6;77,4;;;
733;2024-02-16 06:12:00;27,6;77,4;;;
734;2024-02-16 06:13:00;27,6;77,4;;;
735;2024-02-16 06:14:00;27,6;77,4;;;
736;2024-02-16 06:15:00;27,6;77,4;;;
737;2024-02-16 06:16:00;27,6;77,4;;;
738;2024-02-16 06:17:00;27,6;77,4;;;
739;2024-02-16 06:18:00;27,6;77,3;;;
740;2024-02-16 06:19:00;27,6;77,4;;;
741;2024-02-16 06:20:00;27,6;77,4;;;
742;2024-02-16 06:21:00;27,6;77,4;;;
743;2024-02-16 06:22:00;27,6;77,4;;;
744;2024-02-16 06:23:00;27,6;77,4;;;
745;2024-02-16 06:24:00;27,6;77,4;;;
746;2024-02-16 06:25:00;27,6;77,4;;;
747;2024-02-16 06:26:00;27,6;77,5;;;
748;2024-02-16 06:27:00;27,6;77,5;;;
749;2024-02-16 06:28:00;27,7;77,5;;;
750;2024-02-16 06:29:00;27,7;77,5;;;
751;2024-02-16 06:30:00;27,6;77,6;;;
752;2024-02-16 06:31:00;27,7;77,6;;;
753;2024-02-16 06:32:00;27,6;77,7;;;
754;2024-02-16 06:33:00;27,7;77,7;;;
755;2024-02-16 06:34:00;27,7;77,7;;;
756;2024-02-16 06:35:00;27,7;77,7;;;
757;2024-02-16 06:36:00;27,7;77,7;;;
758;2024-02-16 06:37:00;27,7;77,8;;;
759;2024-02-16 06:38:00;27,7;77,9;;;
760;2024-02-16 06:39:00;27,7;77,9;;;
761;2024-02-16 06:40:00;27,7;77,9;;;
762;2024-02-16 06:41:00;27,7;77,9;;;
763;2024-02-16 06:42:00;27,7;78;;;
764;2024-02-16 06:43:00;27,7;78;;;
765;2024-02-16 06:44:00;27,7;78;;;
766;2024-02-16 06:45:00;27,7;78,1;;;
767;2024-02-16 06:46:00;27,7;78,1;;;
768;2024-02-16 06:47:00;27,7;78,1;;;
769;2024-02-16 06:48:00;27,7;78,1;;;
770;2024-02-16 06:49:00;27,7;78,2;;;
771;2024-02-16 06:50:00;27,7;78,2;;;
772;2024-02-16 06:51:00;27,7;78,2;;;
773;2024-02-16 06:52:00;27,7;78,2;;;
774;2024-02-16 06:53:00;27,7;78,3;;;
775;2024-02-16 06:54:00;27,7;78,3;;;
776;2024-02-16 06:55:00;27,8;78,3;;;
777;2024-02-16 06:56:00;27,8;78,3;;;
778;2024-02-16 06:57:00;27,8;78,3;;;
779;2024-02-16 06:58:00;27,8;78,4;;;
780;2024-02-16 06:59:00;27,8;78,4;;;
781;2024-02-16 07:00:00;27,8;78,4;;;
782;2024-02-16 07:01:00;27,8;78,6;;;
783;2024-02-16 07:02:00;27,8;78,5;;;
784;2024-02-16 07:03:00;27,8;78,6;;;
785;2024-02-16 07:04:00;27,8;78,6;;;
786;2024-02-16 07:05:00;27,8;78,6;;;
787;2024-02-16 07:06:00;27,8;78,7;;;
788;2024-02-16 07:07:00;27,8;78,6;;;
789;2024-02-16 07:08:00;27,8;78,7;;;
790;2024-02-16 07:09:00;27,8;78,7;;;
791;2024-02-16 07:10:00;27,8;78,7;;;
792;2024-02-16 07:11:00;27,9;78,8;;;
793;2024-02-16 07:12:00;27,8;78,9;;;
794;2024-02-16 07:13:00;27,8;78,9;;;
795;2024-02-16 07:14:00;27,8;78,9;;;
796;2024-02-16 07:15:00;27,9;78,9;;;
797;2024-02-16 07:16:00;27,9;78,9;;;
798;2024-02-16 07:17:00;27,9;78,8;;;
799;2024-02-16 07:18:00;27,9;78,9;;;
800;2024-02-16 07:19:00;27,9;78,9;;;
801;2024-02-16 07:20:00;27,9;78,9;;;
802;2024-02-16 07:21:00;27,9;78,9;;;
803;2024-02-16 07:22:00;27,9;78,9;;;
804;2024-02-16 07:23:00;27,9;78,9;;;
805;2024-02-16 07:24:00;27,9;78,9;;;
806;2024-02-16 07:25:00;27,9;78,9;;;
807;2024-02-16 07:26:00;27,9;78,9;;;
808;2024-02-16 07:27:00;27,9;79;;;
809;2024-02-16 07:28:00;27,9;78,9;;;
810;2024-02-16 07:29:00;28;79;;;
811;2024-02-16 07:30:00;28;79;;;
812;2024-02-16 07:31:00;27,9;79;;;
813;2024-02-16 07:32:00;28;79;;;
814;2024-02-16 07:33:00;27,9;78,9;;;
815;2024-02-16 07:34:00;28;79;;;
816;2024-02-16 07:35:00;28;79;;;
817;2024-02-16 07:36:00;28;79;;;
818;2024-02-16 07:37:00;28;79;;;
819;2024-02-16 07:38:00;28;79;;;
820;2024-02-16 07:39:00;28;79;;;
821;2024-02-16 07:40:00;28;79;;;
822;2024-02-16 07:41:00;28;79,1;;;
823;2024-02-16 07:42:00;28;79,1;;;
824;2024-02-16 07:43:00;28;79,1;;;
825;2024-02-16 07:44:00;28;79,2;;;
826;2024-02-16 07:45:00;28;79,2;;;
827;2024-02-16 07:46:00;28;79,2;;;
828;2024-02-16 07:47:00;28;79,2;;;
829;2024-02-16 07:48:00;28;79,2;;;
830;2024-02-16 07:49:00;28;79,1;;;
831;2024-02-16 07:50:00;28;79,2;;;
832;2024-02-16 07:51:00;28;79,2;;;
833;2024-02-16 07:52:00;28,1;79,2;;;
834;2024-02-16 07:53:00;28,1;79,2;;;
835;2024-02-16 07:54:00;28,1;79,2;;;
836;2024-02-16 07:55:00;28,1;79,2;;;
837;2024-02-16 07:56:00;28,1;79,2;;;
838;2024-02-16 07:57:00;28,1;79,2;;;
839;2024-02-16 07:58:00;28,1;79,2;;;
840;2024-02-16 07:59:00;28,1;79,2;;;
841;2024-02-16 08:00:00;28,1;79,1;;;
842;2024-02-16 08:01:00;28,1;79,1;;;
843;2024-02-16 08:02:00;28,1;79,1;;;
844;2024-02-16 08:03:00;28,1;79,1;;;
845;2024-02-16 08:04:00;28,1;79;;;
846;2024-02-16 08:05:00;28,1;78,9;;;
847;2024-02-16 08:06:00;28,1;78,9;;;
848;2024-02-16 08:07:00;28,1;79;;;
849;2024-02-16 08:08:00;28,1;79;;;
850;2024-02-16 08:09:00;28,1;78,9;;;
851;2024-02-16 08:10:00;28,1;78,9;;;
852;2024-02-16 08:11:00;28,1;78,9;;;
853;2024-02-16 08:12:00;28,2;78,9;;;
854;2024-02-16 08:13:00;28,2;78,8;;;
855;2024-02-16 08:14:00;28,2;78,8;;;
856;2024-02-16 08:15:00;28,2;78,7;;;
857;2024-02-16 08:16:00;28,2;78,6;;;
858;2024-02-16 08:17:00;28,2;78,6;;;
859;2024-02-16 08:18:00;28,2;78,6;;;
860;2024-02-16 08:19:00;28,2;78,6;;;
861;2024-02-16 08:20:00;28,2;78,5;;;
862;2024-02-16 08:21:00;28,2;78,5;;;
863;2024-02-16 08:22:00;28,2;78,4;;;
864;2024-02-16 08:23:00;28,2;78,5;;;
865;2024-02-16 08:24:00;28,2;78,4;;;
866;2024-02-16 08:25:00;28,2;78,3;;;
867;2024-02-16 08:26:00;28,2;78,3;;;
868;2024-02-16 08:27:00;28,2;78,3;;;
869;2024-02-16 08:28:00;28,2;78,3;;;
870;2024-02-16 08:29:00;28,2;78,3;;;
871;2024-02-16 08:30:00;28,2;78,3;;;
872;2024-02-16 08:31:00;28,2;78,3;;;
873;2024-02-16 08:32:00;28,2;78,3;;;
874;2024-02-16 08:33:00;28,2;78,3;;;
875;2024-02-16 08:34:00;28,2;78,2;;;
876;2024-02-16 08:35:00;28,2;78,2;;;
877;2024-02-16 08:36:00;28,2;78,2;;;
878;2024-02-16 08:37:00;28,3;78,2;;;
879;2024-02-16 08:38:00;28,2;78,2;;;
880;2024-02-16 08:39:00;28,3;78,2;;;
881;2024-02-16 08:40:00;28,3;78,2;;;
882;2024-02-16 08:41:00;28,3;78,1;;;
883;2024-02-16 08:42:00;28,3;78,1;;;
884;2024-02-16 08:43:00;28,3;78,1;;;
885;2024-02-16 08:44:00;28,3;78,1;;;
886;2024-02-16 08:45:00;28,3;78,1;;;
887;2024-02-16 08:46:00;28,3;78,1;;;
888;2024-02-16 08:47:00;28,3;78,1;;;
889;2024-02-16 08:48:00;28,3;78,1;;;
890;2024-02-16 08:49:00;28,3;78,1;;;
891;2024-02-16 08:50:00;28,3;78,1;;;
892;2024-02-16 08:51:00;28,3;78;;;
893;2024-02-16 08:52:00;28,3;78,1;;;
894;2024-02-16 08:53:00;28,3;78;;;
895;2024-02-16 08:54:00;28,3;78;;;
896;2024-02-16 08:55:00;28,3;78;;;
897;2024-02-16 08:56:00;28,3;78;;;
898;2024-02-16 08:57:00;28,3;78;;;
899;2024-02-16 08:58:00;28,3;78,1;;;
900;2024-02-16 08:59:00;28,3;78,1;;;
901;2024-02-16 09:00:00;28,3;78;;;
902;2024-02-16 09:01:00;28,3;78;;;
903;2024-02-16 09:02:00;28,3;78;;;
904;2024-02-16 09:03:00;28,3;77,9;;;
905;2024-02-16 09:04:00;28,4;78;;;
906;2024-02-16 09:05:00;28,4;78;;;
907;2024-02-16 09:06:00;28,4;78;;;
908;2024-02-16 09:07:00;28,4;78;;;
909;2024-02-16 09:08:00;28,4;78;;;
910;2024-02-16 09:09:00;28,4;78;;;
911;2024-02-16 09:10:00;28,4;77,9;;;
912;2024-02-16 09:11:00;28,4;77,9;;;
913;2024-02-16 09:12:00;28,4;77,9;;;
914;2024-02-16 09:13:00;28,4;77,9;;;
915;2024-02-16 09:14:00;28,4;77,9;;;
916;2024-02-16 09:15:00;28,4;77,9;;;
917;2024-02-16 09:16:00;28,4;77,9;;;
918;2024-02-16 09:17:00;28,4;77,8;;;
919;2024-02-16 09:18:00;28,4;77,8;;;
920;2024-02-16 09:19:00;28,4;77,8;;;
921;2024-02-16 09:20:00;28,4;77,8;;;
922;2024-02-16 09:21:00;28,4;77,8;;;
923;2024-02-16 09:22:00;28,4;77,8;;;
924;2024-02-16 09:23:00;28,4;77,8;;;
925;2024-02-16 09:24:00;28,4;77,8;;;
926;2024-02-16 09:25:00;28,4;77,8;;;
927;2024-02-16 09:26:00;28,4;77,8;;;
928;2024-02-16 09:27:00;28,4;77,7;;;
929;2024-02-16 09:28:00;28,4;77,9;;;
930;2024-02-16 09:29:00;28,4;77,7;;;
931;2024-02-16 09:30:00;28,4;77,7;;;
932;2024-02-16 09:31:00;28,4;77,7;;;
933;2024-02-16 09:32:00;28,4;77,7;;;
934;2024-02-16 09:33:00;28,4;77,7;;;
935;2024-02-16 09:34:00;28,5;77,7;;;
936;2024-02-16 09:35:00;28,5;77,7;;;
937;2024-02-16 09:36:00;28,5;77,6;;;
938;2024-02-16 09:37:00;28,4;77,6;;;
939;2024-02-16 09:38:00;28,4;77,6;;;
940;2024-02-16 09:39:00;28,5;77,7;;;
941;2024-02-16 09:40:00;28,5;77,7;;;
942;2024-02-16 09:41:00;28,5;77,7;;;
943;2024-02-16 09:42:00;28,5;77,9;;;
944;2024-02-16 09:43:00;28,5;77,6;;;
945;2024-02-16 09:44:00;28,5;77,6;;;
946;2024-02-16 09:45:00;28,5;77,6;;;
947;2024-02-16 09:46:00;28,5;77,5;;;
948;2024-02-16 09:47:00;28,5;77,5;;;
949;2024-02-16 09:48:00;28,5;77,5;;;
950;2024-02-16 09:49:00;28,5;77,5;;;
951;2024-02-16 09:50:00;28,5;77,5;;;
952;2024-02-16 09:51:00;28,5;77,5;;;
953;2024-02-16 09:52:00;28,5;77,5;;;
954;2024-02-16 09:53:00;28,5;77,5;;;
955;2024-02-16 09:54:00;28,5;77,5;;;
956;2024-02-16 09:55:00;28,5;77,5;;;
957;2024-02-16 09:56:00;28,5;77,4;;;
958;2024-02-16 09:57:00;28,5;77,4;;;
959;2024-02-16 09:58:00;28,5;77,4;;;
960;2024-02-16 09:59:00;28,5;77,4;;;
961;2024-02-16 10:00:00;28,5;77,4;;;
962;2024-02-16 10:01:00;28,5;77,4;;;
963;2024-02-16 10:02:00;28,5;77,4;;;
964;2024-02-16 10:03:00;28,5;77,4;;;
965;2024-02-16 10:04:00;28,5;77,4;;;
966;2024-02-16 10:05:00;28,6;77;;;
967;2024-02-16 10:06:00;28,6;76,5;;;
968;2024-02-16 10:07:00;28,6;76,3;;;
969;2024-02-16 10:08:00;28,6;76,2;;;
970;2024-02-16 10:09:00;28,6;76;;;
971;2024-02-16 10:10:00;28,6;75,8;;;
972;2024-02-16 10:11:00;28,6;75,6;;;
973;2024-02-16 10:12:00;28,6;75,3;;;
974;2024-02-16 10:13:00;28,6;75,1;;;
975;2024-02-16 10:14:00;28,6;75,1;;;
976;2024-02-16 10:15:00;28,6;75,1;;;
977;2024-02-16 10:16:00;28,6;75;;;
978;2024-02-16 10:17:00;28,6;75;;;
979;2024-02-16 10:18:00;28,6;75,1;;;
980;2024-02-16 10:19:00;28,6;75,2;;;
981;2024-02-16 10:20:00;28,6;75,2;;;
982;2024-02-16 10:21:00;28,6;75,3;;;
983;2024-02-16 10:22:00;28,6;75,4;;;
984;2024-02-16 10:23:00;28,6;75,4;;;
985;2024-02-16 10:24:00;28,6;75,5;;;
986;2024-02-16 10:25:00;28,6;75,6;;;
987;2024-02-16 10:26:00;28,6;75,7;;;
988;2024-02-16 10:27:00;28,6;75,6;;;
989;2024-02-16 10:28:00;28,6;75,4;;;
990;2024-02-16 10:29:00;28,6;75,3;;;
991;2024-02-16 10:30:00;28,6;75,4;;;
992;2024-02-16 10:31:00;28,6;75,4;;;
993;2024-02-16 10:32:00;28,6;75,3;;;
994;2024-02-16 10:33:00;28,7;75,3;;;
995;2024-02-16 10:34:00;28,7;75,2;;;
996;2024-02-16 10:35:00;28,7;75,2;;;
997;2024-02-16 10:36:00;28,7;75,1;;;
998;2024-02-16 10:37:00;28,7;75;;;
999;2024-02-16 10:38:00;28,7;75;;;
1000;2024-02-16 10:39:00;28,7;75,1;;;
1001;2024-02-16 10:40:00;28,7;75,1;;;
1002;2024-02-16 10:41:00;28,7;75;;;
1003;2024-02-16 10:42:00;28,7;75;;;
1004;2024-02-16 10:43:00;28,7;75;;;
1005;2024-02-16 10:44:00;28,7;75;;;
1006;2024-02-16 10:45:00;28,7;75,1;;;
1007;2024-02-16 10:46:00;28,7;75,2;;;
1008;2024-02-16 10:47:00;28,7;75,2;;;
1009;2024-02-16 10:48:00;28,7;75,2;;;
1010;2024-02-16 10:49:00;28,7;75,2;;;
1011;2024-02-16 10:50:00;28,7;75,1;;;
1012;2024-02-16 10:51:00;28,8;75,1;;;
1013;2024-02-16 10:52:00;28,8;75,1;;;
1014;2024-02-16 10:53:00;28,8;75;;;
1015;2024-02-16 10:54:00;28,8;75,1;;;
1016;2024-02-16 10:55:00;28,8;75;;;
1017;2024-02-16 10:56:00;28,8;74,8;;;
1018;2024-02-16 10:57:00;28,8;74,7;;;
1019;2024-02-16 10:58:00;28,8;74,6;;;
1020;2024-02-16 10:59:00;28,8;74,7;;;
1021;2024-02-16 11:00:00;28,8;74,6;;;
1022;2024-02-16 11:01:00;28,8;74,6;;;
1023;2024-02-16 11:02:00;28,8;74,6;;;
1024;2024-02-16 11:03:00;28,8;74,6;;;
1025;2024-02-16 11:04:00;28,9;74,8;;;
1026;2024-02-16 11:05:00;28,9;74,8;;;
1027;2024-02-16 11:06:00;28,9;74,9;;;
1028;2024-02-16 11:07:00;28,9;74,8;;;
1029;2024-02-16 11:08:00;29;74,8;;;
1030;2024-02-16 11:09:00;29;74,8;;;
1031;2024-02-16 11:10:00;29;74,7;;;
1032;2024-02-16 11:11:00;29;74,7;;;
1033;2024-02-16 11:12:00;29;74,6;;;
1034;2024-02-16 11:13:00;29;74,6;;;
1035;2024-02-16 11:14:00;29;74,6;;;
1036;2024-02-16 11:15:00;29;74,5;;;
1037;2024-02-16 11:16:00;29;74,4;;;
1038;2024-02-16 11:17:00;29;74,4;;;
1039;2024-02-16 11:18:00;29,1;74,4;;;
1040;2024-02-16 11:19:00;29;74,4;;;
1041;2024-02-16 11:20:00;29,1;74,4;;;
1042;2024-02-16 11:21:00;29,1;74,5;;;
1043;2024-02-16 11:22:00;29,1;74,4;;;
1044;2024-02-16 11:23:00;29,1;74,3;;;
1045;2024-02-16 11:24:00;29,1;74,3;;;
1046;2024-02-16 11:25:00;29,1;74,3;;;
1047;2024-02-16 11:26:00;29,1;74,3;;;
1048;2024-02-16 11:27:00;29,1;74,3;;;
1049;2024-02-16 11:28:00;29,1;74,3;;;
1050;2024-02-16 11:29:00;29,1;74,3;;;
1051;2024-02-16 11:30:00;29,2;74,3;;;
1052;2024-02-16 11:31:00;29,1;74,2;;;
1053;2024-02-16 11:32:00;29,1;74,1;;;
1054;2024-02-16 11:33:00;29,2;74;;;
