Relatório;;;;;;
Arquivo criado em:2024-02-23 15:54:43;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
510;2024-02-16 02:29:00;28,8;72;;;
511;2024-02-16 02:30:00;28,8;72;;;
512;2024-02-16 02:31:00;28,8;72;;;
513;2024-02-16 02:32:00;28,8;72;;;
514;2024-02-16 02:33:00;28,8;72;;;
515;2024-02-16 02:34:00;28,8;71,9;;;
516;2024-02-16 02:35:00;28,8;71,9;;;
517;2024-02-16 02:36:00;28,8;71,8;;;
518;2024-02-16 02:37:00;28,8;71,8;;;
519;2024-02-16 02:38:00;28,8;71,8;;;
520;2024-02-16 02:39:00;28,8;71,8;;;
521;2024-02-16 02:40:00;28,8;71,8;;;
522;2024-02-16 02:41:00;28,8;71,8;;;
523;2024-02-16 02:42:00;28,8;71,7;;;
524;2024-02-16 02:43:00;28,8;71,7;;;
525;2024-02-16 02:44:00;28,8;71,8;;;
526;2024-02-16 02:45:00;28,8;71,7;;;
527;2024-02-16 02:46:00;28,8;71,7;;;
528;2024-02-16 02:47:00;28,8;71,8;;;
529;2024-02-16 02:48:00;28,8;71,8;;;
530;2024-02-16 02:49:00;28,8;71,7;;;
531;2024-02-16 02:50:00;28,8;71,8;;;
532;2024-02-16 02:51:00;28,8;71,8;;;
533;2024-02-16 02:52:00;28,8;71,8;;;
534;2024-02-16 02:53:00;28,8;71,7;;;
535;2024-02-16 02:54:00;28,8;71,8;;;
536;2024-02-16 02:55:00;28,8;71,8;;;
537;2024-02-16 02:56:00;28,7;71,8;;;
538;2024-02-16 02:57:00;28,8;71,8;;;
539;2024-02-16 02:58:00;28,7;71,8;;;
540;2024-02-16 02:59:00;28,7;71,8;;;
541;2024-02-16 03:00:00;28,8;71,9;;;
542;2024-02-16 03:01:00;28,8;71,9;;;
543;2024-02-16 03:02:00;28,8;71,9;;;
544;2024-02-16 03:03:00;28,8;71,8;;;
545;2024-02-16 03:04:00;28,7;71,9;;;
546;2024-02-16 03:05:00;28,7;71,9;;;
547;2024-02-16 03:06:00;28,7;71,9;;;
548;2024-02-16 03:07:00;28,7;71,9;;;
549;2024-02-16 03:08:00;28,8;71,9;;;
550;2024-02-16 03:09:00;28,7;71,9;;;
551;2024-02-16 03:10:00;28,8;72;;;
552;2024-02-16 03:11:00;28,8;71,9;;;
553;2024-02-16 03:12:00;28,8;71,9;;;
554;2024-02-16 03:13:00;28,8;71,9;;;
555;2024-02-16 03:14:00;28,8;71,9;;;
556;2024-02-16 03:15:00;28,8;71,9;;;
557;2024-02-16 03:16:00;28,8;71,9;;;
558;2024-02-16 03:17:00;28,8;71,9;;;
559;2024-02-16 03:18:00;28,7;71,9;;;
560;2024-02-16 03:19:00;28,8;71,9;;;
561;2024-02-16 03:20:00;28,7;71,9;;;
562;2024-02-16 03:21:00;28,8;71,9;;;
563;2024-02-16 03:22:00;28,8;71,9;;;
564;2024-02-16 03:23:00;28,8;71,9;;;
565;2024-02-16 03:24:00;28,8;71,9;;;
566;2024-02-16 03:25:00;28,8;71,9;;;
567;2024-02-16 03:26:00;28,8;71,9;;;
568;2024-02-16 03:27:00;28,8;71,9;;;
569;2024-02-16 03:28:00;28,8;71,9;;;
570;2024-02-16 03:29:00;28,8;71,9;;;
571;2024-02-16 03:30:00;28,8;71,9;;;
572;2024-02-16 03:31:00;28,8;72;;;
573;2024-02-16 03:32:00;28,7;72;;;
574;2024-02-16 03:33:00;28,8;72;;;
575;2024-02-16 03:34:00;28,8;72;;;
576;2024-02-16 03:35:00;28,8;72;;;
577;2024-02-16 03:36:00;28,8;72;;;
578;2024-02-16 03:37:00;28,8;72;;;
579;2024-02-16 03:38:00;28,8;72;;;
580;2024-02-16 03:39:00;28,8;72;;;
581;2024-02-16 03:40:00;28,8;72;;;
582;2024-02-16 03:41:00;28,8;72;;;
583;2024-02-16 03:42:00;28,8;72,1;;;
584;2024-02-16 03:43:00;28,7;72;;;
585;2024-02-16 03:44:00;28,8;72;;;
586;2024-02-16 03:45:00;28,8;72,1;;;
587;2024-02-16 03:46:00;28,8;72,1;;;
588;2024-02-16 03:47:00;28,7;72,1;;;
589;2024-02-16 03:48:00;28,7;72,1;;;
590;2024-02-16 03:49:00;28,7;72,1;;;
591;2024-02-16 03:50:00;28,8;72,1;;;
592;2024-02-16 03:51:00;28,7;72,1;;;
593;2024-02-16 03:52:00;28,7;72,1;;;
594;2024-02-16 03:53:00;28,7;72,1;;;
595;2024-02-16 03:54:00;28,7;72,1;;;
596;2024-02-16 03:55:00;28,8;72,1;;;
597;2024-02-16 03:56:00;28,7;72,2;;;
598;2024-02-16 03:57:00;28,7;72,1;;;
599;2024-02-16 03:58:00;28,7;72,1;;;
600;2024-02-16 03:59:00;28,7;72,2;;;
601;2024-02-16 04:00:00;28,7;72,1;;;
602;2024-02-16 04:01:00;28,7;72,1;;;
603;2024-02-16 04:02:00;28,7;72,2;;;
604;2024-02-16 04:03:00;28,7;72,2;;;
605;2024-02-16 04:04:00;28,7;72,2;;;
606;2024-02-16 04:05:00;28,7;72,2;;;
607;2024-02-16 04:06:00;28,7;72,2;;;
608;2024-02-16 04:07:00;28,8;72,3;;;
609;2024-02-16 04:08:00;28,7;72,2;;;
610;2024-02-16 04:09:00;28,7;72,3;;;
611;2024-02-16 04:10:00;28,7;72,3;;;
612;2024-02-16 04:11:00;28,7;72,3;;;
613;2024-02-16 04:12:00;28,7;72,3;;;
614;2024-02-16 04:13:00;28,7;72,3;;;
615;2024-02-16 04:14:00;28,7;72,4;;;
616;2024-02-16 04:15:00;28,7;72,3;;;
617;2024-02-16 04:16:00;28,7;72,3;;;
618;2024-02-16 04:17:00;28,7;72,4;;;
619;2024-02-16 04:18:00;28,7;72,4;;;
620;2024-02-16 04:19:00;28,7;72,4;;;
621;2024-02-16 04:20:00;28,7;72,4;;;
622;2024-02-16 04:21:00;28,8;72,5;;;
623;2024-02-16 04:22:00;28,8;72,4;;;
624;2024-02-16 04:23:00;28,7;72,5;;;
625;2024-02-16 04:24:00;28,7;72,5;;;
626;2024-02-16 04:25:00;28,7;72,5;;;
627;2024-02-16 04:26:00;28,7;72,5;;;
628;2024-02-16 04:27:00;28,7;72,6;;;
629;2024-02-16 04:28:00;28,7;72,5;;;
630;2024-02-16 04:29:00;28,7;72,6;;;
631;2024-02-16 04:30:00;28,7;72,6;;;
632;2024-02-16 04:31:00;28,7;72,6;;;
633;2024-02-16 04:32:00;28,7;72,7;;;
634;2024-02-16 04:33:00;28,7;72,7;;;
635;2024-02-16 04:34:00;28,7;72,6;;;
636;2024-02-16 04:35:00;28,7;72,7;;;
637;2024-02-16 04:36:00;28,7;72,7;;;
638;2024-02-16 04:37:00;28,7;72,7;;;
639;2024-02-16 04:38:00;28,7;72,7;;;
640;2024-02-16 04:39:00;28,7;72,8;;;
641;2024-02-16 04:40:00;28,7;72,8;;;
642;2024-02-16 04:41:00;28,7;72,8;;;
643;2024-02-16 04:42:00;28,7;72,8;;;
644;2024-02-16 04:43:00;28,7;72,8;;;
645;2024-02-16 04:44:00;28,7;72,9;;;
646;2024-02-16 04:45:00;28,7;72,9;;;
647;2024-02-16 04:46:00;28,7;72,9;;;
648;2024-02-16 04:47:00;28,7;72,9;;;
649;2024-02-16 04:48:00;28,7;72,9;;;
650;2024-02-16 04:49:00;28,6;72,9;;;
651;2024-02-16 04:50:00;28,7;73;;;
652;2024-02-16 04:51:00;28,7;73;;;
653;2024-02-16 04:52:00;28,7;73;;;
654;2024-02-16 04:53:00;28,7;73;;;
655;2024-02-16 04:54:00;28,7;73,1;;;
656;2024-02-16 04:55:00;28,7;73;;;
657;2024-02-16 04:56:00;28,7;73;;;
658;2024-02-16 04:57:00;28,7;73,1;;;
659;2024-02-16 04:58:00;28,7;73,1;;;
660;2024-02-16 04:59:00;28,7;73,1;;;
661;2024-02-16 05:00:00;28,7;73,1;;;
662;2024-02-16 05:01:00;28,7;73,1;;;
663;2024-02-16 05:02:00;28,7;73,1;;;
664;2024-02-16 05:03:00;28,7;73,1;;;
665;2024-02-16 05:04:00;28,7;73,1;;;
666;2024-02-16 05:05:00;28,7;73,2;;;
667;2024-02-16 05:06:00;28,7;73,2;;;
668;2024-02-16 05:07:00;28,7;73,2;;;
669;2024-02-16 05:08:00;28,7;73,2;;;
670;2024-02-16 05:09:00;28,7;73,1;;;
671;2024-02-16 05:10:00;28,7;73,2;;;
672;2024-02-16 05:11:00;28,7;73,2;;;
673;2024-02-16 05:12:00;28,7;73,2;;;
674;2024-02-16 05:13:00;28,7;73,2;;;
675;2024-02-16 05:14:00;28,7;73,3;;;
676;2024-02-16 05:15:00;28,7;73,3;;;
677;2024-02-16 05:16:00;28,7;73,3;;;
678;2024-02-16 05:17:00;28,7;73,4;;;
679;2024-02-16 05:18:00;28,7;73,3;;;
680;2024-02-16 05:19:00;28,7;73,3;;;
681;2024-02-16 05:20:00;28,7;73,4;;;
682;2024-02-16 05:21:00;28,7;73,4;;;
683;2024-02-16 05:22:00;28,7;73,4;;;
684;2024-02-16 05:23:00;28,7;73,4;;;
685;2024-02-16 05:24:00;28,7;73,4;;;
686;2024-02-16 05:25:00;28,6;73,4;;;
687;2024-02-16 05:26:00;28,7;73,3;;;
688;2024-02-16 05:27:00;28,7;73,4;;;
689;2024-02-16 05:28:00;28,7;73,4;;;
690;2024-02-16 05:29:00;28,7;73,4;;;
691;2024-02-16 05:30:00;28,7;73,4;;;
692;2024-02-16 05:31:00;28,6;73,4;;;
693;2024-02-16 05:32:00;28,6;73,5;;;
694;2024-02-16 05:33:00;28,7;73,4;;;
695;2024-02-16 05:34:00;28,7;73,5;;;
696;2024-02-16 05:35:00;28,7;73,5;;;
697;2024-02-16 05:36:00;28,6;73,5;;;
698;2024-02-16 05:37:00;28,7;73,5;;;
699;2024-02-16 05:38:00;28,7;73,5;;;
700;2024-02-16 05:39:00;28,6;73,5;;;
701;2024-02-16 05:40:00;28,6;73,5;;;
702;2024-02-16 05:41:00;28,6;73,5;;;
703;2024-02-16 05:42:00;28,7;73,5;;;
704;2024-02-16 05:43:00;28,6;73,5;;;
705;2024-02-16 05:44:00;28,6;73,6;;;
706;2024-02-16 05:45:00;28,6;73,6;;;
707;2024-02-16 05:46:00;28,6;73,6;;;
708;2024-02-16 05:47:00;28,7;73,7;;;
709;2024-02-16 05:48:00;28,6;73,6;;;
710;2024-02-16 05:49:00;28,6;73,7;;;
711;2024-02-16 05:50:00;28,6;73,6;;;
712;2024-02-16 05:51:00;28,6;73,7;;;
713;2024-02-16 05:52:00;28,6;73,7;;;
714;2024-02-16 05:53:00;28,6;73,7;;;
715;2024-02-16 05:54:00;28,6;73,7;;;
716;2024-02-16 05:55:00;28,6;73,7;;;
717;2024-02-16 05:56:00;28,6;73,8;;;
718;2024-02-16 05:57:00;28,6;73,8;;;
719;2024-02-16 05:58:00;28,6;73,8;;;
720;2024-02-16 05:59:00;28,6;73,8;;;
721;2024-02-16 06:00:00;28,6;73,9;;;
722;2024-02-16 06:01:00;28,6;73,9;;;
723;2024-02-16 06:02:00;28,6;73,9;;;
724;2024-02-16 06:03:00;28,6;73,9;;;
725;2024-02-16 06:04:00;28,6;74;;;
726;2024-02-16 06:05:00;28,6;73,9;;;
727;2024-02-16 06:06:00;28,6;74;;;
728;2024-02-16 06:07:00;28,6;74;;;
729;2024-02-16 06:08:00;28,6;74;;;
730;2024-02-16 06:09:00;28,6;74;;;
731;2024-02-16 06:10:00;28,6;74;;;
732;2024-02-16 06:11:00;28,6;74;;;
733;2024-02-16 06:12:00;28,6;74,1;;;
734;2024-02-16 06:13:00;28,6;74;;;
735;2024-02-16 06:14:00;28,6;73,9;;;
736;2024-02-16 06:15:00;28,6;74;;;
737;2024-02-16 06:16:00;28,6;74,1;;;
738;2024-02-16 06:17:00;28,6;73,9;;;
739;2024-02-16 06:18:00;28,6;74;;;
740;2024-02-16 06:19:00;28,6;74,1;;;
741;2024-02-16 06:20:00;28,6;74,1;;;
742;2024-02-16 06:21:00;28,6;73,9;;;
743;2024-02-16 06:22:00;28,6;74;;;
744;2024-02-16 06:23:00;28,6;74;;;
745;2024-02-16 06:24:00;28,6;74;;;
746;2024-02-16 06:25:00;28,6;74;;;
747;2024-02-16 06:26:00;28,6;73,9;;;
748;2024-02-16 06:27:00;28,6;73,8;;;
749;2024-02-16 06:28:00;28,6;73,9;;;
750;2024-02-16 06:29:00;28,6;74;;;
751;2024-02-16 06:30:00;28,6;74;;;
752;2024-02-16 06:31:00;28,6;74;;;
753;2024-02-16 06:32:00;28,6;74;;;
754;2024-02-16 06:33:00;28,6;73,9;;;
755;2024-02-16 06:34:00;28,6;74;;;
756;2024-02-16 06:35:00;28,6;74;;;
757;2024-02-16 06:36:00;28,6;74,1;;;
758;2024-02-16 06:37:00;28,6;74,1;;;
759;2024-02-16 06:38:00;28,6;74,2;;;
760;2024-02-16 06:39:00;28,6;74,1;;;
761;2024-02-16 06:40:00;28,6;74,3;;;
762;2024-02-16 06:41:00;28,6;74,4;;;
763;2024-02-16 06:42:00;28,6;74,4;;;
764;2024-02-16 06:43:00;28,6;74,4;;;
765;2024-02-16 06:44:00;28,6;74,5;;;
766;2024-02-16 06:45:00;28,6;74,5;;;
767;2024-02-16 06:46:00;28,6;74,4;;;
768;2024-02-16 06:47:00;28,7;74,3;;;
769;2024-02-16 06:48:00;28,7;74,3;;;
770;2024-02-16 06:49:00;28,6;74,3;;;
771;2024-02-16 06:50:00;28,6;74,3;;;
772;2024-02-16 06:51:00;28,6;74,4;;;
773;2024-02-16 06:52:00;28,6;74,4;;;
774;2024-02-16 06:53:00;28,6;74,3;;;
775;2024-02-16 06:54:00;28,6;74,2;;;
776;2024-02-16 06:55:00;28,6;74,2;;;
777;2024-02-16 06:56:00;28,6;74,3;;;
778;2024-02-16 06:57:00;28,6;74,3;;;
779;2024-02-16 06:58:00;28,6;74,3;;;
780;2024-02-16 06:59:00;28,6;74,4;;;
781;2024-02-16 07:00:00;28,6;74,4;;;
782;2024-02-16 07:01:00;28,7;74,4;;;
783;2024-02-16 07:02:00;28,6;74,4;;;
784;2024-02-16 07:03:00;28,6;74,3;;;
785;2024-02-16 07:04:00;28,6;74,2;;;
786;2024-02-16 07:05:00;28,6;74,4;;;
787;2024-02-16 07:06:00;28,6;74,4;;;
788;2024-02-16 07:07:00;28,6;74,4;;;
789;2024-02-16 07:08:00;28,6;74,4;;;
790;2024-02-16 07:09:00;28,6;74,3;;;
791;2024-02-16 07:10:00;28,6;74,3;;;
792;2024-02-16 07:11:00;28,6;74,4;;;
793;2024-02-16 07:12:00;28,6;74,3;;;
794;2024-02-16 07:13:00;28,7;74,3;;;
795;2024-02-16 07:14:00;28,6;74,3;;;
796;2024-02-16 07:15:00;28,6;74,5;;;
797;2024-02-16 07:16:00;28,6;74,6;;;
798;2024-02-16 07:17:00;28,6;74,5;;;
799;2024-02-16 07:18:00;28,6;74,5;;;
800;2024-02-16 07:19:00;28,6;74,5;;;
801;2024-02-16 07:20:00;28,6;74,5;;;
802;2024-02-16 07:21:00;28,6;74,5;;;
803;2024-02-16 07:22:00;28,6;74,6;;;
804;2024-02-16 07:23:00;28,6;74,5;;;
805;2024-02-16 07:24:00;28,7;74,5;;;
806;2024-02-16 07:25:00;28,6;74,5;;;
807;2024-02-16 07:26:00;28,7;74,5;;;
808;2024-02-16 07:27:00;28,6;74,5;;;
809;2024-02-16 07:28:00;28,7;74,5;;;
810;2024-02-16 07:29:00;28,7;74,6;;;
811;2024-02-16 07:30:00;28,6;74,5;;;
812;2024-02-16 07:31:00;28,7;74,6;;;
813;2024-02-16 07:32:00;28,7;74,6;;;
814;2024-02-16 07:33:00;28,7;74,6;;;
815;2024-02-16 07:34:00;28,7;74,6;;;
816;2024-02-16 07:35:00;28,7;74,6;;;
817;2024-02-16 07:36:00;28,7;74,7;;;
818;2024-02-16 07:37:00;28,7;74,7;;;
819;2024-02-16 07:38:00;28,7;74,7;;;
820;2024-02-16 07:39:00;28,7;74,7;;;
821;2024-02-16 07:40:00;28,7;74,7;;;
822;2024-02-16 07:41:00;28,7;74,8;;;
823;2024-02-16 07:42:00;28,7;74,7;;;
824;2024-02-16 07:43:00;28,7;74,7;;;
825;2024-02-16 07:44:00;28,7;74,8;;;
826;2024-02-16 07:45:00;28,7;74,8;;;
827;2024-02-16 07:46:00;28,7;74,8;;;
828;2024-02-16 07:47:00;28,7;74,8;;;
829;2024-02-16 07:48:00;28,7;74,8;;;
830;2024-02-16 07:49:00;28,7;74,9;;;
831;2024-02-16 07:50:00;28,7;74,9;;;
832;2024-02-16 07:51:00;28,7;74,8;;;
833;2024-02-16 07:52:00;28,7;74,6;;;
834;2024-02-16 07:53:00;28,7;74,8;;;
835;2024-02-16 07:54:00;28,7;74,8;;;
836;2024-02-16 07:55:00;28,7;74,6;;;
837;2024-02-16 07:56:00;28,7;74,7;;;
838;2024-02-16 07:57:00;28,7;74,7;;;
839;2024-02-16 07:58:00;28,7;74,6;;;
840;2024-02-16 07:59:00;28,7;74,7;;;
841;2024-02-16 08:00:00;28,7;74,6;;;
842;2024-02-16 08:01:00;28,7;74,6;;;
843;2024-02-16 08:02:00;28,7;74,6;;;
844;2024-02-16 08:03:00;28,7;74,5;;;
845;2024-02-16 08:04:00;28,7;74,6;;;
846;2024-02-16 08:05:00;28,7;74,7;;;
847;2024-02-16 08:06:00;28,7;74,4;;;
848;2024-02-16 08:07:00;28,7;74,7;;;
849;2024-02-16 08:08:00;28,7;74,7;;;
850;2024-02-16 08:09:00;28,7;74,7;;;
851;2024-02-16 08:10:00;28,7;74,6;;;
852;2024-02-16 08:11:00;28,6;74,6;;;
853;2024-02-16 08:12:00;28,7;74,7;;;
854;2024-02-16 08:13:00;28,7;74,7;;;
855;2024-02-16 08:14:00;28,7;74,7;;;
856;2024-02-16 08:15:00;28,6;74,6;;;
857;2024-02-16 08:16:00;28,6;74,7;;;
858;2024-02-16 08:17:00;28,7;74,5;;;
859;2024-02-16 08:18:00;28,6;74,3;;;
860;2024-02-16 08:19:00;28,6;74,8;;;
861;2024-02-16 08:20:00;28,6;74,4;;;
862;2024-02-16 08:21:00;28,6;74,8;;;
863;2024-02-16 08:22:00;28,6;74,8;;;
864;2024-02-16 08:23:00;28,6;74,7;;;
865;2024-02-16 08:24:00;28,6;74,7;;;
866;2024-02-16 08:25:00;28,6;74,4;;;
867;2024-02-16 08:26:00;28,6;74,8;;;
868;2024-02-16 08:27:00;28,6;74,6;;;
869;2024-02-16 08:28:00;28,6;74,4;;;
870;2024-02-16 08:29:00;28,6;74,5;;;
871;2024-02-16 08:30:00;28,6;74,8;;;
872;2024-02-16 08:31:00;28,6;74,5;;;
873;2024-02-16 08:32:00;28,6;74,8;;;
874;2024-02-16 08:33:00;28,6;74,3;;;
875;2024-02-16 08:34:00;28,6;74,6;;;
876;2024-02-16 08:35:00;28,6;74,7;;;
877;2024-02-16 08:36:00;28,6;74,4;;;
878;2024-02-16 08:37:00;28,6;74,6;;;
879;2024-02-16 08:38:00;28,6;74,7;;;
880;2024-02-16 08:39:00;28,6;74,6;;;
881;2024-02-16 08:40:00;28,6;74,4;;;
882;2024-02-16 08:41:00;28,6;74,2;;;
883;2024-02-16 08:42:00;28,6;74,5;;;
884;2024-02-16 08:43:00;28,6;74,3;;;
885;2024-02-16 08:44:00;28,6;74,9;;;
886;2024-02-16 08:45:00;28,5;74,9;;;
887;2024-02-16 08:46:00;28,6;74,9;;;
888;2024-02-16 08:47:00;28,6;74,8;;;
889;2024-02-16 08:48:00;28,6;74,8;;;
890;2024-02-16 08:49:00;28,6;74,9;;;
891;2024-02-16 08:50:00;28,6;74,5;;;
892;2024-02-16 08:51:00;28,6;74,5;;;
893;2024-02-16 08:52:00;28,6;74,6;;;
894;2024-02-16 08:53:00;28,6;75,1;;;
895;2024-02-16 08:54:00;28,6;74,9;;;
896;2024-02-16 08:55:00;28,6;74,7;;;
897;2024-02-16 08:56:00;28,6;74,8;;;
898;2024-02-16 08:57:00;28,6;74,9;;;
899;2024-02-16 08:58:00;28,7;74,8;;;
900;2024-02-16 08:59:00;28,6;74,7;;;
901;2024-02-16 09:00:00;28,6;74,8;;;
902;2024-02-16 09:01:00;28,7;74,8;;;
903;2024-02-16 09:02:00;28,7;74,9;;;
904;2024-02-16 09:03:00;28,7;74,9;;;
905;2024-02-16 09:04:00;28,7;74,7;;;
906;2024-02-16 09:05:00;28,7;75;;;
907;2024-02-16 09:06:00;28,7;74,7;;;
908;2024-02-16 09:07:00;28,7;74,9;;;
909;2024-02-16 09:08:00;28,7;74,9;;;
910;2024-02-16 09:09:00;28,7;74,2;;;
911;2024-02-16 09:10:00;28,7;74,7;;;
912;2024-02-16 09:11:00;28,7;74,8;;;
913;2024-02-16 09:12:00;28,7;74,6;;;
914;2024-02-16 09:13:00;28,7;74,7;;;
915;2024-02-16 09:14:00;28,7;74,8;;;
916;2024-02-16 09:15:00;28,7;74,8;;;
917;2024-02-16 09:16:00;28,7;74,8;;;
918;2024-02-16 09:17:00;28,8;74,6;;;
919;2024-02-16 09:18:00;28,7;74,7;;;
920;2024-02-16 09:19:00;28,7;74,7;;;
921;2024-02-16 09:20:00;28,8;74,6;;;
922;2024-02-16 09:21:00;28,8;74,5;;;
923;2024-02-16 09:22:00;28,7;74,7;;;
924;2024-02-16 09:23:00;28,7;74,7;;;
925;2024-02-16 09:24:00;28,8;74,6;;;
926;2024-02-16 09:25:00;28,8;74,8;;;
927;2024-02-16 09:26:00;28,8;74,8;;;
928;2024-02-16 09:27:00;28,8;74,8;;;
929;2024-02-16 09:28:00;28,8;74,8;;;
930;2024-02-16 09:29:00;28,8;74,6;;;
931;2024-02-16 09:30:00;28,8;74,7;;;
932;2024-02-16 09:31:00;28,8;74,8;;;
933;2024-02-16 09:32:00;28,8;74,6;;;
934;2024-02-16 09:33:00;28,8;74,4;;;
935;2024-02-16 09:34:00;28,8;74,8;;;
936;2024-02-16 09:35:00;28,8;74,3;;;
937;2024-02-16 09:36:00;28,8;74,6;;;
938;2024-02-16 09:37:00;28,8;74,5;;;
939;2024-02-16 09:38:00;28,8;74,6;;;
940;2024-02-16 09:39:00;28,8;74,5;;;
941;2024-02-16 09:40:00;28,8;74,4;;;
942;2024-02-16 09:41:00;28,8;74,7;;;
943;2024-02-16 09:42:00;28,8;74,8;;;
944;2024-02-16 09:43:00;28,8;74,6;;;
945;2024-02-16 09:44:00;28,8;74,6;;;
946;2024-02-16 09:45:00;28,9;74,7;;;
947;2024-02-16 09:46:00;28,8;74,3;;;
948;2024-02-16 09:47:00;28,8;74,6;;;
949;2024-02-16 09:48:00;28,8;74,7;;;
950;2024-02-16 09:49:00;28,9;74,1;;;
951;2024-02-16 09:50:00;28,8;74,4;;;
952;2024-02-16 09:51:00;28,9;74,6;;;
953;2024-02-16 09:52:00;28,9;74,6;;;
954;2024-02-16 09:53:00;28,8;74,2;;;
955;2024-02-16 09:54:00;28,8;73,8;;;
956;2024-02-16 09:55:00;28,9;74,4;;;
957;2024-02-16 09:56:00;28,9;74;;;
958;2024-02-16 09:57:00;28,8;74,2;;;
959;2024-02-16 09:58:00;28,9;74,4;;;
960;2024-02-16 09:59:00;28,9;74,3;;;
961;2024-02-16 10:00:00;28,9;74,5;;;
962;2024-02-16 10:01:00;28,9;74,4;;;
963;2024-02-16 10:02:00;28,9;74,7;;;
964;2024-02-16 10:03:00;28,9;74,7;;;
965;2024-02-16 10:04:00;28,9;74,9;;;
966;2024-02-16 10:05:00;28,9;75;;;
967;2024-02-16 10:06:00;28,9;75;;;
968;2024-02-16 10:07:00;28,9;75;;;
969;2024-02-16 10:08:00;28,9;74,9;;;
970;2024-02-16 10:09:00;28,9;74,9;;;
971;2024-02-16 10:10:00;29;74,8;;;
972;2024-02-16 10:11:00;28,9;74,7;;;
973;2024-02-16 10:12:00;29;74,7;;;
974;2024-02-16 10:13:00;29;74,6;;;
975;2024-02-16 10:14:00;29;74,6;;;
976;2024-02-16 10:15:00;29;74,5;;;
977;2024-02-16 10:16:00;29;74,5;;;
978;2024-02-16 10:17:00;29;74,4;;;
979;2024-02-16 10:18:00;29;74,4;;;
980;2024-02-16 10:19:00;29;74,3;;;
981;2024-02-16 10:20:00;29;74,3;;;
982;2024-02-16 10:21:00;29;74,3;;;
983;2024-02-16 10:22:00;29;74,3;;;
984;2024-02-16 10:23:00;29;73,9;;;
985;2024-02-16 10:24:00;29;74,2;;;
986;2024-02-16 10:25:00;29;74,2;;;
987;2024-02-16 10:26:00;29;74,2;;;
988;2024-02-16 10:27:00;29;74,2;;;
989;2024-02-16 10:28:00;29;74,2;;;
990;2024-02-16 10:29:00;29,1;74,2;;;
991;2024-02-16 10:30:00;29,1;74,2;;;
992;2024-02-16 10:31:00;29,1;74,1;;;
993;2024-02-16 10:32:00;29,1;74,1;;;
994;2024-02-16 10:33:00;29,1;74,1;;;
995;2024-02-16 10:34:00;29,1;74,1;;;
996;2024-02-16 10:35:00;29,1;74,1;;;
997;2024-02-16 10:36:00;29,1;74,1;;;
998;2024-02-16 10:37:00;29,1;74,1;;;
999;2024-02-16 10:38:00;29,1;74,1;;;
1000;2024-02-16 10:39:00;29,1;74;;;
1001;2024-02-16 10:40:00;29,1;74;;;
1002;2024-02-16 10:41:00;29,1;74;;;
1003;2024-02-16 10:42:00;29,1;74;;;
1004;2024-02-16 10:43:00;29,1;74;;;
1005;2024-02-16 10:44:00;29,2;73,9;;;
1006;2024-02-16 10:45:00;29,2;74;;;
1007;2024-02-16 10:46:00;29,2;73,8;;;
1008;2024-02-16 10:47:00;29,2;73,9;;;
1009;2024-02-16 10:48:00;29,2;73,9;;;
1010;2024-02-16 10:49:00;29,2;73,9;;;
1011;2024-02-16 10:50:00;29,2;73,9;;;
1012;2024-02-16 10:51:00;29,2;73,9;;;
1013;2024-02-16 10:52:00;29,2;73,9;;;
1014;2024-02-16 10:53:00;29,2;73,9;;;
1015;2024-02-16 10:54:00;29,2;73,9;;;
1016;2024-02-16 10:55:00;29,2;73,9;;;
1017;2024-02-16 10:56:00;29,2;73,9;;;
1018;2024-02-16 10:57:00;29,2;73,7;;;
1019;2024-02-16 10:58:00;29,3;73,8;;;
1020;2024-02-16 10:59:00;29,3;73,8;;;
1021;2024-02-16 11:00:00;29,3;73,8;;;
1022;2024-02-16 11:01:00;29,3;73,8;;;
1023;2024-02-16 11:02:00;29,3;73,8;;;
1024;2024-02-16 11:03:00;29,3;73,7;;;
1025;2024-02-16 11:04:00;29,3;73,7;;;
1026;2024-02-16 11:05:00;29,3;73,7;;;
1027;2024-02-16 11:06:00;29,3;73,7;;;
1028;2024-02-16 11:07:00;29,3;73,7;;;
1029;2024-02-16 11:08:00;29,3;73,8;;;
1030;2024-02-16 11:09:00;29,3;73,8;;;
1031;2024-02-16 11:10:00;29,4;73,8;;;
1032;2024-02-16 11:11:00;29,4;73,7;;;
1033;2024-02-16 11:12:00;29,4;73,7;;;
1034;2024-02-16 11:13:00;29,4;73,7;;;
1035;2024-02-16 11:14:00;29,4;73,7;;;
1036;2024-02-16 11:15:00;29,3;73,7;;;
1037;2024-02-16 11:16:00;29,4;73,7;;;
1038;2024-02-16 11:17:00;29,4;73,7;;;
1039;2024-02-16 11:18:00;29,4;73,7;;;
1040;2024-02-16 11:19:00;29,4;73,5;;;
1041;2024-02-16 11:20:00;29,4;73,6;;;
1042;2024-02-16 11:21:00;29,4;73,6;;;
1043;2024-02-16 11:22:00;29,4;73,6;;;
1044;2024-02-16 11:23:00;29,4;73,4;;;
1045;2024-02-16 11:24:00;29,4;73,5;;;
1046;2024-02-16 11:25:00;29,4;73,4;;;
1047;2024-02-16 11:26:00;29,4;73,3;;;
