Relatório;;;;;;
Arquivo criado em:2024-02-23 16:11:42;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
508;2024-02-16 02:27:00;27;77,1;;;
509;2024-02-16 02:28:00;27;77,2;;;
510;2024-02-16 02:29:00;27;77,2;;;
511;2024-02-16 02:30:00;27;76,6;;;
512;2024-02-16 02:31:00;27;76,7;;;
513;2024-02-16 02:32:00;27;76,9;;;
514;2024-02-16 02:33:00;27;76,8;;;
515;2024-02-16 02:34:00;27;76,7;;;
516;2024-02-16 02:35:00;27;76,9;;;
517;2024-02-16 02:36:00;27;76,8;;;
518;2024-02-16 02:37:00;27;76,6;;;
519;2024-02-16 02:38:00;27,1;76,7;;;
520;2024-02-16 02:39:00;27,1;76,7;;;
521;2024-02-16 02:40:00;27;76,8;;;
522;2024-02-16 02:41:00;27,1;76,8;;;
523;2024-02-16 02:42:00;27,1;76,8;;;
524;2024-02-16 02:43:00;27,1;76,7;;;
525;2024-02-16 02:44:00;27,1;76,7;;;
526;2024-02-16 02:45:00;27,1;76,7;;;
527;2024-02-16 02:46:00;27,1;76,7;;;
528;2024-02-16 02:47:00;27,1;76,7;;;
529;2024-02-16 02:48:00;27,1;76,7;;;
530;2024-02-16 02:49:00;27,1;76,8;;;
531;2024-02-16 02:50:00;27,1;76,8;;;
532;2024-02-16 02:51:00;27,1;76,7;;;
533;2024-02-16 02:52:00;27,1;76,8;;;
534;2024-02-16 02:53:00;27,1;76,8;;;
535;2024-02-16 02:54:00;27,1;76,8;;;
536;2024-02-16 02:55:00;27,1;76,9;;;
537;2024-02-16 02:56:00;27,1;76,9;;;
538;2024-02-16 02:57:00;27,1;76,9;;;
539;2024-02-16 02:58:00;27,1;76,9;;;
540;2024-02-16 02:59:00;27,1;76,9;;;
541;2024-02-16 03:00:00;27,1;76,9;;;
542;2024-02-16 03:01:00;27,1;76,9;;;
543;2024-02-16 03:02:00;27,2;76,8;;;
544;2024-02-16 03:03:00;27,2;76,9;;;
545;2024-02-16 03:04:00;27,1;76,9;;;
546;2024-02-16 03:05:00;27,1;76,9;;;
547;2024-02-16 03:06:00;27,1;76,9;;;
548;2024-02-16 03:07:00;27,1;76,9;;;
549;2024-02-16 03:08:00;27,1;76,9;;;
550;2024-02-16 03:09:00;27,1;76,8;;;
551;2024-02-16 03:10:00;27,2;76,8;;;
552;2024-02-16 03:11:00;27,2;76,7;;;
553;2024-02-16 03:12:00;27,2;76,7;;;
554;2024-02-16 03:13:00;27,1;76,8;;;
555;2024-02-16 03:14:00;27,2;76,9;;;
556;2024-02-16 03:15:00;27,2;76,8;;;
557;2024-02-16 03:16:00;27,2;76,8;;;
558;2024-02-16 03:17:00;27,2;76,9;;;
559;2024-02-16 03:18:00;27,1;76,9;;;
560;2024-02-16 03:19:00;27,1;77;;;
561;2024-02-16 03:20:00;27,1;77;;;
562;2024-02-16 03:21:00;27,1;77;;;
563;2024-02-16 03:22:00;27,2;77;;;
564;2024-02-16 03:23:00;27,1;77;;;
565;2024-02-16 03:24:00;27,2;77;;;
566;2024-02-16 03:25:00;27,1;77;;;
567;2024-02-16 03:26:00;27,1;77,1;;;
568;2024-02-16 03:27:00;27,1;77,1;;;
569;2024-02-16 03:28:00;27,2;77;;;
570;2024-02-16 03:29:00;27,1;77;;;
571;2024-02-16 03:30:00;27,2;77;;;
572;2024-02-16 03:31:00;27,1;77,1;;;
573;2024-02-16 03:32:00;27,2;77,1;;;
574;2024-02-16 03:33:00;27,1;77,2;;;
575;2024-02-16 03:34:00;27,1;77,2;;;
576;2024-02-16 03:35:00;27,1;77,2;;;
577;2024-02-16 03:36:00;27,1;77,2;;;
578;2024-02-16 03:37:00;27,1;77,3;;;
579;2024-02-16 03:38:00;27,1;77,3;;;
580;2024-02-16 03:39:00;27,1;77,5;;;
581;2024-02-16 03:40:00;27,1;77,4;;;
582;2024-02-16 03:41:00;27;77,6;;;
583;2024-02-16 03:42:00;27,1;77,7;;;
584;2024-02-16 03:43:00;27;77,7;;;
585;2024-02-16 03:44:00;27,1;77,7;;;
586;2024-02-16 03:45:00;27;77,7;;;
587;2024-02-16 03:46:00;27,1;77,7;;;
588;2024-02-16 03:47:00;27,1;77,6;;;
589;2024-02-16 03:48:00;27;77,5;;;
590;2024-02-16 03:49:00;27;77,6;;;
591;2024-02-16 03:50:00;27;77,6;;;
592;2024-02-16 03:51:00;27;77,7;;;
593;2024-02-16 03:52:00;27;77,6;;;
594;2024-02-16 03:53:00;27;77,6;;;
595;2024-02-16 03:54:00;27;77,7;;;
596;2024-02-16 03:55:00;27;77,7;;;
597;2024-02-16 03:56:00;27;77,7;;;
598;2024-02-16 03:57:00;27;77,7;;;
599;2024-02-16 03:58:00;27;77,8;;;
600;2024-02-16 03:59:00;27;77,8;;;
601;2024-02-16 04:00:00;27;78;;;
602;2024-02-16 04:01:00;27;78,1;;;
603;2024-02-16 04:02:00;27;78,1;;;
604;2024-02-16 04:03:00;27;78,1;;;
605;2024-02-16 04:04:00;27;78,1;;;
606;2024-02-16 04:05:00;27;78,1;;;
607;2024-02-16 04:06:00;27;78,1;;;
608;2024-02-16 04:07:00;27;78,3;;;
609;2024-02-16 04:08:00;27;78,3;;;
610;2024-02-16 04:09:00;27;78,3;;;
611;2024-02-16 04:10:00;27;78,4;;;
612;2024-02-16 04:11:00;27;78,2;;;
613;2024-02-16 04:12:00;27;78,2;;;
614;2024-02-16 04:13:00;27,1;78,2;;;
615;2024-02-16 04:14:00;27;78,4;;;
616;2024-02-16 04:15:00;27;78,7;;;
617;2024-02-16 04:16:00;27;78,4;;;
618;2024-02-16 04:17:00;27;78,6;;;
619;2024-02-16 04:18:00;27;78,5;;;
620;2024-02-16 04:19:00;27;78,6;;;
621;2024-02-16 04:20:00;27;78,6;;;
622;2024-02-16 04:21:00;27;78,7;;;
623;2024-02-16 04:22:00;27;78,8;;;
624;2024-02-16 04:23:00;27;78,9;;;
625;2024-02-16 04:24:00;27;78,9;;;
626;2024-02-16 04:25:00;27;78,9;;;
627;2024-02-16 04:26:00;27;78,9;;;
628;2024-02-16 04:27:00;27;79;;;
629;2024-02-16 04:28:00;27;79,1;;;
630;2024-02-16 04:29:00;27;79,1;;;
631;2024-02-16 04:30:00;27;79,1;;;
632;2024-02-16 04:31:00;27;79,2;;;
633;2024-02-16 04:32:00;27;79,1;;;
634;2024-02-16 04:33:00;27;79,3;;;
635;2024-02-16 04:34:00;27;79,2;;;
636;2024-02-16 04:35:00;27;79,1;;;
637;2024-02-16 04:36:00;27;79,2;;;
638;2024-02-16 04:37:00;27;79,4;;;
639;2024-02-16 04:38:00;27;79,4;;;
640;2024-02-16 04:39:00;27;79,3;;;
641;2024-02-16 04:40:00;27;79,4;;;
642;2024-02-16 04:41:00;27;79,4;;;
643;2024-02-16 04:42:00;27;79,4;;;
644;2024-02-16 04:43:00;27;79,7;;;
645;2024-02-16 04:44:00;26,9;79,5;;;
646;2024-02-16 04:45:00;26,9;79,4;;;
647;2024-02-16 04:46:00;26,9;79,4;;;
648;2024-02-16 04:47:00;26,9;79,4;;;
649;2024-02-16 04:48:00;27;79,5;;;
650;2024-02-16 04:49:00;26,9;79,4;;;
651;2024-02-16 04:50:00;26,9;79,5;;;
652;2024-02-16 04:51:00;26,9;79,6;;;
653;2024-02-16 04:52:00;26,9;79,6;;;
654;2024-02-16 04:53:00;26,9;79,7;;;
655;2024-02-16 04:54:00;26,9;79,6;;;
656;2024-02-16 04:55:00;26,9;79,7;;;
657;2024-02-16 04:56:00;26,9;79,6;;;
658;2024-02-16 04:57:00;26,9;79,7;;;
659;2024-02-16 04:58:00;26,9;79,7;;;
660;2024-02-16 04:59:00;26,9;79,7;;;
661;2024-02-16 05:00:00;26,9;79,7;;;
662;2024-02-16 05:01:00;26,9;79,7;;;
663;2024-02-16 05:02:00;26,9;79,8;;;
664;2024-02-16 05:03:00;26,9;79,9;;;
665;2024-02-16 05:04:00;26,9;79,8;;;
666;2024-02-16 05:05:00;26,9;79,8;;;
667;2024-02-16 05:06:00;26,9;79,8;;;
668;2024-02-16 05:07:00;26,9;79,8;;;
669;2024-02-16 05:08:00;26,9;79,8;;;
670;2024-02-16 05:09:00;27;80;;;
671;2024-02-16 05:10:00;26,9;80;;;
672;2024-02-16 05:11:00;26,9;79,9;;;
673;2024-02-16 05:12:00;26,9;79,9;;;
674;2024-02-16 05:13:00;26,9;79,9;;;
675;2024-02-16 05:14:00;26,9;79,9;;;
676;2024-02-16 05:15:00;26,9;80;;;
677;2024-02-16 05:16:00;26,9;80,1;;;
678;2024-02-16 05:17:00;26,9;80,1;;;
679;2024-02-16 05:18:00;26,9;80;;;
680;2024-02-16 05:19:00;26,9;80;;;
681;2024-02-16 05:20:00;26,9;80,1;;;
682;2024-02-16 05:21:00;26,9;80;;;
683;2024-02-16 05:22:00;26,9;80;;;
684;2024-02-16 05:23:00;26,9;80,1;;;
685;2024-02-16 05:24:00;26,9;80,1;;;
686;2024-02-16 05:25:00;26,9;80;;;
687;2024-02-16 05:26:00;26,9;80,2;;;
688;2024-02-16 05:27:00;26,9;80,1;;;
689;2024-02-16 05:28:00;26,9;80,1;;;
690;2024-02-16 05:29:00;26,9;80,2;;;
691;2024-02-16 05:30:00;26,9;80,3;;;
692;2024-02-16 05:31:00;26,9;80,2;;;
693;2024-02-16 05:32:00;26,9;80,3;;;
694;2024-02-16 05:33:00;26,9;80,3;;;
695;2024-02-16 05:34:00;26,9;80,3;;;
696;2024-02-16 05:35:00;26,9;80,3;;;
697;2024-02-16 05:36:00;26,9;80,3;;;
698;2024-02-16 05:37:00;26,9;80,3;;;
699;2024-02-16 05:38:00;26,9;80,2;;;
700;2024-02-16 05:39:00;26,9;80,2;;;
701;2024-02-16 05:40:00;26,9;80,4;;;
702;2024-02-16 05:41:00;26,9;80,4;;;
703;2024-02-16 05:42:00;26,9;80,5;;;
704;2024-02-16 05:43:00;26,9;80,4;;;
705;2024-02-16 05:44:00;26,9;80,5;;;
706;2024-02-16 05:45:00;26,8;80,6;;;
707;2024-02-16 05:46:00;26,8;80,4;;;
708;2024-02-16 05:47:00;26,8;80,4;;;
709;2024-02-16 05:48:00;26,9;80,5;;;
710;2024-02-16 05:49:00;26,8;80,5;;;
711;2024-02-16 05:50:00;26,9;80,5;;;
712;2024-02-16 05:51:00;26,9;80,8;;;
713;2024-02-16 05:52:00;26,9;80,6;;;
714;2024-02-16 05:53:00;26,9;80,6;;;
715;2024-02-16 05:54:00;26,9;80,5;;;
716;2024-02-16 05:55:00;26,9;80,6;;;
717;2024-02-16 05:56:00;26,9;80,6;;;
718;2024-02-16 05:57:00;26,9;80,7;;;
719;2024-02-16 05:58:00;26,9;80,8;;;
720;2024-02-16 05:59:00;26,9;80,8;;;
721;2024-02-16 06:00:00;26,8;80,7;;;
722;2024-02-16 06:01:00;26,9;80,6;;;
723;2024-02-16 06:02:00;26,9;80,7;;;
724;2024-02-16 06:03:00;26,9;80,8;;;
725;2024-02-16 06:04:00;26,9;80,8;;;
726;2024-02-16 06:05:00;26,9;80,8;;;
727;2024-02-16 06:06:00;26,8;80,9;;;
728;2024-02-16 06:07:00;26,9;80,8;;;
729;2024-02-16 06:08:00;26,9;80,7;;;
730;2024-02-16 06:09:00;26,9;80,7;;;
731;2024-02-16 06:10:00;26,9;80,8;;;
732;2024-02-16 06:11:00;26,9;80,8;;;
733;2024-02-16 06:12:00;26,9;80,8;;;
734;2024-02-16 06:13:00;26,9;80,8;;;
735;2024-02-16 06:14:00;26,9;80,7;;;
736;2024-02-16 06:15:00;26,9;80,8;;;
737;2024-02-16 06:16:00;26,9;80,7;;;
738;2024-02-16 06:17:00;26,9;80,8;;;
739;2024-02-16 06:18:00;26,9;80,9;;;
740;2024-02-16 06:19:00;26,9;80,7;;;
741;2024-02-16 06:20:00;26,9;80,7;;;
742;2024-02-16 06:21:00;26,9;80,7;;;
743;2024-02-16 06:22:00;27;80,5;;;
744;2024-02-16 06:23:00;27;80,6;;;
745;2024-02-16 06:24:00;27;80,5;;;
746;2024-02-16 06:25:00;27;80,5;;;
747;2024-02-16 06:26:00;27;80,6;;;
748;2024-02-16 06:27:00;27;80,5;;;
749;2024-02-16 06:28:00;27;80,7;;;
750;2024-02-16 06:29:00;27;80,6;;;
751;2024-02-16 06:30:00;27;80,6;;;
752;2024-02-16 06:31:00;27;80,6;;;
753;2024-02-16 06:32:00;27;80,8;;;
754;2024-02-16 06:33:00;27;80,8;;;
755;2024-02-16 06:34:00;27;80,9;;;
756;2024-02-16 06:35:00;27;80,8;;;
757;2024-02-16 06:36:00;27;80,8;;;
758;2024-02-16 06:37:00;27;80,9;;;
759;2024-02-16 06:38:00;27;80,9;;;
760;2024-02-16 06:39:00;27;80,8;;;
761;2024-02-16 06:40:00;27,1;80,9;;;
762;2024-02-16 06:41:00;27;80,8;;;
763;2024-02-16 06:42:00;27,1;80,8;;;
764;2024-02-16 06:43:00;27,1;80,8;;;
765;2024-02-16 06:44:00;27,1;80,8;;;
766;2024-02-16 06:45:00;27,1;80,8;;;
767;2024-02-16 06:46:00;27,1;80,8;;;
768;2024-02-16 06:47:00;27,1;80,8;;;
769;2024-02-16 06:48:00;27,1;80,8;;;
770;2024-02-16 06:49:00;27,1;80,8;;;
771;2024-02-16 06:50:00;27,1;80,8;;;
772;2024-02-16 06:51:00;27,2;80,8;;;
773;2024-02-16 06:52:00;27,1;80,7;;;
774;2024-02-16 06:53:00;27,1;80,8;;;
775;2024-02-16 06:54:00;27,2;81;;;
776;2024-02-16 06:55:00;27,1;80,8;;;
777;2024-02-16 06:56:00;27,2;80,9;;;
778;2024-02-16 06:57:00;27,2;80,9;;;
779;2024-02-16 06:58:00;27,2;80,9;;;
780;2024-02-16 06:59:00;27,2;80,8;;;
781;2024-02-16 07:00:00;27,2;80,9;;;
782;2024-02-16 07:01:00;27,2;80,9;;;
783;2024-02-16 07:02:00;27,2;80,9;;;
784;2024-02-16 07:03:00;27,2;81;;;
785;2024-02-16 07:04:00;27,2;81;;;
786;2024-02-16 07:05:00;27,3;81;;;
787;2024-02-16 07:06:00;27,3;80,9;;;
788;2024-02-16 07:07:00;27,3;80,9;;;
789;2024-02-16 07:08:00;27,3;80,8;;;
790;2024-02-16 07:09:00;27,3;80,8;;;
791;2024-02-16 07:10:00;27,4;80,9;;;
792;2024-02-16 07:11:00;27,3;80,8;;;
793;2024-02-16 07:12:00;27,4;80,7;;;
794;2024-02-16 07:13:00;27,4;80,7;;;
795;2024-02-16 07:14:00;27,4;80,6;;;
796;2024-02-16 07:15:00;27,4;80,7;;;
797;2024-02-16 07:16:00;27,5;80,7;;;
798;2024-02-16 07:17:00;27,4;80,6;;;
799;2024-02-16 07:18:00;27,4;80,6;;;
800;2024-02-16 07:19:00;27,5;80,6;;;
801;2024-02-16 07:20:00;27,5;80,6;;;
802;2024-02-16 07:21:00;27,5;80,6;;;
803;2024-02-16 07:22:00;27,5;80,7;;;
804;2024-02-16 07:23:00;27,5;80,6;;;
805;2024-02-16 07:24:00;27,5;80,4;;;
806;2024-02-16 07:25:00;27,5;80,5;;;
807;2024-02-16 07:26:00;27,5;80,5;;;
808;2024-02-16 07:27:00;27,6;80,5;;;
809;2024-02-16 07:28:00;27,6;80,4;;;
810;2024-02-16 07:29:00;27,6;80,5;;;
811;2024-02-16 07:30:00;27,6;80,5;;;
812;2024-02-16 07:31:00;27,6;80,4;;;
813;2024-02-16 07:32:00;27,6;80,4;;;
814;2024-02-16 07:33:00;27,6;80,4;;;
815;2024-02-16 07:34:00;27,6;80,5;;;
816;2024-02-16 07:35:00;27,6;80,4;;;
817;2024-02-16 07:36:00;27,6;80,4;;;
818;2024-02-16 07:37:00;27,6;80,4;;;
819;2024-02-16 07:38:00;27,6;80,5;;;
820;2024-02-16 07:39:00;27,6;80,4;;;
821;2024-02-16 07:40:00;27,6;80,5;;;
822;2024-02-16 07:41:00;27,6;80,5;;;
823;2024-02-16 07:42:00;27,6;80,4;;;
824;2024-02-16 07:43:00;27,6;80,4;;;
825;2024-02-16 07:44:00;27,6;80,4;;;
826;2024-02-16 07:45:00;27,6;80,3;;;
827;2024-02-16 07:46:00;27,6;80,3;;;
828;2024-02-16 07:47:00;27,6;80,2;;;
829;2024-02-16 07:48:00;27,7;80,2;;;
830;2024-02-16 07:49:00;27,7;80,3;;;
831;2024-02-16 07:50:00;27,7;80,2;;;
832;2024-02-16 07:51:00;27,7;80,2;;;
833;2024-02-16 07:52:00;27,7;80,2;;;
834;2024-02-16 07:53:00;27,7;80,2;;;
835;2024-02-16 07:54:00;27,7;80,2;;;
836;2024-02-16 07:55:00;27,7;80,1;;;
837;2024-02-16 07:56:00;27,7;80,1;;;
838;2024-02-16 07:57:00;27,7;80;;;
839;2024-02-16 07:58:00;27,8;80;;;
840;2024-02-16 07:59:00;27,8;80;;;
841;2024-02-16 08:00:00;27,8;80;;;
842;2024-02-16 08:01:00;27,8;80;;;
843;2024-02-16 08:02:00;27,8;79,9;;;
844;2024-02-16 08:03:00;27,8;79,9;;;
845;2024-02-16 08:04:00;27,8;79,8;;;
846;2024-02-16 08:05:00;27,8;79,8;;;
847;2024-02-16 08:06:00;27,8;79,8;;;
848;2024-02-16 08:07:00;27,9;79,8;;;
849;2024-02-16 08:08:00;27,8;79,8;;;
850;2024-02-16 08:09:00;27,9;79,7;;;
851;2024-02-16 08:10:00;27,9;79,6;;;
852;2024-02-16 08:11:00;27,9;79,6;;;
853;2024-02-16 08:12:00;27,9;79,5;;;
854;2024-02-16 08:13:00;27,9;79,5;;;
855;2024-02-16 08:14:00;27,9;79,6;;;
856;2024-02-16 08:15:00;27,9;79,5;;;
857;2024-02-16 08:16:00;27,9;79,5;;;
858;2024-02-16 08:17:00;27,9;79,3;;;
859;2024-02-16 08:18:00;27,9;79,3;;;
860;2024-02-16 08:19:00;28;79,3;;;
861;2024-02-16 08:20:00;28;79,2;;;
862;2024-02-16 08:21:00;27,9;79,2;;;
863;2024-02-16 08:22:00;28;79,3;;;
864;2024-02-16 08:23:00;28;79,2;;;
865;2024-02-16 08:24:00;28;79,2;;;
866;2024-02-16 08:25:00;28;79,2;;;
867;2024-02-16 08:26:00;28;79,1;;;
868;2024-02-16 08:27:00;28;79,1;;;
869;2024-02-16 08:28:00;28;79,1;;;
870;2024-02-16 08:29:00;28,1;79,2;;;
871;2024-02-16 08:30:00;28,1;79,1;;;
872;2024-02-16 08:31:00;28,1;79,1;;;
873;2024-02-16 08:32:00;28,1;79,1;;;
874;2024-02-16 08:33:00;28,1;79;;;
875;2024-02-16 08:34:00;28,1;79,1;;;
876;2024-02-16 08:35:00;28,1;79;;;
877;2024-02-16 08:36:00;28,1;79;;;
878;2024-02-16 08:37:00;28,1;78,9;;;
879;2024-02-16 08:38:00;28,1;78,9;;;
880;2024-02-16 08:39:00;28,1;78,9;;;
881;2024-02-16 08:40:00;28,2;78,9;;;
882;2024-02-16 08:41:00;28,2;78,9;;;
883;2024-02-16 08:42:00;28,2;78,9;;;
884;2024-02-16 08:43:00;28,2;78,8;;;
885;2024-02-16 08:44:00;28,2;78,8;;;
886;2024-02-16 08:45:00;28,2;78,7;;;
887;2024-02-16 08:46:00;28,2;78,6;;;
888;2024-02-16 08:47:00;28,2;78,7;;;
889;2024-02-16 08:48:00;28,2;78,6;;;
890;2024-02-16 08:49:00;28,2;78,6;;;
891;2024-02-16 08:50:00;28,3;78,6;;;
892;2024-02-16 08:51:00;28,3;78,6;;;
893;2024-02-16 08:52:00;28,3;78,5;;;
894;2024-02-16 08:53:00;28,3;78,5;;;
895;2024-02-16 08:54:00;28,3;78,5;;;
896;2024-02-16 08:55:00;28,3;78,5;;;
897;2024-02-16 08:56:00;28,3;78,5;;;
898;2024-02-16 08:57:00;28,3;78,4;;;
899;2024-02-16 08:58:00;28,3;78,4;;;
900;2024-02-16 08:59:00;28,4;78,4;;;
901;2024-02-16 09:00:00;28,4;78,4;;;
902;2024-02-16 09:01:00;28,4;78,4;;;
903;2024-02-16 09:02:00;28,4;78,4;;;
904;2024-02-16 09:03:00;28,4;78,3;;;
905;2024-02-16 09:04:00;28,4;78,2;;;
906;2024-02-16 09:05:00;28,4;78,2;;;
907;2024-02-16 09:06:00;28,4;78,3;;;
908;2024-02-16 09:07:00;28,4;78,2;;;
909;2024-02-16 09:08:00;28,4;78,1;;;
910;2024-02-16 09:09:00;28,4;78;;;
911;2024-02-16 09:10:00;28,5;78;;;
912;2024-02-16 09:11:00;28,5;78;;;
913;2024-02-16 09:12:00;28,5;77,9;;;
914;2024-02-16 09:13:00;28,5;77,9;;;
915;2024-02-16 09:14:00;28,5;77,9;;;
916;2024-02-16 09:15:00;28,5;77,9;;;
917;2024-02-16 09:16:00;28,5;77,9;;;
918;2024-02-16 09:17:00;28,5;77,8;;;
919;2024-02-16 09:18:00;28,5;77,7;;;
920;2024-02-16 09:19:00;28,5;77,7;;;
921;2024-02-16 09:20:00;28,5;77,7;;;
922;2024-02-16 09:21:00;28,5;77,7;;;
923;2024-02-16 09:22:00;28,5;77,7;;;
924;2024-02-16 09:23:00;28,6;77,5;;;
925;2024-02-16 09:24:00;28,6;77,5;;;
926;2024-02-16 09:25:00;28,6;77,4;;;
927;2024-02-16 09:26:00;28,6;77,3;;;
928;2024-02-16 09:27:00;28,6;77,4;;;
929;2024-02-16 09:28:00;28,6;77,4;;;
930;2024-02-16 09:29:00;28,6;77,3;;;
931;2024-02-16 09:30:00;28,6;77,3;;;
932;2024-02-16 09:31:00;28,6;77,3;;;
933;2024-02-16 09:32:00;28,6;77,3;;;
934;2024-02-16 09:33:00;28,6;77,2;;;
935;2024-02-16 09:34:00;28,6;77,1;;;
936;2024-02-16 09:35:00;28,6;77,1;;;
937;2024-02-16 09:36:00;28,6;77,2;;;
938;2024-02-16 09:37:00;28,6;77,1;;;
939;2024-02-16 09:38:00;28,6;77,1;;;
940;2024-02-16 09:39:00;28,6;77,1;;;
941;2024-02-16 09:40:00;28,6;77,1;;;
942;2024-02-16 09:41:00;28,7;77;;;
943;2024-02-16 09:42:00;28,7;77,1;;;
944;2024-02-16 09:43:00;28,7;77;;;
945;2024-02-16 09:44:00;28,7;76,9;;;
946;2024-02-16 09:45:00;28,7;77;;;
947;2024-02-16 09:46:00;28,7;76,9;;;
948;2024-02-16 09:47:00;28,7;76,9;;;
949;2024-02-16 09:48:00;28,7;76,9;;;
950;2024-02-16 09:49:00;28,7;76,8;;;
951;2024-02-16 09:50:00;28,7;76,7;;;
952;2024-02-16 09:51:00;28,7;76,8;;;
953;2024-02-16 09:52:00;28,7;76,8;;;
954;2024-02-16 09:53:00;28,7;76,7;;;
955;2024-02-16 09:54:00;28,7;76,6;;;
956;2024-02-16 09:55:00;28,7;76,7;;;
957;2024-02-16 09:56:00;28,7;76,6;;;
958;2024-02-16 09:57:00;28,7;76,6;;;
959;2024-02-16 09:58:00;28,7;76,6;;;
960;2024-02-16 09:59:00;28,8;76,6;;;
961;2024-02-16 10:00:00;28,8;76,5;;;
962;2024-02-16 10:01:00;28,8;76,4;;;
963;2024-02-16 10:02:00;28,8;75,6;;;
964;2024-02-16 10:03:00;28,9;75,1;;;
965;2024-02-16 10:04:00;28,9;74,7;;;
966;2024-02-16 10:05:00;28,9;74,1;;;
967;2024-02-16 10:06:00;28,9;74;;;
968;2024-02-16 10:07:00;28,9;73,9;;;
969;2024-02-16 10:08:00;28,9;73,5;;;
970;2024-02-16 10:09:00;28,9;74;;;
971;2024-02-16 10:10:00;28,9;73,7;;;
972;2024-02-16 10:11:00;29;73,5;;;
973;2024-02-16 10:12:00;28,9;73,5;;;
974;2024-02-16 10:13:00;28,9;73,4;;;
975;2024-02-16 10:14:00;28,8;73,9;;;
976;2024-02-16 10:15:00;28,9;74,1;;;
977;2024-02-16 10:16:00;28,9;74,2;;;
978;2024-02-16 10:17:00;28,9;74,2;;;
979;2024-02-16 10:18:00;28,9;74,3;;;
980;2024-02-16 10:19:00;28,9;74,6;;;
981;2024-02-16 10:20:00;28,9;74,6;;;
982;2024-02-16 10:21:00;28,9;73,9;;;
983;2024-02-16 10:22:00;28,9;74,5;;;
984;2024-02-16 10:23:00;28,9;74,4;;;
985;2024-02-16 10:24:00;29;75,1;;;
986;2024-02-16 10:25:00;29,1;74,3;;;
987;2024-02-16 10:26:00;29,1;73,7;;;
988;2024-02-16 10:27:00;29,1;73,4;;;
989;2024-02-16 10:28:00;29,2;73,4;;;
990;2024-02-16 10:29:00;29,2;73,7;;;
991;2024-02-16 10:30:00;29,2;73,4;;;
992;2024-02-16 10:31:00;29,2;73,4;;;
993;2024-02-16 10:32:00;29,3;73,4;;;
994;2024-02-16 10:33:00;29,3;73,1;;;
995;2024-02-16 10:34:00;29,3;73;;;
996;2024-02-16 10:35:00;29,4;72,9;;;
997;2024-02-16 10:36:00;29,3;72,5;;;
998;2024-02-16 10:37:00;29,4;72,8;;;
999;2024-02-16 10:38:00;29,4;73;;;
1000;2024-02-16 10:39:00;29,5;72,7;;;
1001;2024-02-16 10:40:00;29,5;72,4;;;
1002;2024-02-16 10:41:00;29,5;72,2;;;
1003;2024-02-16 10:42:00;29,5;72,3;;;
1004;2024-02-16 10:43:00;29,5;72,8;;;
1005;2024-02-16 10:44:00;29,5;73,4;;;
1006;2024-02-16 10:45:00;29,5;72,6;;;
1007;2024-02-16 10:46:00;29,6;72,2;;;
1008;2024-02-16 10:47:00;29,6;72;;;
1009;2024-02-16 10:48:00;29,6;72,2;;;
1010;2024-02-16 10:49:00;29,7;72,5;;;
1011;2024-02-16 10:50:00;29,7;72,1;;;
1012;2024-02-16 10:51:00;29,7;71,9;;;
1013;2024-02-16 10:52:00;29,7;72;;;
1014;2024-02-16 10:53:00;29,8;72,1;;;
1015;2024-02-16 10:54:00;29,8;71,6;;;
1016;2024-02-16 10:55:00;29,8;70,7;;;
1017;2024-02-16 10:56:00;29,8;70,6;;;
1018;2024-02-16 10:57:00;29,8;71,3;;;
1019;2024-02-16 10:58:00;29,8;71,4;;;
1020;2024-02-16 10:59:00;29,9;70,6;;;
1021;2024-02-16 11:00:00;29,9;71,4;;;
1022;2024-02-16 11:01:00;29,9;71,8;;;
1023;2024-02-16 11:02:00;29,9;71,6;;;
1024;2024-02-16 11:03:00;30;71,6;;;
1025;2024-02-16 11:04:00;30;71,3;;;
1026;2024-02-16 11:05:00;30;71,3;;;
1027;2024-02-16 11:06:00;30;71,5;;;
1028;2024-02-16 11:07:00;30;71,4;;;
1029;2024-02-16 11:08:00;30;70,8;;;
1030;2024-02-16 11:09:00;30;70,9;;;
1031;2024-02-16 11:10:00;30;71;;;
1032;2024-02-16 11:11:00;30;70,9;;;
1033;2024-02-16 11:12:00;30;70,7;;;
1034;2024-02-16 11:13:00;30,1;71;;;
1035;2024-02-16 11:14:00;30,1;70,1;;;
1036;2024-02-16 11:15:00;30,1;70,9;;;
1037;2024-02-16 11:16:00;30,1;71;;;
1038;2024-02-16 11:17:00;30,2;71,3;;;
1039;2024-02-16 11:18:00;30,2;70,8;;;
1040;2024-02-16 11:19:00;30,2;70,8;;;
1041;2024-02-16 11:20:00;30,3;70,8;;;
1042;2024-02-16 11:21:00;30,2;70,3;;;
1043;2024-02-16 11:22:00;30,2;69,9;;;
1044;2024-02-16 11:23:00;30,3;70,3;;;
1045;2024-02-16 11:24:00;30,3;70,1;;;
1046;2024-02-16 11:25:00;30,3;69,6;;;
1047;2024-02-16 11:26:00;30,3;70,3;;;
1048;2024-02-16 11:27:00;30,3;70,5;;;
1049;2024-02-16 11:28:00;30,4;70,3;;;
1050;2024-02-16 11:29:00;30,4;70,5;;;
1051;2024-02-16 11:30:00;30,4;69,3;;;
