Relatório;;;;;;
Arquivo criado em:2024-02-23 16:51:52;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
514;2024-02-16 02:33:00;28,2;73,1;;;
515;2024-02-16 02:34:00;28,2;73,1;;;
516;2024-02-16 02:35:00;28,2;73,2;;;
517;2024-02-16 02:36:00;28,2;73;;;
518;2024-02-16 02:37:00;28,2;72,9;;;
519;2024-02-16 02:38:00;28,2;72,9;;;
520;2024-02-16 02:39:00;28,2;73;;;
521;2024-02-16 02:40:00;28,2;73;;;
522;2024-02-16 02:41:00;28,2;72,9;;;
523;2024-02-16 02:42:00;28,2;72,9;;;
524;2024-02-16 02:43:00;28,2;72,9;;;
525;2024-02-16 02:44:00;28,2;72,8;;;
526;2024-02-16 02:45:00;28,2;72,9;;;
527;2024-02-16 02:46:00;28,2;72,9;;;
528;2024-02-16 02:47:00;28,2;72,9;;;
529;2024-02-16 02:48:00;28,2;73;;;
530;2024-02-16 02:49:00;28,3;73,1;;;
531;2024-02-16 02:50:00;28,2;73;;;
532;2024-02-16 02:51:00;28,2;73;;;
533;2024-02-16 02:52:00;28,3;73;;;
534;2024-02-16 02:53:00;28,3;73;;;
535;2024-02-16 02:54:00;28,3;72,9;;;
536;2024-02-16 02:55:00;28,3;72,9;;;
537;2024-02-16 02:56:00;28,3;73;;;
538;2024-02-16 02:57:00;28,3;73,1;;;
539;2024-02-16 02:58:00;28,3;73,1;;;
540;2024-02-16 02:59:00;28,3;73,1;;;
541;2024-02-16 03:00:00;28,3;72,9;;;
542;2024-02-16 03:01:00;28,3;73;;;
543;2024-02-16 03:02:00;28,3;73;;;
544;2024-02-16 03:03:00;28,3;73;;;
545;2024-02-16 03:04:00;28,3;73;;;
546;2024-02-16 03:05:00;28,3;73;;;
547;2024-02-16 03:06:00;28,3;72,9;;;
548;2024-02-16 03:07:00;28,3;73;;;
549;2024-02-16 03:08:00;28,4;73;;;
550;2024-02-16 03:09:00;28,4;73;;;
551;2024-02-16 03:10:00;28,3;72,9;;;
552;2024-02-16 03:11:00;28,4;72,9;;;
553;2024-02-16 03:12:00;28,4;72,8;;;
554;2024-02-16 03:13:00;28,4;72,8;;;
555;2024-02-16 03:14:00;28,4;72,9;;;
556;2024-02-16 03:15:00;28,4;72,9;;;
557;2024-02-16 03:16:00;28,4;73;;;
558;2024-02-16 03:17:00;28,4;72,9;;;
559;2024-02-16 03:18:00;28,4;72,9;;;
560;2024-02-16 03:19:00;28,4;72,9;;;
561;2024-02-16 03:20:00;28,4;72,9;;;
562;2024-02-16 03:21:00;28,4;72,9;;;
563;2024-02-16 03:22:00;28,4;72,9;;;
564;2024-02-16 03:23:00;28,4;72,8;;;
565;2024-02-16 03:24:00;28,4;72,8;;;
566;2024-02-16 03:25:00;28,4;72,8;;;
567;2024-02-16 03:26:00;28,4;72,8;;;
568;2024-02-16 03:27:00;28,4;72,8;;;
569;2024-02-16 03:28:00;28,4;72,9;;;
570;2024-02-16 03:29:00;28,4;72,9;;;
571;2024-02-16 03:30:00;28,4;72,8;;;
572;2024-02-16 03:31:00;28,5;72,8;;;
573;2024-02-16 03:32:00;28,4;72,8;;;
574;2024-02-16 03:33:00;28,4;72,8;;;
575;2024-02-16 03:34:00;28,5;72,9;;;
576;2024-02-16 03:35:00;28,5;72,9;;;
577;2024-02-16 03:36:00;28,5;72,9;;;
578;2024-02-16 03:37:00;28,5;72,8;;;
579;2024-02-16 03:38:00;28,5;72,9;;;
580;2024-02-16 03:39:00;28,5;72,9;;;
581;2024-02-16 03:40:00;28,5;72,9;;;
582;2024-02-16 03:41:00;28,5;72,9;;;
583;2024-02-16 03:42:00;28,5;72,9;;;
584;2024-02-16 03:43:00;28,5;72,9;;;
585;2024-02-16 03:44:00;28,5;72,9;;;
586;2024-02-16 03:45:00;28,5;72,9;;;
587;2024-02-16 03:46:00;28,5;72,9;;;
588;2024-02-16 03:47:00;28,5;72,8;;;
589;2024-02-16 03:48:00;28,5;72,9;;;
590;2024-02-16 03:49:00;28,5;72,8;;;
591;2024-02-16 03:50:00;28,5;72,8;;;
592;2024-02-16 03:51:00;28,5;72,9;;;
593;2024-02-16 03:52:00;28,5;72,9;;;
594;2024-02-16 03:53:00;28,5;72,9;;;
595;2024-02-16 03:54:00;28,5;72,9;;;
596;2024-02-16 03:55:00;28,5;72,9;;;
597;2024-02-16 03:56:00;28,5;72,9;;;
598;2024-02-16 03:57:00;28,5;72,9;;;
599;2024-02-16 03:58:00;28,5;72,9;;;
600;2024-02-16 03:59:00;28,5;72,9;;;
601;2024-02-16 04:00:00;28,5;72,9;;;
602;2024-02-16 04:01:00;28,5;72,9;;;
603;2024-02-16 04:02:00;28,5;72,9;;;
604;2024-02-16 04:03:00;28,5;72,9;;;
605;2024-02-16 04:04:00;28,5;72,9;;;
606;2024-02-16 04:05:00;28,5;72,8;;;
607;2024-02-16 04:06:00;28,5;72,8;;;
608;2024-02-16 04:07:00;28,5;72,9;;;
609;2024-02-16 04:08:00;28,5;72,8;;;
610;2024-02-16 04:09:00;28,5;72,9;;;
611;2024-02-16 04:10:00;28,6;72,9;;;
612;2024-02-16 04:11:00;28,5;72,9;;;
613;2024-02-16 04:12:00;28,6;72,9;;;
614;2024-02-16 04:13:00;28,5;72,9;;;
615;2024-02-16 04:14:00;28,6;72,9;;;
616;2024-02-16 04:15:00;28,5;72,9;;;
617;2024-02-16 04:16:00;28,6;72,9;;;
618;2024-02-16 04:17:00;28,6;72,9;;;
619;2024-02-16 04:18:00;28,6;72,9;;;
620;2024-02-16 04:19:00;28,6;72,9;;;
621;2024-02-16 04:20:00;28,6;72,9;;;
622;2024-02-16 04:21:00;28,5;72,9;;;
623;2024-02-16 04:22:00;28,6;72,9;;;
624;2024-02-16 04:23:00;28,5;73;;;
625;2024-02-16 04:24:00;28,6;73;;;
626;2024-02-16 04:25:00;28,6;73;;;
627;2024-02-16 04:26:00;28,6;73,1;;;
628;2024-02-16 04:27:00;28,6;73;;;
629;2024-02-16 04:28:00;28,6;73,1;;;
630;2024-02-16 04:29:00;28,6;73;;;
631;2024-02-16 04:30:00;28,6;73,1;;;
632;2024-02-16 04:31:00;28,6;73,1;;;
633;2024-02-16 04:32:00;28,6;73;;;
634;2024-02-16 04:33:00;28,6;73;;;
635;2024-02-16 04:34:00;28,6;73,1;;;
636;2024-02-16 04:35:00;28,6;73,1;;;
637;2024-02-16 04:36:00;28,6;73,1;;;
638;2024-02-16 04:37:00;28,6;73,1;;;
639;2024-02-16 04:38:00;28,6;73,1;;;
640;2024-02-16 04:39:00;28,6;73,2;;;
641;2024-02-16 04:40:00;28,6;73,1;;;
642;2024-02-16 04:41:00;28,6;73,2;;;
643;2024-02-16 04:42:00;28,6;73,2;;;
644;2024-02-16 04:43:00;28,6;73,2;;;
645;2024-02-16 04:44:00;28,6;73,2;;;
646;2024-02-16 04:45:00;28,6;73,2;;;
647;2024-02-16 04:46:00;28,6;73,3;;;
648;2024-02-16 04:47:00;28,6;73,3;;;
649;2024-02-16 04:48:00;28,6;73,2;;;
650;2024-02-16 04:49:00;28,6;73,3;;;
651;2024-02-16 04:50:00;28,6;73,3;;;
652;2024-02-16 04:51:00;28,6;73,2;;;
653;2024-02-16 04:52:00;28,6;73,3;;;
654;2024-02-16 04:53:00;28,6;73,3;;;
655;2024-02-16 04:54:00;28,6;73,3;;;
656;2024-02-16 04:55:00;28,6;73,3;;;
657;2024-02-16 04:56:00;28,6;73,3;;;
658;2024-02-16 04:57:00;28,6;73,3;;;
659;2024-02-16 04:58:00;28,6;73,3;;;
660;2024-02-16 04:59:00;28,6;73,3;;;
661;2024-02-16 05:00:00;28,6;73,3;;;
662;2024-02-16 05:01:00;28,6;73,3;;;
663;2024-02-16 05:02:00;28,6;73,4;;;
664;2024-02-16 05:03:00;28,6;73,4;;;
665;2024-02-16 05:04:00;28,6;73,4;;;
666;2024-02-16 05:05:00;28,6;73,4;;;
667;2024-02-16 05:06:00;28,6;73,4;;;
668;2024-02-16 05:07:00;28,6;73,3;;;
669;2024-02-16 05:08:00;28,6;73,4;;;
670;2024-02-16 05:09:00;28,6;73,4;;;
671;2024-02-16 05:10:00;28,6;73,4;;;
672;2024-02-16 05:11:00;28,6;73,4;;;
673;2024-02-16 05:12:00;28,6;73,4;;;
674;2024-02-16 05:13:00;28,6;73,4;;;
675;2024-02-16 05:14:00;28,6;73,4;;;
676;2024-02-16 05:15:00;28,6;73,4;;;
677;2024-02-16 05:16:00;28,6;73,5;;;
678;2024-02-16 05:17:00;28,6;73,4;;;
679;2024-02-16 05:18:00;28,6;73,5;;;
680;2024-02-16 05:19:00;28,6;73,5;;;
681;2024-02-16 05:20:00;28,6;73,5;;;
682;2024-02-16 05:21:00;28,6;73,5;;;
683;2024-02-16 05:22:00;28,6;73,5;;;
684;2024-02-16 05:23:00;28,6;73,5;;;
685;2024-02-16 05:24:00;28,6;73,6;;;
686;2024-02-16 05:25:00;28,6;73,6;;;
687;2024-02-16 05:26:00;28,6;73,6;;;
688;2024-02-16 05:27:00;28,6;73,5;;;
689;2024-02-16 05:28:00;28,6;73,5;;;
690;2024-02-16 05:29:00;28,6;73,5;;;
691;2024-02-16 05:30:00;28,6;73,5;;;
692;2024-02-16 05:31:00;28,6;73,6;;;
693;2024-02-16 05:32:00;28,6;73,5;;;
694;2024-02-16 05:33:00;28,6;73,6;;;
695;2024-02-16 05:34:00;28,6;73,6;;;
696;2024-02-16 05:35:00;28,5;73,6;;;
697;2024-02-16 05:36:00;28,6;73,6;;;
698;2024-02-16 05:37:00;28,6;73,6;;;
699;2024-02-16 05:38:00;28,6;73,6;;;
700;2024-02-16 05:39:00;28,5;73,6;;;
701;2024-02-16 05:40:00;28,6;73,6;;;
702;2024-02-16 05:41:00;28,6;73,6;;;
703;2024-02-16 05:42:00;28,6;73,6;;;
704;2024-02-16 05:43:00;28,6;73,7;;;
705;2024-02-16 05:44:00;28,6;73,7;;;
706;2024-02-16 05:45:00;28,5;73,7;;;
707;2024-02-16 05:46:00;28,5;73,7;;;
708;2024-02-16 05:47:00;28,6;73,7;;;
709;2024-02-16 05:48:00;28,6;73,8;;;
710;2024-02-16 05:49:00;28,6;73,8;;;
711;2024-02-16 05:50:00;28,5;73,8;;;
712;2024-02-16 05:51:00;28,5;73,8;;;
713;2024-02-16 05:52:00;28,5;73,8;;;
714;2024-02-16 05:53:00;28,5;73,8;;;
715;2024-02-16 05:54:00;28,6;73,8;;;
716;2024-02-16 05:55:00;28,5;73,8;;;
717;2024-02-16 05:56:00;28,6;73,9;;;
718;2024-02-16 05:57:00;28,5;73,8;;;
719;2024-02-16 05:58:00;28,6;73,8;;;
720;2024-02-16 05:59:00;28,6;73,9;;;
721;2024-02-16 06:00:00;28,5;73,9;;;
722;2024-02-16 06:01:00;28,5;73,9;;;
723;2024-02-16 06:02:00;28,6;73,9;;;
724;2024-02-16 06:03:00;28,6;73,9;;;
725;2024-02-16 06:04:00;28,5;74;;;
726;2024-02-16 06:05:00;28,6;74;;;
727;2024-02-16 06:06:00;28,5;74;;;
728;2024-02-16 06:07:00;28,5;74;;;
729;2024-02-16 06:08:00;28,5;74;;;
730;2024-02-16 06:09:00;28,6;74;;;
731;2024-02-16 06:10:00;28,5;74;;;
732;2024-02-16 06:11:00;28,6;74;;;
733;2024-02-16 06:12:00;28,5;74,1;;;
734;2024-02-16 06:13:00;28,6;74;;;
735;2024-02-16 06:14:00;28,5;74;;;
736;2024-02-16 06:15:00;28,5;74;;;
737;2024-02-16 06:16:00;28,5;74,1;;;
738;2024-02-16 06:17:00;28,5;73,9;;;
739;2024-02-16 06:18:00;28,5;73,9;;;
740;2024-02-16 06:19:00;28,5;73,9;;;
741;2024-02-16 06:20:00;28,5;73,9;;;
742;2024-02-16 06:21:00;28,5;73,9;;;
743;2024-02-16 06:22:00;28,5;73,9;;;
744;2024-02-16 06:23:00;28,5;73,9;;;
745;2024-02-16 06:24:00;28,5;73,8;;;
746;2024-02-16 06:25:00;28,5;73,8;;;
747;2024-02-16 06:26:00;28,5;73,8;;;
748;2024-02-16 06:27:00;28,5;73,8;;;
749;2024-02-16 06:28:00;28,5;73,9;;;
750;2024-02-16 06:29:00;28,5;73,9;;;
751;2024-02-16 06:30:00;28,5;73,9;;;
752;2024-02-16 06:31:00;28,5;73,9;;;
753;2024-02-16 06:32:00;28,5;73,9;;;
754;2024-02-16 06:33:00;28,6;73,9;;;
755;2024-02-16 06:34:00;28,5;74;;;
756;2024-02-16 06:35:00;28,5;74;;;
757;2024-02-16 06:36:00;28,5;74;;;
758;2024-02-16 06:37:00;28,6;74;;;
759;2024-02-16 06:38:00;28,6;74;;;
760;2024-02-16 06:39:00;28,6;74;;;
761;2024-02-16 06:40:00;28,6;74,1;;;
762;2024-02-16 06:41:00;28,6;74,2;;;
763;2024-02-16 06:42:00;28,6;74,2;;;
764;2024-02-16 06:43:00;28,6;74,1;;;
765;2024-02-16 06:44:00;28,6;74,2;;;
766;2024-02-16 06:45:00;28,6;74,1;;;
767;2024-02-16 06:46:00;28,6;74,2;;;
768;2024-02-16 06:47:00;28,6;74,3;;;
769;2024-02-16 06:48:00;28,6;74,3;;;
770;2024-02-16 06:49:00;28,6;74,3;;;
771;2024-02-16 06:50:00;28,6;74,3;;;
772;2024-02-16 06:51:00;28,6;74,3;;;
773;2024-02-16 06:52:00;28,6;74,2;;;
774;2024-02-16 06:53:00;28,6;74,2;;;
775;2024-02-16 06:54:00;28,6;74,3;;;
776;2024-02-16 06:55:00;28,6;74,2;;;
777;2024-02-16 06:56:00;28,6;74,3;;;
778;2024-02-16 06:57:00;28,6;74,3;;;
779;2024-02-16 06:58:00;28,6;74,3;;;
780;2024-02-16 06:59:00;28,6;74,3;;;
781;2024-02-16 07:00:00;28,6;74,2;;;
782;2024-02-16 07:01:00;28,6;74,3;;;
783;2024-02-16 07:02:00;28,6;74,3;;;
784;2024-02-16 07:03:00;28,6;74,3;;;
785;2024-02-16 07:04:00;28,6;74,3;;;
786;2024-02-16 07:05:00;28,6;74,2;;;
787;2024-02-16 07:06:00;28,6;74,3;;;
788;2024-02-16 07:07:00;28,6;74,2;;;
789;2024-02-16 07:08:00;28,6;74,2;;;
790;2024-02-16 07:09:00;28,6;74,3;;;
791;2024-02-16 07:10:00;28,6;74,2;;;
792;2024-02-16 07:11:00;28,6;74,3;;;
793;2024-02-16 07:12:00;28,6;74,3;;;
794;2024-02-16 07:13:00;28,6;74,3;;;
795;2024-02-16 07:14:00;28,6;74,1;;;
796;2024-02-16 07:15:00;28,6;74,1;;;
797;2024-02-16 07:16:00;28,6;74,2;;;
798;2024-02-16 07:17:00;28,6;74,1;;;
799;2024-02-16 07:18:00;28,6;74,2;;;
800;2024-02-16 07:19:00;28,6;74,3;;;
801;2024-02-16 07:20:00;28,6;74,2;;;
802;2024-02-16 07:21:00;28,6;74,3;;;
803;2024-02-16 07:22:00;28,6;74,1;;;
804;2024-02-16 07:23:00;28,6;74,3;;;
805;2024-02-16 07:24:00;28,6;74,3;;;
806;2024-02-16 07:25:00;28,6;74,3;;;
807;2024-02-16 07:26:00;28,6;74,4;;;
808;2024-02-16 07:27:00;28,6;74,4;;;
809;2024-02-16 07:28:00;28,6;74,3;;;
810;2024-02-16 07:29:00;28,6;74,3;;;
811;2024-02-16 07:30:00;28,6;74,4;;;
812;2024-02-16 07:31:00;28,6;74,5;;;
813;2024-02-16 07:32:00;28,6;74,5;;;
814;2024-02-16 07:33:00;28,6;74,4;;;
815;2024-02-16 07:34:00;28,6;74,5;;;
816;2024-02-16 07:35:00;28,6;74,5;;;
817;2024-02-16 07:36:00;28,6;74,5;;;
818;2024-02-16 07:37:00;28,6;74,4;;;
819;2024-02-16 07:38:00;28,6;74,5;;;
820;2024-02-16 07:39:00;28,7;74,5;;;
821;2024-02-16 07:40:00;28,6;74,5;;;
822;2024-02-16 07:41:00;28,6;74,5;;;
823;2024-02-16 07:42:00;28,6;74,5;;;
824;2024-02-16 07:43:00;28,6;74,6;;;
825;2024-02-16 07:44:00;28,6;74,6;;;
826;2024-02-16 07:45:00;28,7;74,6;;;
827;2024-02-16 07:46:00;28,7;74,7;;;
828;2024-02-16 07:47:00;28,7;74,5;;;
829;2024-02-16 07:48:00;28,7;74,4;;;
830;2024-02-16 07:49:00;28,6;74,4;;;
831;2024-02-16 07:50:00;28,6;74,5;;;
832;2024-02-16 07:51:00;28,6;74,4;;;
833;2024-02-16 07:52:00;28,6;74,5;;;
834;2024-02-16 07:53:00;28,6;74,4;;;
835;2024-02-16 07:54:00;28,6;74,4;;;
836;2024-02-16 07:55:00;28,6;74,3;;;
837;2024-02-16 07:56:00;28,6;74,4;;;
838;2024-02-16 07:57:00;28,6;74,4;;;
839;2024-02-16 07:58:00;28,6;74,4;;;
840;2024-02-16 07:59:00;28,6;74,6;;;
841;2024-02-16 08:00:00;28,6;74,6;;;
842;2024-02-16 08:01:00;28,6;74,4;;;
843;2024-02-16 08:02:00;28,6;74,5;;;
844;2024-02-16 08:03:00;28,6;74,4;;;
845;2024-02-16 08:04:00;28,6;74,5;;;
846;2024-02-16 08:05:00;28,6;74,5;;;
847;2024-02-16 08:06:00;28,6;74,4;;;
848;2024-02-16 08:07:00;28,5;74,5;;;
849;2024-02-16 08:08:00;28,6;74,5;;;
850;2024-02-16 08:09:00;28,5;74,5;;;
851;2024-02-16 08:10:00;28,6;74,5;;;
852;2024-02-16 08:11:00;28,5;74,4;;;
853;2024-02-16 08:12:00;28,6;74,4;;;
854;2024-02-16 08:13:00;28,5;74,4;;;
855;2024-02-16 08:14:00;28,5;74,5;;;
856;2024-02-16 08:15:00;28,5;74,6;;;
857;2024-02-16 08:16:00;28,5;74,5;;;
858;2024-02-16 08:17:00;28,5;74,4;;;
859;2024-02-16 08:18:00;28,5;74,5;;;
860;2024-02-16 08:19:00;28,5;74,5;;;
861;2024-02-16 08:20:00;28,5;74,6;;;
862;2024-02-16 08:21:00;28,5;74,6;;;
863;2024-02-16 08:22:00;28,5;74,5;;;
864;2024-02-16 08:23:00;28,5;74,5;;;
865;2024-02-16 08:24:00;28,5;74,5;;;
866;2024-02-16 08:25:00;28,5;74,4;;;
867;2024-02-16 08:26:00;28,5;74,5;;;
868;2024-02-16 08:27:00;28,5;74,5;;;
869;2024-02-16 08:28:00;28,5;74,4;;;
870;2024-02-16 08:29:00;28,5;74,4;;;
871;2024-02-16 08:30:00;28,5;74,5;;;
872;2024-02-16 08:31:00;28,5;74,4;;;
873;2024-02-16 08:32:00;28,5;74,5;;;
874;2024-02-16 08:33:00;28,5;74,5;;;
875;2024-02-16 08:34:00;28,5;74,4;;;
876;2024-02-16 08:35:00;28,5;74,6;;;
877;2024-02-16 08:36:00;28,5;74,4;;;
878;2024-02-16 08:37:00;28,5;74,5;;;
879;2024-02-16 08:38:00;28,5;74,6;;;
880;2024-02-16 08:39:00;28,5;74,7;;;
881;2024-02-16 08:40:00;28,5;74,7;;;
882;2024-02-16 08:41:00;28,5;74,4;;;
883;2024-02-16 08:42:00;28,5;74,6;;;
884;2024-02-16 08:43:00;28,5;74,5;;;
885;2024-02-16 08:44:00;28,5;74,6;;;
886;2024-02-16 08:45:00;28,5;74,5;;;
887;2024-02-16 08:46:00;28,5;74,6;;;
888;2024-02-16 08:47:00;28,5;74,7;;;
889;2024-02-16 08:48:00;28,5;74,5;;;
890;2024-02-16 08:49:00;28,5;74,6;;;
891;2024-02-16 08:50:00;28,5;74,7;;;
892;2024-02-16 08:51:00;28,5;74,5;;;
893;2024-02-16 08:52:00;28,5;74,5;;;
894;2024-02-16 08:53:00;28,5;74,7;;;
895;2024-02-16 08:54:00;28,5;74,5;;;
896;2024-02-16 08:55:00;28,5;74,6;;;
897;2024-02-16 08:56:00;28,5;74,5;;;
898;2024-02-16 08:57:00;28,5;74,7;;;
899;2024-02-16 08:58:00;28,5;74,7;;;
900;2024-02-16 08:59:00;28,5;74,7;;;
901;2024-02-16 09:00:00;28,5;74,7;;;
902;2024-02-16 09:01:00;28,5;74,9;;;
903;2024-02-16 09:02:00;28,5;74,9;;;
904;2024-02-16 09:03:00;28,6;74,9;;;
905;2024-02-16 09:04:00;28,6;74,7;;;
906;2024-02-16 09:05:00;28,6;74,8;;;
907;2024-02-16 09:06:00;28,6;74,9;;;
908;2024-02-16 09:07:00;28,6;74,8;;;
909;2024-02-16 09:08:00;28,6;74,9;;;
910;2024-02-16 09:09:00;28,6;74,7;;;
911;2024-02-16 09:10:00;28,6;74,8;;;
912;2024-02-16 09:11:00;28,6;74,8;;;
913;2024-02-16 09:12:00;28,6;74,7;;;
914;2024-02-16 09:13:00;28,6;74,7;;;
915;2024-02-16 09:14:00;28,6;74,7;;;
916;2024-02-16 09:15:00;28,6;74,8;;;
917;2024-02-16 09:16:00;28,6;74,7;;;
918;2024-02-16 09:17:00;28,6;74,8;;;
919;2024-02-16 09:18:00;28,6;74,9;;;
920;2024-02-16 09:19:00;28,6;75;;;
921;2024-02-16 09:20:00;28,6;75,1;;;
922;2024-02-16 09:21:00;28,6;74,9;;;
923;2024-02-16 09:22:00;28,6;74,9;;;
924;2024-02-16 09:23:00;28,6;75;;;
925;2024-02-16 09:24:00;28,7;74,9;;;
926;2024-02-16 09:25:00;28,6;74,9;;;
927;2024-02-16 09:26:00;28,6;74,9;;;
928;2024-02-16 09:27:00;28,6;74,8;;;
929;2024-02-16 09:28:00;28,6;74,8;;;
930;2024-02-16 09:29:00;28,7;74,7;;;
931;2024-02-16 09:30:00;28,7;74,7;;;
932;2024-02-16 09:31:00;28,7;74,8;;;
933;2024-02-16 09:32:00;28,7;74,9;;;
934;2024-02-16 09:33:00;28,7;74,8;;;
935;2024-02-16 09:34:00;28,7;74,9;;;
936;2024-02-16 09:35:00;28,7;74,9;;;
937;2024-02-16 09:36:00;28,7;74,9;;;
938;2024-02-16 09:37:00;28,7;75,1;;;
939;2024-02-16 09:38:00;28,7;75;;;
940;2024-02-16 09:39:00;28,7;74,9;;;
941;2024-02-16 09:40:00;28,7;74,8;;;
942;2024-02-16 09:41:00;28,7;74,8;;;
943;2024-02-16 09:42:00;28,7;74,8;;;
944;2024-02-16 09:43:00;28,7;74,8;;;
945;2024-02-16 09:44:00;28,7;74,8;;;
946;2024-02-16 09:45:00;28,7;74,9;;;
947;2024-02-16 09:46:00;28,7;74,9;;;
948;2024-02-16 09:47:00;28,7;74,8;;;
949;2024-02-16 09:48:00;28,7;74,8;;;
950;2024-02-16 09:49:00;28,7;74,9;;;
951;2024-02-16 09:50:00;28,7;74,9;;;
952;2024-02-16 09:51:00;28,8;74,9;;;
953;2024-02-16 09:52:00;28,8;75,1;;;
954;2024-02-16 09:53:00;28,8;75;;;
955;2024-02-16 09:54:00;28,8;74,8;;;
956;2024-02-16 09:55:00;28,8;74,8;;;
957;2024-02-16 09:56:00;28,8;74,8;;;
958;2024-02-16 09:57:00;28,7;74,7;;;
959;2024-02-16 09:58:00;28,8;74,8;;;
960;2024-02-16 09:59:00;28,8;74,8;;;
961;2024-02-16 10:00:00;28,8;74,8;;;
962;2024-02-16 10:01:00;28,8;74,9;;;
963;2024-02-16 10:02:00;28,8;74,9;;;
964;2024-02-16 10:03:00;28,8;75,1;;;
965;2024-02-16 10:04:00;28,8;75;;;
966;2024-02-16 10:05:00;28,8;75;;;
967;2024-02-16 10:06:00;28,8;75;;;
968;2024-02-16 10:07:00;28,8;75;;;
969;2024-02-16 10:08:00;28,9;74,9;;;
970;2024-02-16 10:09:00;28,9;74,9;;;
971;2024-02-16 10:10:00;28,8;74,9;;;
972;2024-02-16 10:11:00;28,9;74,9;;;
973;2024-02-16 10:12:00;28,9;74,8;;;
974;2024-02-16 10:13:00;28,9;74,8;;;
975;2024-02-16 10:14:00;28,9;74,8;;;
976;2024-02-16 10:15:00;28,9;74,8;;;
977;2024-02-16 10:16:00;28,9;74,7;;;
978;2024-02-16 10:17:00;28,9;74,6;;;
979;2024-02-16 10:18:00;28,9;74,6;;;
980;2024-02-16 10:19:00;28,9;74,6;;;
981;2024-02-16 10:20:00;28,9;74,5;;;
982;2024-02-16 10:21:00;28,9;74,5;;;
983;2024-02-16 10:22:00;29;74,5;;;
984;2024-02-16 10:23:00;29;74,4;;;
985;2024-02-16 10:24:00;29;74,4;;;
986;2024-02-16 10:25:00;29;74,4;;;
987;2024-02-16 10:26:00;29;74,4;;;
988;2024-02-16 10:27:00;29;74,4;;;
989;2024-02-16 10:28:00;29;74,3;;;
990;2024-02-16 10:29:00;29;74,3;;;
991;2024-02-16 10:30:00;29;74,4;;;
992;2024-02-16 10:31:00;29;74,3;;;
993;2024-02-16 10:32:00;29;74,3;;;
994;2024-02-16 10:33:00;29;74,3;;;
995;2024-02-16 10:34:00;29;74,2;;;
996;2024-02-16 10:35:00;29;74,2;;;
997;2024-02-16 10:36:00;29,1;74,2;;;
998;2024-02-16 10:37:00;29,1;74,2;;;
999;2024-02-16 10:38:00;29,1;74,2;;;
1000;2024-02-16 10:39:00;29,1;74,2;;;
1001;2024-02-16 10:40:00;29,1;74,2;;;
1002;2024-02-16 10:41:00;29,1;74,2;;;
1003;2024-02-16 10:42:00;29,1;74,2;;;
1004;2024-02-16 10:43:00;29,1;74,2;;;
1005;2024-02-16 10:44:00;29,1;74,1;;;
1006;2024-02-16 10:45:00;29,1;74,1;;;
1007;2024-02-16 10:46:00;29,1;74,1;;;
1008;2024-02-16 10:47:00;29,1;74,1;;;
1009;2024-02-16 10:48:00;29,1;74,1;;;
1010;2024-02-16 10:49:00;29,1;74,1;;;
1011;2024-02-16 10:50:00;29,1;74,1;;;
1012;2024-02-16 10:51:00;29,1;74,1;;;
1013;2024-02-16 10:52:00;29,1;74,1;;;
1014;2024-02-16 10:53:00;29,1;74,1;;;
1015;2024-02-16 10:54:00;29,1;74,1;;;
1016;2024-02-16 10:55:00;29,1;74,1;;;
1017;2024-02-16 10:56:00;29,1;74,2;;;
1018;2024-02-16 10:57:00;29,1;74,1;;;
1019;2024-02-16 10:58:00;29,1;74,1;;;
1020;2024-02-16 10:59:00;29,1;74,1;;;
1021;2024-02-16 11:00:00;29,2;74,1;;;
1022;2024-02-16 11:01:00;29,1;74,1;;;
1023;2024-02-16 11:02:00;29,2;74,1;;;
1024;2024-02-16 11:03:00;29,2;74;;;
1025;2024-02-16 11:04:00;29,2;74;;;
1026;2024-02-16 11:05:00;29,2;74,1;;;
1027;2024-02-16 11:06:00;29,2;74,1;;;
1028;2024-02-16 11:07:00;29,2;74,1;;;
1029;2024-02-16 11:08:00;29,2;74,1;;;
1030;2024-02-16 11:09:00;29,2;74,2;;;
1031;2024-02-16 11:10:00;29,2;74,2;;;
1032;2024-02-16 11:11:00;29,2;74,1;;;
1033;2024-02-16 11:12:00;29,2;74,1;;;
1034;2024-02-16 11:13:00;29,2;74,2;;;
1035;2024-02-16 11:14:00;29,2;74,2;;;
1036;2024-02-16 11:15:00;29,2;74,2;;;
1037;2024-02-16 11:16:00;29,2;74,1;;;
1038;2024-02-16 11:17:00;29,2;74,1;;;
1039;2024-02-16 11:18:00;29,2;74,1;;;
1040;2024-02-16 11:19:00;29,2;74,1;;;
1041;2024-02-16 11:20:00;29,2;74,1;;;
1042;2024-02-16 11:21:00;29,2;74,1;;;
1043;2024-02-16 11:22:00;29,2;74,1;;;
1044;2024-02-16 11:23:00;29,2;74,1;;;
1045;2024-02-16 11:24:00;29,3;74;;;
1046;2024-02-16 11:25:00;29,3;74;;;
1047;2024-02-16 11:26:00;29,2;74;;;
1048;2024-02-16 11:27:00;29,2;73,9;;;
1049;2024-02-16 11:28:00;29,2;73,8;;;
1050;2024-02-16 11:29:00;29,3;73,8;;;
