Relatório;;;;;;
Arquivo criado em:2024-02-23 17:36:54;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
514;2024-02-16 02:33:00;27,6;74,9;;;
515;2024-02-16 02:34:00;27,7;74,9;;;
516;2024-02-16 02:35:00;27,6;74,6;;;
517;2024-02-16 02:36:00;27,6;74,9;;;
518;2024-02-16 02:37:00;27,6;74,8;;;
519;2024-02-16 02:38:00;27,7;74,8;;;
520;2024-02-16 02:39:00;27,7;74,8;;;
521;2024-02-16 02:40:00;27,6;74,6;;;
522;2024-02-16 02:41:00;27,7;74,8;;;
523;2024-02-16 02:42:00;27,7;74,8;;;
524;2024-02-16 02:43:00;27,7;74,7;;;
525;2024-02-16 02:44:00;27,7;74,8;;;
526;2024-02-16 02:45:00;27,7;74,7;;;
527;2024-02-16 02:46:00;27,7;74,7;;;
528;2024-02-16 02:47:00;27,7;74,8;;;
529;2024-02-16 02:48:00;27,7;74,8;;;
530;2024-02-16 02:49:00;27,7;74,7;;;
531;2024-02-16 02:50:00;27,7;74,7;;;
532;2024-02-16 02:51:00;27,7;74,7;;;
533;2024-02-16 02:52:00;27,7;74,8;;;
534;2024-02-16 02:53:00;27,7;74,8;;;
535;2024-02-16 02:54:00;27,7;74,8;;;
536;2024-02-16 02:55:00;27,7;74,8;;;
537;2024-02-16 02:56:00;27,7;74,8;;;
538;2024-02-16 02:57:00;27,7;74,8;;;
539;2024-02-16 02:58:00;27,7;74,8;;;
540;2024-02-16 02:59:00;27,7;74,8;;;
541;2024-02-16 03:00:00;27,7;74,8;;;
542;2024-02-16 03:01:00;27,7;74,7;;;
543;2024-02-16 03:02:00;27,7;74,8;;;
544;2024-02-16 03:03:00;27,7;74,8;;;
545;2024-02-16 03:04:00;27,7;74,8;;;
546;2024-02-16 03:05:00;27,7;74,8;;;
547;2024-02-16 03:06:00;27,8;74,8;;;
548;2024-02-16 03:07:00;27,7;74,8;;;
549;2024-02-16 03:08:00;27,8;74,8;;;
550;2024-02-16 03:09:00;27,8;74,8;;;
551;2024-02-16 03:10:00;27,8;74,7;;;
552;2024-02-16 03:11:00;27,8;74,7;;;
553;2024-02-16 03:12:00;27,8;74,7;;;
554;2024-02-16 03:13:00;27,8;74,7;;;
555;2024-02-16 03:14:00;27,8;74,7;;;
556;2024-02-16 03:15:00;27,8;74,7;;;
557;2024-02-16 03:16:00;27,8;74,8;;;
558;2024-02-16 03:17:00;27,8;74,8;;;
559;2024-02-16 03:18:00;27,8;74,7;;;
560;2024-02-16 03:19:00;27,8;74,7;;;
561;2024-02-16 03:20:00;27,8;74,7;;;
562;2024-02-16 03:21:00;27,8;74,7;;;
563;2024-02-16 03:22:00;27,8;74,7;;;
564;2024-02-16 03:23:00;27,9;74,6;;;
565;2024-02-16 03:24:00;27,8;74,6;;;
566;2024-02-16 03:25:00;27,8;74,6;;;
567;2024-02-16 03:26:00;27,8;74,6;;;
568;2024-02-16 03:27:00;27,9;74,7;;;
569;2024-02-16 03:28:00;27,9;74,6;;;
570;2024-02-16 03:29:00;27,9;74,6;;;
571;2024-02-16 03:30:00;27,9;74,6;;;
572;2024-02-16 03:31:00;27,9;74,6;;;
573;2024-02-16 03:32:00;27,9;74,6;;;
574;2024-02-16 03:33:00;27,9;74,6;;;
575;2024-02-16 03:34:00;27,9;74,5;;;
576;2024-02-16 03:35:00;27,9;74,6;;;
577;2024-02-16 03:36:00;27,9;74,5;;;
578;2024-02-16 03:37:00;27,9;74,6;;;
579;2024-02-16 03:38:00;27,9;74,6;;;
580;2024-02-16 03:39:00;27,9;74,6;;;
581;2024-02-16 03:40:00;27,9;74,6;;;
582;2024-02-16 03:41:00;27,9;74,6;;;
583;2024-02-16 03:42:00;27,9;74,6;;;
584;2024-02-16 03:43:00;27,9;74,6;;;
585;2024-02-16 03:44:00;27,9;74,6;;;
586;2024-02-16 03:45:00;27,9;74,6;;;
587;2024-02-16 03:46:00;27,9;74,6;;;
588;2024-02-16 03:47:00;27,9;74,5;;;
589;2024-02-16 03:48:00;27,9;74,6;;;
590;2024-02-16 03:49:00;27,9;74,5;;;
591;2024-02-16 03:50:00;27,9;74,5;;;
592;2024-02-16 03:51:00;27,9;74,5;;;
593;2024-02-16 03:52:00;28;74,5;;;
594;2024-02-16 03:53:00;27,9;74,5;;;
595;2024-02-16 03:54:00;27,9;74,5;;;
596;2024-02-16 03:55:00;28;74,5;;;
597;2024-02-16 03:56:00;28;74,5;;;
598;2024-02-16 03:57:00;27,9;74,5;;;
599;2024-02-16 03:58:00;28;74,5;;;
600;2024-02-16 03:59:00;28;74,5;;;
601;2024-02-16 04:00:00;28;74,5;;;
602;2024-02-16 04:01:00;28;74,5;;;
603;2024-02-16 04:02:00;28;74,5;;;
604;2024-02-16 04:03:00;28;74,5;;;
605;2024-02-16 04:04:00;28;74,5;;;
606;2024-02-16 04:05:00;28;74,5;;;
607;2024-02-16 04:06:00;28;74,5;;;
608;2024-02-16 04:07:00;28;74,5;;;
609;2024-02-16 04:08:00;28;74,5;;;
610;2024-02-16 04:09:00;28;74,5;;;
611;2024-02-16 04:10:00;28;74,5;;;
612;2024-02-16 04:11:00;28;74,5;;;
613;2024-02-16 04:12:00;28;74,4;;;
614;2024-02-16 04:13:00;28;74,4;;;
615;2024-02-16 04:14:00;28;74,5;;;
616;2024-02-16 04:15:00;28;74,5;;;
617;2024-02-16 04:16:00;28;74,5;;;
618;2024-02-16 04:17:00;28;74,4;;;
619;2024-02-16 04:18:00;28,1;74,5;;;
620;2024-02-16 04:19:00;28,1;74,5;;;
621;2024-02-16 04:20:00;28,1;74,4;;;
622;2024-02-16 04:21:00;28;74,4;;;
623;2024-02-16 04:22:00;28;74,4;;;
624;2024-02-16 04:23:00;28,1;74,4;;;
625;2024-02-16 04:24:00;28;74,4;;;
626;2024-02-16 04:25:00;28,1;74,5;;;
627;2024-02-16 04:26:00;28,1;74,4;;;
628;2024-02-16 04:27:00;28;74,5;;;
629;2024-02-16 04:28:00;28,1;74,5;;;
630;2024-02-16 04:29:00;28,1;74,5;;;
631;2024-02-16 04:30:00;28,1;74,5;;;
632;2024-02-16 04:31:00;28;74,5;;;
633;2024-02-16 04:32:00;28,1;74,5;;;
634;2024-02-16 04:33:00;28,1;74,5;;;
635;2024-02-16 04:34:00;28,1;74,5;;;
636;2024-02-16 04:35:00;28,1;74,5;;;
637;2024-02-16 04:36:00;28,1;74,5;;;
638;2024-02-16 04:37:00;28,1;74,5;;;
639;2024-02-16 04:38:00;28,1;74,5;;;
640;2024-02-16 04:39:00;28,1;74,5;;;
641;2024-02-16 04:40:00;28,1;74,5;;;
642;2024-02-16 04:41:00;28,1;74,5;;;
643;2024-02-16 04:42:00;28,1;74,5;;;
644;2024-02-16 04:43:00;28,1;74,5;;;
645;2024-02-16 04:44:00;28,1;74,5;;;
646;2024-02-16 04:45:00;28,1;74,5;;;
647;2024-02-16 04:46:00;28,1;74,5;;;
648;2024-02-16 04:47:00;28,1;74,5;;;
649;2024-02-16 04:48:00;28,1;74,5;;;
650;2024-02-16 04:49:00;28,1;74,5;;;
651;2024-02-16 04:50:00;28,1;74,6;;;
652;2024-02-16 04:51:00;28,1;74,6;;;
653;2024-02-16 04:52:00;28,1;74,6;;;
654;2024-02-16 04:53:00;28,1;74,6;;;
655;2024-02-16 04:54:00;28,1;74,6;;;
656;2024-02-16 04:55:00;28,1;74,6;;;
657;2024-02-16 04:56:00;28,1;74,6;;;
658;2024-02-16 04:57:00;28,1;74,6;;;
659;2024-02-16 04:58:00;28,1;74,6;;;
660;2024-02-16 04:59:00;28,1;74,6;;;
661;2024-02-16 05:00:00;28,1;74,6;;;
662;2024-02-16 05:01:00;28,1;74,6;;;
663;2024-02-16 05:02:00;28,1;74,6;;;
664;2024-02-16 05:03:00;28,1;74,6;;;
665;2024-02-16 05:04:00;28,1;74,7;;;
666;2024-02-16 05:05:00;28,1;74,7;;;
667;2024-02-16 05:06:00;28,1;74,7;;;
668;2024-02-16 05:07:00;28,1;74,7;;;
669;2024-02-16 05:08:00;28,1;74,7;;;
670;2024-02-16 05:09:00;28,1;74,7;;;
671;2024-02-16 05:10:00;28,1;74,7;;;
672;2024-02-16 05:11:00;28,1;74,6;;;
673;2024-02-16 05:12:00;28,1;74,7;;;
674;2024-02-16 05:13:00;28,1;74,7;;;
675;2024-02-16 05:14:00;28,1;74,7;;;
676;2024-02-16 05:15:00;28,1;74,7;;;
677;2024-02-16 05:16:00;28,1;74,7;;;
678;2024-02-16 05:17:00;28,1;74,7;;;
679;2024-02-16 05:18:00;28,1;74,7;;;
680;2024-02-16 05:19:00;28,1;74,7;;;
681;2024-02-16 05:20:00;28,1;74,8;;;
682;2024-02-16 05:21:00;28,1;74,7;;;
683;2024-02-16 05:22:00;28,1;74,8;;;
684;2024-02-16 05:23:00;28,1;74,8;;;
685;2024-02-16 05:24:00;28,1;74,8;;;
686;2024-02-16 05:25:00;28,1;74,8;;;
687;2024-02-16 05:26:00;28,1;74,8;;;
688;2024-02-16 05:27:00;28,1;74,8;;;
689;2024-02-16 05:28:00;28,1;74,8;;;
690;2024-02-16 05:29:00;28,1;74,8;;;
691;2024-02-16 05:30:00;28,1;74,8;;;
692;2024-02-16 05:31:00;28,1;74,9;;;
693;2024-02-16 05:32:00;28,1;74,8;;;
694;2024-02-16 05:33:00;28,1;74,8;;;
695;2024-02-16 05:34:00;28,1;74,9;;;
696;2024-02-16 05:35:00;28,1;74,9;;;
697;2024-02-16 05:36:00;28,1;74,9;;;
698;2024-02-16 05:37:00;28,1;74,9;;;
699;2024-02-16 05:38:00;28,1;74,9;;;
700;2024-02-16 05:39:00;28,1;74,8;;;
701;2024-02-16 05:40:00;28,1;74,9;;;
702;2024-02-16 05:41:00;28,1;74,9;;;
703;2024-02-16 05:42:00;28,1;74,9;;;
704;2024-02-16 05:43:00;28,1;74,9;;;
705;2024-02-16 05:44:00;28,1;74,9;;;
706;2024-02-16 05:45:00;28,1;74,9;;;
707;2024-02-16 05:46:00;28,1;74,9;;;
708;2024-02-16 05:47:00;28,1;74,9;;;
709;2024-02-16 05:48:00;28,1;74,9;;;
710;2024-02-16 05:49:00;28,1;75;;;
711;2024-02-16 05:50:00;28,1;74,9;;;
712;2024-02-16 05:51:00;28,1;75;;;
713;2024-02-16 05:52:00;28,1;75;;;
714;2024-02-16 05:53:00;28,1;75;;;
715;2024-02-16 05:54:00;28,1;75;;;
716;2024-02-16 05:55:00;28,1;75;;;
717;2024-02-16 05:56:00;28,1;75;;;
718;2024-02-16 05:57:00;28,1;75;;;
719;2024-02-16 05:58:00;28,1;75;;;
720;2024-02-16 05:59:00;28,1;75;;;
721;2024-02-16 06:00:00;28,1;75;;;
722;2024-02-16 06:01:00;28,1;75;;;
723;2024-02-16 06:02:00;28,1;75,1;;;
724;2024-02-16 06:03:00;28,1;75,1;;;
725;2024-02-16 06:04:00;28,1;75,1;;;
726;2024-02-16 06:05:00;28,1;75,1;;;
727;2024-02-16 06:06:00;28,1;75,1;;;
728;2024-02-16 06:07:00;28,1;75,1;;;
729;2024-02-16 06:08:00;28,1;75,1;;;
730;2024-02-16 06:09:00;28,1;75,1;;;
731;2024-02-16 06:10:00;28,1;75,2;;;
732;2024-02-16 06:11:00;28,1;75,2;;;
733;2024-02-16 06:12:00;28,1;75,2;;;
734;2024-02-16 06:13:00;28,1;75,2;;;
735;2024-02-16 06:14:00;28,1;75,2;;;
736;2024-02-16 06:15:00;28,1;75,2;;;
737;2024-02-16 06:16:00;28,1;75,2;;;
738;2024-02-16 06:17:00;28,1;75,2;;;
739;2024-02-16 06:18:00;28,1;75,2;;;
740;2024-02-16 06:19:00;28,1;75,2;;;
741;2024-02-16 06:20:00;28,1;75,2;;;
742;2024-02-16 06:21:00;28,1;75,2;;;
743;2024-02-16 06:22:00;28,1;75,2;;;
744;2024-02-16 06:23:00;28,1;75,2;;;
745;2024-02-16 06:24:00;28,1;75,2;;;
746;2024-02-16 06:25:00;28,1;75,2;;;
747;2024-02-16 06:26:00;28,1;75,2;;;
748;2024-02-16 06:27:00;28,1;75,2;;;
749;2024-02-16 06:28:00;28,1;75,2;;;
750;2024-02-16 06:29:00;28,1;75,2;;;
751;2024-02-16 06:30:00;28,1;75,2;;;
752;2024-02-16 06:31:00;28,2;75,2;;;
753;2024-02-16 06:32:00;28,1;75,2;;;
754;2024-02-16 06:33:00;28,1;75,3;;;
755;2024-02-16 06:34:00;28,1;75,2;;;
756;2024-02-16 06:35:00;28,1;75,3;;;
757;2024-02-16 06:36:00;28,2;75,2;;;
758;2024-02-16 06:37:00;28,1;75,2;;;
759;2024-02-16 06:38:00;28,2;75,2;;;
760;2024-02-16 06:39:00;28,2;75,2;;;
761;2024-02-16 06:40:00;28,2;75,2;;;
762;2024-02-16 06:41:00;28,2;75,2;;;
763;2024-02-16 06:42:00;28,1;75,4;;;
764;2024-02-16 06:43:00;28,2;75,3;;;
765;2024-02-16 06:44:00;28,2;75,3;;;
766;2024-02-16 06:45:00;28,2;75,3;;;
767;2024-02-16 06:46:00;28,2;75,4;;;
768;2024-02-16 06:47:00;28,2;75,4;;;
769;2024-02-16 06:48:00;28,2;75,4;;;
770;2024-02-16 06:49:00;28,2;75,4;;;
771;2024-02-16 06:50:00;28,2;75,5;;;
772;2024-02-16 06:51:00;28,2;75,4;;;
773;2024-02-16 06:52:00;28,2;75,5;;;
774;2024-02-16 06:53:00;28,2;75,5;;;
775;2024-02-16 06:54:00;28,2;75,5;;;
776;2024-02-16 06:55:00;28,2;75,5;;;
777;2024-02-16 06:56:00;28,2;75,5;;;
778;2024-02-16 06:57:00;28,2;75,5;;;
779;2024-02-16 06:58:00;28,2;75,5;;;
780;2024-02-16 06:59:00;28,2;75,5;;;
781;2024-02-16 07:00:00;28,2;75,6;;;
782;2024-02-16 07:01:00;28,2;75,6;;;
783;2024-02-16 07:02:00;28,2;75,6;;;
784;2024-02-16 07:03:00;28,2;75,6;;;
785;2024-02-16 07:04:00;28,2;75,6;;;
786;2024-02-16 07:05:00;28,2;75,6;;;
787;2024-02-16 07:06:00;28,2;75,5;;;
788;2024-02-16 07:07:00;28,2;75,6;;;
789;2024-02-16 07:08:00;28,2;75,5;;;
790;2024-02-16 07:09:00;28,2;75,5;;;
791;2024-02-16 07:10:00;28,2;75,5;;;
792;2024-02-16 07:11:00;28,2;75,5;;;
793;2024-02-16 07:12:00;28,2;75,5;;;
794;2024-02-16 07:13:00;28,2;75,5;;;
795;2024-02-16 07:14:00;28,3;75,5;;;
796;2024-02-16 07:15:00;28,3;75,4;;;
797;2024-02-16 07:16:00;28,3;75,5;;;
798;2024-02-16 07:17:00;28,3;75,4;;;
799;2024-02-16 07:18:00;28,3;75,3;;;
800;2024-02-16 07:19:00;28,3;75,3;;;
801;2024-02-16 07:20:00;28,3;75,3;;;
802;2024-02-16 07:21:00;28,3;75,3;;;
803;2024-02-16 07:22:00;28,3;75,2;;;
804;2024-02-16 07:23:00;28,3;75,3;;;
805;2024-02-16 07:24:00;28,3;75,3;;;
806;2024-02-16 07:25:00;28,3;75,3;;;
807;2024-02-16 07:26:00;28,3;75,3;;;
808;2024-02-16 07:27:00;28,3;75,3;;;
809;2024-02-16 07:28:00;28,3;75,3;;;
810;2024-02-16 07:29:00;28,3;75,5;;;
811;2024-02-16 07:30:00;28,3;75,4;;;
812;2024-02-16 07:31:00;28,3;75,4;;;
813;2024-02-16 07:32:00;28,3;75,4;;;
814;2024-02-16 07:33:00;28,3;75,4;;;
815;2024-02-16 07:34:00;28,3;75,4;;;
816;2024-02-16 07:35:00;28,3;75,6;;;
817;2024-02-16 07:36:00;28,3;75,5;;;
818;2024-02-16 07:37:00;28,3;75,6;;;
819;2024-02-16 07:38:00;28,3;75,7;;;
820;2024-02-16 07:39:00;28,3;75,6;;;
821;2024-02-16 07:40:00;28,4;75,6;;;
822;2024-02-16 07:41:00;28,4;75,6;;;
823;2024-02-16 07:42:00;28,3;75,6;;;
824;2024-02-16 07:43:00;28,4;75,6;;;
825;2024-02-16 07:44:00;28,3;75,7;;;
826;2024-02-16 07:45:00;28,4;75,7;;;
827;2024-02-16 07:46:00;28,4;75,6;;;
828;2024-02-16 07:47:00;28,4;75,7;;;
829;2024-02-16 07:48:00;28,4;75,6;;;
830;2024-02-16 07:49:00;28,4;75,5;;;
831;2024-02-16 07:50:00;28,4;75,6;;;
832;2024-02-16 07:51:00;28,4;75,6;;;
833;2024-02-16 07:52:00;28,4;75,5;;;
834;2024-02-16 07:53:00;28,4;75,5;;;
835;2024-02-16 07:54:00;28,4;75,6;;;
836;2024-02-16 07:55:00;28,4;75,5;;;
837;2024-02-16 07:56:00;28,4;75,5;;;
838;2024-02-16 07:57:00;28,4;75,5;;;
839;2024-02-16 07:58:00;28,4;75,5;;;
840;2024-02-16 07:59:00;28,4;75,5;;;
841;2024-02-16 08:00:00;28,4;75,5;;;
842;2024-02-16 08:01:00;28,4;75,5;;;
843;2024-02-16 08:02:00;28,4;75,5;;;
844;2024-02-16 08:03:00;28,4;75,5;;;
845;2024-02-16 08:04:00;28,4;75,5;;;
846;2024-02-16 08:05:00;28,5;75,4;;;
847;2024-02-16 08:06:00;28,4;75,4;;;
848;2024-02-16 08:07:00;28,4;75,4;;;
849;2024-02-16 08:08:00;28,5;75,4;;;
850;2024-02-16 08:09:00;28,4;75,3;;;
851;2024-02-16 08:10:00;28,4;75,3;;;
852;2024-02-16 08:11:00;28,5;75,3;;;
853;2024-02-16 08:12:00;28,5;75,3;;;
854;2024-02-16 08:13:00;28,5;75,3;;;
855;2024-02-16 08:14:00;28,5;75,2;;;
856;2024-02-16 08:15:00;28,5;75,2;;;
857;2024-02-16 08:16:00;28,5;75,3;;;
858;2024-02-16 08:17:00;28,5;75,2;;;
859;2024-02-16 08:18:00;28,5;75,2;;;
860;2024-02-16 08:19:00;28,5;75,2;;;
861;2024-02-16 08:20:00;28,5;75,1;;;
862;2024-02-16 08:21:00;28,5;75,1;;;
863;2024-02-16 08:22:00;28,5;75,1;;;
864;2024-02-16 08:23:00;28,5;75,1;;;
865;2024-02-16 08:24:00;28,5;75,1;;;
866;2024-02-16 08:25:00;28,5;75,1;;;
867;2024-02-16 08:26:00;28,5;75,1;;;
868;2024-02-16 08:27:00;28,5;75,1;;;
869;2024-02-16 08:28:00;28,5;75,1;;;
870;2024-02-16 08:29:00;28,5;75;;;
871;2024-02-16 08:30:00;28,5;75;;;
872;2024-02-16 08:31:00;28,5;74,9;;;
873;2024-02-16 08:32:00;28,5;74,9;;;
874;2024-02-16 08:33:00;28,5;74,9;;;
875;2024-02-16 08:34:00;28,5;74,8;;;
876;2024-02-16 08:35:00;28,5;74,9;;;
877;2024-02-16 08:36:00;28,5;74,8;;;
878;2024-02-16 08:37:00;28,5;74,8;;;
879;2024-02-16 08:38:00;28,5;74,9;;;
880;2024-02-16 08:39:00;28,5;74,9;;;
881;2024-02-16 08:40:00;28,5;74,9;;;
882;2024-02-16 08:41:00;28,5;74,9;;;
883;2024-02-16 08:42:00;28,5;74,9;;;
884;2024-02-16 08:43:00;28,5;74,9;;;
885;2024-02-16 08:44:00;28,5;74,8;;;
886;2024-02-16 08:45:00;28,6;74,8;;;
887;2024-02-16 08:46:00;28,5;74,8;;;
888;2024-02-16 08:47:00;28,6;74,7;;;
889;2024-02-16 08:48:00;28,5;74,7;;;
890;2024-02-16 08:49:00;28,6;74,7;;;
891;2024-02-16 08:50:00;28,6;74,8;;;
892;2024-02-16 08:51:00;28,6;74,7;;;
893;2024-02-16 08:52:00;28,6;74,7;;;
894;2024-02-16 08:53:00;28,6;74,7;;;
895;2024-02-16 08:54:00;28,6;74,7;;;
896;2024-02-16 08:55:00;28,6;74,7;;;
897;2024-02-16 08:56:00;28,6;74,7;;;
898;2024-02-16 08:57:00;28,6;74,7;;;
899;2024-02-16 08:58:00;28,6;74,7;;;
900;2024-02-16 08:59:00;28,6;74,7;;;
901;2024-02-16 09:00:00;28,6;74,7;;;
902;2024-02-16 09:01:00;28,6;74,7;;;
903;2024-02-16 09:02:00;28,6;74,7;;;
904;2024-02-16 09:03:00;28,6;74,7;;;
905;2024-02-16 09:04:00;28,6;74,7;;;
906;2024-02-16 09:05:00;28,6;74,8;;;
907;2024-02-16 09:06:00;28,6;74,7;;;
908;2024-02-16 09:07:00;28,6;74,7;;;
909;2024-02-16 09:08:00;28,6;74,8;;;
910;2024-02-16 09:09:00;28,6;74,7;;;
911;2024-02-16 09:10:00;28,6;74,7;;;
912;2024-02-16 09:11:00;28,6;74,7;;;
913;2024-02-16 09:12:00;28,6;74,7;;;
914;2024-02-16 09:13:00;28,7;74,7;;;
915;2024-02-16 09:14:00;28,7;74,8;;;
916;2024-02-16 09:15:00;28,6;74,7;;;
917;2024-02-16 09:16:00;28,7;74,7;;;
918;2024-02-16 09:17:00;28,7;74,7;;;
919;2024-02-16 09:18:00;28,7;74,7;;;
920;2024-02-16 09:19:00;28,7;74,7;;;
921;2024-02-16 09:20:00;28,7;74,7;;;
922;2024-02-16 09:21:00;28,7;74,7;;;
923;2024-02-16 09:22:00;28,7;74,7;;;
924;2024-02-16 09:23:00;28,7;74,8;;;
925;2024-02-16 09:24:00;28,7;74,7;;;
926;2024-02-16 09:25:00;28,7;74,8;;;
927;2024-02-16 09:26:00;28,7;74,8;;;
928;2024-02-16 09:27:00;28,7;74,8;;;
929;2024-02-16 09:28:00;28,7;74,8;;;
930;2024-02-16 09:29:00;28,7;74,8;;;
931;2024-02-16 09:30:00;28,7;74,8;;;
932;2024-02-16 09:31:00;28,7;74,8;;;
933;2024-02-16 09:32:00;28,7;74,7;;;
934;2024-02-16 09:33:00;28,7;74,8;;;
935;2024-02-16 09:34:00;28,7;74,7;;;
936;2024-02-16 09:35:00;28,7;74,7;;;
937;2024-02-16 09:36:00;28,7;74,7;;;
938;2024-02-16 09:37:00;28,7;74,8;;;
939;2024-02-16 09:38:00;28,7;74,7;;;
940;2024-02-16 09:39:00;28,7;74,7;;;
941;2024-02-16 09:40:00;28,7;74,7;;;
942;2024-02-16 09:41:00;28,7;74,8;;;
943;2024-02-16 09:42:00;28,7;74,7;;;
944;2024-02-16 09:43:00;28,7;74,7;;;
945;2024-02-16 09:44:00;28,8;74,7;;;
946;2024-02-16 09:45:00;28,7;74,7;;;
947;2024-02-16 09:46:00;28,8;74,7;;;
948;2024-02-16 09:47:00;28,8;74,7;;;
949;2024-02-16 09:48:00;28,7;74,7;;;
950;2024-02-16 09:49:00;28,8;74,7;;;
951;2024-02-16 09:50:00;28,8;74,7;;;
952;2024-02-16 09:51:00;28,8;74,8;;;
953;2024-02-16 09:52:00;28,8;74,7;;;
954;2024-02-16 09:53:00;28,8;74,7;;;
955;2024-02-16 09:54:00;28,8;74,7;;;
956;2024-02-16 09:55:00;28,8;74,7;;;
957;2024-02-16 09:56:00;28,8;74,7;;;
958;2024-02-16 09:57:00;28,8;74,7;;;
959;2024-02-16 09:58:00;28,8;74,8;;;
960;2024-02-16 09:59:00;28,8;74,7;;;
961;2024-02-16 10:00:00;28,8;74,7;;;
962;2024-02-16 10:01:00;28,8;74,7;;;
963;2024-02-16 10:02:00;28,8;74,7;;;
964;2024-02-16 10:03:00;28,8;74,9;;;
965;2024-02-16 10:04:00;28,8;75;;;
966;2024-02-16 10:05:00;28,8;75;;;
967;2024-02-16 10:06:00;28,8;75;;;
968;2024-02-16 10:07:00;28,9;75;;;
969;2024-02-16 10:08:00;28,9;75;;;
970;2024-02-16 10:09:00;28,9;74,9;;;
971;2024-02-16 10:10:00;28,9;74,9;;;
972;2024-02-16 10:11:00;28,9;74,8;;;
973;2024-02-16 10:12:00;28,9;74,7;;;
974;2024-02-16 10:13:00;29;74,7;;;
975;2024-02-16 10:14:00;29;74,6;;;
976;2024-02-16 10:15:00;29;74,5;;;
977;2024-02-16 10:16:00;29;74,5;;;
978;2024-02-16 10:17:00;29;74,4;;;
979;2024-02-16 10:18:00;29;74,4;;;
980;2024-02-16 10:19:00;29;74,3;;;
981;2024-02-16 10:20:00;29;74,2;;;
982;2024-02-16 10:21:00;29;74,2;;;
983;2024-02-16 10:22:00;29;74,2;;;
984;2024-02-16 10:23:00;29;74,1;;;
985;2024-02-16 10:24:00;29,1;74,1;;;
986;2024-02-16 10:25:00;29,1;74,1;;;
987;2024-02-16 10:26:00;29,1;74,1;;;
988;2024-02-16 10:27:00;29,1;74,1;;;
989;2024-02-16 10:28:00;29,1;74,1;;;
990;2024-02-16 10:29:00;29,1;74;;;
991;2024-02-16 10:30:00;29,1;74;;;
992;2024-02-16 10:31:00;29,1;73,9;;;
993;2024-02-16 10:32:00;29,1;73,9;;;
994;2024-02-16 10:33:00;29,1;73,9;;;
995;2024-02-16 10:34:00;29,1;73,9;;;
996;2024-02-16 10:35:00;29,2;73,9;;;
997;2024-02-16 10:36:00;29,1;73,8;;;
998;2024-02-16 10:37:00;29,2;73,8;;;
999;2024-02-16 10:38:00;29,2;73,7;;;
1000;2024-02-16 10:39:00;29,2;73,8;;;
1001;2024-02-16 10:40:00;29,2;73,8;;;
1002;2024-02-16 10:41:00;29,2;73,7;;;
1003;2024-02-16 10:42:00;29,2;73,7;;;
1004;2024-02-16 10:43:00;29,2;73,7;;;
1005;2024-02-16 10:44:00;29,2;73,7;;;
1006;2024-02-16 10:45:00;29,2;73,7;;;
1007;2024-02-16 10:46:00;29,2;73,6;;;
1008;2024-02-16 10:47:00;29,2;73,6;;;
1009;2024-02-16 10:48:00;29,3;73,6;;;
1010;2024-02-16 10:49:00;29,3;73,6;;;
1011;2024-02-16 10:50:00;29,2;73,6;;;
1012;2024-02-16 10:51:00;29,2;73,6;;;
1013;2024-02-16 10:52:00;29,3;73,6;;;
1014;2024-02-16 10:53:00;29,3;73,6;;;
1015;2024-02-16 10:54:00;29,3;73,6;;;
1016;2024-02-16 10:55:00;29,3;73,6;;;
1017;2024-02-16 10:56:00;29,3;73,6;;;
1018;2024-02-16 10:57:00;29,3;73,5;;;
1019;2024-02-16 10:58:00;29,3;73,5;;;
1020;2024-02-16 10:59:00;29,3;73,4;;;
1021;2024-02-16 11:00:00;29,4;73,4;;;
1022;2024-02-16 11:01:00;29,3;73,5;;;
1023;2024-02-16 11:02:00;29,3;73,4;;;
1024;2024-02-16 11:03:00;29,3;73,4;;;
1025;2024-02-16 11:04:00;29,3;73,5;;;
1026;2024-02-16 11:05:00;29,4;73,5;;;
1027;2024-02-16 11:06:00;29,4;73,5;;;
1028;2024-02-16 11:07:00;29,4;73,5;;;
1029;2024-02-16 11:08:00;29,4;73,5;;;
1030;2024-02-16 11:09:00;29,4;73,5;;;
1031;2024-02-16 11:10:00;29,4;73,4;;;
1032;2024-02-16 11:11:00;29,4;73,4;;;
1033;2024-02-16 11:12:00;29,4;73,3;;;
1034;2024-02-16 11:13:00;29,5;73,3;;;
1035;2024-02-16 11:14:00;29,4;73,3;;;
1036;2024-02-16 11:15:00;29,5;73,3;;;
1037;2024-02-16 11:16:00;29,4;73,2;;;
1038;2024-02-16 11:17:00;29,5;73,2;;;
1039;2024-02-16 11:18:00;29,5;73,2;;;
1040;2024-02-16 11:19:00;29,5;73,2;;;
1041;2024-02-16 11:20:00;29,5;73,2;;;
1042;2024-02-16 11:21:00;29,5;73,3;;;
1043;2024-02-16 11:22:00;29,5;73,2;;;
1044;2024-02-16 11:23:00;29,5;73,1;;;
1045;2024-02-16 11:24:00;29,5;73,1;;;
1046;2024-02-16 11:25:00;29,5;73;;;
1047;2024-02-16 11:26:00;29,5;73;;;
1048;2024-02-16 11:27:00;29,5;72,9;;;
1049;2024-02-16 11:28:00;29,5;72,9;;;
1050;2024-02-16 11:29:00;29,5;72,9;;;
