Relatório;;;;;;
Arquivo criado em:2024-02-23 17:18:55;;;;;;
;;;;;;
Informação de dispositivo;;;;;;
Modelo do dispositivo;RC-51H;;Tipo de Sensor;Temperatura & Umidade(Interna);;
508;2024-02-16 02:27:00;28,1;74,4;;;
509;2024-02-16 02:28:00;28,1;74,3;;;
510;2024-02-16 02:29:00;28,1;74,4;;;
511;2024-02-16 02:30:00;28,1;74,4;;;
512;2024-02-16 02:31:00;28,1;74,1;;;
513;2024-02-16 02:32:00;28,1;74,2;;;
514;2024-02-16 02:33:00;28,1;74,2;;;
515;2024-02-16 02:34:00;28,1;74,5;;;
516;2024-02-16 02:35:00;28,1;74,2;;;
517;2024-02-16 02:36:00;28,1;74,1;;;
518;2024-02-16 02:37:00;28,1;74,2;;;
519;2024-02-16 02:38:00;28,1;74;;;
520;2024-02-16 02:39:00;28,1;74,1;;;
521;2024-02-16 02:40:00;28,1;74,1;;;
522;2024-02-16 02:41:00;28,1;74,1;;;
523;2024-02-16 02:42:00;28,1;74,1;;;
524;2024-02-16 02:43:00;28,1;74,1;;;
525;2024-02-16 02:44:00;28,1;74,1;;;
526;2024-02-16 02:45:00;28,1;74,2;;;
527;2024-02-16 02:46:00;28,1;74,1;;;
528;2024-02-16 02:47:00;28;74,2;;;
529;2024-02-16 02:48:00;28;74,2;;;
530;2024-02-16 02:49:00;28;74,2;;;
531;2024-02-16 02:50:00;28;74,2;;;
532;2024-02-16 02:51:00;28;74,2;;;
533;2024-02-16 02:52:00;28,1;74,4;;;
534;2024-02-16 02:53:00;28;74,3;;;
535;2024-02-16 02:54:00;28,1;74,4;;;
536;2024-02-16 02:55:00;28;74,2;;;
537;2024-02-16 02:56:00;28;74,2;;;
538;2024-02-16 02:57:00;28;74,3;;;
539;2024-02-16 02:58:00;28;74,3;;;
540;2024-02-16 02:59:00;28;74,3;;;
541;2024-02-16 03:00:00;28;74,4;;;
542;2024-02-16 03:01:00;28;74,3;;;
543;2024-02-16 03:02:00;28;74,3;;;
544;2024-02-16 03:03:00;28;74,3;;;
545;2024-02-16 03:04:00;28;74,4;;;
546;2024-02-16 03:05:00;28;74,3;;;
547;2024-02-16 03:06:00;28;74,4;;;
548;2024-02-16 03:07:00;28;74,3;;;
549;2024-02-16 03:08:00;28;74,3;;;
550;2024-02-16 03:09:00;28;74,3;;;
551;2024-02-16 03:10:00;28;74,3;;;
552;2024-02-16 03:11:00;28;74,3;;;
553;2024-02-16 03:12:00;28;74,3;;;
554;2024-02-16 03:13:00;28;74,2;;;
555;2024-02-16 03:14:00;28;74,3;;;
556;2024-02-16 03:15:00;27,9;74,3;;;
557;2024-02-16 03:16:00;27,9;74,4;;;
558;2024-02-16 03:17:00;27,9;74,4;;;
559;2024-02-16 03:18:00;27,9;74,5;;;
560;2024-02-16 03:19:00;27,9;74,5;;;
561;2024-02-16 03:20:00;27,9;74,6;;;
562;2024-02-16 03:21:00;27,9;74,6;;;
563;2024-02-16 03:22:00;27,9;74,6;;;
564;2024-02-16 03:23:00;27,9;74,6;;;
565;2024-02-16 03:24:00;27,9;74,6;;;
566;2024-02-16 03:25:00;27,9;74,6;;;
567;2024-02-16 03:26:00;27,9;74,6;;;
568;2024-02-16 03:27:00;27,9;74,6;;;
569;2024-02-16 03:28:00;27,9;74,6;;;
570;2024-02-16 03:29:00;27,9;74,7;;;
571;2024-02-16 03:30:00;27,9;74,7;;;
572;2024-02-16 03:31:00;27,9;74,7;;;
573;2024-02-16 03:32:00;27,9;74,8;;;
574;2024-02-16 03:33:00;27,9;74,7;;;
575;2024-02-16 03:34:00;27,9;74,7;;;
576;2024-02-16 03:35:00;27,9;74,8;;;
577;2024-02-16 03:36:00;27,8;74,8;;;
578;2024-02-16 03:37:00;27,8;74,8;;;
579;2024-02-16 03:38:00;27,9;74,8;;;
580;2024-02-16 03:39:00;27,9;74,9;;;
581;2024-02-16 03:40:00;27,8;74,9;;;
582;2024-02-16 03:41:00;27,8;74,9;;;
583;2024-02-16 03:42:00;27,8;74,9;;;
584;2024-02-16 03:43:00;27,8;75;;;
585;2024-02-16 03:44:00;27,8;75;;;
586;2024-02-16 03:45:00;27,8;75;;;
587;2024-02-16 03:46:00;27,8;75;;;
588;2024-02-16 03:47:00;27,8;75;;;
589;2024-02-16 03:48:00;27,8;75;;;
590;2024-02-16 03:49:00;27,8;75,1;;;
591;2024-02-16 03:50:00;27,8;75,1;;;
592;2024-02-16 03:51:00;27,8;75,1;;;
593;2024-02-16 03:52:00;27,7;75,2;;;
594;2024-02-16 03:53:00;27,8;75,2;;;
595;2024-02-16 03:54:00;27,7;75,2;;;
596;2024-02-16 03:55:00;27,7;75,2;;;
597;2024-02-16 03:56:00;27,7;75,3;;;
598;2024-02-16 03:57:00;27,7;75,3;;;
599;2024-02-16 03:58:00;27,7;75,4;;;
600;2024-02-16 03:59:00;27,7;75,4;;;
601;2024-02-16 04:00:00;27,7;75,4;;;
602;2024-02-16 04:01:00;27,7;75,4;;;
603;2024-02-16 04:02:00;27,7;75,4;;;
604;2024-02-16 04:03:00;27,7;75,4;;;
605;2024-02-16 04:04:00;27,7;75,3;;;
606;2024-02-16 04:05:00;27,7;75,4;;;
607;2024-02-16 04:06:00;27,7;75,3;;;
608;2024-02-16 04:07:00;27,8;75,4;;;
609;2024-02-16 04:08:00;27,8;75,3;;;
610;2024-02-16 04:09:00;27,8;75,4;;;
611;2024-02-16 04:10:00;27,8;75,5;;;
612;2024-02-16 04:11:00;27,7;75,4;;;
613;2024-02-16 04:12:00;27,8;75,4;;;
614;2024-02-16 04:13:00;27,8;75,4;;;
615;2024-02-16 04:14:00;27,8;75,4;;;
616;2024-02-16 04:15:00;27,7;75,4;;;
617;2024-02-16 04:16:00;27,7;75,5;;;
618;2024-02-16 04:17:00;27,7;75,5;;;
619;2024-02-16 04:18:00;27,7;75,5;;;
620;2024-02-16 04:19:00;27,7;75,5;;;
621;2024-02-16 04:20:00;27,7;75,6;;;
622;2024-02-16 04:21:00;27,7;75,5;;;
623;2024-02-16 04:22:00;27,7;75,6;;;
624;2024-02-16 04:23:00;27,7;75,6;;;
625;2024-02-16 04:24:00;27,7;75,6;;;
626;2024-02-16 04:25:00;27,7;75,6;;;
627;2024-02-16 04:26:00;27,7;75,6;;;
628;2024-02-16 04:27:00;27,7;75,6;;;
629;2024-02-16 04:28:00;27,7;75,6;;;
630;2024-02-16 04:29:00;27,8;75,7;;;
631;2024-02-16 04:30:00;27,7;75,6;;;
632;2024-02-16 04:31:00;27,8;75,6;;;
633;2024-02-16 04:32:00;27,8;75,6;;;
634;2024-02-16 04:33:00;27,8;75,6;;;
635;2024-02-16 04:34:00;27,7;75,6;;;
636;2024-02-16 04:35:00;27,8;75,6;;;
637;2024-02-16 04:36:00;27,8;75,6;;;
638;2024-02-16 04:37:00;27,8;75,6;;;
639;2024-02-16 04:38:00;27,8;75,6;;;
640;2024-02-16 04:39:00;27,8;75,7;;;
641;2024-02-16 04:40:00;27,8;75,6;;;
642;2024-02-16 04:41:00;27,8;75,7;;;
643;2024-02-16 04:42:00;27,8;75,7;;;
644;2024-02-16 04:43:00;27,8;75,7;;;
645;2024-02-16 04:44:00;27,7;75,7;;;
646;2024-02-16 04:45:00;27,8;75,8;;;
647;2024-02-16 04:46:00;27,8;75,8;;;
648;2024-02-16 04:47:00;27,7;75,8;;;
649;2024-02-16 04:48:00;27,7;75,8;;;
650;2024-02-16 04:49:00;27,8;75,8;;;
651;2024-02-16 04:50:00;27,8;75,8;;;
652;2024-02-16 04:51:00;27,8;75,8;;;
653;2024-02-16 04:52:00;27,7;75,8;;;
654;2024-02-16 04:53:00;27,8;75,8;;;
655;2024-02-16 04:54:00;27,8;75,8;;;
656;2024-02-16 04:55:00;27,8;75,8;;;
657;2024-02-16 04:56:00;27,8;75,8;;;
658;2024-02-16 04:57:00;27,8;75,8;;;
659;2024-02-16 04:58:00;27,7;75,8;;;
660;2024-02-16 04:59:00;27,8;75,8;;;
661;2024-02-16 05:00:00;27,8;75,8;;;
662;2024-02-16 05:01:00;27,8;75,8;;;
663;2024-02-16 05:02:00;27,8;75,9;;;
664;2024-02-16 05:03:00;27,8;75,9;;;
665;2024-02-16 05:04:00;27,8;75,9;;;
666;2024-02-16 05:05:00;27,7;75,9;;;
667;2024-02-16 05:06:00;27,8;75,9;;;
668;2024-02-16 05:07:00;27,8;75,9;;;
669;2024-02-16 05:08:00;27,8;75,9;;;
670;2024-02-16 05:09:00;27,8;75,9;;;
671;2024-02-16 05:10:00;27,8;75,9;;;
672;2024-02-16 05:11:00;27,7;75,9;;;
673;2024-02-16 05:12:00;27,8;75,9;;;
674;2024-02-16 05:13:00;27,8;75,9;;;
675;2024-02-16 05:14:00;27,8;75,9;;;
676;2024-02-16 05:15:00;27,8;76;;;
677;2024-02-16 05:16:00;27,8;76;;;
678;2024-02-16 05:17:00;27,8;76;;;
679;2024-02-16 05:18:00;27,7;76;;;
680;2024-02-16 05:19:00;27,8;76,1;;;
681;2024-02-16 05:20:00;27,7;76,1;;;
682;2024-02-16 05:21:00;27,7;76,1;;;
683;2024-02-16 05:22:00;27,7;76,2;;;
684;2024-02-16 05:23:00;27,7;76,2;;;
685;2024-02-16 05:24:00;27,7;76,2;;;
686;2024-02-16 05:25:00;27,7;76,2;;;
687;2024-02-16 05:26:00;27,7;76,3;;;
688;2024-02-16 05:27:00;27,7;76,3;;;
689;2024-02-16 05:28:00;27,7;76,3;;;
690;2024-02-16 05:29:00;27,7;76,3;;;
691;2024-02-16 05:30:00;27,7;76,3;;;
692;2024-02-16 05:31:00;27,7;76,4;;;
693;2024-02-16 05:32:00;27,7;76,3;;;
694;2024-02-16 05:33:00;27,7;76,4;;;
695;2024-02-16 05:34:00;27,7;76,4;;;
696;2024-02-16 05:35:00;27,7;76,3;;;
697;2024-02-16 05:36:00;27,7;76,4;;;
698;2024-02-16 05:37:00;27,7;76,4;;;
699;2024-02-16 05:38:00;27,7;76,3;;;
700;2024-02-16 05:39:00;27,7;76,3;;;
701;2024-02-16 05:40:00;27,7;76,3;;;
702;2024-02-16 05:41:00;27,7;76,3;;;
703;2024-02-16 05:42:00;27,7;76,4;;;
704;2024-02-16 05:43:00;27,7;76,4;;;
705;2024-02-16 05:44:00;27,7;76,5;;;
706;2024-02-16 05:45:00;27,7;76,4;;;
707;2024-02-16 05:46:00;27,7;76,4;;;
708;2024-02-16 05:47:00;27,7;76,4;;;
709;2024-02-16 05:48:00;27,7;76,4;;;
710;2024-02-16 05:49:00;27,7;76,5;;;
711;2024-02-16 05:50:00;27,7;76,5;;;
712;2024-02-16 05:51:00;27,7;76,5;;;
713;2024-02-16 05:52:00;27,7;76,6;;;
714;2024-02-16 05:53:00;27,7;76,6;;;
715;2024-02-16 05:54:00;27,7;76,6;;;
716;2024-02-16 05:55:00;27,7;76,6;;;
717;2024-02-16 05:56:00;27,7;76,6;;;
718;2024-02-16 05:57:00;27,7;76,7;;;
719;2024-02-16 05:58:00;27,7;76,7;;;
720;2024-02-16 05:59:00;27,7;76,7;;;
721;2024-02-16 06:00:00;27,7;76,7;;;
722;2024-02-16 06:01:00;27,7;76,8;;;
723;2024-02-16 06:02:00;27,6;76,8;;;
724;2024-02-16 06:03:00;27,7;76,9;;;
725;2024-02-16 06:04:00;27,6;76,9;;;
726;2024-02-16 06:05:00;27,6;76,9;;;
727;2024-02-16 06:06:00;27,7;76,9;;;
728;2024-02-16 06:07:00;27,6;76,9;;;
729;2024-02-16 06:08:00;27,7;77;;;
730;2024-02-16 06:09:00;27,6;76,9;;;
731;2024-02-16 06:10:00;27,7;77;;;
732;2024-02-16 06:11:00;27,6;77,1;;;
733;2024-02-16 06:12:00;27,6;77,1;;;
734;2024-02-16 06:13:00;27,6;77;;;
735;2024-02-16 06:14:00;27,6;77;;;
736;2024-02-16 06:15:00;27,6;77;;;
737;2024-02-16 06:16:00;27,7;77;;;
738;2024-02-16 06:17:00;27,6;77;;;
739;2024-02-16 06:18:00;27,7;76,9;;;
740;2024-02-16 06:19:00;27,7;76,9;;;
741;2024-02-16 06:20:00;27,7;76,9;;;
742;2024-02-16 06:21:00;27,7;76,9;;;
743;2024-02-16 06:22:00;27,7;76,8;;;
744;2024-02-16 06:23:00;27,7;76,9;;;
745;2024-02-16 06:24:00;27,7;76,8;;;
746;2024-02-16 06:25:00;27,7;76,8;;;
747;2024-02-16 06:26:00;27,7;76,7;;;
748;2024-02-16 06:27:00;27,7;76,8;;;
749;2024-02-16 06:28:00;27,7;76,9;;;
750;2024-02-16 06:29:00;27,7;77;;;
751;2024-02-16 06:30:00;27,7;76,9;;;
752;2024-02-16 06:31:00;27,7;76,8;;;
753;2024-02-16 06:32:00;27,8;76,8;;;
754;2024-02-16 06:33:00;27,8;76,8;;;
755;2024-02-16 06:34:00;27,8;76,8;;;
756;2024-02-16 06:35:00;27,8;76,8;;;
757;2024-02-16 06:36:00;27,8;76,8;;;
758;2024-02-16 06:37:00;27,8;76,9;;;
759;2024-02-16 06:38:00;27,8;76,8;;;
760;2024-02-16 06:39:00;27,8;76,8;;;
761;2024-02-16 06:40:00;27,8;76,8;;;
762;2024-02-16 06:41:00;27,8;77;;;
763;2024-02-16 06:42:00;27,8;77;;;
764;2024-02-16 06:43:00;27,8;77;;;
765;2024-02-16 06:44:00;27,8;77,1;;;
766;2024-02-16 06:45:00;27,8;76,9;;;
767;2024-02-16 06:46:00;27,8;77;;;
768;2024-02-16 06:47:00;27,8;76,9;;;
769;2024-02-16 06:48:00;27,8;76,8;;;
770;2024-02-16 06:49:00;27,8;77;;;
771;2024-02-16 06:50:00;27,8;77,1;;;
772;2024-02-16 06:51:00;27,8;77;;;
773;2024-02-16 06:52:00;27,8;76,9;;;
774;2024-02-16 06:53:00;27,8;76,9;;;
775;2024-02-16 06:54:00;27,8;76,9;;;
776;2024-02-16 06:55:00;27,9;76,9;;;
777;2024-02-16 06:56:00;27,8;77;;;
778;2024-02-16 06:57:00;27,8;77;;;
779;2024-02-16 06:58:00;27,9;77,1;;;
780;2024-02-16 06:59:00;27,9;77,1;;;
781;2024-02-16 07:00:00;27,9;76,9;;;
782;2024-02-16 07:01:00;27,9;76,9;;;
783;2024-02-16 07:02:00;27,9;77;;;
784;2024-02-16 07:03:00;27,9;76,9;;;
785;2024-02-16 07:04:00;27,9;76,9;;;
786;2024-02-16 07:05:00;27,9;76,9;;;
787;2024-02-16 07:06:00;27,9;76,9;;;
788;2024-02-16 07:07:00;27,9;76,8;;;
789;2024-02-16 07:08:00;27,9;76,8;;;
790;2024-02-16 07:09:00;27,9;76,8;;;
791;2024-02-16 07:10:00;27,9;76,8;;;
792;2024-02-16 07:11:00;28;76,7;;;
793;2024-02-16 07:12:00;27,9;76,8;;;
794;2024-02-16 07:13:00;28;76,8;;;
795;2024-02-16 07:14:00;28;76,7;;;
796;2024-02-16 07:15:00;28;76,8;;;
797;2024-02-16 07:16:00;28;76,8;;;
798;2024-02-16 07:17:00;28;76,8;;;
799;2024-02-16 07:18:00;28;76,9;;;
800;2024-02-16 07:19:00;28;76,8;;;
801;2024-02-16 07:20:00;28;77;;;
802;2024-02-16 07:21:00;28;76,9;;;
803;2024-02-16 07:22:00;28;76,9;;;
804;2024-02-16 07:23:00;28;76,8;;;
805;2024-02-16 07:24:00;28;76,9;;;
806;2024-02-16 07:25:00;28;76,9;;;
807;2024-02-16 07:26:00;28;76,9;;;
808;2024-02-16 07:27:00;28;76,9;;;
809;2024-02-16 07:28:00;28,1;76,9;;;
810;2024-02-16 07:29:00;28,1;77,1;;;
811;2024-02-16 07:30:00;28,1;77;;;
812;2024-02-16 07:31:00;28,1;76,9;;;
813;2024-02-16 07:32:00;28,1;76,9;;;
814;2024-02-16 07:33:00;28,1;77;;;
815;2024-02-16 07:34:00;28,1;77;;;
816;2024-02-16 07:35:00;28,1;76,9;;;
817;2024-02-16 07:36:00;28,1;76,9;;;
818;2024-02-16 07:37:00;28,1;76,9;;;
819;2024-02-16 07:38:00;28,1;77;;;
820;2024-02-16 07:39:00;28,1;77,1;;;
821;2024-02-16 07:40:00;28,1;77;;;
822;2024-02-16 07:41:00;28,1;77;;;
823;2024-02-16 07:42:00;28,1;77,2;;;
824;2024-02-16 07:43:00;28,1;77;;;
825;2024-02-16 07:44:00;28,1;77,2;;;
826;2024-02-16 07:45:00;28,1;77;;;
827;2024-02-16 07:46:00;28,1;77,1;;;
828;2024-02-16 07:47:00;28,2;77;;;
829;2024-02-16 07:48:00;28,1;77;;;
830;2024-02-16 07:49:00;28,1;77;;;
831;2024-02-16 07:50:00;28,2;77;;;
832;2024-02-16 07:51:00;28,2;76,9;;;
833;2024-02-16 07:52:00;28,1;77;;;
834;2024-02-16 07:53:00;28,2;77,1;;;
835;2024-02-16 07:54:00;28,2;77;;;
836;2024-02-16 07:55:00;28,2;77;;;
837;2024-02-16 07:56:00;28,2;77;;;
838;2024-02-16 07:57:00;28,2;77;;;
839;2024-02-16 07:58:00;28,2;77,2;;;
840;2024-02-16 07:59:00;28,2;77,1;;;
841;2024-02-16 08:00:00;28,2;77,2;;;
842;2024-02-16 08:01:00;28,2;77,1;;;
843;2024-02-16 08:02:00;28,2;77,1;;;
844;2024-02-16 08:03:00;28,2;77;;;
845;2024-02-16 08:04:00;28,2;77,1;;;
846;2024-02-16 08:05:00;28,2;77,1;;;
847;2024-02-16 08:06:00;28,2;77,1;;;
848;2024-02-16 08:07:00;28,2;77,1;;;
849;2024-02-16 08:08:00;28,2;77,2;;;
850;2024-02-16 08:09:00;28,2;77,1;;;
851;2024-02-16 08:10:00;28,2;77,1;;;
852;2024-02-16 08:11:00;28,2;77,1;;;
853;2024-02-16 08:12:00;28,2;77,1;;;
854;2024-02-16 08:13:00;28,2;77,1;;;
855;2024-02-16 08:14:00;28,2;77,1;;;
856;2024-02-16 08:15:00;28,2;77,1;;;
857;2024-02-16 08:16:00;28,2;77,1;;;
858;2024-02-16 08:17:00;28,2;77,1;;;
859;2024-02-16 08:18:00;28,2;77,1;;;
860;2024-02-16 08:19:00;28,2;77,1;;;
861;2024-02-16 08:20:00;28,2;77;;;
862;2024-02-16 08:21:00;28,2;77,1;;;
863;2024-02-16 08:22:00;28,2;77,1;;;
864;2024-02-16 08:23:00;28,3;77,1;;;
865;2024-02-16 08:24:00;28,3;77;;;
866;2024-02-16 08:25:00;28,3;77,1;;;
867;2024-02-16 08:26:00;28,2;77;;;
868;2024-02-16 08:27:00;28,3;77;;;
869;2024-02-16 08:28:00;28,3;77;;;
870;2024-02-16 08:29:00;28,3;77;;;
871;2024-02-16 08:30:00;28,3;77;;;
872;2024-02-16 08:31:00;28,2;76,9;;;
873;2024-02-16 08:32:00;28,3;76,9;;;
874;2024-02-16 08:33:00;28,3;76,8;;;
875;2024-02-16 08:34:00;28,3;76,8;;;
876;2024-02-16 08:35:00;28,3;76,8;;;
877;2024-02-16 08:36:00;28,3;76,7;;;
878;2024-02-16 08:37:00;28,3;76,7;;;
879;2024-02-16 08:38:00;28,3;76,7;;;
880;2024-02-16 08:39:00;28,3;76,7;;;
881;2024-02-16 08:40:00;28,3;76,7;;;
882;2024-02-16 08:41:00;28,3;76,7;;;
883;2024-02-16 08:42:00;28,3;76,6;;;
884;2024-02-16 08:43:00;28,3;76,6;;;
885;2024-02-16 08:44:00;28,3;76,7;;;
886;2024-02-16 08:45:00;28,3;76,7;;;
887;2024-02-16 08:46:00;28,3;76,7;;;
888;2024-02-16 08:47:00;28,3;76,6;;;
889;2024-02-16 08:48:00;28,3;76,6;;;
890;2024-02-16 08:49:00;28,3;76,7;;;
891;2024-02-16 08:50:00;28,3;76,7;;;
892;2024-02-16 08:51:00;28,3;76,7;;;
893;2024-02-16 08:52:00;28,3;76,7;;;
894;2024-02-16 08:53:00;28,3;76,7;;;
895;2024-02-16 08:54:00;28,4;76,7;;;
896;2024-02-16 08:55:00;28,3;76,6;;;
897;2024-02-16 08:56:00;28,3;76,6;;;
898;2024-02-16 08:57:00;28,4;76,7;;;
899;2024-02-16 08:58:00;28,4;76,7;;;
900;2024-02-16 08:59:00;28,4;76,5;;;
901;2024-02-16 09:00:00;28,4;76,5;;;
902;2024-02-16 09:01:00;28,4;76,5;;;
903;2024-02-16 09:02:00;28,4;76,5;;;
904;2024-02-16 09:03:00;28,4;76,6;;;
905;2024-02-16 09:04:00;28,4;76,7;;;
906;2024-02-16 09:05:00;28,4;76,7;;;
907;2024-02-16 09:06:00;28,4;76,7;;;
908;2024-02-16 09:07:00;28,4;76,8;;;
909;2024-02-16 09:08:00;28,4;76,9;;;
910;2024-02-16 09:09:00;28,4;76,9;;;
911;2024-02-16 09:10:00;28,4;76,9;;;
912;2024-02-16 09:11:00;28,4;76,9;;;
913;2024-02-16 09:12:00;28,4;76,9;;;
914;2024-02-16 09:13:00;28,4;76,8;;;
915;2024-02-16 09:14:00;28,4;76,9;;;
916;2024-02-16 09:15:00;28,4;76,9;;;
917;2024-02-16 09:16:00;28,4;76,9;;;
918;2024-02-16 09:17:00;28,4;76,9;;;
919;2024-02-16 09:18:00;28,4;76,9;;;
920;2024-02-16 09:19:00;28,4;76,8;;;
921;2024-02-16 09:20:00;28,4;76,8;;;
922;2024-02-16 09:21:00;28,5;76,8;;;
923;2024-02-16 09:22:00;28,5;76,8;;;
924;2024-02-16 09:23:00;28,5;76,8;;;
925;2024-02-16 09:24:00;28,5;76,8;;;
926;2024-02-16 09:25:00;28,5;76,8;;;
927;2024-02-16 09:26:00;28,5;76,8;;;
928;2024-02-16 09:27:00;28,5;76,8;;;
929;2024-02-16 09:28:00;28,5;76,8;;;
930;2024-02-16 09:29:00;28,5;76,8;;;
931;2024-02-16 09:30:00;28,5;76,8;;;
932;2024-02-16 09:31:00;28,5;76,8;;;
933;2024-02-16 09:32:00;28,5;76,8;;;
934;2024-02-16 09:33:00;28,5;76,7;;;
935;2024-02-16 09:34:00;28,5;76,7;;;
936;2024-02-16 09:35:00;28,5;76,7;;;
937;2024-02-16 09:36:00;28,5;76,7;;;
938;2024-02-16 09:37:00;28,5;76,7;;;
939;2024-02-16 09:38:00;28,5;76,7;;;
940;2024-02-16 09:39:00;28,5;76,7;;;
941;2024-02-16 09:40:00;28,5;76,7;;;
942;2024-02-16 09:41:00;28,5;76,7;;;
943;2024-02-16 09:42:00;28,5;76,8;;;
944;2024-02-16 09:43:00;28,5;76,7;;;
945;2024-02-16 09:44:00;28,5;76,7;;;
946;2024-02-16 09:45:00;28,6;76,6;;;
947;2024-02-16 09:46:00;28,6;76,5;;;
948;2024-02-16 09:47:00;28,6;76,4;;;
949;2024-02-16 09:48:00;28,6;76,5;;;
950;2024-02-16 09:49:00;28,6;76,5;;;
951;2024-02-16 09:50:00;28,6;76,5;;;
952;2024-02-16 09:51:00;28,6;76,5;;;
953;2024-02-16 09:52:00;28,6;76,6;;;
954;2024-02-16 09:53:00;28,6;76,5;;;
955;2024-02-16 09:54:00;28,6;76,5;;;
956;2024-02-16 09:55:00;28,6;76,6;;;
957;2024-02-16 09:56:00;28,6;76,5;;;
958;2024-02-16 09:57:00;28,6;76,5;;;
959;2024-02-16 09:58:00;28,6;76,5;;;
960;2024-02-16 09:59:00;28,6;76,5;;;
961;2024-02-16 10:00:00;28,6;76,5;;;
962;2024-02-16 10:01:00;28,6;76,4;;;
963;2024-02-16 10:02:00;28,6;76,4;;;
964;2024-02-16 10:03:00;28,6;76,3;;;
965;2024-02-16 10:04:00;28,6;76,3;;;
966;2024-02-16 10:05:00;28,6;76,3;;;
967;2024-02-16 10:06:00;28,6;76,2;;;
968;2024-02-16 10:07:00;28,6;76,2;;;
969;2024-02-16 10:08:00;28,6;76,2;;;
970;2024-02-16 10:09:00;28,6;76,1;;;
971;2024-02-16 10:10:00;28,7;76,1;;;
972;2024-02-16 10:11:00;28,6;76;;;
973;2024-02-16 10:12:00;28,6;76;;;
974;2024-02-16 10:13:00;28,7;75,9;;;
975;2024-02-16 10:14:00;28,7;75,9;;;
976;2024-02-16 10:15:00;28,7;75,9;;;
977;2024-02-16 10:16:00;28,7;75,8;;;
978;2024-02-16 10:17:00;28,7;75,8;;;
979;2024-02-16 10:18:00;28,7;75,8;;;
980;2024-02-16 10:19:00;28,7;75,7;;;
981;2024-02-16 10:20:00;28,7;75,7;;;
982;2024-02-16 10:21:00;28,7;75,6;;;
983;2024-02-16 10:22:00;28,7;75,6;;;
984;2024-02-16 10:23:00;28,7;75,6;;;
985;2024-02-16 10:24:00;28,7;75,6;;;
986;2024-02-16 10:25:00;28,7;75,6;;;
987;2024-02-16 10:26:00;28,7;75,5;;;
988;2024-02-16 10:27:00;28,7;75,5;;;
989;2024-02-16 10:28:00;28,7;75,6;;;
990;2024-02-16 10:29:00;28,7;75,5;;;
991;2024-02-16 10:30:00;28,7;75,5;;;
992;2024-02-16 10:31:00;28,7;75,5;;;
993;2024-02-16 10:32:00;28,8;75,5;;;
994;2024-02-16 10:33:00;28,7;75,5;;;
995;2024-02-16 10:34:00;28,8;75,4;;;
996;2024-02-16 10:35:00;28,8;75,4;;;
997;2024-02-16 10:36:00;28,8;75,4;;;
998;2024-02-16 10:37:00;28,8;75,4;;;
999;2024-02-16 10:38:00;28,8;75,4;;;
1000;2024-02-16 10:39:00;28,8;75,4;;;
1001;2024-02-16 10:40:00;28,8;75,4;;;
1002;2024-02-16 10:41:00;28,8;75,3;;;
1003;2024-02-16 10:42:00;28,8;75,3;;;
1004;2024-02-16 10:43:00;28,8;75,3;;;
1005;2024-02-16 10:44:00;28,8;75,4;;;
1006;2024-02-16 10:45:00;28,8;75,3;;;
1007;2024-02-16 10:46:00;28,8;75,3;;;
1008;2024-02-16 10:47:00;28,8;75,3;;;
1009;2024-02-16 10:48:00;28,8;75,4;;;
1010;2024-02-16 10:49:00;28,9;75,3;;;
1011;2024-02-16 10:50:00;28,8;75,3;;;
1012;2024-02-16 10:51:00;28,9;75,3;;;
1013;2024-02-16 10:52:00;28,9;75,3;;;
1014;2024-02-16 10:53:00;28,9;75,2;;;
1015;2024-02-16 10:54:00;28,9;75,2;;;
1016;2024-02-16 10:55:00;28,9;75,2;;;
1017;2024-02-16 10:56:00;28,9;75,2;;;
1018;2024-02-16 10:57:00;28,9;75,1;;;
1019;2024-02-16 10:58:00;28,9;75,1;;;
1020;2024-02-16 10:59:00;28,9;75,1;;;
1021;2024-02-16 11:00:00;28,9;75,1;;;
1022;2024-02-16 11:01:00;28,9;75,1;;;
1023;2024-02-16 11:02:00;28,9;75;;;
1024;2024-02-16 11:03:00;29;75;;;
1025;2024-02-16 11:04:00;28,9;75;;;
1026;2024-02-16 11:05:00;29;74,9;;;
1027;2024-02-16 11:06:00;29;75;;;
1028;2024-02-16 11:07:00;29;75;;;
1029;2024-02-16 11:08:00;29;75;;;
1030;2024-02-16 11:09:00;29;75;;;
1031;2024-02-16 11:10:00;29;75,1;;;
1032;2024-02-16 11:11:00;29;75;;;
1033;2024-02-16 11:12:00;29;75;;;
1034;2024-02-16 11:13:00;29,1;74,9;;;
1035;2024-02-16 11:14:00;29;74,9;;;
1036;2024-02-16 11:15:00;29,1;74,9;;;
1037;2024-02-16 11:16:00;29;74,9;;;
1038;2024-02-16 11:17:00;29,1;74,9;;;
1039;2024-02-16 11:18:00;29,1;74,9;;;
1040;2024-02-16 11:19:00;29,1;74,9;;;
1041;2024-02-16 11:20:00;29,1;74,8;;;
1042;2024-02-16 11:21:00;29,1;74,9;;;
1043;2024-02-16 11:22:00;29,1;74,8;;;
1044;2024-02-16 11:23:00;29,1;74,8;;;
1045;2024-02-16 11:24:00;29,1;74,8;;;
1046;2024-02-16 11:25:00;29,1;74,8;;;
1047;2024-02-16 11:26:00;29,1;74,8;;;
1048;2024-02-16 11:27:00;29,1;74,8;;;
